
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110150 Seringueiras";491;607;631;640;489;481;446;436;365;298;238;195;114;99;69;43;28;5670
"110155 Teixeirópolis";192;207;252;242;194;177;208;175;158;151;95;92;72;74;42;40;27;2398
"110160 Theobroma";442;552;553;512;374;443;435;379;296;292;224;213;141;92;86;45;34;5113
"110170 Urupá";513;586;620;659;612;564;483;467;338;378;308;309;205;149;87;53;49;6380
"110175 Vale do Anari";383;506;479;465;368;409;373;316;262;252;202;173;116;92;65;25;21;4507
"110180 Vale do Paraíso";298;388;425;427;348;349;340;301;254;229;196;159;126;86;57;36;35;4054
"110030 Vilhena";3329;3433;3661;3782;3907;3805;3497;3085;2719;2303;1793;1261;960;686;471;327;244;39263
"120001 Acrelândia";719;796;784;648;489;531;495;381;360;279;203;189;131;92;53;39;27;6216
"120005 Assis Brasil";436;410;364;337;282;262;226;188;148;111;101;74;47;49;27;18;30;3110
"120010 Brasiléia";1130;1275;1259;1109;1007;917;857;748;612;463;364;321;259;192;131;72;90;10806
"120013 Bujari";484;521;483;398;370;347;334;224;203;162;162;143;95;60;30;20;35;4071
"120017 Capixaba";473;593;604;428;324;312;318;315;212;196;166;122;99;65;40;27;25;4319
"120020 Cruzeiro do Sul";4958;5208;5128;4486;3893;3687;2988;2430;1810;1466;1314;1004;728;678;458;336;391;40963
"120025 Epitaciolândia";878;861;889;820;709;723;620;494;445;364;247;228;161;133;93;59;71;7795
"120030 Feijó";2511;2541;2201;1749;1452;1265;1040;820;707;479;418;330;286;253;138;81;125;16396
"120032 Jordão";652;619;484;358;270;239;186;139;96;73;63;32;30;21;23;5;15;3305
"120033 Mâncio Lima";1077;1067;1010;809;666;690;519;426;309;258;249;192;121;116;68;52;65;7694
"120034 Manoel Urbano";577;568;510;406;328;326;274;216;155;134;119;80;53;45;38;30;35;3894
"120035 Marechal Thaumaturgo";1311;1243;1023;812;595;568;373;309;190;192;124;103;68;68;46;24;19;7068
"120038 Plácido de Castro";1017;1095;1130;810;692;647;614;572;457;402;289;281;187;143;115;63;60;8574
"120080 Porto Acre";828;945;904;721;643;559;554;469;428;294;248;230;175;142;74;75;49;7338
"120039 Porto Walter";851;860;723;423;355;328;272;198;147;106;98;74;42;38;27;16;23;4581
"120040 Rio Branco";17550;18039;18081;17820;17803;17702;16118;12701;11097;8586;7090;5378;3814;2865;2026;1364;1683;179717
"120042 Rodrigues Alves";1095;1195;1040;752;566;616;502;366;254;213;168;139;113;77;53;34;31;7214
"120043 Santa Rosa do Purus";469;417;309;233;219;193;141;122;72;52;45;34;35;20;13;5;8;2387
"120050 Sena Madureira";2287;2425;2338;2089;1852;1686;1455;1102;871;690;566;509;392;288;199;147;182;19078
"120045 Senador Guiomard";1137;1238;1195;1040;886;881;757;671;531;474;406;339;236;189;139;73;86;10278
"120060 Tarauacá";2863;2853;2383;1959;1519;1356;1101;873;715;577;459;362;313;263;150;112;139;17997
"120070 Xapuri";944;1040;969;827;675;647;617;482;424;347;304;206;218;142;109;76;91;8118
"130002 Alvarães";1131;1079;954;775;591;495;428;311;242;194;161;123;110;82;47;34;39;6796
"130006 Amaturá";672;559;646;556;494;376;348;244;172;152;133;77;65;67;35;25;31;4652
"130008 Anamã";607;689;641;538;457;425;346;286;197;170;143;98;71;66;59;33;30;4856
"130010 Anori";985;1013;1102;931;714;690;591;494;336;296;186;155;125;128;84;60;62;7952
"130014 Apuí";876;927;1046;860;953;885;734;537;464;446;291;257;125;111;56;31;22;8621
"130020 Atalaia do Norte";1139;996;914;946;787;651;502;427;316;238;151;113;72;75;58;20;35;7440
"130030 Autazes";2120;2110;2071;1644;1306;1142;993;882;678;593;436;413;311;268;167;129;170;15433
"130040 Barcelos";1349;1408;1654;1524;1399;1146;756;604;508;423;375;309;261;195;101;66;53;12131
"130050 Barreirinha";2115;2043;1918;1431;977;901;782;602;542;450;334;281;229;219;164;106;199;13293
"130060 Benjamin Constant";2630;2147;2057;1970;1630;1283;959;857;687;545;429;351;260;210;203;114;125;16457
"130063 Beruri";1202;1180;1099;810;618;555;430;321;287;259;174;168;112;100;52;42;69;7478
"130068 Boa Vista do Ramos";972;1078;1072;800;627;540;446;357;271;268;198;164;89;105;61;50;70;7168
"130070 Boca do Acre";1835;1809;1902;1631;1296;1247;1081;925;710;579;482;404;349;262;188;119;148;14967
"130080 Borba";2442;2289;2272;1966;1583;1398;1120;829;665;583;461;402;272;229;189;99;245;17044
"130083 Caapiranga";701;723;717;588;507;438;359;304;226;168;159;113;88;57;47;31;33;5259
"130090 Canutama";643;692;733;646;571;549;473;332;298;295;205;193;110;112;56;39;28;5975
"130100 Carauari";1720;1768;1861;1470;1146;982;852;653;582;449;302;268;207;179;133;75;102;12749
"130110 Careiro";1838;2005;2141;1684;1426;1412;1288;970;819;573;532;432;302;235;176;123;87;16043
"130115 Careiro da Várzea";1259;1227;1384;1290;987;870;846;831;609;529;411;345;269;242;149;102;106;11456
"130120 Coari";4719;4498;4792;4638;4202;3278;2717;1917;1533;1186;956;840;560;499;347;242;256;37180
"130130 Codajás";1310;1521;1519;1384;1145;958;788;653;476;403;276;291;150;165;117;65;89;11310
"130140 Eirunepé";2194;2091;2003;1795;1429;1131;1021;745;584;564;415;326;274;237;159;100;93;15161
"130150 Envira";1203;1084;1201;941;750;660;574;387;331;247;175;159;112;102;81;43;49;8099
"130160 Fonte Boa";1731;1514;1452;1302;1152;909;731;518;387;359;295;235;186;161;109;67;91;11199
"130165 Guajará";967;970;1004;822;637;503;370;424;284;245;158;147;92;83;57;33;41;6837
"130170 Humaitá";2381;2595;2825;2461;2167;1906;1533;1208;993;878;656;546;373;364;219;155;169;21429
"130180 Ipixuna";1869;1791;1461;1110;1046;887;726;596;416;315;264;180;138;119;87;48;43;11096
"130185 Iranduba";2482;2586;2513;2137;1760;1644;1532;1141;1005;788;682;547;442;310;260;165;167;20161
"130190 Itacoatiara";5152;5124;5388;4593;3800;3641;3253;2611;2119;1711;1506;1232;954;735;564;350;461;43194
"130195 Itamarati";563;555;569;394;365;370;279;198;166;102;86;69;67;47;11;16;16;3873
"130200 Itapiranga";485;490;503;494;353;322;274;195;180;156;136;118;85;68;52;33;42;3986
"130210 Japurá";553;468;488;435;380;295;259;174;155;106;80;43;36;25;25;18;18;3558
"130220 Juruá";794;792;765;638;495;424;385;261;199;157;110;92;67;76;35;32;31;5353
"130230 Jutaí";1573;1337;1152;969;801;677;505;381;312;252;178;174;120;109;80;51;46;8717
"130240 Lábrea";2437;2429;2393;2070;1725;1541;1260;931;795;696;572;427;340;270;208;158;153;18405
"130250 Manacapuru";5023;5260;5527;4743;4035;3575;3008;2455;1979;1652;1325;1083;818;687;542;335;409;42456
"130255 Manaquiri";1475;1510;1445;1205;1065;931;746;646;541;468;311;278;229;155;114;70;79;11268
"130260 Manaus";85901;82338;91209;91302;93900;96465;87986;72660;59066;48325;39464;28976;20798;14347;10621;7350;8902;939610
"130270 Manicoré";2808;2893;3099;2678;2142;1897;1568;1298;958;860;690;485;409;349;239;161;224;22758
"130280 Maraã";1276;1243;1197;938;843;716;560;384;308;242;151;123;94;83;52;30;36;8276
"130290 Maués";3810;3470;3458;2717;2243;1897;1596;1188;1040;943;804;630;402;371;293;240;321;25423
"130300 Nhamundá";1103;1206;1183;1026;713;719;605;467;383;354;287;236;187;176;111;91;102;8949
"130310 Nova Olinda do Norte";1926;1959;2046;1835;1540;1228;968;814;657;590;425;343;238;182;125;110;246;15232
"130320 Novo Airão";941;892;895;815;699;619;494;383;345;274;250;201;129;113;84;51;64;7249
"130330 Novo Aripuanã";1231;1345;1344;1192;971;906;736;548;478;325;281;244;147;172;100;98;97;10215
"130340 Parintins";6189;6366;6781;5730;4553;4072;3435;2792;2260;1997;1652;1321;1077;773;610;504;556;50668
"130350 Pauini";1355;1277;1226;910;895;774;597;405;320;297;225;159;148;104;71;47;32;8842
"130353 Presidente Figueiredo";1550;1532;1655;1357;1141;1177;1054;861;710;562;498;384;231;143;111;46;57;13069
"130356 Rio Preto da Eva";1442;1449;1447;1310;1363;1213;975;890;622;477;409;328;226;168;104;67;57;12547
"130360 Santa Isabel do Rio Negro";1678;1303;1196;977;818;563;515;483;343;260;180;167;172;127;107;50;52;8991
"130370 Santo Antônio do Içá";1932;1753;1624;1415;1156;942;864;598;460;358;248;256;155;125;76;51;102;12115
"130380 São Gabriel da Cachoeira";2605;2428;2409;1981;1616;1439;1327;1003;858;736;505;503;482;333;204;146;204;18779
"130390 São Paulo de Olivença";2356;2146;2056;1744;1457;1231;1011;798;681;497;315;293;282;240;154;96;92;15449
"130395 São Sebastião do Uatumã";674;720;691;605;472;428;347;286;219;163;156;118;98;54;38;24;29;5122
"130400 Silves";594;547;523;454;302;268;257;216;175;172;151;113;76;58;43;46;30;4025
"130406 Tabatinga";3760;3479;3129;2992;2649;2235;1905;1489;1173;939;735;558;438;356;228;156;180;26401
"130410 Tapauá";1225;1296;1199;1143;895;827;599;439;379;321;232;187;142;105;68;59;53;9169
"130420 Tefé";4028;4123;3965;3400;2970;2597;2178;1702;1269;1033;815;702;560;392;298;202;253;30487
"130423 Tonantins";1400;1146;1198;1009;846;617;564;438;340;214;168;154;116;91;79;44;38;8462
"130426 Uarini";901;864;718;650;545;487;406;275;197;147;131;102;87;61;34;22;35;5662
"130430 Urucará";1160;1187;1117;965;649;615;514;459;365;314;242;235;182;134;103;58;98;8397
"130440 Urucurituba";1107;1118;1169;1019;833;633;487;437;323;319;260;209;134;122;100;75;118;8463
"140005 Alto Alegre";1293;1207;1006;738;605;603;511;425;351;311;250;190;149;113;67;48;45;7912
"140002 Amajari";794;679;548;397;344;338;262;215;199;149;159;107;80;63;43;15;26;4418
"140010 Boa Vista";14081;13951;15309;15248;15320;15429;13340;10484;8624;7245;5445;3917;2692;1787;1298;855;1092;146117
"140015 Bonfim";811;741;696;525;383;369;330;274;239;178;168;132;97;87;51;36;39;5156
"140017 Cantá";831;861;936;628;457;429;432;384;350;301;273;224;161;85;69;35;29;6485
"140020 Caracaraí";1017;1085;1229;980;738;748;644;565;421;404;311;238;176;122;75;38;29;8820
"140023 Caroebe";465;481;454;407;350;359;285;246;200;169;151;101;78;58;31;16;23;3874
"140028 Iracema";497;487;516;452;400;349;336;222;244;189;172;104;72;60;29;18;24;4171
"140030 Mucajaí";766;861;874;731;594;637;564;424;380;294;290;223;139;115;74;47;44;7057
"140040 Normandia";762;726;634;459;319;316;280;191;139;122;97;79;79;44;38;21;36;4342
"140045 Pacaraima";797;713;711;538;416;399;348;299;217;199;142;131;69;50;31;32;26;5118
"140047 Rorainópolis";1178;1367;1589;1292;1097;1155;832;738;571;532;409;321;199;113;79;41;58;11571
"140050 São João da Baliza";360;380;409;333;352;313;268;198;160;142;107;87;71;45;28;14;11;3278
"140060 São Luiz";261;305;393;347;358;346;271;206;165;166;139;102;72;35;33;20;20;3239
"140070 Uiramutã";831;738;597;458;320;267;195;148;157;104;72;44;46;51;38;20;23;4109
"150010 Abaetetuba";6878;7278;8187;8232;7380;6586;5546;4655;3590;2924;2491;2038;1598;1294;964;614;844;71099
"150013 Abel Figueiredo";346;357;372;323;302;324;275;198;207;159;119;100;87;58;42;24;32;3325
"150020 Acará";3304;3230;3214;2952;2504;2104;1778;1590;1271;958;751;647;539;492;307;183;238;26062
"150030 Afuá";2433;2531;2467;1990;1484;1321;1040;839;672;540;426;360;249;244;166;98;127;16987
"150034 Água Azul do Norte";1001;1257;1222;1201;1327;1357;1188;952;663;471;375;256;182;125;72;38;25;11712
"150040 Alenquer";3273;3498;3378;2802;2062;1954;1826;1499;1177;993;899;793;577;491;375;281;321;26199
"150050 Almeirim";2060;2029;2074;1858;1518;1407;1283;1020;833;656;554;385;275;231;142;89;121;16535
"150060 Altamira";4982;5272;5439;5321;4887;4949;4291;3499;2887;2360;1925;1375;1055;808;577;373;414;50414
"150070 Anajás";1971;1882;1627;1368;1159;927;726;596;425;330;268;246;158;143;98;76;86;12086
"150080 Ananindeua";19823;20900;22632;23674;24990;25503;23484;20274;17389;13937;11866;8828;6267;4259;2930;1982;2277;251015
"150085 Anapu";1294;1246;1185;1141;956;875;714;572;450;383;315;240;154;105;71;46;34;9781
"150090 Augusto Corrêa";2697;2716;2538;2204;1730;1623;1272;1030;879;712;607;557;415;375;251;172;202;19980
"150095 Aurora do Pará";1415;1619;1742;1438;1391;1216;949;754;616;509;434;318;278;241;130;93;91;13234
"150100 Aveiro";1044;1044;1110;832;578;581;466;370;339;269;283;239;139;132;100;57;79;7662
"150110 Bagre";1759;1803;1757;1457;1119;1025;766;605;403;324;247;213;175;140;86;51;70;12000
"150120 Baião";1941;2306;2304;1844;1808;1613;1331;1022;850;720;558;463;335;265;229;129;134;17852
"150125 Bannach";183;176;181;142;139;152;131;126;82;78;68;59;43;29;20;6;9;1624
"150130 Barcarena";5456;5251;5732;5292;5358;4941;4302;3595;2844;2188;1677;1241;916;679;443;323;436;50674
"150140 Belém";52507;54737;60358;65939;71973;73553;66916;59237;52451;44978;39075;30680;24293;18261;13951;9860;12532;751301
"150145 Belterra";917;999;934;789;630;618;583;448;395;355;314;323;218;172;150;91;89;8025
"150150 Benevides";2451;2637;2744;2765;2518;2609;2331;1962;1593;1205;1034;772;571;455;309;209;272;26437
"150157 Bom Jesus do Tocantins";779;812;865;734;690;692;577;453;379;360;281;259;202;124;81;65;71;7424
"150160 Bonito";785;769;695;742;665;680;500;403;334;264;244;156;135;102;76;60;61;6671
"150170 Bragança";6101;6269;6445;6196;5832;5226;4068;3533;2940;2363;2004;1692;1383;1077;794;611;710;57244
"150172 Brasil Novo";809;753;848;793;661;665;597;500;444;384;289;214;194;156;118;67;61;7553
"150175 Brejo Grande do Araguaia";388;370;412;408;340;286;289;192;177;170;153;135;73;63;46;33;32;3567
"150178 Breu Branco";3254;3259;3322;2855;2683;2297;1933;1422;1211;977;829;680;448;383;219;110;136;26018
"150180 Breves";6430;6533;6403;5189;4127;3469;3024;2456;1883;1481;1259;1132;763;672;463;324;522;46130
"150190 Bujaru";1558;1675;1556;1415;1109;1008;904;770;631;448;342;337;246;245;173;110;126;12653
"150200 Cachoeira do Arari";1165;1117;1140;1068;940;920;704;575;533;459;330;274;239;217;155;126;174;10136
"150195 Cachoeira do Piriá";1863;2040;1645;1261;1329;1171;923;718;634;426;323;272;191;111;68;41;59;13075
"150210 Cametá";7175;7203;7607;6781;6041;5050;4079;3250;2668;2082;1879;1687;1377;1144;868;559;817;60267
"150215 Canaã dos Carajás";1490;1485;1516;1375;1468;1420;1234;953;747;537;403;292;178;160;88;53;45;13444
"150220 Capanema";2783;3018;3361;3296;3098;3061;2685;2322;2002;1720;1400;1177;837;712;556;408;451;32887
"150230 Capitão Poço";2532;3050;3226;2960;2445;2240;1898;1603;1371;1075;913;719;551;468;368;200;249;25868
"150240 Castanhal";8209;8316;8804;9346;9362;9075;7888;6498;5572;4488;3628;2797;2114;1689;1216;764;955;90721
"150250 Chaves";1444;1461;1346;1053;921;724;647;519;460;332;284;278;173;152;109;81;79;10063
"150260 Colares";613;605;642;625;500;455;344;322;299;236;207;201;164;133;112;81;95;5634
"150270 Conceição do Araguaia";2090;2357;2478;2229;1909;1877;1736;1630;1367;1169;1020;827;676;516;367;251;272;22771
"150275 Concórdia do Pará";1668;1601;1663;1633;1429;1284;1016;864;663;447;379;333;300;232;171;104;157;13944
"150276 Cumaru do Norte";614;550;515;403;435;440;413;286;274;200;148;104;48;36;14;8;7;4495
"150277 Curionópolis";909;961;1048;1014;856;678;643;482;484;438;383;331;206;169;119;55;52;8828
"150280 Curralinho";2115;2081;1950;1671;1243;1074;813;682;456;413;334;259;214;181;118;69;138;13811
"150285 Curuá";791;889;797;611;514;458;388;296;258;241;190;131;103;104;70;42;52;5935
"150290 Curuçá";1779;2021;1950;1705;1489;1372;1156;943;915;738;702;543;501;423;346;269;273;17125
"150293 Dom Eliseu";2733;2889;2931;2546;2697;2427;2102;1701;1391;1157;857;635;420;332;207;124;124;25273
"150295 Eldorado do Carajás";1843;1841;1896;1667;1482;1275;1115;856;845;700;548;450;337;207;131;71;61;15325
"150300 Faro";548;544;502;479;342;303;248;211;150;161;139;118;72;79;55;34;46;4031
"150304 Floresta do Araguaia";926;932;1009;890;756;719;760;551;454;387;304;244;176;124;88;53;44;8417
"150307 Garrafão do Norte";1415;1649;1614;1430;1137;1010;831;693;559;427;360;307;250;217;137;87;90;12213
"150309 Goianésia do Pará";1796;1673;1766;1602;1605;1498;1271;863;775;609;478;396;262;171;148;64;58;15035
"150310 Gurupá";1997;2032;1906;1641;1341;1045;872;715;527;431;354;288;249;247;134;106;106;13991
"150320 Igarapé-Açu";1664;1858;1978;2059;1737;1587;1269;1171;1025;840;703;633;467;414;319;217;248;18189
"150330 Igarapé-Miri";3508;3232;3340;3352;2969;2554;2105;1579;1384;1066;964;799;596;549;398;278;398;29071
"150340 Inhangapi";501;539;562;543;525;428;311;319;265;225;189;174;120;101;68;51;60;4981
"150345 Ipixuna do Pará";2773;3071;3240;2683;2864;2567;2084;1630;1164;793;618;541;371;291;144;79;75;24988
"150350 Irituia";1742;1903;1785;1577;1363;1252;1124;906;745;566;536;517;420;356;251;175;242;15460
"150360 Itaituba";4977;5243;5814;5345;4832;4587;3857;3087;2739;2249;1937;1440;993;694;486;339;331;48950
"150370 Itupiranga";3037;3072;3082;2653;2409;2154;1783;1346;1168;1016;891;755;526;354;222;146;153;24767
"150375 Jacareacanga";872;828;702;574;629;588;437;395;384;300;198;109;95;44;26;17;20;6218
"150380 Jacundá";2771;2661;2938;2899;2901;2584;2108;1798;1472;1051;817;705;457;391;285;176;176;26190
"150390 Juruti";3230;3299;3114;2443;2181;1886;1480;1114;924;747;644;562;392;357;205;205;260;23043
"150400 Limoeiro do Ajuru";1516;1703;1604;1471;1194;953;823;666;498;377;357;280;208;182;132;86;138;12188
"150405 Mãe do Rio";1521;1554;1615;1556;1452;1260;1128;985;809;539;532;424;329;308;170;130;184;14496
"150410 Magalhães Barata";417;453;478;404;325;328;266;187;188;175;172;123;134;96;82;52;68;3948
"150420 Marabá";13051;12401;12587;12169;12651;12160;10011;7869;6556;5354;4125;3005;2050;1546;1208;738;685;118166
"150430 Maracanã";1455;1783;1731;1564;1105;1056;864;748;677;621;527;476;366;356;273;172;228;14002
"150440 Marapanim";1234;1428;1505;1395;1043;1032;881;777;646;584;553;471;410;347;269;196;250;13021
"150442 Marituba";5112;5257;5451;5268;5807;6058;5496;4580;3517;2563;1951;1465;1066;793;523;337;381;55625
"150445 Medicilândia";1394;1463;1450;1457;1228;1173;1018;803;719;564;462;357;239;177;106;67;67;12744
"150450 Melgaço";1924;1804;1670;1409;1115;949;795;601;404;307;260;196;121;106;71;41;85;11858
"150460 Mocajuba";1596;1715;1703;1465;1286;1007;851;753;622;493;431;329;294;234;216;137;159;13291
"150470 Moju";4455;4456;4409;3918;3358;2881;2389;1955;1513;1185;965;806;558;501;329;212;255;34145
"150480 Monte Alegre";2814;3245;3452;3066;2231;2184;2043;1702;1327;1173;1037;946;694;597;450;308;324;27593
"150490 Muaná";2071;2144;2061;1817;1646;1447;1209;975;789;623;498;415;298;223;174;127;167;16684
"150495 Nova Esperança do Piriá";1289;1371;1311;1131;951;842;731;567;405;307;255;195;153;103;64;35;32;9742
"150497 Nova Ipixuna";802;853;834;768;664;586;525;423;332;299;272;241;177;132;75;45;51;7079
"150500 Nova Timboteua";580;639;700;618;636;598;515;441;396;326;325;227;220;177;138;96;110;6742
"150503 Novo Progresso";1256;1297;1401;1198;1138;1137;1074;916;783;604;448;308;185;100;59;32;31;11967
"150506 Novo Repartimento";3677;3819;3746;3287;2891;2693;2285;1708;1455;1218;982;806;539;378;264;138;111;29997
"150510 Óbidos";2967;3043;2879;2530;1990;2005;1685;1394;1148;958;806;826;616;527;392;244;324;24334
"150520 Oeiras do Pará";2019;2077;1936;1490;1216;1110;906;735;571;449;308;316;229;206;119;67;143;13897
"150530 Oriximiná";3902;4079;3974;3424;2732;2721;2402;1828;1445;1249;1099;820;636;522;353;284;292;31762
"150540 Ourém";828;893;941;870;724;667;579;487;405;369;282;279;215;187;127;75;128;8056
"150543 Ourilândia do Norte";1424;1510;1550;1558;1425;1378;1157;959;703;561;355;279;181;148;102;61;46;13397
"150548 Pacajá";2396;2233;2343;2118;1848;1599;1375;1071;911;780;620;519;364;273;190;101;84;18825
"150549 Palestina do Pará";407;404;423;405;332;316;259;203;167;167;157;138;100;69;48;35;52;3682
"150550 Paragominas";5654;5633;5581;5233;5442;5191;4249;3350;2726;1950;1538;1166;733;495;321;226;201;49689
"150553 Parauapebas";8713;8018;8044;8162;9532;9228;7400;5362;4162;3047;2231;1452;873;615;446;270;239;77794
"150555 Pau D'Arco";320;289;330;319;282;209;237;200;168;135;99;113;76;55;47;20;24;2923
"150560 Peixe-Boi";339;408;435;392;361;322;273;245;222;198;178;141;106;84;75;59;70;3908
"150563 Piçarra";680;689;718;629;550;520;499;397;342;265;223;196;141;78;65;28;43;6063
"150565 Placas";1524;1518;1394;1202;1115;1218;897;654;519;472;358;291;186;128;95;45;25;11641
"150570 Ponta de Pedras";1461;1559;1482;1454;1271;1088;957;778;628;554;439;336;242;192;158;141;173;12913
"150580 Portel";4245;3948;3837;2714;2406;1990;1599;1265;882;724;624;504;395;310;216;116;174;25949
"150590 Porto de Moz";2651;2442;2386;2049;1656;1305;1023;848;617;467;326;274;207;203;122;75;87;16738
"150600 Prainha";1807;2056;2038;1579;1185;1100;928;759;655;531;439;357;212;189;148;92;85;14160
"150610 Primavera";448;604;611;528;430;414;335;290;288;225;203;172;166;131;104;75;66;5090
"150611 Quatipuru";559;766;706;677;492;528;436;358;296;292;254;198;144;126;108;67;85;6092
"150613 Redenção";3608;3869;4206;4071;3684;3541;3324;2826;2411;1961;1489;1063;794;628;429;288;228;38420
"150616 Rio Maria";780;873;888;847;826;813;728;637;556;445;367;320;224;186;115;66;66;8737
"150618 Rondon do Pará";2274;2348;2574;2461;2316;2211;1865;1541;1372;1180;861;724;521;393;238;183;170;23232
