"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110014 Nova Brasilândia D'Oeste";755;716;711;834;937;904;773;816;811;719;653;563;428;299;217;138;136;10410
"110033 Nova Mamoré";1540;1411;1342;1429;1337;1183;1138;1201;1199;963;849;712;473;340;265;139;151;15672
"110143 Nova União";272;274;293;322;336;308;244;246;258;262;227;191;150;104;63;43;38;3631
"110050 Novo Horizonte do Oeste";311;308;305;299;306;349;302;290;337;322;315;307;223;146;113;75;74;4382
"110015 Ouro Preto do Oeste";1305;1267;1287;1416;1463;1447;1456;1387;1203;1055;1053;983;688;508;374;230;254;17376
"110145 Parecis";272;273;277;254;278;286;265;263;206;207;211;166;111;81;49;33;26;3258
"110018 Pimenta Bueno";1369;1389;1514;1621;1639;1659;1688;1448;1278;1103;989;854;673;450;283;185;174;18316
"110146 Pimenteiras do Oeste";108;95;84;88;91;84;81;77;74;80;69;59;52;27;21;13;9;1112
"110020 Porto Velho";20669;20065;21840;24421;25691;25679;27380;24503;20195;16211;14329;11823;8589;5348;3137;1717;1518;273115
"110025 Presidente Médici";646;651;672;688;718;763;713;739;671;633;638;561;446;336;242;162;177;9456
"110147 Primavera de Rondônia";101;100;98;115;119;111;98;110;100;85;108;102;65;59;35;24;26;1456
"110026 Rio Crespo";160;151;147;146;141;123;124;154;149;148;130;123;96;62;40;26;29;1949
"110028 Rolim de Moura";2013;1964;2072;2300;2318;2451;2364;2120;1951;1735;1562;1330;1004;668;449;287;321;26909
"110029 Santa Luzia D'Oeste";222;226;233;232;255;264;258;254;235;228;235;210;146;105;72;55;54;3284
"110148 São Felipe D'Oeste";178;167;160;170;184;181;170;199;209;179;196;169;137;111;74;52;45;2581
"110149 São Francisco do Guaporé";947;863;858;949;927;864;778;723;687;676;559;450;324;249;182;101;90;10227
"110032 São Miguel do Guaporé";979;912;915;1027;1033;992;916;914;852;742;693;584;429;284;203;135;113;11723
"110150 Seringueiras";477;435;439;551;534;501;454;439;437;410;377;291;225;190;107;69;75;6011
"110155 Teixeirópolis";148;149;148;164;171;166;169;176;134;145;166;148;91;67;72;37;52;2203
"110160 Theobroma";434;410;393;402;428;399;359;417;418;375;329;322;229;184;131;80;72;5382
"110170 Urupá";433;408;417;450;458;463;448;456;434;376;367;315;248;224;145;88;88;5818
"110175 Vale do Anari";496;450;438;435;449;427;404;432;422;377;380;311;248;189;129;87;76;5750
"110180 Vale do Paraíso";250;247;244;248;279;262;229;253;241;246;258;208;158;112;79;47;50;3411
"110030 Vilhena";3971;3822;3972;4360;4397;4338;4467;4171;3562;3012;2697;2259;1685;1085;693;446;400;49337
"120001 Acrelândia";736;718;708;717;770;644;546;550;528;472;379;322;237;199;145;86;86;7843
"120005 Assis Brasil";436;409;394;347;314;292;258;253;229;188;154;116;97;65;54;32;36;3674
"120010 Brasiléia";1168;1210;1344;1319;1216;1161;1047;950;921;762;663;472;388;285;211;139;178;13434
"120013 Bujari";498;508;521;522;522;426;366;373;387;285;254;214;189;127;87;61;44;5384
"120017 Capixaba";604;584;587;619;600;467;367;369;334;305;310;245;194;127;96;57;48;5913
"120020 Cruzeiro do Sul";4547;4522;4848;4842;4289;3654;3414;3261;2690;2037;1551;1194;911;723;551;373;401;43808
"120025 Epitaciolândia";818;847;912;947;849;773;680;632;590;540;441;352;274;215;148;113;118;9249
"120030 Feijó";2173;2186;2218;2059;1796;1428;1284;1060;935;757;639;513;352;245;214;133;141;18133
"120032 Jordão";719;618;571;512;435;339;304;236;196;139;83;51;36;24;11;8;13;4295
"120033 Mâncio Lima";1125;1101;1082;984;905;777;739;672;547;425;329;258;215;174;138;97;90;9658
"120034 Manoel Urbano";578;561;570;556;501;401;368;352;297;225;181;122;102;78;56;32;40;5020
"120035 Marechal Thaumaturgo";1449;1355;1314;1235;1049;806;644;577;414;321;238;168;116;81;64;31;40;9902
"120038 Plácido de Castro";957;1001;1047;989;844;806;695;677;610;565;548;476;366;274;204;121;141;10321
"120080 Porto Acre";885;898;924;953;929;773;573;577;590;506;468;382;317;264;201;127;144;9511
"120039 Porto Walter";1001;933;848;709;588;454;399;349;281;221;172;105;75;56;36;23;25;6275
"120040 Rio Branco";16112;16984;19720;20830;19912;17408;16806;15868;13379;10772;8848;6709;5372;3965;2552;1567;1705;198509
"120042 Rodrigues Alves";1282;1178;1168;1169;936;727;667;617;524;422;319;243;159;134;92;61;49;9747
"120043 Santa Rosa do Purus";556;440;409;413;318;292;270;190;130;82;78;75;36;17;14;5;3;3328
"120050 Sena Madureira";2307;2278;2507;2582;2315;2070;1993;1842;1529;1105;864;698;522;400;296;204;227;23739
"120045 Senador Guiomard";1068;1069;1122;1134;1032;889;841;815;737;683;536;432;406;283;197;158;156;11558
"120060 Tarauacá";2841;2781;2793;2454;2107;1744;1460;1342;1025;820;698;544;378;332;241;167;212;21939
"120070 Xapuri";912;912;953;999;980;842;749;718;607;575;468;360;297;216;168;101;119;9976
"130002 Alvarães";1244;1124;1015;907;774;677;563;486;428;335;272;204;142;111;70;52;52;8456
"130006 Amaturá";761;723;645;560;615;519;493;375;335;272;210;166;106;78;53;38;32;5981
"130008 Anamã";801;753;712;719;764;662;583;495;466;371;287;221;131;87;73;60;55;7240
"130010 Anori";1271;1249;1176;1035;1045;973;899;750;659;496;372;272;193;135;92;80;82;10779
"130014 Apuí";957;905;850;968;1176;1153;1158;974;866;654;562;483;362;262;181;97;68;11676
"130020 Atalaia do Norte";1318;1221;1142;1044;1091;1021;887;691;503;376;321;264;166;134;96;65;64;10404
"130030 Autazes";2489;2414;2135;1885;1921;1699;1398;1301;1175;949;920;794;551;427;297;208;229;20792
"130040 Barcelos";1286;1342;1346;1521;1824;1515;1350;1059;810;737;658;516;454;271;163;146;85;15083
"130050 Barreirinha";2342;2187;1849;1676;1585;1377;1070;955;811;687;563;487;371;281;182;139;158;16720
"130060 Benjamin Constant";2950;2918;2758;2301;2065;1830;1552;1320;1063;860;747;597;429;295;213;160;165;22223
"130063 Beruri";1466;1343;1175;1054;891;780;665;571;472;465;386;325;249;185;119;90;100;10336
"130068 Boa Vista do Ramos";1228;1213;1124;1069;1081;935;709;622;541;448;378;329;225;173;107;69;83;10334
"130070 Boca do Acre";1883;1878;1753;1657;1636;1508;1378;1249;1094;921;746;565;452;349;246;196;191;17702
"130080 Borba";2672;2473;2169;2028;2110;1956;1601;1535;1184;963;783;594;461;385;266;190;237;21607
"130083 Caapiranga";805;771;699;637;691;584;498;482;429;326;259;183;178;131;90;61;48;6872
"130090 Canutama";771;753;706;712;813;744;711;711;689;523;430;361;243;191;125;93;75;8651
"130100 Carauari";1792;1718;1555;1450;1441;1256;1077;892;767;604;508;455;328;259;168;131;114;14515
"130110 Careiro";2010;2084;1869;1735;1843;1638;1449;1376;1349;1100;910;702;551;387;256;188;166;19613
"130115 Careiro da Várzea";1477;1520;1450;1359;1352;1254;1191;1110;1076;1039;918;702;483;326;240;176;152;15825
"130120 Coari";4773;4812;4824;4760;4818;4159;3695;3182;2584;1897;1444;1215;943;677;465;321;328;44897
"130130 Codajás";1610;1520;1466;1487;1401;1412;1322;1091;910;665;563;468;310;219;163;113;104;14824
"130140 Eirunepé";2342;2235;2035;1753;1643;1581;1383;1206;930;754;639;487;409;266;181;140;131;18115
"130150 Envira";1318;1262;1138;1091;1056;899;775;683;555;384;329;233;157;136;88;72;103;10279
"130160 Fonte Boa";1195;1130;1034;916;885;736;683;569;449;414;325;229;200;171;121;86;94;9237
"130165 Guajará";1091;992;899;921;860;761;675;565;417;355;347;257;162;107;80;51;49;8589
"130170 Humaitá";2780;2741;2669;2797;2984;2636;2348;2182;1842;1523;1247;1030;741;561;381;249;228;28939
"130180 Ipixuna";2403;1908;1584;1415;1284;1096;1262;1098;776;549;550;420;248;184;151;97;84;15109
"130185 Iranduba";2702;2680;2543;2317;2198;1894;1674;1632;1587;1368;1126;901;771;512;366;267;242;24780
"130190 Itacoatiara";5581;5525;5149;4745;4672;4272;3732;3518;3203;2692;2232;1827;1446;1108;769;534;572;51577
"130195 Itamarati";555;496;457;425;407;384;345;253;224;147;123;102;85;48;44;27;20;4142
"130200 Itapiranga";501;498;461;446;437;402;348;309;302;251;199;189;149;92;85;58;51;4778
"130210 Japurá";179;190;175;159;150;115;107;97;81;66;55;33;21;13;9;7;8;1465
"130220 Juruá";1003;915;839;830;775;653;584;481;389;298;214;197;136;91;55;48;43;7551
"130230 Jutaí";1177;1030;867;714;680;594;488;427;345;284;245;211;145;122;98;64;58;7549
"130240 Lábrea";2754;2620;2429;2304;2238;2083;1979;1738;1397;1111;934;812;606;416;256;194;159;24030
"130250 Manacapuru";5381;5406;5123;4834;4798;4199;3723;3293;2913;2320;1923;1542;1244;909;669;532;532;49341
"130255 Manaquiri";1934;1874;1647;1535;1578;1297;1187;1128;908;751;701;563;420;274;199;155;124;16275
"130260 Manaus";89181;91608;97200;100603;104019;92954;91714;88910;76803;62532;51470;39329;29320;20077;12507;7294;6793;1062314
"130270 Manicoré";3188;3151;2878;2720;2880;2670;2288;2085;1711;1372;1190;961;706;542;384;261;247;29234
"130280 Maraã";1220;1245;1186;1153;1101;910;745;657;466;346;291;206;156;102;76;50;41;9951
"130290 Maués";4338;4170;3712;3211;3022;2782;2386;2086;1738;1414;1181;1063;842;649;359;231;338;33522
"130300 Nhamundá";1203;1155;993;939;974;988;840;785;696;555;495;426;309;211;156;133;143;11001
"130310 Nova Olinda do Norte";2153;2032;1866;1890;1908;1756;1554;1326;1129;944;730;676;488;321;195;142;197;19307
"130320 Novo Airão";1123;1111;1011;868;889;889;811;712;645;513;424;377;272;195;122;88;94;10144
"130330 Novo Aripuanã";1374;1270;1165;1292;1347;1250;1213;1067;911;734;604;535;393;277;187;140;127;13886
"130340 Parintins";6402;6399;5938;5600;5570;5077;4326;3856;3362;2810;2338;1988;1639;1171;827;583;674;58560
"130350 Pauini";1296;1241;1182;1144;1049;905;860;660;511;389;319;233;191;124;97;57;56;10314
"130353 Presidente Figueiredo";1909;1881;1786;1840;1993;1565;1264;1227;1099;945;880;790;585;425;254;146;90;18679
"130356 Rio Preto da Eva";1602;1613;1595;1784;1905;1470;1340;1248;1150;1003;862;631;513;344;224;151;114;17549
"130360 Santa Isabel do Rio Negro";2022;1877;1636;1284;1124;938;886;644;552;489;422;284;210;166;121;89;102;12846
"130370 Santo Antônio do Içá";1545;1409;1144;1044;1135;1000;881;737;558;401;329;276;184;166;110;73;91;11083
"130380 São Gabriel da Cachoeira";2796;2725;2608;2419;2268;1905;1625;1399;1258;1080;905;722;543;447;300;209;223;23432
"130390 São Paulo de Olivença";2619;2413;2092;1968;1987;1754;1522;1356;1075;846;813;624;420;331;261;194;205;20480
"130395 São Sebastião do Uatumã";879;830;776;774;744;611;527;474;427;349;302;220;156;123;78;50;39;7359
"130400 Silves";595;567;490;420;435;410;301;300;286;241;212;177;136;104;71;47;45;4837
"130406 Tabatinga";4163;3883;3678;3409;3086;2761;2474;2147;1827;1502;1210;950;722;496;347;209;232;33096
"130410 Tapauá";1010;958;901;856;877;828;722;624;516;377;339;303;261;203;118;94;86;9073
"130420 Tefé";3698;3598;3434;3089;2842;2577;2326;2062;1745;1302;1061;856;665;518;372;266;263;30674
"130423 Tonantins";1338;1250;1073;971;1000;923;818;604;444;356;304;193;162;127;95;68;69;9795
"130426 Uarini";992;918;825;734;684;580;507;487;406;297;227;183;135;96;82;48;48;7249
"130430 Urucará";990;956;819;753;725;657;537;515;502;444;404;326;240;196;140;112;101;8417
"130440 Urucurituba";1438;1345;1216;1084;1117;1072;971;881;728;518;459;418;311;236;154;105;121;12174
"140005 Alto Alegre";1043;1074;886;691;709;670;555;529;414;367;363;337;236;206;119;83;72;8354
"140002 Amajari";1056;861;703;640;611;595;488;383;339;294;225;199;149;100;58;39;32;6772
"140010 Boa Vista";17116;16322;16640;17715;20402;20946;20245;18006;14388;11174;8800;6782;4958;3461;2135;1148;1021;201259
"140015 Bonfim";852;781;695;664;698;621;438;377;358;298;263;223;205;155;88;57;46;6819
"140017 Cantá";1078;999;855;820;878;824;668;669;568;566;521;475;352;257;169;89;66;9854
"140020 Caracaraí";1152;1083;1001;1054;1145;1137;980;890;766;665;521;474;330;234;155;93;77;11757
"140023 Caroebe";534;489;426;413;494;521;483;481;400;302;260;217;157;105;98;48;43;5471
"140028 Iracema";642;583;490;482;611;568;534;554;458;348;339;251;178;131;82;44;35;6330
"140030 Mucajaí";892;861;794;754;853;922;834;753;669;569;485;409;300;219;168;96;72;9650
"140040 Normandia";906;835;717;641;694;549;416;323;228;200;187;125;96;82;58;32;38;6127
"140045 Pacaraima";1247;1107;893;830;902;778;568;574;564;437;334;296;210;141;95;51;40;9067
"140047 Rorainópolis";1372;1374;1308;1406;1632;1798;1711;1472;1060;793;709;607;421;325;254;122;87;16451
"140050 São João da Baliza";415;396;367;354;431;422;379;412;311;229;185;127;98;76;65;37;25;4329
"140060 São Luiz";303;294;289;296;401;510;510;437;340;225;186;155;128;95;73;30;34;4306
"140070 Uiramutã";977;839;700;561;523;473;370;294;224;174;132;105;75;48;27;19;23;5564
"150010 Abaetetuba";6398;6615;7257;7539;7834;7692;7146;6445;5235;4404;3661;2791;2218;1776;1196;793;780;79780
"150013 Abel Figueiredo";309;336;375;369;354;332;278;280;249;221;189;178;122;97;72;54;52;3867
"150020 Acará";2841;2937;3065;2984;2981;2566;2190;1982;1698;1516;1279;1042;732;552;409;289;276;29339
"150030 Afuá";2409;2320;2342;2309;2139;1819;1516;1298;1066;903;717;538;437;354;215;162;172;20716
"150034 Água Azul do Norte";979;1004;1186;1393;1526;1399;1581;1382;1259;987;781;445;334;215;143;90;69;14773
"150040 Alenquer";3085;3032;2930;2641;2592;2432;2040;1973;1797;1520;1215;1059;892;679;485;364;375;29111
"150050 Almeirim";1722;1754;1798;1686;1677;1510;1267;1168;1025;938;786;719;575;394;251;152;162;17584
"150060 Altamira";4640;4926;5498;5524;5484;4959;4644;4418;3700;3251;2696;2251;1809;1338;882;551;578;57149
"150070 Anajás";1995;1832;1787;1747;1571;1271;1045;921;766;601;447;376;319;224;152;112;99;15265
"150080 Ananindeua";17342;18549;21853;23663;24063;22013;21761;21395;18977;16275;13571;10693;8389;5940;3704;2028;1726;251942
"150085 Anapu";1466;1472;1503;1425;1437;1292;1190;1183;1015;809;676;486;388;287;178;111;82;15000
"150090 Augusto Corrêa";2606;2543;2496;2353;2332;2099;1800;1569;1346;1076;898;772;635;467;342;222;213;23769
"150095 Aurora do Pará";1514;1415;1410;1488;1573;1445;1325;1202;1066;880;723;504;403;329;233;154;148;15812
"150100 Aveiro";921;923;866;840;825;746;561;528;475;410;380;340;274;225;160;115;109;8698
"150110 Bagre";2085;1863;1730;1647;1648;1354;1147;980;767;595;435;311;296;183;133;86;75;15335
"150120 Baião";2282;2280;2478;2564;2532;2386;2211;1921;1686;1222;1003;768;648;466;308;231;180;25166
"150125 Bannach";140;142;153;146;134;138;109;133;110;130;112;87;75;57;37;22;20;1745
"150130 Barcarena";5529;5684;6043;6108;6407;6117;5468;4932;3960;3231;2667;2163;1707;1083;674;397;377;62547
"150140 Belém";43185;47852;58241;61203;60704;57006;58803;59391;54061;47672;41021;33391;27168;19727;13351;8236;8015;699027
"150145 Belterra";864;835;823;856;811;708;549;606;615;500;433;385;303;250;174;133;148;8993
"150150 Benevides";2430;2512;2848;3149;3076;2831;2600;2494;2232;1909;1532;1148;920;592;365;243;241;31122
"150157 Bom Jesus do Tocantins";706;712;769;807;817;741;737;698;634;570;519;406;288;249;183;103;117;9056
"150160 Bonito";805;792;825;776;743;705;743;716;607;452;346;254;219;170;91;61;69;8374
"150170 Bragança";5851;5942;6382;6072;5843;5717;5377;4772;4131;3567;2780;2261;1869;1346;938;657;669;64174
"150172 Brasil Novo";613;662;691;662;662;625;583;564;539;492;458;424;297;225;151;96;102;7846
"150175 Brejo Grande do Araguaia";325;339;375;362;334;333;275;278;248;208;194;162;139;114;80;49;57;3872
"150178 Breu Branco";3502;3352;3359;3357;3371;2901;2658;2379;1970;1603;1277;1036;835;678;482;293;296;33349
"150180 Breves";6136;5948;5940;5759;5325;4404;3817;3367;2825;2307;1786;1508;1323;976;652;452;462;52987
"150190 Bujaru";1495;1518;1556;1580;1500;1297;1110;1077;927;833;668;474;393;281;208;156;137;15210
"150200 Cachoeira do Arari";1111;1091;1101;1117;1156;1095;1032;969;806;670;605;464;357;255;156;118;141;12244
"150195 Cachoeira do Piriá";2105;1873;1773;1878;1740;1440;1360;1181;1025;842;695;470;340;193;123;88;60;17186
"150210 Cametá";7082;7049;7201;6927;6849;6447;5944;5158;4285;3404;2653;2040;1764;1437;963;726;726;70655
"150215 Canaã dos Carajás";1836;1816;1859;1749;1751;1609;1584;1569;1260;986;699;502;310;216;150;90;73;18059
"150220 Capanema";2462;2682;3040;3087;3040;2899;2902;2712;2368;2029;1672;1434;1134;899;605;409;498;33872
"150230 Capitão Poço";2372;2412;2562;2568;2547;2454;2258;2036;1742;1544;1409;1046;798;656;458;325;364;27551
"150240 Castanhal";7467;7996;9165;9449;9482;8971;8640;7929;6696;5699;4575;3461;2856;2016;1325;924;890;97541
"150250 Chaves";1448;1390;1379;1287;1178;1024;908;796;742;613;504;409;307;235;169;112;110;12611
"150260 Colares";556;582;603;517;512;494;469;441;357;340;335;275;209;178;142;104;99;6213
"150270 Conceição do Araguaia";1825;1948;2113;2076;2188;2040;1726;1761;1718;1455;1365;1085;917;755;581;396;403;24352
"150275 Concórdia do Pará";1698;1747;1905;1789;1694;1613;1462;1154;963;769;669;493;398;312;228;165;156;17215
"150276 Cumaru do Norte";613;579;617;702;732;655;636;713;719;544;510;431;268;158;97;47;24;8045
"150277 Curionópolis";758;812;874;789;837;799;654;591;556;440;419;475;455;349;264;203;214;9489
"150280 Curralinho";2322;2204;2202;1987;1770;1477;1328;1167;961;719;530;430;330;267;180;130;141;18145
"150285 Curuá";875;808;796;769;674;654;580;510;402;329;286;234;186;132;90;63;64;7452
"150290 Curuçá";1751;1755;1801;1785;1728;1736;1630;1476;1402;1166;1016;899;729;509;409;278;323;20393
"150293 Dom Eliseu";2649;2717;3100;3234;3097;2911;2786;2492;2060;1590;1366;1053;760;536;394;206;201;31152
"150295 Eldorado do Carajás";1648;1661;1756;1720;1634;1460;1350;1154;1127;947;857;779;558;425;346;222;167;17811
"150300 Faro";400;384;386;369;335;320;252;218;196;189;159;148;114;86;61;41;46;3704
"150304 Floresta do Araguaia";907;934;991;979;991;973;848;817;767;670;566;422;337;251;194;131;118;10896
"150307 Garrafão do Norte";1312;1268;1288;1339;1351;1252;1047;952;782;674;610;458;344;293;230;170;146;13516
"150309 Goianésia do Pará";1883;1853;1896;1979;2088;1883;1789;1722;1500;1113;855;696;567;404;255;165;140;20788
"150310 Gurupá";2026;1950;2010;2005;1831;1457;1303;1116;945;791;608;506;379;272;213;141;137;17690
"150320 Igarapé-Açu";1505;1575;1714;1789;1824;1738;1620;1542;1246;1052;937;779;648;491;350;249;246;19305
"150330 Igarapé-Miri";3106;3152;3260;3007;2920;2868;2648;2309;2027;1611;1257;1031;881;684;463;313;339;31876
"150340 Inhangapi";502;518;563;540;527;531;488;434;411;308;306;237;185;134;101;69;69;5923
"150345 Ipixuna do Pará";3154;3038;3248;3802;3788;3040;3025;2610;2235;1562;1277;822;619;407;286;169;123;33205
"150350 Irituia";1554;1609;1636;1521;1481;1397;1303;1158;1007;925;835;593;494;449;336;214;216;16728
"150360 Itaituba";4094;4201;4534;5060;5394;4627;4065;3832;3218;2770;2593;2256;1750;1242;832;517;462;51447
"150370 Itupiranga";2714;2724;2789;2696;2693;2338;2118;1964;1765;1523;1322;1019;802;647;454;292;254;28114
"150375 Jacareacanga";408;431;517;538;458;371;360;312;292;273;281;193;119;80;54;29;21;4737
"150380 Jacundá";2520;2580;2808;2927;2782;2695;2731;2377;2015;1538;1290;894;710;520;367;262;258;29274
"150390 Juruti";3655;3312;3131;2965;2888;2723;2526;2195;1744;1350;999;771;632;456;298;220;220;30085
"150400 Limoeiro do Ajuru";1581;1535;1612;1600;1625;1381;1216;1020;886;704;592;460;341;247;169;112;121;15202
"150405 Mãe do Rio";1332;1360;1429;1420;1326;1218;1132;1090;929;784;672;490;418;354;246;181;201;14582
"150410 Magalhães Barata";385;414;442;410;377;384;337;337;271;212;218;181;151;141;105;69;81;4515
"150420 Marabá";12450;12828;14279;14161;13857;12925;12805;11567;9426;7285;5907;4637;3671;2579;1585;1010;982;141954
"150430 Maracanã";1326;1335;1325;1300;1403;1315;1138;1051;952;849;786;641;541;437;343;241;251;15234
"150440 Marapanim";1161;1184;1208;1258;1322;1230;1080;1058;949;882;779;614;555;435;301;236;249;14501
"150442 Marituba";5068;5117;5866;6628;6835;5999;5860;5544;5222;4049;3073;2138;1674;1080;683;409;378;65623
"150445 Medicilândia";1343;1385;1553;1682;1575;1511;1498;1401;1242;1008;865;691;538;390;255;171;143;17251
"150450 Melgaço";1904;1865;1853;1713;1680;1380;1086;897;662;512;428;276;186;177;102;62;68;14851
"150460 Mocajuba";1567;1576;1652;1708;1562;1419;1311;1138;909;755;638;443;399;355;266;195;213;16106
"150470 Moju";4397;4378;4436;4337;4231;3879;3490;3158;2731;2127;1704;1320;972;743;497;336;303;43039
"150475 Mojuí dos Campos";650;663;692;687;728;686;632;626;569;538;477;409;286;241;192;125;133;8334
"150480 Monte Alegre";2533;2541;2584;2665;2625;2520;2142;2096;1976;1735;1523;1255;1050;800;580;420;452;29497
"150490 Muaná";2112;2080;2187;2254;2069;1869;1733;1560;1259;1019;800;639;489;366;265;169;179;21049
"150495 Nova Esperança do Piriá";1220;1150;1166;1156;1165;992;827;785;684;549;474;343;224;183;148;79;56;11201
"150497 Nova Ipixuna";787;762;783;780;780;703;660;691;620;480;415;332;282;217;162;113;88;8655
"150500 Nova Timboteua";554;595;678;678;611;634;617;645;590;532;449;333;292;254;173;123;137;7895
"150503 Novo Progresso";1140;1315;1514;1383;1266;934;730;673;664;650;690;631;458;282;159;76;43;12608
"150506 Novo Repartimento";3925;3868;3926;3763;3811;3497;3206;3025;2596;2090;1727;1375;1060;834;597;366;294;39960
"150510 Óbidos";2688;2725;2750;2445;2276;2127;1909;1860;1732;1483;1265;1019;861;633;456;350;320;26899
"150520 Oeiras do Pará";2125;2037;2062;1827;1625;1406;1225;1056;889;723;539;390;333;287;210;137;136;17007
"150530 Oriximiná";3854;3877;3919;3669;3413;2992;2743;2506;2101;1775;1487;1245;1062;814;554;395;371;36777
"150540 Ourém";777;817;864;821;859;818;704;697;611;481;459;355;275;224;157;119;127;9165
"150543 Ourilândia do Norte";1454;1573;1798;1770;1802;1725;1720;1531;1163;875;672;410;294;200;126;84;69;17266
"150548 Pacajá";2336;2393;2449;2399;2481;2263;2166;2078;1747;1466;1232;943;755;574;385;248;213;26128
"150549 Palestina do Pará";351;350;365;350;306;330;276;283;256;209;180;165;126;112;93;51;56;3859
"150550 Paragominas";5309;5313;5800;6088;5990;4970;4768;4413;3598;2869;2230;1672;1381;959;606;372;309;56647
"150553 Parauapebas";9480;9253;10497;11218;11900;10588;10730;9392;6861;4986;3752;2742;1831;1170;721;386;351;105858
"150555 Pau D'Arco";220;234;240;260;259;239;223;196;177;177;161;110;106;81;58;45;38;2824
"150560 Peixe-Boi";303;314;339;347;346;314;314;324;283;234;230;199;158;136;94;62;79;4076
"150563 Piçarra";596;602;622;637;633;538;506;475;450;451;341;284;213;164;128;79;59;6778
"150565 Placas";1589;1527;1530;1591;1538;1516;1400;1358;1170;836;679;574;423;273;193;110;78;16385
"150570 Ponta de Pedras";1504;1523;1638;1547;1468;1403;1331;1148;925;832;752;581;466;313;205;140;143;15919
"150580 Portel";4499;4092;3825;3568;3134;2514;2123;1872;1501;1244;879;686;547;458;304;202;211;31659
"150590 Porto de Moz";2750;2613;2615;2396;2240;1826;1590;1262;1028;878;629;470;367;263;180;149;133;21389
