
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110008 Costa Marques";765;783;829;745;633;621;603;501;395;316;279;215;152;99;63;35;37;7071
"110094 Cujubim";872;917;986;929;790;779;793;654;508;409;332;235;159;96;53;29;21;8562
"110009 Espigão D'Oeste";1200;1282;1416;1406;1362;1362;1313;1145;975;837;714;570;427;307;215;144;127;14802
"110100 Governador Jorge Teixeira";399;469;498;488;420;391;391;359;320;276;240;198;152;105;74;49;45;4874
"110010 Guajará-Mirim";2076;2239;2293;2155;1937;1825;1757;1561;1331;1135;892;684;549;394;274;194;227;21523
"110110 Itapuã do Oeste";418;415;459;434;375;351;345;319;276;242;199;150;115;76;54;29;24;4281
"110011 Jaru";2073;2298;2513;2520;2461;2527;2411;2074;1779;1461;1200;974;743;553;411;286;254;26538
"110012 Ji-Paraná";4577;4926;5389;5708;5836;5811;5417;4818;4337;3821;3144;2426;1722;1213;871;617;619;61252
"110013 Machadinho D'Oeste";1505;1550;1671;1594;1430;1421;1368;1179;1005;871;722;558;382;255;160;98;83;15852
"110120 Ministro Andreazza";419;447;530;542;481;426;398;401;347;261;219;187;145;109;81;51;42;5086
"110130 Mirante da Serra";443;537;622;603;523;498;472;424;362;313;292;246;166;135;103;62;62;5863
"110140 Monte Negro";605;680;749;702;607;614;607;520;426;377;317;268;197;144;103;58;42;7016
"110014 Nova Brasilândia D'Oeste";754;851;931;983;894;834;828;795;675;559;499;405;304;213;136;89;68;9818
"110033 Nova Mamoré";1187;1292;1348;1209;1056;1060;1048;895;726;586;466;377;260;162;112;56;59;11899
"110143 Nova União";287;301;337;374;316;291;299;275;233;206;167;138;100;77;52;37;27;3517
"110050 Novo Horizonte do Oeste";368;387;455;468;395;396;403;384;349;301;246;211;162;120;89;54;35;4823
"110015 Ouro Preto do Oeste";1431;1580;1742;1809;1788;1776;1651;1464;1393;1238;978;763;582;451;356;226;214;19442
"110145 Parecis";229;236;233;232;232;221;194;166;157;140;116;80;60;40;22;15;14;2387
"110018 Pimenta Bueno";1314;1443;1599;1657;1644;1607;1507;1345;1241;1130;887;655;471;354;231;166;159;17410
"110146 Pimenteiras do Oeste";114;109;114;101;91;86;97;94;76;63;48;39;28;19;12;7;7;1105
"110020 Porto Velho";18123;19092;21150;21813;22638;22625;20668;17726;15391;13205;10522;7691;5169;3321;2283;1542;1594;224553
"110025 Presidente Médici";748;878;957;984;923;899;859;810;773;731;643;518;389;266;216;140;149;10883
"110147 Primavera de Rondônia";115;133;182;153;124;126;135;132;121;103;85;73;52;42;31;17;19;1643
"110026 Rio Crespo";132;143;172;164;144;141;135;116;103;109;79;54;48;36;29;17;13;1635
"110028 Rolim de Moura";1910;2093;2355;2509;2586;2583;2374;2106;1893;1583;1261;1018;750;559;401;270;252;26503
"110029 Santa Luzia D'Oeste";294;308;350;394;356;335;331;325;322;282;228;188;132;98;82;52;46;4123
"110148 São Felipe D'Oeste";200;234;279;270;238;250;253;230;196;174;154;130;101;77;53;38;34;2911
"110149 São Francisco do Guaporé";777;784;874;866;778;713;707;638;524;439;345;267;210;153;94;58;47;8274
"110032 São Miguel do Guaporé";925;990;1123;1156;1040;991;935;821;690;575;474;379;275;199;147;85;47;10852
"110150 Seringueiras";469;538;607;613;526;478;457;432;391;327;258;206;137;104;79;50;36;5708
"110155 Teixeirópolis";174;190;224;227;197;175;189;183;160;150;113;90;76;68;49;37;32;2334
"110160 Theobroma";423;488;527;490;403;412;440;400;327;290;242;204;159;110;87;58;41;5101
"110170 Urupá";476;525;581;602;581;556;500;459;374;355;328;299;230;154;98;56;51;6225
"110175 Vale do Anari";397;449;485;467;412;402;402;351;297;269;227;184;137;99;73;38;25;4714
"110180 Vale do Paraíso";279;331;387;393;349;331;325;300;266;235;201;163;127;91;61;38;37;3914
"110030 Vilhena";3329;3487;3785;3941;4039;4032;3768;3337;2942;2524;2027;1502;1073;771;531;355;292;41735
"120001 Acrelândia";708;769;778;692;560;528;530;433;369;312;233;191;145;103;64;41;33;6489
"120005 Assis Brasil";425;421;386;344;299;270;243;202;164;128;103;84;56;46;33;20;30;3254
"120010 Brasiléia";1120;1237;1284;1162;1048;977;908;795;666;521;402;335;274;211;148;87;96;11271
"120013 Bujari";478;499;489;428;384;363;342;267;217;184;163;150;116;74;41;23;37;4255
"120017 Capixaba";499;554;605;506;384;338;327;321;267;213;188;146;107;83;52;32;31;4653
"120020 Cruzeiro do Sul";4733;5097;5151;4580;3934;3690;3244;2588;2023;1567;1330;1091;790;676;519;353;421;41787
"120025 Epitaciolândia";839;874;894;855;756;723;667;543;462;395;296;233;182;140;105;67;77;8108
"120030 Feijó";2363;2454;2227;1808;1457;1261;1081;855;719;549;425;350;284;246;165;89;123;16456
"120032 Jordão";642;615;523;398;296;247;206;155;110;77;62;40;29;23;21;10;14;3468
"120033 Mâncio Lima";1062;1074;1018;867;711;688;602;463;358;283;255;212;143;117;86;55;72;8066
"120034 Manoel Urbano";564;558;513;425;347;327;301;238;178;141;122;92;60;46;39;31;38;4020
"120035 Marechal Thaumaturgo";1300;1276;1102;891;662;562;446;332;240;189;149;108;79;66;52;29;23;7506
"120038 Plácido de Castro";984;1055;1089;886;712;666;631;582;499;427;335;279;218;152;119;75;67;8776
"120080 Porto Acre";827;906;918;786;674;608;581;516;448;352;269;240;189;158;102;72;66;7712
"120039 Porto Walter";864;856;746;515;373;340;302;227;165;120;97;76;49;37;29;18;23;4837
"120040 Rio Branco";16747;18237;18878;18444;17843;17820;16920;13954;11637;9446;7549;5971;4277;3123;2248;1487;1798;186379
"120042 Rodrigues Alves";1109;1159;1094;858;645;606;562;431;309;233;184;143;115;86;58;37;35;7664
"120043 Santa Rosa do Purus";469;422;346;270;234;212;163;127;92;63;53;40;31;22;14;6;8;2572
"120050 Sena Madureira";2242;2375;2404;2173;1905;1761;1572;1237;948;746;609;520;414;312;220;151;191;19780
"120045 Senador Guiomard";1091;1200;1206;1079;922;875;815;703;588;495;427;359;265;198;150;89;92;10554
"120060 Tarauacá";2783;2838;2520;2037;1613;1394;1193;937;767;618;493;392;313;267;180;114;145;18604
"120070 Xapuri";909;1014;988;867;733;672;646;534;444;371;316;245;205;164;116;81;97;8402
"130002 Alvarães";1149;1033;957;796;634;521;446;345;259;208;172;132;105;86;55;35;40;6973
"130006 Amaturá";687;588;611;589;516;421;356;280;198;158;136;94;64;60;41;25;31;4855
"130008 Anamã";644;655;664;580;504;460;397;321;241;181;152;118;78;66;59;40;34;5194
"130010 Anori";1044;1011;1075;1001;818;728;658;548;398;303;227;166;134;120;94;63;67;8455
"130014 Apuí";879;887;1006;971;957;947;794;612;486;442;347;265;168;107;69;35;25;8997
"130020 Atalaia do Norte";1152;1037;965;957;872;715;567;458;351;256;172;121;85;70;60;30;34;7902
"130030 Autazes";2185;2072;2049;1750;1413;1224;1070;937;767;640;518;422;342;274;195;133;178;16169
"130040 Barcelos";1323;1340;1534;1555;1404;1172;835;617;523;448;395;341;266;196;118;67;57;12191
"130050 Barreirinha";2142;2001;1871;1517;1123;935;835;670;559;479;375;298;242;211;172;116;193;13739
"130060 Benjamin Constant";2654;2339;2127;1987;1727;1426;1102;889;745;605;476;368;282;219;194;134;135;17409
"130063 Beruri";1245;1161;1112;891;673;586;495;372;304;274;211;169;125;99;65;41;68;7891
"130068 Boa Vista do Ramos";1023;1030;1060;890;692;581;491;403;310;269;224;173;114;95;73;50;72;7550
"130070 Boca do Acre";1822;1765;1831;1677;1378;1254;1156;983;786;620;518;429;354;276;200;130;152;15331
"130080 Borba";2465;2255;2218;2023;1693;1454;1228;942;725;611;498;405;305;235;193;121;232;17603
"130083 Caapiranga";718;699;713;627;529;464;396;325;253;188;160;125;91;65;47;34;35;5469
"130090 Canutama";739;722;758;716;634;584;516;400;323;304;237;196;140;108;73;44;35;6529
"130100 Carauari";1722;1681;1765;1535;1211;1023;895;716;592;484;349;274;222;179;140;87;104;12979
"130110 Careiro";1867;1918;2040;1811;1517;1419;1347;1089;864;666;537;452;338;247;186;131;104;16533
"130115 Careiro da Várzea";1294;1251;1336;1314;1107;964;905;865;727;578;469;371;291;240;173;109;115;12109
"130120 Coari";4679;4389;4660;4628;4205;3495;2860;2164;1613;1269;1002;849;638;492;376;255;273;37847
"130130 Codajás";1365;1423;1530;1426;1243;1072;892;718;539;426;320;278;198;148;123;75;89;11865
"130140 Eirunepé";2197;2062;1986;1795;1508;1238;1060;839;634;557;466;355;287;236;174;110;102;15606
"130150 Envira";1212;1115;1146;1010;805;685;617;468;345;277;203;163;129;102;85;53;53;8468
"130160 Fonte Boa";1585;1394;1335;1222;1069;873;704;532;389;335;290;234;183;152;112;70;87;10566
"130165 Guajará";981;945;980;864;676;559;439;403;338;264;191;145;105;82;62;38;43;7115
"130170 Humaitá";2444;2492;2775;2615;2284;2038;1722;1366;1096;934;748;589;432;347;254;162;179;22477
"130180 Ipixuna";1962;1743;1579;1250;1071;979;829;653;475;348;286;219;154;122;95;58;49;11872
"130185 Iranduba";2498;2510;2533;2232;1857;1677;1590;1305;1064;882;732;596;465;340;261;181;181;20904
"130190 Itacoatiara";5190;5043;5226;4771;4038;3732;3456;2870;2303;1874;1584;1308;1026;771;586;388;470;44636
"130195 Itamarati";565;500;516;427;357;352;298;213;167;120;88;73;61;48;20;12;16;3833
"130200 Itapiranga";482;474;488;476;392;328;293;228;187;166;143;120;91;69;53;36;43;4069
"130210 Japurá";459;409;407;374;318;255;221;164;133;95;67;39;29;24;21;16;17;3048
"130220 Juruá";825;798;800;693;557;463;412;319;225;174;129;99;76;69;48;31;35;5753
"130230 Jutaí";1474;1212;1069;918;766;645;512;387;301;246;186;160;128;101;80;53;48;8286
"130240 Lábrea";2472;2389;2402;2164;1838;1623;1393;1066;844;729;618;475;361;285;220;164;171;19214
"130250 Manacapuru";5051;5080;5364;4900;4199;3744;3251;2671;2144;1760;1443;1150;887;692;554;371;424;43685
"130255 Manaquiri";1548;1542;1535;1352;1166;1037;883;733;598;513;395;292;236;168;118;76;82;12274
"130260 Manaus";85357;84086;92006;95589;94662;96815;92509;78761;64020;52053;42502;32584;23434;16209;11460;7948;9476;979471
"130270 Manicoré";2869;2817;2978;2776;2328;2018;1725;1395;1085;889;745;554;416;345;257;169;224;23590
"130280 Maraã";1250;1187;1148;982;833;721;583;416;305;245;176;124;95;80;57;33;36;8271
"130290 Maués";3884;3507;3385;2915;2394;2045;1735;1356;1097;973;846;682;474;362;302;237;329;26523
"130300 Nhamundá";1109;1133;1146;1035;817;718;663;536;425;371;319;254;195;171;127;90;109;9218
"130310 Nova Olinda do Norte";1946;1914;2011;1905;1631;1357;1096;895;721;605;488;377;263;189;134;104;230;15866
"130320 Novo Airão";965;914;904;850;748;665;554;434;374;316;271;224;155;115;91;59;68;7707
"130330 Novo Aripuanã";1251;1254;1316;1224;1057;937;811;628;501;385;299;253;174;154;118;91;106;10559
"130340 Parintins";6163;6171;6499;5851;4814;4233;3679;3007;2431;2062;1765;1426;1126;834;629;497;594;51781
"130350 Pauini";1316;1240;1198;981;852;783;637;454;330;288;240;173;140;109;74;48;36;8899
"130353 Presidente Figueiredo";1612;1568;1659;1538;1288;1209;1136;953;780;638;540;437;297;170;117;64;60;14066
"130356 Rio Preto da Eva";1452;1418;1480;1422;1355;1274;1090;930;739;558;449;361;269;193;129;79;69;13267
"130360 Santa Isabel do Rio Negro";1714;1473;1281;1070;875;683;548;506;394;279;210;169;164;136;107;64;56;9729
"130370 Santo Antônio do Içá";1816;1649;1520;1361;1169;958;842;634;445;353;260;233;175;122;83;52;93;11765
"130380 São Gabriel da Cachoeira";2605;2452;2422;2130;1742;1491;1353;1110;891;773;602;501;471;374;239;155;210;19521
"130390 São Paulo de Olivença";2378;2154;2067;1856;1569;1314;1099;875;703;564;401;307;280;245;177;108;102;16199
"130395 São Sebastião do Uatumã";715;696;710;642;526;455;402;323;254;194;164;130;100;62;38;25;28;5464
"130400 Silves";590;533;501;447;342;277;261;232;191;171;156;125;87;61;45;41;36;4096
"130406 Tabatinga";3764;3553;3340;3067;2778;2416;2039;1640;1277;1024;827;629;466;368;259;167;191;27805
"130410 Tapauá";1107;1081;1077;1023;869;764;629;458;363;311;253;199;159;115;79;57;61;8605
"130420 Tefé";3916;3841;3838;3373;2915;2593;2231;1780;1337;1059;859;701;568;418;302;210;255;30196
"130423 Tonantins";1363;1164;1142;1038;869;689;568;454;344;245;177;149;121;90;74;48;40;8575
"130426 Uarini";914;815;736;657;580;497;418;308;215;159;134;110;90;67;41;24;34;5799
"130430 Urucará";1101;1103;1051;928;710;595;525;459;384;324;264;228;192;142;106;66;95;8273
"130440 Urucurituba";1174;1109;1151;1073;918;743;567;468;377;328;288;226;157;122;103;78;120;9002
"140005 Alto Alegre";1225;1183;976;735;600;570;503;411;350;310;259;204;159;116;76;48;47;7772
"140002 Amajari";848;695;594;468;374;345;302;247;212;176;157;126;88;62;44;21;24;4783
"140010 Boa Vista";14297;14106;15441;15923;15560;15796;14540;11651;9250;7742;6114;4463;3100;2062;1416;939;1134;153534
"140015 Bonfim";824;709;662;560;415;360;340;289;249;201;167;151;117;85;60;37;41;5267
"140017 Cantá";894;850;884;720;524;465;464;431;386;342;298;244;181;114;74;45;35;6951
"140020 Caracaraí";1053;1044;1143;1049;822;763;709;601;478;418;347;260;192;126;81;43;31;9160
"140023 Caroebe";479;475;455;415;373;373;332;266;221;188;162;117;82;59;37;19;22;4075
"140028 Iracema";530;501;522;490;431;389;366;291;251;220;176;126;81;60;37;19;24;4514
"140030 Mucajaí";800;816;853;766;653;644;619;481;394;332;288;239;161;115;81;50;47;7339
"140040 Normandia";799;714;642;506;365;313;284;213;155;128;106;85;80;56;39;25;36;4546
"140045 Pacaraima";829;725;693;596;472;423;379;320;246;207;163;130;90;53;35;29;29;5419
"140047 Rorainópolis";1224;1298;1501;1407;1187;1169;1017;783;625;544;453;339;234;138;84;49;56;12108
"140050 São João da Baliza";374;369;408;363;341;337;298;228;170;148;121;93;73;48;30;16;12;3429
"140060 São Luiz";275;287;357;365;359;368;312;229;177;164;151;114;78;46;31;22;21;3356
"140070 Uiramutã";862;747;626;484;354;283;222;163;146;114;80;58;46;47;41;24;24;4321
"150010 Abaetetuba";6603;7140;7807;8088;7549;6881;5985;4956;3973;3155;2644;2208;1733;1361;1038;681;867;72669
"150013 Abel Figueiredo";330;349;358;334;305;314;293;224;199;176;135;105;89;66;45;28;32;3382
"150020 Acará";3113;3156;3085;2907;2536;2173;1853;1606;1348;1048;815;671;548;470;339;198;235;26101
"150030 Afuá";2368;2438;2393;2071;1613;1347;1133;905;724;581;458;378;284;230;179;109;127;17338
"150034 Água Azul do Norte";975;1158;1250;1251;1302;1362;1247;998;740;519;388;278;185;130;80;42;28;11933
"150040 Alenquer";3147;3361;3250;2809;2248;1993;1889;1624;1290;1047;920;815;631;501;395;287;338;26545
"150050 Almeirim";1926;1985;1965;1841;1581;1406;1279;1063;866;693;572;434;302;235;164;97;122;16531
"150060 Altamira";4765;5277;5482;5410;5038;4927;4557;3769;3088;2530;2081;1603;1165;871;633;411;443;52050
"150070 Anajás";1914;1882;1682;1418;1200;1008;803;635;484;363;291;252;186;142;108;76;91;12535
"150080 Ananindeua";18718;20744;22586;23823;24549;25397;24286;21318;18364;15063;12476;9963;7144;4936;3330;2178;2456;257331
"150085 Anapu";1301;1326;1229;1169;1057;950;816;656;517;415;341;264;178;122;82;51;41;10515
"150090 Augusto Corrêa";2596;2667;2515;2246;1875;1657;1412;1124;937;775;650;574;449;364;273;178;206;20498
"150095 Aurora do Pará";1406;1540;1678;1560;1420;1305;1078;847;681;551;463;367;283;239;157;95;97;13767
"150100 Aveiro";990;1012;1011;873;642;559;501;394;341;293;270;244;164;128;105;66;80;7673
"150110 Bagre";1795;1795;1769;1592;1270;1074;886;677;490;360;284;233;188;141;96;56;69;12775
"150120 Baião";1981;2198;2325;2054;1863;1759;1494;1189;957;782;616;499;379;276;227;148;142;18889
"150125 Bannach";168;167;167;146;130;140;135;122;93;76;70;61;49;36;24;11;10;1605
"150130 Barcarena";5333;5458;5675;5634;5460;5274;4690;3905;3121;2437;1881;1413;1018;745;509;338;451;53342
"150140 Belém";48950;54559;59830;64746;68594;71890;68989;61618;54747;47323;40830;33723;26187;20056;15002;10541;13185;760770
"150145 Belterra";879;949;919;805;678;627;603;501;417;378;338;314;246;183;151;103;98;8189
"150150 Benevides";2384;2613;2788;2831;2652;2620;2495;2131;1764;1390;1110;878;641;483;348;226;283;27637
"150157 Bom Jesus do Tocantins";740;792;834;773;692;679;619;503;405;364;313;260;207;140;88;62;73;7544
"150160 Bonito";767;778;729;731;705;689;585;443;365;291;246;186;135;107;79;59;65;6960
"150170 Bragança";5899;6222;6355;6184;5832;5457;4585;3741;3166;2569;2127;1795;1447;1129;841;611;737;58697
"150172 Brasil Novo";742;741;766;765;672;638;604;519;452;392;317;240;194;165;127;79;69;7482
"150175 Brejo Grande do Araguaia";366;365;379;383;345;296;280;223;178;172;157;136;91;65;50;35;35;3556
"150178 Breu Branco";3221;3300;3346;3096;2803;2514;2123;1644;1310;1085;886;745;538;400;273;140;145;27569
"150180 Breves";6200;6348;6212;5366;4315;3633;3164;2624;2055;1615;1337;1173;878;674;509;340;516;46959
"150190 Bujaru";1500;1613;1553;1420;1204;1049;956;822;672;508;376;333;271;234;188;120;132;12951
"150200 Cachoeira do Arari";1119;1116;1106;1085;993;934;807;639;547;484;384;300;248;218;170;126;179;10455
"150195 Cachoeira do Piriá";1852;1984;1813;1474;1346;1270;1060;809;658;499;358;277;203;133;78;45;59;13918
"150210 Cametá";6991;7174;7314;6920;6210;5433;4478;3553;2874;2295;1949;1754;1452;1166;908;603;814;61888
"150215 Canaã dos Carajás";1533;1591;1605;1564;1561;1573;1399;1102;840;614;437;325;211;158;107;59;50;14729
"150220 Capanema";2645;2969;3219;3246;3102;3069;2846;2448;2114;1816;1509;1263;947;729;583;422;480;33407
"150230 Capitão Poço";2447;2804;3041;2932;2557;2290;2022;1701;1451;1177;956;772;586;470;376;232;254;26068
"150240 Castanhal";7800;8498;8876;9304;9382;9263;8406;7025;5918;4860;3912;3101;2328;1782;1325;850;994;93624
"150250 Chaves";1412;1425;1336;1123;937;780;680;571;473;373;295;272;199;151;116;82;84;10309
"150260 Colares";588;600;602;595;516;459;386;330;308;263;220;202;174;141;116;86;102;5688
"150270 Conceição do Araguaia";1983;2234;2376;2228;1945;1863;1788;1649;1452;1233;1071;893;710;556;403;269;292;22945
"150275 Concórdia do Pará";1646;1640;1635;1632;1501;1351;1124;906;730;527;405;350;303;245;182;116;156;14449
"150276 Cumaru do Norte";595;570;534;468;438;449;427;340;276;221;157;111;61;37;20;9;7;4720
"150277 Curionópolis";857;908;971;967;863;717;633;522;469;445;393;336;236;171;127;69;56;8740
"150280 Curralinho";2115;2071;1958;1728;1365;1133;930;732;540;426;366;282;217;184;133;78;132;14390
"150285 Curuá";790;839;800;660;551;494;430;341;280;247;203;152;110;95;75;45;52;6164
"150290 Curuçá";1723;1938;1949;1759;1558;1437;1284;1057;948;828;735;620;508;439;360;275;299;17717
"150293 Dom Eliseu";2648;2818;2925;2714;2621;2540;2236;1840;1483;1215;955;707;484;348;238;140;134;26046
"150295 Eldorado do Carajás";1754;1789;1799;1675;1499;1328;1166;947;835;740;594;469;352;238;147;82;67;15481
"150300 Faro";495;511;476;443;353;291;249;209;166;151;142;123;86;70;58;36;45;3904
"150304 Floresta do Araguaia";903;930;955;913;816;748;747;631;489;409;327;254;191;134;94;58;49;8648
"150307 Garrafão do Norte";1358;1506;1544;1425;1198;1033;884;735;603;465;381;324;260;220;158;96;97;12287
"150309 Goianésia do Pará";1876;1884;1900;1862;1836;1783;1568;1182;890;711;566;468;340;219;164;90;66;17405
"150310 Gurupá";1954;1985;1901;1686;1400;1144;942;763;586;465;381;311;253;234;163;104;113;14385
"150320 Igarapé-Açu";1587;1785;1905;1965;1809;1639;1404;1212;1079;913;762;659;520;417;337;233;263;18489
"150330 Igarapé-Miri";3322;3288;3212;3239;2995;2634;2260;1763;1441;1174;981;851;655;540;427;291;400;29473
"150340 Inhangapi";489;528;551;545;528;475;371;324;290;245;208;179;136;104;77;52;63;5165
"150345 Ipixuna do Pará";2687;2871;3120;2918;2724;2586;2170;1687;1275;896;635;512;374;281;169;87;79;25071
"150350 Irituia";1657;1792;1731;1555;1381;1273;1165;970;795;632;546;520;443;368;278;187;249;15542
"150360 Itaituba";4623;5084;5505;5382;4877;4562;4007;3247;2769;2364;2001;1578;1098;780;538;361;365;49141
"150370 Itupiranga";2890;2962;2946;2689;2398;2181;1884;1471;1205;1063;908;754;557;389;248;154;159;24858
"150375 Jacareacanga";734;740;662;552;531;514;415;349;327;268;188;109;79;50;26;16;19;5579
"150380 Jacundá";2626;2763;2893;2960;2883;2718;2321;1902;1561;1184;886;730;527;399;307;196;191;27047
"150390 Juruti";3249;3244;3100;2647;2298;2082;1711;1293;1009;800;666;581;435;351;244;186;266;24162
"150400 Limoeiro do Ajuru";1499;1613;1610;1483;1271;1040;873;721;561;420;361;308;227;185;144;94;138;12548
"150405 Mãe do Rio";1436;1545;1582;1535;1440;1315;1177;1023;860;640;529;466;354;301;208;131;186;14728
"150410 Magalhães Barata";402;434;443;405;340;319;291;221;188;178;174;144;125;102;80;55;68;3969
"150420 Marabá";12553;12886;12787;12602;12581;12484;10882;8612;6962;5696;4506;3344;2308;1651;1254;821;751;122680
"150430 Maracanã";1391;1610;1648;1536;1237;1055;931;789;707;646;564;494;399;342;286;189;232;14056
"150440 Marapanim";1190;1335;1406;1363;1159;1045;948;817;710;622;576;506;416;359;285;206;261;13204
"150442 Marituba";4976;5252;5551;5632;5807;6152;5834;4927;3898;2873;2132;1625;1175;850;584;365;399;58032
"150445 Medicilândia";1347;1436;1450;1435;1299;1202;1093;895;751;613;490;385;267;189;123;73;72;13120
"150450 Melgaço";1876;1786;1646;1444;1180;984;829;640;462;336;265;204;133;100;74;43;77;12079
"150460 Mocajuba";1546;1677;1679;1506;1318;1121;927;795;681;544;453;366;300;248;213;152;169;13695
"150470 Moju";4319;4458;4355;4017;3506;3061;2606;2120;1676;1303;1032;847;629;501;372;232;266;35300
"150480 Monte Alegre";2679;3034;3219;3026;2470;2190;2089;1815;1459;1225;1091;979;774;605;476;327;347;27805
"150490 Muaná";2024;2117;2080;1901;1700;1532;1327;1071;860;683;540;435;318;233;177;127;166;17291
"150495 Nova Esperança do Piriá";1244;1280;1274;1144;979;863;750;612;454;331;268;209;155;121;77;43;37;9841
"150497 Nova Ipixuna";776;833;835;775;686;620;560;465;367;309;284;256;195;141;90;50;53;7295
"150500 Nova Timboteua";563;621;671;638;616;621;561;474;419;356;329;270;218;186;146;102;117;6908
"150503 Novo Progresso";1199;1343;1394;1308;1182;1137;1057;919;781;635;486;339;208;124;69;37;33;12251
"150506 Novo Repartimento";3650;3786;3732;3450;3066;2827;2525;1968;1563;1315;1062;846;608;417;288;166;126;31395
"150510 Óbidos";2828;2959;2804;2488;2079;1967;1807;1492;1232;1022;856;801;673;528;411;266;326;24539
"150520 Oeiras do Pará";2009;2000;1905;1582;1273;1137;990;796;621;486;355;303;255;205;143;78;136;14274
"150530 Oriximiná";3781;4051;3956;3544;2963;2745;2542;2038;1587;1318;1153;922;682;544;395;283;317;32821
"150540 Ourém";799;862;896;853;753;691;615;527;441;385;321;280;232;190;142;86;126;8199
"150543 Ourilândia do Norte";1397;1534;1573;1600;1522;1431;1250;1014;765;568;391;282;198;153;112;69;53;13912
"150548 Pacajá";2320;2307;2257;2153;1931;1716;1488;1203;972;818;677;546;394;286;203;117;92;19480
"150549 Palestina do Pará";383;395;398;390;343;315;274;220;184;167;159;144;108;75;51;35;51;3692
"150550 Paragominas";5415;5628;5670;5465;5373;5279;4570;3603;2895;2195;1653;1267;854;570;372;241;228;51278
"150553 Parauapebas";8658;8652;8661;8927;9594;9782;8275;6103;4573;3416;2466;1693;1056;689;487;307;270;83609
"150555 Pau D'Arco";286;288;297;299;277;229;219;204;173;143;110;104;85;57;44;25;24;2864
"150560 Peixe-Boi";324;378;412;388;356;334;294;257;230;205;183;152;114;90;76;60;75;3928
"150563 Piçarra";646;658;674;636;564;522;497;425;356;288;234;201;152;97;66;38;43;6097
"150565 Placas";1483;1566;1453;1306;1191;1215;1052;761;583;497;397;302;209;139;98;55;31;12338
"150570 Ponta de Pedras";1433;1547;1525;1464;1329;1174;1030;856;692;582;483;372;270;202;161;134;180;13434
"150580 Portel";4195;3984;3781;3070;2454;2126;1744;1372;1023;772;643;533;422;322;234;136;172;26983
"150590 Porto de Moz";2609;2529;2403;2144;1748;1416;1121;895;686;515;373;285;218;192;140;82;89;17445
"150600 Prainha";1730;1886;1907;1619;1259;1091;969;802;682;574;459;370;251;187;152;101;93;14132
"150610 Primavera";429;536;583;530;452;413;364;310;291;251;217;189;165;141;110;79;75;5135
"150611 Quatipuru";551;679;706;660;551;521;484;395;328;296;265;212;158;127;109;75;88;6205
"150613 Redenção";3429;3809;4120;4102;3789;3585;3393;2972;2532;2103;1651;1218;881;670;483;313;266;39316
"150616 Rio Maria";731;827;865;838;810;806;752;652;570;478;388;329;247;185;129;73;69;8749
"150618 Rondon do Pará";2136;2349;2487;2464;2302;2224;1993;1655;1421;1227;972;771;573;419;277;184;186;23640
