"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110007 Corumbiara";280;282;301;341;368;347;334;315;307;318;275;207;150;106;79;55;54;4119
"110008 Costa Marques";940;846;854;917;876;750;748;724;586;508;449;321;232;169;110;70;60;9160
"110094 Cujubim";1206;1108;1146;1192;1090;958;1008;991;819;753;617;435;333;212;119;71;44;12102
"110009 Espigão D'Oeste";1294;1263;1286;1386;1366;1324;1311;1261;1166;1060;933;757;560;397;270;166;167;15967
"110100 Governador Jorge Teixeira";333;299;331;385;357;335;334;319;299;300;285;214;164;128;94;61;53;4291
"110010 Guajará-Mirim";2210;2147;2241;2273;2072;1925;1778;1620;1462;1306;1139;882;648;472;317;208;240;22940
"110110 Itapuã do Oeste";510;506;464;478;494;425;373;366;347;300;267;250;198;132;96;57;42;5305
"110011 Jaru";2023;1924;2096;2306;2250;2235;2270;2109;1773;1562;1381;1132;873;631;446;323;352;25686
"110012 Ji-Paraná";4795;4887;5240;5497;5525;5605;5496;4955;4265;3936;3581;2896;2184;1495;950;609;631;62547
"110013 Machadinho D'Oeste";1804;1750;1830;1815;1717;1589;1546;1561;1382;1207;1047;866;693;484;315;208;144;19958
"110120 Ministro Andreazza";417;411;424;432;414;391;353;339;344;355;305;215;179;138;98;71;67;4953
"110130 Mirante da Serra";436;409;461;487;493;444;422;427;391;337;305;256;228;183;125;101;120;5625
"110140 Monte Negro";678;649;690;760;699;586;576;600;546;515;447;364;298;235;170;119;102;8034
"110014 Nova Brasilândia D'Oeste";755;708;782;948;981;859;807;835;782;698;630;518;392;288;203;136;126;10448
"110033 Nova Mamoré";1450;1340;1387;1412;1244;1125;1130;1172;1066;901;796;626;412;325;216;133;135;14870
"110143 Nova União";280;287;325;367;363;292;255;261;268;255;221;181;145;94;64;43;36;3737
"110050 Novo Horizonte do Oeste";332;328;346;344;371;351;303;334;349;330;329;291;201;148;110;77;70;4614
"110015 Ouro Preto do Oeste";1344;1300;1400;1557;1540;1531;1512;1378;1181;1093;1094;893;640;490;343;224;244;17764
"110145 Parecis";262;268;263;270;281;262;261;234;200;203;196;141;107;73;47;34;21;3123
"110018 Pimenta Bueno";1365;1412;1552;1678;1654;1717;1618;1404;1213;1090;973;817;617;405;275;170;169;18129
"110146 Pimenteiras do Oeste";112;98;92;103;93;83;84;78;81;80;66;60;44;29;22;13;8;1146
"110020 Porto Velho";20133;19878;21694;24527;24667;26070;26132;22700;18230;15585;13559;10837;7534;4677;2769;1542;1433;261967
"110025 Presidente Médici";682;701;745;787;821;778;776;746;678;673;647;556;431;325;237;156;177;9916
"110147 Primavera de Rondônia";108;105;119;136;132;113;112;118;95;99;117;88;72;54;34;26;26;1554
"110026 Rio Crespo";155;156;153;151;136;121;138;148;148;140;127;113;85;56;37;27;26;1917
"110028 Rolim de Moura";2006;1981;2184;2354;2413;2454;2292;2093;1894;1706;1506;1235;904;620;418;288;307;26655
"110029 Santa Luzia D'Oeste";248;257;261;287;293;295;286;274;252;255;252;200;146;101;80;55;55;3597
"110148 São Felipe D'Oeste";187;177;183;201;202;183;191;221;199;199;195;162;139;103;75;49;43;2709
"110149 São Francisco do Guaporé";917;839;890;959;897;826;765;699;682;617;521;410;298;234;156;94;79;9883
"110032 São Miguel do Guaporé";976;915;992;1090;1054;969;932;913;819;743;670;544;384;269;196;127;103;11696
"110150 Seringueiras";479;434;518;588;549;492;456;452;428;409;364;272;224;160;97;72;66;6060
"110155 Teixeirópolis";156;153;168;192;190;179;185;159;143;159;168;133;79;79;60;36;52;2291
"110160 Theobroma";432;419;425;463;454;389;396;426;410;356;349;295;221;174;121;74;66;5470
"110170 Urupá";448;433;476;511;502;478;475;480;419;384;367;300;264;209;133;91;81;6051
"110175 Vale do Anari";477;451;452;473;446;406;413;423;384;374;350;293;228;168;120;78;67;5603
"110180 Vale do Paraíso";264;265;267;307;310;261;263;263;252;269;255;203;150;111;72;51;48;3611
"110030 Vilhena";3817;3713;3955;4286;4202;4286;4280;3864;3271;2908;2538;2033;1464;954;640;409;360;46980
"120001 Acrelândia";734;730;729;768;716;589;543;534;501;427;361;293;228;186;129;77;80;7625
"120005 Assis Brasil";434;420;384;338;312;279;264;243;209;177;139;116;84;65;48;30;34;3576
"120010 Brasiléia";1169;1265;1353;1285;1195;1099;986;946;842;737;584;447;350;265;190;139;165;13017
"120013 Bujari";497;519;543;550;476;393;362;390;340;271;228;209;174;118;90;50;43;5253
"120017 Capixaba";587;592;604;626;544;407;365;353;315;312;279;228;171;124;88;52;43;5690
"120020 Cruzeiro do Sul";4610;4697;5022;4837;4117;3592;3459;3126;2466;1869;1438;1117;875;697;534;339;390;43185
"120025 Epitaciolândia";824;863;937;911;825;731;658;612;576;499;406;315;258;191;148;101;111;8966
"120030 Feijó";2230;2289;2248;2091;1695;1431;1220;1049;890;736;602;467;315;258;200;121;139;17981
"120032 Jordão";699;616;566;504;394;329;277;225;180;126;77;50;37;19;12;8;14;4133
"120033 Mâncio Lima";1115;1113;1075;1000;854;751;721;631;496;383;298;243;198;163;128;89;78;9336
"120034 Manoel Urbano";581;572;590;565;465;379;361;334;265;211;159;121;97;75;49;34;37;4895
"120035 Marechal Thaumaturgo";1405;1348;1293;1198;970;722;632;510;387;290;214;157;104;84;52;33;38;9437
"120038 Plácido de Castro";973;1036;1089;965;859;750;695;650;583;547;509;433;335;260;179;118;130;10111
"120080 Porto Acre";880;917;970;976;871;672;572;588;545;485;430;352;296;245;177;119;129;9224
"120039 Porto Walter";974;921;823;697;534;426;385;328;258;203;144;100;72;51;34;21;26;5997
"120040 Rio Branco";16304;17666;19688;20408;18618;17101;16685;15099;12390;10227;8089;6321;4977;3523;2314;1434;1618;192462
"120042 Rodrigues Alves";1239;1163;1204;1115;847;693;644;584;483;372;296;207;161;125;90;54;46;9323
"120043 Santa Rosa do Purus";532;429;418;363;300;288;245;176;113;77;75;64;30;22;12;4;4;3152
"120050 Sena Madureira";2307;2346;2570;2536;2220;2028;1926;1722;1349;1012;817;658;489;377;289;177;224;23047
"120045 Senador Guiomard";1078;1107;1172;1140;991;871;848;785;724;639;489;428;365;252;204;141;146;11380
"120060 Tarauacá";2827;2859;2757;2415;2012;1624;1462;1236;949;779;658;483;373;305;227;159;201;21326
"120070 Xapuri";911;927;985;1022;924;786;744;659;598;526;415;346;271;212;151;96;114;9687
"130002 Alvarães";1246;1118;1008;894;769;647;541;478;391;315;254;185;142;101;71;52;49;8261
"130006 Amaturá";760;706;594;618;567;515;437;370;319;246;198;144;103;74;54;35;30;5770
"130008 Anamã";775;727;702;752;701;623;533;477;422;328;267;183;115;86;77;56;51;6875
"130010 Anori";1246;1217;1117;1081;1000;924;819;720;600;457;340;246;180;122;101;76;79;10325
"130014 Apuí";953;880;868;1046;1097;1128;1057;945;779;621;538;453;336;247;159;83;60;11250
"130020 Atalaia do Norte";1293;1179;1057;1063;1063;972;800;621;461;351;306;224;158;123;91;57;61;9880
"130030 Autazes";2471;2371;2080;1994;1857;1555;1334;1257;1053;920;867;688;516;386;284;185;222;20040
"130040 Barcelos";1332;1353;1354;1676;1718;1538;1316;972;762;722;586;505;409;232;195;122;76;14868
"130050 Barreirinha";2333;2111;1860;1741;1548;1249;1043;911;772;626;549;446;355;251;183;135;151;16264
"130060 Benjamin Constant";2924;2852;2553;2273;2004;1722;1469;1222;972;814;684;548;388;274;217;138;165;21219
"130063 Beruri";1435;1290;1173;1042;865;732;628;519;464;413;356;288;231;162;115;88;92;9893
"130068 Boa Vista do Ramos";1202;1170;1098;1099;1030;831;675;586;496;402;356;287;215;152;100;64;82;9845
"130070 Boca do Acre";1906;1856;1764;1757;1638;1463;1337;1201;1028;863;682;539;430;317;255;175;182;17393
"130080 Borba";2672;2424;2150;2136;2120;1773;1598;1392;1077;887;718;552;446;346;253;178;230;20952
"130083 Caapiranga";801;755;670;698;659;547;498;469;384;305;223;184;167;122;87;53;44;6666
"130090 Canutama";786;769;715;776;777;724;708;700;592;474;412;312;231;167;124;79;68;8414
"130100 Carauari";1821;1710;1571;1576;1417;1210;1010;863;711;567;499;408;318;227;175;108;112;14303
"130110 Careiro";2031;2046;1864;1868;1756;1545;1402;1391;1233;1036;835;666;511;348;262;164;161;19119
"130115 Careiro da Várzea";1465;1476;1423;1429;1310;1188;1103;1063;1042;974;818;616;438;311;244;162;141;15203
"130120 Coari";4853;4836;4728;4995;4672;4086;3543;2989;2339;1741;1408;1141;874;624;447;305;310;43891
"130130 Codajás";1580;1486;1507;1493;1398;1353;1203;1036;810;622;531;407;285;210;162;100;102;14285
"130140 Eirunepé";2350;2239;1975;1803;1683;1508;1352;1104;855;722;575;471;365;240;189;122;127;17680
"130150 Envira";1316;1209;1125;1126;1010;857;741;658;481;367;299;202;152;115;87;65;101;9911
"130160 Fonte Boa";1327;1252;1071;1049;924;810;727;577;486;416;305;237;211;167;122;89;92;9862
"130165 Guajará";1084;958;941;967;845;716;632;503;387;353;307;221;146;104;76;45;49;8334
"130170 Humaitá";2750;2667;2698;3003;2831;2473;2237;1983;1678;1372;1170;913;700;514;360;225;213;27787
"130180 Ipixuna";2327;1847;1552;1415;1166;1124;1159;994;678;544;490;337;225;183;140;84;77;14342
"130185 Iranduba";2700;2652;2488;2399;2123;1816;1664;1615;1467;1259;1014;865;685;475;360;251;218;24051
"130190 Itacoatiara";5614;5443;5093;4947;4591;4035;3671;3432;2987;2485;2075;1718;1358;1011;730;498;540;50228
"130195 Itamarati";580;511;472;452;415;392;318;267;202;147;114;105;71;53;43;21;21;4184
"130200 Itapiranga";506;496;475;469;435;385;329;310;285;224;196;180;125;98;82;52;47;4694
"130210 Japurá";260;268;226;243;195;163;142;133;97;96;67;42;26;15;14;8;11;2006
"130220 Juruá";971;866;824;824;718;623;533;438;355;262;214;169;124;77;62;41;42;7143
"130230 Jutaí";1293;1131;904;805;729;604;518;440;354;288;252;194;149;127;97;62;57;8004
"130240 Lábrea";2732;2560;2414;2359;2173;2033;1876;1581;1257;1032;887;737;564;364;269;167;153;23158
"130250 Manacapuru";5425;5345;5114;5156;4654;4027;3576;3204;2678;2195;1784;1466;1143;841;684;493;497;48282
"130255 Manaquiri";1856;1759;1575;1582;1421;1216;1149;1016;814;722;633;511;375;256;210;135;117;15347
"130260 Manaus";89938;91480;93432;102066;97899;91882;91924;85406;71383;59076;47615;36472;26463;17791;11088;6698;6262;1026875
"130270 Manicoré";3181;3095;2847;2901;2843;2474;2201;1950;1567;1295;1109;872;672;505;370;236;235;28353
"130280 Maraã";1254;1271;1200;1174;1074;868;771;618;430;345;261;202;144;103;76;45;41;9877
"130290 Maués";4309;4056;3569;3260;2969;2608;2274;1945;1588;1292;1158;1001;813;544;328;228;341;32283
"130300 Nhamundá";1201;1111;1020;1003;1010;917;811;746;628;524;470;382;274;193;163;124;134;10711
"130310 Nova Olinda do Norte";2135;1965;1884;1979;1853;1665;1443;1222;1051;833;725;616;433;275;188;136;197;18600
"130320 Novo Airão";1107;1089;939;884;881;841;752;663;564;458;402;340;249;168;118;80;90;9625
"130330 Novo Aripuanã";1374;1237;1236;1356;1284;1206;1125;995;833;663;576;473;358;248;187;127;118;13396
"130340 Parintins";6481;6351;6015;5955;5533;4776;4180;3694;3147;2627;2224;1893;1483;1074;783;567;641;57424
"130350 Pauini";1323;1247;1197;1171;1005;926;813;629;469;377;288;239;170;126;90;52;57;10179
"130353 Presidente Figueiredo";1867;1803;1718;1920;1792;1410;1265;1181;1025;910;850;714;552;374;231;122;79;17813
"130356 Rio Preto da Eva";1589;1556;1572;1831;1687;1419;1300;1208;1058;931;751;602;454;303;213;128;102;16704
"130360 Santa Isabel do Rio Negro";1961;1776;1466;1266;1040;930;779;615;528;476;366;262;200;155;117;88;96;12121
"130370 Santo Antônio do Içá";1647;1463;1197;1217;1150;1012;879;738;542;401;349;253;195;154;106;71;93;11467
"130380 São Gabriel da Cachoeira";2795;2681;2494;2427;2148;1835;1557;1378;1207;1017;852;657;526;401;282;201;204;22662
"130390 São Paulo de Olivença";2603;2330;2065;2038;1910;1638;1433;1265;977;834;725;528;377;304;245;170;186;19628
"130395 São Sebastião do Uatumã";855;803;779;795;695;569;495;453;380;320;262;194;155;112;76;45;36;7024
"130400 Silves";604;564;488;458;450;363;305;301;267;228;203;173;130;95;69;38;46;4782
"130406 Tabatinga";4113;3801;3558;3339;2971;2673;2345;2033;1704;1378;1119;880;645;462;308;203;217;31749
"130410 Tapauá";1070;1024;949;947;923;824;705;618;470;374;335;285;249;168;118;90;73;9222
"130420 Tefé";3856;3755;3488;3239;2914;2610;2331;2066;1625;1266;1030;815;648;492;371;252;252;31010
"130423 Tonantins";1369;1221;1043;1036;990;891;744;572;431;363;262;189;156;122;94;64;66;9613
"130426 Uarini";997;933;809;744;647;555;519;466;371;272;214;172;120;98;73;42;47;7079
"130430 Urucará";1039;973;879;829;751;626;552;532;481;444;393;296;234;179;146;98;96;8548
"130440 Urucurituba";1403;1306;1169;1135;1103;1018;908;806;624;485;450;374;292;209;146;96;118;11642
"140005 Alto Alegre";1109;1171;920;767;694;587;538;474;384;360;369;300;249;183;123;81;69;8378
"140002 Amajari";1007;840;706;626;553;494;402;332;304;260;219;187;146;92;64;37;35;6304
"140010 Boa Vista";15764;15431;15661;17127;17465;16983;16491;14477;11522;9345;7483;5780;4215;2936;1759;994;912;174345
"140015 Bonfim";866;806;731;704;644;503;387;355;319;278;238;216;200;137;86;56;44;6570
"140017 Cantá";1054;995;903;881;803;655;597;561;521;514;495;432;333;248;152;87;60;9291
"140020 Caracaraí";1153;1105;1106;1147;1072;956;865;771;686;572;511;433;315;227;148;92;70;11229
"140023 Caroebe";530;496;447;456;470;437;436;417;334;276;240;207;134;119;83;46;41;5169
"140028 Iracema";625;578;504;545;546;473;474;470;366;328;304;234;171;124;75;45;31;5893
"140030 Mucajaí";891;882;826;814;819;787;731;671;589;512;449;379;281;225;154;94;66;9170
"140040 Normandia";895;856;710;668;593;447;357;275;205;192;158;120;96;80;52;32;38;5774
"140045 Pacaraima";1011;903;764;724;668;518;428;441;404;319;262;225;161;114;73;36;35;7086
"140047 Rorainópolis";1367;1388;1422;1528;1581;1539;1449;1216;896;731;681;559;398;342;216;111;81;15505
"140050 São João da Baliza";414;406;374;393;407;356;366;346;261;211;161;123;94;84;64;34;25;4119
"140060 São Luiz";308;312;307;344;403;447;438;382;279;208;175;154;118;100;58;33;33;4099
"140070 Uiramutã";957;856;689;565;475;390;315;249;198;158;126;99;68;42;27;23;21;5258
"150010 Abaetetuba";6453;6862;7422;7875;7980;7528;6981;6004;4938;4148;3333;2581;2135;1607;1125;735;725;78432
"150013 Abel Figueiredo";315;353;382;372;359;313;291;272;239;204;188;156;114;89;73;44;51;3815
"150020 Acará";2909;3089;3134;3169;2949;2482;2175;1904;1683;1430;1201;933;699;532;411;263;268;29231
"150030 Afuá";2398;2365;2417;2362;2087;1724;1464;1220;1017;848;659;511;428;303;215;152;163;20333
"150034 Água Azul do Norte";980;1067;1231;1434;1413;1484;1494;1413;1175;994;664;441;311;208;140;87;63;14599
"150040 Alenquer";3101;3130;3031;2826;2637;2241;2032;1914;1700;1388;1150;1009;841;625;487;339;356;28807
"150050 Almeirim";1772;1849;1834;1779;1691;1455;1298;1151;1046;900;792;690;520;353;227;142;156;17655
"150060 Altamira";4652;5127;5485;5602;5306;4843;4685;4142;3564;3073;2563;2115;1660;1193;798;509;540;55857
"150070 Anajás";1957;1852;1831;1742;1494;1197;1015;881;716;544;416;355;293;202;157;93;99;14844
"150080 Ananindeua";17636;19578;22211;24049;23271;22100;22105;20790;18167;15535;12700;10103;7692;5291;3231;1826;1569;247854
"150085 Anapu";1419;1473;1438;1426;1359;1191;1150;1074;890;754;593;464;367;253;167;97;74;14189
"150090 Augusto Corrêa";2587;2568;2526;2460;2315;2014;1719;1497;1247;1000;840;736;594;448;329;198;208;23286
"150095 Aurora do Pará";1487;1427;1474;1573;1527;1388;1270;1150;979;827;631;472;396;310;224;143;140;15418
"150100 Aveiro";938;942;943;903;839;658;552;520;454;404;367;315;266;207;155;109;99;8671
"150110 Bagre";2008;1842;1718;1698;1538;1258;1097;909;707;544;372;310;262;179;130;80;72;14724
"150120 Baião";2209;2307;2505;2558;2429;2276;2044;1812;1457;1134;881;723;604;416;315;204;164;24038
"150125 Bannach";148;159;162;144;148;123;134;124;122;126;103;87;71;52;33;21;18;1775
"150130 Barcarena";5463;5756;5970;6147;6202;5753;5315;4552;3677;3036;2492;2055;1499;964;607;367;352;60207
"150140 Belém";44532;51456;58779;62275;60249;58957;60727;58269;52177;46022;38719;31914;24992;18051;12161;7662;7429;694371
"150145 Belterra";865;855;902;891;809;639;579;619;563;471;422;354;295;227;172;132;136;8931
"150150 Benevides";2412;2576;2934;3092;2950;2726;2583;2385;2092;1761;1381;1083;821;525;346;243;219;30129
"150157 Bom Jesus do Tocantins";711;737;786;848;802;753;714;661;596;542;477;359;285;239;159;99;110;8878
"150160 Bonito";791;812;808;774;720;727;737;679;544;417;308;241;221;145;89;61;68;8142
"150170 Bragança";5861;6197;6386;6176;5934;5654;5188;4494;3943;3257;2592;2164;1737;1250;919;623;636;63011
"150172 Brasil Novo";644;706;720;724;694;634;595;575;538;486;469;380;285;210;140;100;93;7993
"150175 Brejo Grande do Araguaia";337;372;395;362;355;318;286;271;230;207;182;157;134;106;73;45;56;3886
"150178 Breu Branco";3413;3337;3361;3432;3148;2798;2583;2230;1828;1471;1203;978;792;626;425;282;265;32172
"150180 Breves";6147;6095;6146;5959;5118;4250;3726;3200;2670;2112;1677;1443;1233;877;636;395;453;52137
"150190 Bujaru";1490;1546;1619;1612;1464;1208;1105;1005;890;784;590;451;364;266;213;143;129;14879
"150200 Cachoeira do Arari";1108;1111;1130;1162;1149;1061;1002;893;734;655;549;424;332;220;155;120;132;11937
"150195 Cachoeira do Piriá";2014;1843;1856;1832;1586;1416;1281;1126;948;809;609;447;304;181;131;84;54;16521
"150210 Cametá";7065;7208;7295;7182;6809;6303;5689;4847;3930;3128;2396;1958;1723;1282;970;659;691;69135
"150215 Canaã dos Carajás";1753;1805;1741;1694;1630;1555;1593;1430;1162;892;668;459;295;213;144;86;68;17188
"150220 Capanema";2512;2843;3145;3195;3028;2932;2866;2601;2266;1888;1606;1329;1081;812;562;408;469;33543
"150230 Capitão Poço";2406;2535;2712;2724;2628;2418;2211;1965;1677;1525;1273;956;774;600;440;312;343;27499
"150240 Castanhal";7507;8308;9131;9496;9269;8893;8508;7502;6394;5394;4156;3296;2607;1799;1277;859;823;95219
"150250 Chaves";1439;1430;1394;1304;1160;1005;865;780;683;573;471;377;291;221;162;102;106;12363
"150260 Colares";567;618;601;558;535;488;464;404;349;338;311;244;203;172;139;96;90;6177
"150270 Conceição do Araguaia";1871;2080;2193;2243;2204;1901;1761;1790;1595;1447;1248;1033;876;719;547;371;372;24251
"150275 Concórdia do Pará";1695;1815;1860;1775;1670;1584;1351;1114;894;736;585;453;382;293;229;144;152;16732
"150276 Cumaru do Norte";604;585;622;662;654;618;638;704;624;526;493;377;240;149;87;39;21;7643
"150277 Curionópolis";790;885;875;864;887;768;645;597;511;431;460;476;419;325;256;205;186;9580
"150280 Curralinho";2271;2246;2164;1995;1691;1431;1273;1089;875;645;493;392;322;242;178;121;136;17564
"150285 Curuá";851;815;840;750;685;627;561;468;371;314;269;224;172;121;90;58;63;7279
"150290 Curuçá";1735;1773;1879;1834;1771;1693;1530;1424;1274;1081;948;839;646;499;384;270;306;19886
"150293 Dom Eliseu";2646;2838;3163;3188;2996;2858;2701;2385;1887;1529;1256;974;681;516;332;194;184;30328
"150295 Eldorado do Carajás";1676;1742;1823;1791;1608;1478;1270;1158;1053;914;860;720;514;420;326;186;153;17692
"150300 Faro";426;422;425;388;365;311;258;219;207;180;162;141;111;83;59;43;43;3843
"150304 Floresta do Araguaia";910;969;1010;994;996;908;837;799;717;635;509;415;307;240;184;117;109;10656
"150307 Garrafão do Norte";1326;1317;1399;1428;1384;1192;1045;906;745;666;554;412;337;280;231;146;137;13505
"150309 Goianésia do Pará";1871;1871;1906;2023;1971;1842;1804;1667;1346;1013;800;657;529;363;238;165;119;20185
"150310 Gurupá";2013;1996;2063;2033;1709;1433;1245;1059;904;719;576;465;344;266;203;127;130;17285
"150320 Igarapé-Açu";1526;1648;1796;1886;1852;1703;1627;1432;1173;1017;870;739;615;458;347;231;234;19154
"150330 Igarapé-Miri";3154;3279;3261;3108;3028;2860;2552;2250;1879;1492;1181;996;841;622;443;288;329;31563
"150340 Inhangapi";498;531;577;554;539;521;453;432;359;309;277;216;171;129;98;65;65;5794
"150345 Ipixuna do Pará";3028;2996;3364;3750;3349;3016;2787;2500;1941;1496;1089;773;573;403;272;160;111;31608
"150350 Irituia";1583;1682;1694;1627;1517;1391;1280;1127;978;899;723;554;507;433;316;194;209;16714
"150360 Itaituba";4204;4386;4830;5389;5217;4506;4174;3707;3081;2785;2547;2112;1599;1132;766;471;425;51331
"150370 Itupiranga";2760;2875;2866;2875;2626;2304;2107;1922;1663;1448;1226;986;798;617;437;273;238;28021
"150375 Jacareacanga";485;551;610;586;476;459;404;380;334;364;310;214;124;89;55;28;22;5491
"150380 Jacundá";2526;2616;2872;2906;2765;2752;2584;2298;1838;1517;1149;846;661;482;364;242;244;28662
"150390 Juruti";3545;3305;3162;3019;2811;2593;2382;2004;1583;1223;922;752;601;412;309;198;220;29041
"150400 Limoeiro do Ajuru";1563;1583;1618;1684;1550;1346;1143;981;822;664;535;415;315;226;162;101;119;14827
"150405 Mãe do Rio";1354;1408;1490;1441;1334;1206;1148;1050;886;762;595;469;412;320;241;172;189;14477
"150410 Magalhães Barata";391;434;463;419;411;362;333;313;243;217;200;164;155;134;98;66;78;4481
"150420 Marabá";12425;13289;13923;13890;13264;12942;12498;10857;8574;6893;5499;4369;3398;2285;1488;950;927;137471
"150430 Maracanã";1343;1390;1397;1457;1432;1257;1119;1025;899;816;719;606;519;425;336;219;243;15202
"150440 Marapanim";1171;1225;1305;1388;1354;1160;1086;1011;911;841;698;603;535;395;311;220;239;14453
"150442 Marituba";5036;5285;5958;6553;6257;5922;5742;5540;4757;3760;2725;2041;1485;973;622;382;351;63389
"150445 Medicilândia";1342;1439;1627;1654;1550;1502;1446;1334;1130;970;808;643;498;348;243;153;129;16816
"150450 Melgaço";1903;1931;1846;1774;1610;1284;1045;850;616;495;383;244;210;157;99;56;72;14575
"150460 Mocajuba";1553;1595;1739;1719;1529;1375;1246;1036;837;727;550;422;391;326;254;180;196;15675
"150470 Moju";4361;4442;4483;4419;4157;3730;3349;3005;2472;1966;1573;1212;936;680;487;300;291;41863
"150475 Mojuí dos Campos";656;695;725;756;741;662;632;593;552;499;448;359;278;236;178;117;127;8254
"150480 Monte Alegre";2569;2632;2852;2835;2713;2362;2141;2082;1896;1660;1406;1180;982;743;564;402;422;29441
"150490 Muaná";2081;2117;2252;2231;2011;1814;1687;1451;1180;926;746;602;456;346;248;153;175;20476
"150495 Nova Esperança do Piriá";1229;1210;1195;1209;1152;957;841;775;640;526;433;307;220;192;132;71;50;11139
"150497 Nova Ipixuna";780;787;804;817;769;680;669;662;552;459;384;319;267;206;161;95;83;8494
"150500 Nova Timboteua";559;624;708;665;643;621;634;613;555;500;395;313;290;228;165;117;127;7757
"150503 Novo Progresso";1155;1402;1455;1392;1210;947;787;758;720;735;733;602;427;262;143;67;39;12834
"150506 Novo Repartimento";3856;3936;3911;3861;3646;3304;3106;2842;2360;1942;1599;1278;1013;785;551;324;267;38581
"150510 Óbidos";2721;2863;2797;2531;2308;2055;1932;1844;1633;1418;1173;980;808;592;470;330;295;26750
"150520 Oeiras do Pará";2116;2118;2051;1847;1586;1349;1179;1002;843;659;482;377;332;273;197;127;128;16666
"150530 Oriximiná";3817;3958;3974;3733;3268;2871;2694;2369;1990;1676;1391;1172;995;731;534;369;333;35875
"150540 Ourém";785;858;884;886;871;770;708;674;548;479;416;321;266;204;156;116;117;9059
"150543 Ourilândia do Norte";1438;1642;1711;1726;1718;1698;1647;1409;1076;876;603;401;283;188;128;81;66;16691
"150548 Pacajá";2327;2443;2444;2505;2387;2173;2097;1898;1591;1362;1111;886;719;527;362;233;191;25256
"150549 Palestina do Pará";359;371;389;345;347;315;290;278;240;198;179;150;126;116;79;55;50;3887
"150550 Paragominas";5312;5494;5811;6065;5554;4994;4822;4209;3403;2725;2052;1623;1252;849;555;332;279;55331
"150553 Parauapebas";9230;9417;9869;10701;10643;10542;10443;8479;6193;4627;3509;2553;1635;1060;634;355;334;100224
"150555 Pau D'Arco";233;244;267;289;274;245;226;197;182;185;140;113;104;78;62;44;35;2918
"150560 Peixe-Boi";310;334;366;368;346;325;327;311;257;234;222;185;158;124;88;57;79;4091
"150563 Piçarra";612;635;666;685;606;539;520;471;472;410;328;268;201;163;121;68;54;6819
"150565 Placas";1538;1501;1558;1515;1480;1415;1366;1296;1020;765;645;524;383;270;177;106;66;15625
"150570 Ponta de Pedras";1483;1578;1623;1540;1459;1375;1269;1049;875;801;674;554;421;282;199;127;139;15448
"150580 Portel";4410;4087;3883;3559;2960;2383;2077;1743;1436;1100;825;649;549;420;290;195;200;30766
"150590 Porto de Moz";2708;2661;2519;2413;2102;1765;1494;1186;999;797;571;440;338;233;193;127;128;20674
"150600 Prainha";1668;1664;1742;1771;1577;1280;1102;1034;905;761;647;521;404;283;208;139;132;15838
