
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"130250 Manacapuru";5077;5050;5217;4986;4289;3815;3359;2783;2232;1817;1502;1185;925;699;562;391;433;44322
"130255 Manaquiri";1586;1578;1562;1427;1219;1087;949;777;628;537;437;300;241;176;120;80;84;12788
"130260 Manaus";85289;85870;91305;97777;95262;96659;94444;81948;66699;54022;44038;34439;24877;17218;11912;8275;9820;999854
"130270 Manicoré";2906;2810;2881;2826;2426;2071;1798;1446;1152;905;773;590;423;345;266;174;225;24017
"130280 Maraã";1240;1171;1108;1005;830;721;592;432;304;248;188;125;96;79;59;35;36;8269
"130290 Maués";3926;3563;3307;3014;2475;2113;1799;1442;1129;990;867;709;512;360;307;237;335;27085
"130300 Nhamundá";1114;1108;1113;1039;871;715;690;571;448;380;335;263;200;170;136;90;113;9356
"130310 Nova Olinda do Norte";1960;1913;1969;1940;1680;1416;1157;936;756;613;520;394;276;193;139;102;223;16187
"130320 Novo Airão";989;932;897;868;774;685;581;460;389;338;282;236;168;116;94;63;70;7942
"130330 Novo Aripuanã";1264;1222;1286;1240;1102;949;846;669;513;416;308;258;188;146;128;88;111;10734
"130340 Parintins";6163;6142;6283;5920;4958;4296;3783;3122;2518;2105;1824;1473;1156;876;638;492;611;52360
"130350 Pauini";1299;1234;1168;1016;833;785;655;479;336;285;248;180;137;111;76;49;39;8930
"130353 Presidente Figueiredo";1647;1604;1642;1629;1364;1221;1174;1001;819;677;561;464;331;184;120;74;62;14574
"130356 Rio Preto da Eva";1461;1418;1479;1479;1355;1301;1144;951;800;599;469;379;292;206;141;85;76;13635
"130360 Santa Isabel do Rio Negro";1734;1572;1308;1117;905;740;563;519;420;289;225;171;161;141;108;71;59;10103
"130370 Santo Antônio do Içá";1759;1614;1448;1332;1177;963;827;653;438;352;266;221;186;121;86;52;90;11585
"130380 São Gabriel da Cachoeira";2614;2488;2398;2204;1807;1512;1361;1165;911;793;651;501;468;396;258;159;214;19900
"130390 São Paulo de Olivença";2396;2181;2047;1912;1628;1351;1139;916;716;599;444;314;280;250;189;115;108;16585
"130395 São Sebastião do Uatumã";737;692;711;661;554;466;429;342;272;210;168;137;102;66;38;25;28;5638
"130400 Silves";588;531;484;443;362;280;262;240;200;170;158;131;93;62;46;39;40;4129
"130406 Tabatinga";3778;3628;3406;3104;2848;2498;2099;1719;1333;1068;873;666;482;376;275;173;197;28523
"130410 Tapauá";1091;1023;1029;985;877;747;648;475;365;313;267;209;169;122;84;57;65;8526
"130420 Tefé";3867;3740;3725;3357;2892;2581;2248;1820;1374;1073;880;701;575;433;306;215;258;30045
"130423 Tonantins";1348;1184;1099;1053;883;722;568;462;347;260;182;146;124;90;72;50;41;8631
"130426 Uarini";922;800;736;660;598;501;422;325;225;166;135;115;92;70;45;25;34;5871
"130430 Urucará";1075;1070;1004;909;742;582;528;459;395;329;275;225;198;146;107;71;95;8210
"130440 Urucurituba";1211;1117;1127;1100;962;796;606;485;405;333;302;235;169;123;105;80;122;9278
"140005 Alto Alegre";1180;1190;947;734;601;548;497;407;352;309;264;211;164;118;80;48;48;7698
"140002 Amajari";867;711;612;504;391;346;321;264;220;189;156;136;92;62;45;24;23;4963
"140010 Boa Vista";14319;14359;15353;16283;15740;15849;15098;12297;9612;7974;6455;4743;3319;2220;1478;992;1162;157253
"140015 Bonfim";826;701;638;579;433;353;344;299;256;212;166;160;128;85;64;39;42;5325
"140017 Cantá";918;854;849;769;560;480;478;458;406;361;312;254;192;130;76;51;37;7185
"140020 Caracaraí";1066;1034;1102;1083;866;763;739;622;509;424;366;271;201;130;84;46;32;9338
"140023 Caroebe";483;478;450;419;386;376;355;277;233;197;167;125;84;61;39;20;21;4171
"140028 Iracema";543;514;520;509;447;405;380;327;256;235;178;136;86;61;42;20;24;4683
"140030 Mucajaí";812;804;833;784;683;645;645;513;404;351;288;248;172;117;85;53;49;7486
"140040 Normandia";808;717;640;530;389;309;285;225;164;131;110;88;81;63;39;28;36;4643
"140045 Pacaraima";840;741;678;626;502;431;393;332;262;210;174;130;100;56;37;28;31;5571
"140047 Rorainópolis";1240;1282;1440;1470;1236;1170;1109;808;650;550;475;351;254;148;88;53;57;12381
"140050 São João da Baliza";378;369;399;379;337;346;313;244;177;151;128;96;75;51;31;17;12;3503
"140060 São Luiz";280;282;336;375;362;375;331;242;184;163;157;120;82;52;31;23;22;3417
"140070 Uiramutã";871;761;635;497;372;289;235;171;141;118;85;65;47;45;42;27;25;4426
"150010 Abaetetuba";6458;7064;7584;8032;7638;6992;6194;5118;4165;3284;2719;2292;1814;1395;1078;718;884;73429
"150013 Abel Figueiredo";321;344;350;340;307;307;301;238;195;185;143;108;91;70;47;30;33;3410
"150020 Acará";3016;3118;3009;2889;2555;2196;1888;1619;1387;1099;847;683;557;459;356;206;235;26119
"150030 Afuá";2334;2391;2347;2115;1679;1353;1177;940;750;603;474;387;304;223;187;114;129;17507
"150034 Água Azul do Norte";961;1107;1259;1278;1291;1358;1275;1023;779;545;395;289;188;133;84;44;29;12038
"150040 Alenquer";3082;3291;3173;2817;2342;2002;1916;1689;1347;1079;931;825;663;505;406;292;349;26709
"150050 Almeirim";1859;1962;1903;1836;1613;1398;1275;1089;884;715;580;458;318;237;175;102;124;16528
"150060 Altamira";4651;5274;5467;5462;5115;4890;4681;3913;3187;2627;2159;1716;1229;902;663;432;460;52828
"150070 Anajás";1883;1880;1702;1445;1220;1043;840;656;513;380;302;256;201;141;113;77;93;12745
"150080 Ananindeua";18145;20654;22474;23928;24355;25195;24626;21896;18844;15696;12768;10522;7637;5276;3543;2281;2573;260413
"150085 Anapu";1302;1364;1245;1183;1107;983;864;698;550;433;353;277;192;130;88;54;45;10868
"150090 Augusto Corrêa";2542;2649;2492;2269;1948;1665;1480;1174;965;809;671;582;469;359;285;182;209;20750
"150095 Aurora do Pará";1399;1499;1639;1622;1435;1342;1140;895;714;574;477;391;288;238;172;97;101;14023
"150100 Aveiro";962;995;957;895;675;545;517;407;342;306;264;247;178;126;108;71;81;7676
"150110 Bagre";1810;1789;1767;1660;1345;1093;944;715;533;379;303;243;196;141;101;58;69;13146
"150120 Baião";1996;2140;2324;2160;1890;1821;1572;1275;1010;816;645;516;403;282;227;159;147;19383
"150125 Bannach";161;162;160;148;126;134;136;120;99;75;71;62;52;39;26;14;11;1596
"150130 Barcarena";5262;5555;5621;5810;5511;5411;4874;4068;3258;2570;1982;1498;1077;778;543;348;461;54627
"150140 Belém";47119;54417;59312;64222;66936;70662;69883;62965;55888;48705;41702;35226;27334;20946;15578;10935;13596;765426
"150145 Belterra";859;922;907;815;703;629;611;529;427;391;349;309;262;189;152;110;103;8267
"150150 Benevides";2346;2598;2797;2867;2718;2609;2571;2220;1848;1489;1148;930;680;497;369;236;290;28213
"150157 Bom Jesus do Tocantins";720;782;815;794;693;669;640;530;418;368;329;260;211;148;91;61;74;7603
"150160 Bonito";757;781;743;727;726;690;626;464;380;306;247;200;136;110;81;58;67;7099
"150170 Bragança";5791;6192;6284;6187;5834;5544;4837;3855;3278;2683;2187;1846;1491;1154;867;615;755;59400
"150172 Brasil Novo";708;734;722;752;678;621;606;529;457;398;331;253;196;170;132;85;73;7445
"150175 Brejo Grande do Araguaia";355;362;361;370;347;300;275;239;179;173;159;136;101;65;52;36;37;3547
"150178 Breu Branco";3199;3318;3337;3221;2863;2609;2214;1756;1356;1143;914;776;586;409;301;155;150;28307
"150180 Breves";6080;6252;6089;5462;4411;3696;3230;2715;2143;1690;1376;1193;943;676;534;350;516;47356
"150190 Bujaru";1469;1580;1545;1425;1251;1063;981;850;692;540;393;332;285;228;196;126;136;13092
"150200 Cachoeira do Arari";1095;1115;1084;1095;1020;936;857;673;554;499;411;312;254;218;179;126;183;10611
"150195 Cachoeira do Piriá";1842;1953;1889;1583;1355;1314;1127;856;670;537;376;279;210;144;83;48;60;14326
"150210 Cametá";6890;7151;7135;6997;6297;5597;4669;3713;2977;2412;1984;1786;1501;1178;932;629;818;62666
"150215 Canaã dos Carajás";1551;1642;1643;1661;1608;1640;1477;1177;884;654;454;342;229;158;117;63;53;15353
"150220 Capanema";2573;2941;3134;3226;3105;3056;2921;2516;2170;1871;1564;1305;1010;738;598;432;498;33658
"150230 Capitão Poço";2402;2677;2942;2922;2614;2303;2081;1756;1493;1234;977;797;609;471;382;250;257;26167
"150240 Castanhal";7585;8580;8873;9289;9394;9308;8648;7304;6089;5066;4053;3252;2453;1828;1385;897;1021;95025
"150250 Chaves";1394;1405;1326;1160;946;804;695;599;479;395;301;269;213;150;120;83;88;10427
"150260 Colares";575;596;579;581;525;458;407;335;312;278;226;202;181;145;118;89;106;5713
"150270 Conceição do Araguaia";1927;2169;2314;2230;1964;1845;1811;1663;1495;1270;1097;925;732;575;422;280;303;23022
"150275 Concórdia do Pará";1632;1658;1614;1633;1537;1377;1176;929;763;569;418;358;307;251;188;122;156;14688
"150276 Cumaru do Norte";584;580;541;501;439;451;433;368;278;232;162;114;69;37;22;9;8;4828
"150277 Curionópolis";831;880;930;946;867;733;627;544;462;450;398;338;252;172;131;76;58;8695
"150280 Curralinho";2111;2065;1954;1758;1426;1157;988;760;582;435;382;293;220;186;141;83;130;14671
"150285 Curuá";788;813;797;685;570;509;451;365;290;252;210;163;115;91;77;47;52;6275
"150290 Curuçá";1692;1894;1940;1788;1592;1461;1346;1117;964;876;751;658;515;447;368;279;314;18002
"150293 Dom Eliseu";2601;2780;2910;2801;2584;2583;2299;1914;1528;1250;1004;743;520;356;255;148;140;26416
"150295 Eldorado do Carajás";1709;1763;1744;1682;1510;1347;1189;995;830;763;617;479;362;254;155;88;70;15557
"150300 Faro";470;491;462;427;360;285;248;208;174;146;143;126;93;66;60;37;44;3840
"150304 Floresta do Araguaia";890;929;924;926;846;758;739;673;507;422;339;260;200;139;97;61;51;8761
"150307 Garrafão do Norte";1329;1435;1503;1425;1230;1041;910;759;625;487;391;332;267;221;169;100;101;12325
"150309 Goianésia do Pará";1838;1910;1874;1918;1844;1800;1610;1272;923;750;591;478;367;229;164;102;69;17739
"150310 Gurupá";1930;1959;1891;1710;1431;1187;976;789;615;483;394;322;257;228;178;104;117;14571
"150320 Igarapé-Açu";1547;1747;1859;1920;1846;1656;1469;1236;1106;953;791;672;551;419;347;242;272;18633
"150330 Igarapé-Miri";3227;3314;3136;3188;3011;2662;2333;1859;1470;1234;990;876;690;535;444;299;404;29672
"150340 Inhangapi";482;523;543;547;530;496;400;327;302;257;218;181;145;106;81;53;65;5256
"150345 Ipixuna do Pará";2711;2845;3129;3115;2761;2696;2313;1791;1352;967;661;524;393;290;191;92;83;25914
"150350 Irituia";1614;1736;1697;1547;1390;1277;1183;1004;820;668;552;522;458;374;292;194;254;15582
"150360 Itaituba";4444;5002;5332;5409;4903;4527;4075;3337;2786;2432;2034;1646;1161;824;566;373;384;49235
"150370 Itupiranga";2815;2905;2867;2711;2394;2183;1931;1539;1225;1092;918;752;577;406;262;158;164;24899
"150375 Jacareacanga";666;697;640;543;485;476;404;327;299;255;184;109;71;54;27;16;18;5271
"150380 Jacundá";2550;2812;2859;2994;2881;2770;2424;1959;1605;1255;921;742;567;402;319;208;200;27468
"150390 Juruti";3253;3212;3079;2752;2356;2168;1824;1385;1051;830;677;590;459;348;265;178;270;24697
"150400 Limoeiro do Ajuru";1488;1566;1605;1491;1309;1078;897;751;593;444;363;321;238;187;150;99;139;12719
"150405 Mãe do Rio";1393;1539;1556;1526;1435;1335;1200;1045;885;693;528;486;370;297;227;133;188;14836
"150410 Magalhães Barata";394;424;424;405;348;313;303;238;188;181;175;155;122;105;79;57;68;3979
"150420 Marabá";12291;13117;12832;12831;12541;12575;11308;9003;7160;5890;4693;3511;2454;1702;1281;866;788;124843
"150430 Maracanã";1357;1522;1600;1524;1303;1049;964;811;722;662;582;503;418;336;293;198;236;14080
"150440 Marapanim";1166;1286;1351;1349;1218;1047;980;839;741;643;587;522;422;365;294;211;268;13289
"150442 Marituba";4899;5244;5576;5821;5810;6165;5988;5111;4086;3038;2222;1704;1238;878;616;381;411;59188
"150445 Medicilândia";1322;1421;1444;1425;1335;1211;1128;944;766;640;504;399;283;195;132;76;75;13300
"150450 Melgaço";1850;1775;1627;1464;1215;997;844;661;490;352;267;208;140;98;76;45;73;12182
"150460 Mocajuba";1519;1656;1659;1529;1335;1173;964;818;711;571;464;384;306;255;212;161;175;13892
"150470 Moju";4246;4455;4310;4072;3580;3134;2709;2207;1757;1367;1065;867;669;500;394;243;274;35849
"150475 Mojuí dos Campos";654;707;756;751;686;606;550;507;423;395;350;282;239;178;122;86;93;7385
"150480 Monte Alegre";2610;2927;3085;3010;2592;2183;2109;1876;1527;1256;1119;995;820;609;491;338;360;27907
"150490 Muaná";1998;2102;2081;1945;1727;1566;1383;1122;896;717;561;444;331;238;179;128;167;17585
"150495 Nova Esperança do Piriá";1220;1233;1250;1154;995;870;760;636;478;345;274;216;157;130;84;47;39;9888
"150497 Nova Ipixuna";762;823;833;779;698;634;576;488;385;316;290;263;205;146;98;53;55;7404
"150500 Nova Timboteua";554;611;653;649;607;630;583;492;430;373;332;292;219;191;150;105;121;6992
"150503 Novo Progresso";1169;1365;1385;1366;1207;1133;1047;925;782;654;505;354;221;135;74;39;34;12395
"150506 Novo Repartimento";3630;3764;3709;3537;3153;2879;2639;2101;1617;1370;1101;866;647;437;301;180;134;32065
"150510 Óbidos";2757;2915;2755;2472;2126;1939;1864;1544;1274;1059;880;787;707;529;422;279;330;24639
"150520 Oeiras do Pará";2002;1959;1881;1630;1301;1144;1030;828;646;507;378;297;269;204;155;84;134;14449
"150530 Oriximiná";3716;4033;3929;3608;3080;2742;2607;2149;1658;1358;1179;973;710;554;418;284;331;33329
"150540 Ourém";783;846;869;845;768;699;632;548;460;395;341;280;242;192;150;92;126;8268
"150543 Ourilândia do Norte";1382;1545;1578;1619;1571;1450;1295;1044;796;574;409;283;208;155;117;74;57;14157
"150548 Pacajá";2278;2341;2202;2172;1971;1764;1543;1272;1003;841;706;560;412;293;210;126;97;19791
"150549 Palestina do Pará";370;391;384;384;349;313;281;229;192;168;160;147;113;78;53;35;51;3698
"150550 Paragominas";5290;5620;5692;5588;5342;5294;4723;3740;2979;2327;1710;1317;921;607;398;250;243;52041
"150553 Parauapebas";8612;8954;8928;9313;9624;9994;8693;6483;4773;3611;2581;1811;1154;726;509;328;287;86381
"150555 Pau D'Arco";269;287;280;289;274;238;209;206;175;148;116;99;90;57;43;28;24;2832
"150560 Peixe-Boi";316;363;401;386;353;339;304;263;234;209;185;158;118;93;76;61;78;3937
"150563 Piçarra";628;642;649;641;571;520;495;440;363;301;239;204;158;106;66;42;43;6108
"150565 Placas";1458;1587;1475;1359;1229;1205;1126;817;616;512;417;307;222;144;100;61;34;12669
"150570 Ponta de Pedras";1417;1537;1540;1471;1359;1210;1064;898;723;598;505;390;286;207;164;132;185;13686
"150580 Portel";4169;3999;3736;3252;2479;2183;1814;1430;1092;800;653;548;438;328;243;146;172;27482
"150590 Porto de Moz";2584;2571;2401;2194;1795;1465;1169;920;720;541;396;290;225;186;149;86;91;17783
"150600 Prainha";1691;1800;1835;1642;1297;1082;989;827;697;597;468;377;273;186;155;105;97;14118
"150610 Primavera";419;501;567;531;463;411;378;320;293;265;224;197;165;146;113;82;80;5155
"150611 Quatipuru";546;634;703;653;581;515;507;415;344;299;271;219;166;127;110;79;89;6258
"150613 Redenção";3336;3776;4059;4134;3842;3587;3420;3052;2592;2183;1732;1295;931;691;511;328;287;39756
