
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"130190 Itacoatiara";5506;5360;5358;4970;4229;3751;3519;3107;2572;2134;1812;1518;1170;875;658;453;482;47474
"130195 Itamarati";616;551;531;481;430;374;308;254;182;139;110;91;64;57;35;19;21;4263
"130200 Itapiranga";501;514;527;481;412;350;310;291;241;196;183;146;109;102;73;42;43;4521
"130210 Japurá";425;401;399;372;302;254;220;179;152;138;91;59;32;25;21;12;20;3102
"130220 Juruá";868;802;814;739;621;542;436;356;282;225;184;129;95;70;59;35;39;6296
"130230 Jutaí";1530;1298;1092;950;786;658;565;462;369;303;241;183;160;132;94;59;54;8936
"130240 Lábrea";2608;2502;2504;2296;2038;1887;1615;1275;1038;907;764;618;463;330;248;139;143;21375
"130250 Manacapuru";5317;5337;5555;5211;4303;3723;3336;2855;2317;1935;1567;1285;973;796;661;437;434;46042
"130255 Manaquiri";1631;1570;1563;1432;1165;1089;993;798;684;624;509;408;307;250;195;111;102;13431
"130260 Manaus";89253;88662;93052;95826;90098;91454;88534;75776;62442;51832;40716;30565;21181;13948;9059;5630;5478;953506
"130270 Manicoré";3070;3037;3072;2987;2584;2201;1977;1652;1343;1141;936;746;598;455;329;207;211;26546
"130280 Maraã";1314;1330;1264;1148;997;866;753;535;397;314;229;185;134;106;71;39;42;9724
"130290 Maués";4094;3819;3550;3185;2715;2329;2014;1637;1316;1151;1070;910;670;408;299;256;327;29750
"130300 Nhamundá";1145;1118;1152;1085;964;818;737;632;524;466;399;302;219;183;161;110;118;10133
"130310 Nova Olinda do Norte";2013;1933;2027;1968;1690;1469;1228;1031;863;718;656;497;329;223;177;129;202;17153
"130320 Novo Airão";1044;987;899;870;818;738;643;535;431;383;343;277;197;138;105;70;82;8560
"130330 Novo Aripuanã";1313;1291;1402;1340;1169;1085;967;839;683;565;486;375;292;220;171;111;96;12405
"130340 Parintins";6430;6451;6631;6175;5149;4349;3868;3306;2758;2348;2022;1641;1231;935;726;527;574;55121
"130350 Pauini";1338;1282;1274;1134;983;906;735;549;415;335;265;221;154;122;78;51;56;9898
"130353 Presidente Figueiredo";1717;1664;1750;1766;1422;1253;1210;1047;909;843;742;602;461;296;179;87;61;16009
"130356 Rio Preto da Eva";1490;1484;1618;1643;1412;1327;1215;1066;894;756;610;510;351;251;175;98;79;14979
"130360 Santa Isabel do Rio Negro";1757;1509;1299;1127;936;816;635;552;486;405;286;227;177;139;113;89;78;10631
"130370 Santo Antônio do Içá";1795;1610;1509;1392;1173;1030;881;715;529;431;340;245;194;139;101;68;103;12255
"130380 São Gabriel da Cachoeira";2702;2535;2445;2266;1941;1702;1467;1294;1091;905;731;576;462;336;258;174;180;21065
"130390 São Paulo de Olivença";2460;2232;2154;1987;1699;1441;1253;1060;865;740;545;390;309;261;205;135;155;17891
"130395 São Sebastião do Uatumã";777;774;814;745;595;494;440;381;305;254;196;168;142;98;67;34;35;6319
"130400 Silves";605;567;543;505;412;323;310;280;235;206;189;161;114;84;56;35;45;4670
"130406 Tabatinga";3910;3622;3438;3081;2740;2460;2094;1776;1454;1167;954;727;532;385;266;182;198;28986
"130410 Tapauá";1191;1162;1134;1079;959;807;685;557;421;367;311;257;200;134;115;76;55;9510
"130420 Tefé";4148;4019;3815;3432;3015;2674;2350;1928;1472;1207;957;760;606;470;359;226;244;31682
"130423 Tonantins";1354;1176;1112;1078;946;791;635;522;429;326;218;179;144;116;90;59;60;9235
"130426 Uarini";1003;945;823;702;581;545;509;406;309;233;189;146;109;91;58;34;46;6729
"130430 Urucará";1095;1078;1062;927;739;618;588;525;462;436;349;261;212;171;137;86;83;8829
"130440 Urucurituba";1300;1217;1192;1143;1022;903;771;625;486;441;395;310;243;173;127;86;112;10546
"140005 Alto Alegre";1241;1233;1014;832;671;608;556;443;388;386;346;275;230;155;116;76;61;8631
"140002 Amajari";895;762;663;554;464;400;330;286;264;237;208;171;127;86;60;33;40;5580
"140010 Boa Vista";14979;14578;15470;16129;15203;15074;14156;11529;9394;7920;6252;4626;3314;2184;1320;838;811;153777
"140015 Bonfim";871;813;776;691;540;421;376;334;290;251;215;203;170;108;77;45;41;6222
"140017 Cantá";960;939;965;855;644;527;513;465;470;463;437;365;297;205;122;71;51;8349
"140020 Caracaraí";1117;1139;1228;1138;927;826;758;646;570;500;472;363;279;200;136;83;62;10444
"140023 Caroebe";503;490;484;468;410;384;395;331;270;242;212;166;119;106;60;40;34;4714
"140028 Iracema";567;542;544;534;440;405;411;345;282;291;254;201;148;98;63;40;23;5188
"140030 Mucajaí";865;866;879;828;738;692;659;578;504;447;391;317;256;202;130;77;53;8482
"140040 Normandia";861;806;699;598;451;366;305;234;195;168;127;111;88;64;41;31;37;5182
"140045 Pacaraima";870;796;747;642;477;385;391;364;301;253;217;170;126;89;49;26;37;5940
"140047 Rorainópolis";1300;1395;1561;1568;1430;1305;1156;906;744;677;607;469;381;297;157;90;67;14110
"140050 São João da Baliza";403;393;397;402;353;339;346;266;216;179;136;111;95;82;51;28;21;3818
"140060 São Luiz";309;317;352;386;393;396;376;298;221;187;164;136;107;78;41;31;30;3822
"140070 Uiramutã";915;797;654;520;399;325;266;207;177;146;116;82;53;34;30;26;17;4764
"150010 Abaetetuba";6756;7375;7893;8343;7936;7223;6352;5229;4383;3569;2795;2300;1864;1365;990;629;640;75642
"150013 Abel Figueiredo";338;383;391;379;342;308;295;253;212;186;165;126;98;82;61;38;46;3703
"150020 Acará";3140;3363;3381;3304;2822;2397;2077;1806;1580;1271;1016;794;643;520;384;240;253;28991
"150030 Afuá";2434;2507;2527;2347;1928;1581;1326;1086;910;731;571;477;364;255;204;141;144;19533
"150034 Água Azul do Norte";1049;1193;1309;1366;1379;1488;1438;1346;1102;866;545;411;277;198;136;77;55;14235
"150040 Alenquer";3211;3383;3331;3047;2471;2047;1956;1744;1465;1190;1037;911;728;579;461;316;309;28186
"150050 Almeirim";1926;2007;1953;1886;1646;1446;1310;1155;1028;875;769;605;421;288;194;137;139;17785
"150060 Altamira";4856;5385;5514;5477;5002;4789;4428;3705;3245;2761;2291;1835;1355;959;666;451;465;53184
"150070 Anajás";1929;1936;1850;1641;1331;1094;939;782;604;454;364;309;241;187;138;82;89;13970
"150080 Ananindeua";18985;21259;22843;23588;22557;22659;21816;19260;16620;13938;11234;8819;6265;4124;2530;1466;1341;239304
"150085 Anapu";1366;1426;1352;1333;1173;1048;1000;840;707;613;483;418;306;207;139;79;56;12546
"150090 Augusto Corrêa";2589;2656;2650;2531;2198;1850;1558;1315;1069;866;747;659;530;415;285;182;191;22291
"150095 Aurora do Pará";1468;1518;1612;1598;1416;1277;1155;1002;837;680;506;435;366;280;199;126;127;14602
"150100 Aveiro";970;1046;1094;981;758;565;535;489;427;386;330;284;238;185;145;91;84;8608
"150110 Bagre";1895;1815;1732;1617;1318;1107;964;765;590;424;307;275;220;171;118;66;71;13455
"150120 Baião";2145;2376;2509;2429;2199;2002;1754;1467;1133;921;713;633;499;375;289;162;137;21743
"150125 Bannach";169;184;170;158;146;137;149;128;131;114;95;85;63;44;30;19;16;1838
"150130 Barcarena";5448;5815;5881;5956;5626;5249;4754;3855;3191;2662;2200;1727;1150;767;503;317;309;55410
"150140 Belém";49556;56439;60152;62762;61919;63336;61468;55003;48663;42128;34975;28322;20968;15106;10363;6608;6511;684279
"150145 Belterra";884;979;1016;910;731;603;621;577;482;432;379;316;261;202;169;121;115;8798
"150150 Benevides";2447;2746;2941;2904;2724;2607;2444;2122;1803;1462;1161;919;643;437;328;213;193;28094
"150157 Bom Jesus do Tocantins";741;790;840;870;797;744;653;583;531;475;390;312;270;200;131;92;100;8519
"150160 Bonito";798;823;781;744;715;743;689;573;445;342;257;232;191;117;89;62;65;7666
"150170 Bragança";6120;6524;6471;6353;5945;5419;4701;4004;3441;2758;2307;1937;1491;1138;863;563;584;60619
"150172 Brasil Novo";727;793;812;807;737;663;620;585;533;495;433;325;256;183;136;89;87;8281
"150175 Brejo Grande do Araguaia";382;425;414;388;364;318;288;244;213;195;166;148;119;88;60;45;50;3907
"150178 Breu Branco";3293;3349;3396;3249;2803;2617;2338;1914;1545;1259;1062;875;690;511;357;249;205;29712
"150180 Breves";6312;6536;6533;5898;4733;4015;3449;2856;2311;1807;1505;1297;1030;763;552;332;445;50374
"150190 Bujaru";1515;1665;1705;1590;1330;1117;1025;891;804;653;488;400;317;260;202;121;115;14198
"150200 Cachoeira do Arari";1123;1172;1198;1195;1099;1000;895;742;646;583;452;358;266;186;157;117;117;11306
"150195 Cachoeira do Piriá";1878;1905;1866;1615;1395;1308;1133;979;830;682;496;380;249;180;134;75;41;15146
"150210 Cametá";7209;7560;7607;7348;6598;5918;5095;4146;3294;2591;2058;1844;1507;1143;901;568;634;66021
"150215 Canaã dos Carajás";1643;1688;1549;1507;1441;1499;1450;1177;957;755;581;395;272;199;131;74;62;15380
"150220 Capanema";2724;3152;3342;3281;3052;2946;2712;2376;2020;1685;1435;1177;934;680;524;395;413;32848
"150230 Capitão Poço";2568;2856;3016;2952;2666;2343;2084;1816;1592;1370;1046;847;689;526;410;292;302;27375
"150240 Castanhal";7847;8700;9092;9293;8970;8724;7919;6728;5778;4656;3575;2887;2113;1537;1159;723;729;90430
"150250 Chaves";1469;1494;1419;1295;1117;944;804;701;583;500;405;329;259;199;142;90;98;11848
"150260 Colares";618;653;625;624;549;479;422;358;338;315;257;208;192;164;129;85;75;6091
"150270 Conceição do Araguaia";2052;2333;2456;2424;2075;1805;1822;1686;1466;1326;1081;946;797;650;488;326;316;24049
"150275 Concórdia do Pará";1756;1858;1795;1730;1609;1444;1190;993;791;620;462;401;344;277;205;122;144;15741
"150276 Cumaru do Norte";600;599;593;562;539;582;627;602;508;490;418;290;199;128;65;28;15;6845
"150277 Curionópolis";902;974;959;989;888;733;643;554;458;470;504;446;359;295;255;186;140;9755
"150280 Curralinho";2256;2270;2110;1898;1554;1329;1132;916;710;532;417;347;284;214;165;107;131;16372
"150285 Curuá";832;871;850;735;662;580;497;391;323;280;240;200;146;111;83;52;60;6913
"150290 Curuçá";1727;1885;1990;1915;1757;1550;1368;1240;1063;932;823;697;549;461;351;264;261;18833
"150293 Dom Eliseu";2765;3052;3161;3023;2834;2735;2500;2083;1649;1356;1066;811;579;426;258;175;149;28622
"150295 Eldorado do Carajás";1794;1916;1951;1815;1604;1421;1194;1083;947;888;802;616;467;396;265;146;124;17429
"150300 Faro";484;513;487;446;386;315;266;232;208;174;157;130;104;78;61;44;39;4124
"150304 Floresta do Araguaia";947;1034;1039;1013;940;836;805;728;633;544;445;375;265;217;156;98;90;10165
"150307 Garrafão do Norte";1393;1504;1588;1541;1348;1135;992;816;699;602;453;361;316;271;204;118;119;13460
"150309 Goianésia do Pará";1874;1920;1943;1947;1819;1820;1754;1444;1088;856;705;581;443;303;224;139;90;18950
"150310 Gurupá";2030;2119;2133;1920;1559;1353;1123;952;786;615;502;389;304;251;178;110;119;16443
"150320 Igarapé-Açu";1623;1831;1971;2003;1833;1685;1520;1241;1063;916;764;667;543;426;323;207;214;18830
"150330 Igarapé-Miri";3334;3459;3358;3319;3122;2763;2388;2027;1611;1296;1070;927;733;542;396;262;312;30919
"150340 Inhangapi";505;563;598;573;539;477;413;375;307;283;226;182;150;121;91;55;61;5519
"150345 Ipixuna do Pará";2841;3073;3384;3253;2858;2758;2416;2068;1567;1229;847;671;514;378;245;130;97;28329
"150350 Irituia";1691;1841;1862;1769;1543;1364;1218;1060;924;765;575;533;501;396;273;174;196;16685
"150360 Itaituba";4518;4963;5461;5527;4907;4535;4146;3423;2970;2769;2357;1821;1327;953;649;408;354;51088
"150370 Itupiranga";2968;3153;3128;2968;2520;2271;2050;1768;1489;1282;1099;958;760;570;399;240;212;27835
"150375 Jacareacanga";709;774;732;629;602;601;537;496;505;488;365;239;139;96;53;30;23;7018
"150380 Jacundá";2566;2750;2892;2861;2807;2677;2351;2021;1640;1345;957;750;569;442;337;214;222;27401
"150390 Juruti";3408;3352;3208;2959;2585;2322;2033;1632;1285;1010;821;698;513;381;290;181;216;26894
"150400 Limoeiro do Ajuru";1592;1653;1699;1679;1434;1239;1025;869;714;565;434;344;264;196;140;88;117;14052
"150405 Mãe do Rio";1428;1540;1561;1469;1330;1219;1121;961;820;662;499;444;369;284;227;158;168;14260
"150410 Magalhães Barata";420;480;490;464;419;338;306;258;220;205;167;153;152;120;87;63;72;4414
"150420 Marabá";12842;13577;13222;13003;12686;12693;11406;9203;7313;6079;4814;3829;2785;1883;1323;871;810;128339
"150430 Maracanã";1412;1540;1642;1634;1389;1181;1069;939;814;720;618;551;482;406;302;191;231;15121
"150440 Marapanim";1221;1386;1538;1541;1291;1099;1040;919;831;722;608;573;469;369;303;200;223;14333
"150442 Marituba";5162;5602;5941;5920;5587;5746;5596;5029;3991;3101;2274;1746;1172;796;530;324;314;58831
"150445 Medicilândia";1394;1589;1670;1595;1513;1445;1325;1150;979;875;702;556;411;294;210;124;106;15938
"150450 Melgaço";1965;2017;1895;1754;1436;1150;951;745;551;431;301;242;208;134;88;53;81;14002
"150460 Mocajuba";1555;1726;1822;1671;1444;1270;1075;857;735;609;441;395;351;286;227;161;161;14786
"150470 Moju";4376;4607;4578;4397;3917;3450;3045;2576;2049;1672;1330;1070;824;607;433;255;271;39457
"150475 Mojuí dos Campos";694;770;831;826;713;639;597;541;498;434;372;302;264;218;157;110;110;8076
"150480 Monte Alegre";2696;3053;3304;3098;2622;2209;2117;1972;1738;1469;1215;1040;848;671;531;367;366;29316
"150490 Muaná";2081;2239;2273;2134;1890;1716;1522;1251;1003;778;652;529;398;307;212;142;161;19288
"150495 Nova Esperança do Piriá";1300;1305;1274;1244;1101;945;845;715;573;463;355;269;229;182;107;61;38;11006
"150497 Nova Ipixuna";799;847;857;837;733;669;649;564;463;407;340;292;239;195;138;77;70;8176
"150500 Nova Timboteua";592;701;722;683;660;627;618;545;488;415;320;291;258;193;151;103;113;7480
"150503 Novo Progresso";1250;1454;1398;1333;1167;1041;957;915;885;876;742;539;368;219;114;54;32;13344
"150506 Novo Repartimento";3843;4033;3957;3762;3279;3018;2813;2404;1971;1664;1369;1133;906;684;454;269;211;35770
"150510 Óbidos";2896;3097;2935;2645;2257;2013;1931;1717;1468;1261;1044;891;707;571;462;282;263;26440
"150520 Oeiras do Pará";2176;2219;2048;1814;1483;1249;1072;894;729;536;411;363;314;245;174;104;122;15953
"150530 Oriximiná";3852;4143;4071;3616;2989;2708;2494;2102;1773;1480;1223;1038;836;628;486;309;276;34024
"150540 Ourém";831;940;970;949;833;728;687;583;483;435;339;280;234;183;151;107;97;8830
"150543 Ourilândia do Norte";1487;1646;1568;1594;1608;1609;1450;1187;987;792;523;379;256;180;127;77;59;15529
"150548 Pacajá";2357;2520;2536;2497;2195;2021;1849;1558;1335;1142;935;795;628;454;321;196;157;23496
"150549 Palestina do Pará";385;418;405;386;369;316;299;255;213;186;162;136;131;105;72;52;43;3933
"150550 Paragominas";5498;5759;5766;5599;5140;5097;4645;3774;3052;2392;1827;1443;999;684;457;260;237;52629
"150553 Parauapebas";9071;9076;8720;9063;9269;10186;9132;6783;5107;3982;3032;2122;1300;843;507;318;293;88804
"150555 Pau D'Arco";258;288;326;335;293;255;230;204;197;171;123;114;98;80;64;39;30;3105
"150560 Peixe-Boi";338;384;407;388;357;352;327;271;232;227;200;173;144;107;77;61;72;4117
"150563 Piçarra";664;721;752;700;581;559;530;490;451;356;299;240;189;154;100;55;46;6887
"150565 Placas";1454;1523;1506;1368;1317;1278;1259;1072;793;656;557;431;335;244;156;88;49;14086
"150570 Ponta de Pedras";1509;1632;1589;1515;1415;1287;1101;893;792;693;569;481;339;245;179;111;134;14484
"150580 Portel";4304;4185;3898;3335;2632;2205;1882;1530;1218;898;733;618;504;364;268;174;185;28933
"150590 Porto de Moz";2707;2631;2421;2271;1893;1607;1309;1071;882;652;480;380;274;219;179;102;119;19197
"150600 Prainha";1774;1919;2013;1846;1476;1229;1102;973;802;688;576;463;339;246;191;123;110;15870
"150610 Primavera";440;510;573;566;528;461;416;370;301;270;220;186;169;147;125;87;98;5467
"150611 Quatipuru";593;708;767;712;628;566;522;432;371;328;294;225;185;150;114;85;83;6763
