"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"120017 Capixaba";552;482;587;623;484;375;332;333;351;241;224;182;123;110;71;41;41;5152
"120020 Cruzeiro do Sul";4528;4817;5035;4720;4086;3666;3535;2851;2355;1743;1378;1221;907;677;615;394;484;43012
"120025 Epitaciolândia";805;873;873;906;844;717;717;622;491;447;373;240;219;152;123;81;88;8571
"120030 Feijó";2213;2271;2194;1895;1499;1245;1111;917;742;663;442;381;290;238;206;106;123;16536
"120032 Jordão";655;596;566;458;343;256;230;181;131;85;62;51;28;25;17;17;12;3713
"120033 Mâncio Lima";1070;1061;997;953;795;679;710;523;433;324;267;243;180;120;113;62;84;8614
"120034 Manoel Urbano";559;530;501;453;383;327;333;273;213;155;128;109;72;49;41;33;43;4202
"120035 Marechal Thaumaturgo";1319;1296;1185;1009;778;549;543;371;316;187;189;116;98;63;62;39;29;8149
"120038 Plácido de Castro";961;972;987;998;759;690;639;604;566;472;410;276;271;166;125;96;79;9071
"120080 Porto Acre";848;828;910;883;737;676;604;591;480;445;306;254;216;183;146;72;94;8273
"120039 Porto Walter";912;832;759;653;409;355;337;274;194;144;97;79;60;36;32;22;24;5219
"120040 Rio Branco";15992;18112;19465;19356;18312;17850;17622;15969;12520;10893;8356;6859;5097;3526;2597;1739;2022;196287
"120042 Rodrigues Alves";1160;1082;1139;1015;779;585;635;533;394;268;212;150;121;100;67;43;41;8324
"120043 Santa Rosa do Purus";492;420;391;324;261;240;190;135;123;80;65;49;27;25;15;9;7;2853
"120050 Sena Madureira";2238;2239;2423;2294;2030;1860;1704;1451;1071;844;682;537;458;352;252;165;210;20810
"120045 Senador Guiomard";1053;1116;1183;1136;997;859;877;758;678;534;464;388;315;213;167;116;103;10957
"120060 Tarauacá";2724;2765;2650;2157;1798;1439;1295;1042;849;690;551;437;321;275;226;123;158;19500
"120070 Xapuri";883;942;986;925;837;705;670;618;478;414;340;303;192;199;128;92;109;8821
"130002 Alvarães";1184;1001;929;813;705;556;464;395;290;232;189;147;99;94;67;36;43;7244
"130006 Amaturá";721;652;538;628;554;486;360;334;241;170;140;119;64;51;50;25;31;5164
"130008 Anamã";711;627;676;633;580;510;466;373;310;199;166;148;91;68;61;51;42;5712
"130010 Anori";1153;1045;1001;1089;983;782;745;629;499;317;289;184;150;113;110;68;76;9233
"130014 Apuí";900;858;911;1118;973;1035;868;724;527;443;431;280;237;105;90;42;31;9573
"130020 Atalaia do Norte";1200;1134;1010;955;1009;808;653;504;410;288;205;135;106;64;64;46;34;8625
"130030 Autazes";2321;2088;1949;1875;1590;1341;1163;1018;914;719;641;439;396;292;241;141;195;17323
"130040 Barcelos";1306;1284;1303;1571;1428;1205;935;635;555;493;426;392;279;203;145;70;64;12294
"130050 Barreirinha";2207;2006;1735;1615;1353;979;896;772;595;529;437;326;267;205;188;133;189;14432
"130060 Benjamin Constant";2746;2709;2162;1973;1892;1632;1294;937;844;703;547;395;320;239;184;167;153;18897
"130063 Beruri";1332;1173;1094;994;762;628;581;449;336;301;266;172;148;101;86;41;69;8533
"130068 Boa Vista do Ramos";1117;994;1005;1007;798;638;549;472;375;275;264;188;153;82;93;51;77;8138
"130070 Boca do Acre";1831;1757;1656;1711;1517;1258;1243;1069;913;692;572;469;369;307;220;149;163;15896
"130080 Borba";2536;2281;2060;2069;1876;1530;1364;1110;828;661;555;413;360;251;202;157;220;18473
"130083 Caapiranga";756;688;683;673;567;500;444;356;299;221;162;145;97;79;49;38;40;5797
"130090 Canutama";760;661;676;721;674;579;552;483;346;308;282;200;188;105;103;46;47;6731
"130100 Carauari";1752;1606;1559;1602;1321;1080;940;810;616;543;419;286;250;184;152;106;109;13335
"130110 Careiro";1942;1854;1822;1966;1671;1422;1407;1267;947;815;545;486;398;273;204;144;132;17295
"130115 Careiro da Várzea";1370;1332;1218;1325;1299;1099;974;915;916;659;557;412;329;246;211;122;132;13116
"130120 Coari";4700;4383;4307;4522;4249;3800;3012;2533;1760;1413;1074;868;767;498;425;278;307;38896
"130130 Codajás";1471;1328;1497;1463;1404;1237;1029;816;644;468;386;261;273;128;135;90;92;12722
"130140 Eirunepé";2232;2084;1893;1757;1640;1390;1095;980;721;556;543;402;313;242;200;126;118;16292
"130150 Envira";1247;1200;1024;1094;896;718;668;588;371;325;246;170;157;106;93;69;61;9033
"130160 Fonte Boa";1381;1257;1106;1070;952;809;646;549;397;301;280;234;183;143;119;75;84;9586
"130165 Guajará";1018;941;912;910;743;640;534;371;426;296;242;143;126;82;71;46;46;7547
"130170 Humaitá";2585;2427;2605;2798;2486;2228;1970;1605;1272;1031;887;658;529;333;310;175;200;24099
"130180 Ipixuna";2138;1733;1703;1437;1121;1111;967;739;572;403;319;278;182;131;109;75;60;13078
"130185 Iranduba";2565;2482;2473;2328;2022;1717;1644;1550;1170;1037;809;675;508;397;266;209;206;22058
"130190 Itacoatiara";5365;5104;4807;4945;4438;3845;3675;3247;2610;2139;1700;1425;1153;848;626;454;497;46878
"130195 Itamarati";577;435;418;467;349;322;320;235;171;150;92;80;54;50;33;7;17;3777
"130200 Itapiranga";485;467;448;440;456;336;314;278;200;183;153;125;103;73;56;41;45;4203
"130210 Japurá";320;330;268;270;227;192;158;147;101;80;47;34;19;23;15;14;16;2261
"130220 Juruá";890;837;828;765;657;519;444;406;267;203;157;111;91;62;68;29;41;6375
"130230 Jutaí";1335;1060;901;819;717;589;509;392;288;239;198;141;142;93;81;56;52;7612
"130240 Lábrea";2567;2411;2333;2263;2028;1738;1563;1268;933;789;688;550;401;318;242;175;202;20469
"130250 Manacapuru";5182;4994;4931;5048;4486;3967;3540;2990;2427;1947;1621;1259;1006;723;581;432;457;45591
"130255 Manaquiri";1687;1652;1621;1549;1332;1193;1072;863;694;589;522;316;252;194;126;87;88;13837
"130260 Manaus";86096;89717;90154;100221;96899;96838;97342;87886;72574;58446;47147;38238;27865;19547;12903;8976;10598;1041447
"130270 Manicoré";3011;2802;2696;2870;2633;2188;1924;1540;1294;945;829;662;436;351;287;184;229;24881
"130280 Maraã";1231;1142;1032;1029;826;725;605;463;305;254;213;127;99;78;65;38;37;8269
"130290 Maués";4054;3683;3159;3152;2646;2256;1907;1606;1201;1033;910;764;591;361;320;237;350;28230
"130300 Nhamundá";1137;1062;1051;1028;983;713;736;638;496;401;368;283;211;170;154;91;122;9644
"130310 Nova Olinda do Norte";2010;1914;1892;1972;1785;1542;1265;1015;830;636;584;430;305;205;150;97;212;16844
"130320 Novo Airão";1034;978;886;887;830;730;631;510;423;385;303;260;196;121;102;71;75;8422
"130330 Novo Aripuanã";1303;1161;1230;1248;1198;978;907;748;543;482;327;268;218;132;148;82;123;11096
"130340 Parintins";6227;6091;5857;5928;5261;4439;3956;3326;2721;2193;1937;1582;1221;968;666;492;660;53525
"130350 Pauini";1276;1225;1112;1065;797;793;684;526;351;280;264;195;131;119;80;51;44;8993
"130353 Presidente Figueiredo";1736;1681;1612;1781;1524;1252;1238;1093;901;761;603;520;402;215;127;93;67;15606
"130356 Rio Preto da Eva";1495;1423;1481;1565;1361;1362;1241;990;928;688;509;414;339;236;168;98;90;14388
"130360 Santa Isabel do Rio Negro";1798;1778;1364;1188;969;858;587;541;477;312;255;174;155;154;109;86;64;10869
"130370 Santo Antônio do Içá";1659;1545;1307;1248;1197;975;788;686;427;351;278;199;209;121;94;54;83;11221
"130380 São Gabriel da Cachoeira";2644;2570;2357;2310;1947;1561;1363;1269;957;840;749;502;463;447;296;170;225;20670
"130390 São Paulo de Olivença";2455;2242;2014;1987;1754;1432;1207;991;748;673;531;329;282;262;214;129;121;17371
"130395 São Sebastião do Uatumã";789;685;715;685;612;492;477;379;311;243;177;150;105;75;39;26;28;5988
"130400 Silves";582;530;451;427;405;288;261;256;219;171;163;144;106;67;49;34;47;4200
"130406 Tabatinga";3851;3786;3544;3119;3001;2674;2196;1866;1455;1167;966;741;517;398;309;186;212;29988
"130410 Tapauá";1068;907;938;890;895;716;678;505;370;322;296;228;188;137;95;59;73;8365
"130420 Tefé";3803;3542;3508;3258;2856;2566;2258;1890;1459;1111;923;701;590;470;314;225;265;29739
"130423 Tonantins";1329;1228;1016;1060;912;793;562;477;355;294;191;142;130;91;68;55;44;8747
"130426 Uarini";948;771;738;654;638;510;426;358;246;180;138;124;96;77;52;27;34;6017
"130430 Urucará";1029;1006;914;852;808;559;528;456;418;343;297;219;210;158;111;80;94;8082
"130440 Urucurituba";1296;1135;1084;1132;1055;905;676;515;464;346;330;253;194;126;109;84;126;9830
"140005 Alto Alegre";1104;1184;903;716;601;510;475;397;361;309;273;226;177;125;91;49;51;7552
"140002 Amajari";909;741;653;566;426;351;353;299;239;217;154;156;101;63;47;30;21;5326
"140010 Boa Vista";14468;14805;15356;16671;16200;16144;15917;13629;10504;8492;7103;5323;3787;2575;1636;1099;1238;164947
"140015 Bonfim";830;681;597;602;471;342;346;318;273;235;164;180;150;87;75;41;45;5437
"140017 Cantá";975;856;786;846;633;514;498;511;453;403;336;275;215;164;83;62;44;7654
"140020 Caracaraí";1095;1013;1014;1130;958;771;784;664;578;437;399;295;221;139;92;52;35;9677
"140023 Caroebe";495;482;447;419;414;388;393;301;260;216;177;142;90;64;46;23;21;4378
"140028 Iracema";572;538;522;538;484;443;400;400;270;267;181;159;97;63;51;22;25;5032
"140030 Mucajaí";839;773;807;804;750;645;683;577;429;390;285;266;197;121;95;57;53;7771
"140040 Normandia";837;719;642;568;440;304;282;250;185;137;118;94;83;77;41;33;37;4847
"140045 Pacaraima";872;770;656;675;567;455;416;357;298;218;194;130;123;61;42;25;35;5894
"140047 Rorainópolis";1278;1236;1336;1555;1341;1179;1264;864;722;565;518;373;294;177;96;63;58;12919
"140050 São João da Baliza";390;365;391;403;331;368;335;277;192;157;142;102;78;56;33;19;13;3652
"140060 São Luiz";292;269;297;387;368;395;364;269;201;161;168;133;90;65;30;26;24;3539
"140070 Uiramutã";890;785;659;514;410;304;256;188;134;128;93;80;48;43;46;32;27;4637
"150010 Abaetetuba";6315;6822;7148;7832;7841;7203;6538;5449;4577;3542;2896;2454;1978;1487;1157;799;927;74965
"150013 Abel Figueiredo";311;331;333;348;312;293;314;265;188;203;160;113;94;79;51;34;34;3463
"150020 Acará";2888;3000;2860;2825;2600;2239;1936;1645;1474;1200;919;704;576;445;389;225;237;26162
"150030 Afuá";2317;2262;2257;2181;1816;1363;1252;1011;807;649;510;403;344;213;201;127;132;17845
"150034 Água Azul do Norte";954;993;1279;1321;1274;1348;1316;1075;861;598;412;310;194;141;93;49;33;12251
"150040 Alenquer";3019;3105;3021;2804;2537;2017;1949;1823;1469;1143;961;844;728;524;428;304;374;27050
"150050 Almeirim";1765;1890;1781;1807;1684;1382;1253;1140;924;758;602;505;350;245;198;112;128;16524
"150060 Altamira";4528;5200;5467;5510;5287;4807;4874;4204;3409;2819;2334;1938;1359;980;722;478;499;54415
"150070 Anajás";1863;1852;1744;1484;1266;1111;904;698;575;416;328;261;232;143;124;79;100;13180
"150080 Ananindeua";17408;20192;22259;23892;24022;24779;25046;23071;19935;16955;13483;11629;8625;6045;3960;2523;2814;266638
"150085 Anapu";1332;1422;1277;1200;1211;1044;951;785;621;468;382;300;219;149;99;61;53;11574
"150090 Augusto Corrêa";2491;2566;2450;2294;2101;1678;1598;1274;1029;879;720;596;511;355;308;191;218;21259
"150095 Aurora do Pará";1418;1397;1563;1732;1470;1414;1251;993;784;620;510;438;298;241;200;101;109;14539
"150100 Aveiro";928;948;851;930;742;517;544;433;346;332;253;251;206;124;114;81;84;7684
"150110 Bagre";1876;1753;1764;1782;1501;1129;1049;791;624;418;343;262;213;145;112;64;69;13895
"150120 Baião";2074;1998;2327;2353;1951;1943;1710;1448;1124;884;709;550;453;298;226;181;159;20388
"150125 Bannach";149;151;145;151;117;120;138;117;111;74;73;64;59;46;30;20;12;1577
"150130 Barcarena";5241;5677;5518;6105;5633;5675;5184;4398;3555;2839;2203;1663;1197;857;611;370;486;57212
"150140 Belém";44505;53410;58314;62522;63814;68102;70840;65690;58543;51456;43821;38134;29663;23105;16696;11822;14559;774996
"150145 Belterra";839;858;885;825;754;630;621;585;452;418;376;299;294;203;153;124;114;8430
"150150 Benevides";2325;2534;2818;2911;2861;2587;2694;2400;2031;1686;1235;1032;761;533;409;257;308;29382
"150157 Bom Jesus do Tocantins";695;751;778;827;697;647;672;583;446;376;364;260;219;166;98;59;77;7715
"150160 Bonito";754;778;771;711;769;690;701;507;413;336;251;229;138;117;85;58;72;7380
"150170 Bragança";5705;6051;6145;6129;5857;5707;5280;4085;3525;2912;2329;1942;1579;1225;918;627;799;60815
"150172 Brasil Novo";655;711;635;718;692;587;603;551;468;409;362;278;199;182;141;98;83;7372
"150175 Brejo Grande do Araguaia";340;352;325;342;353;306;261;272;181;176;165;136;120;68;56;38;41;3532
"150178 Breu Branco";3228;3308;3330;3437;2992;2792;2367;1987;1463;1260;979;838;685;433;356;188;162;29805
"150180 Breves";5975;5976;5852;5600;4618;3816;3321;2899;2330;1839;1467;1229;1073;690;583;373;522;48163
"150190 Bujaru";1440;1494;1531;1419;1351;1091;1018;906;738;604;431;327;315;221;212;139;146;13383
"150200 Cachoeira do Arari";1071;1098;1041;1103;1077;938;947;741;572;528;468;337;267;223;195;128;192;10926
"150195 Cachoeira do Piriá";1867;1867;2042;1784;1378;1397;1246;952;698;614;414;282;225;169;94;53;61;15143
"150210 Cametá";6843;7015;6787;7083;6492;5912;4995;4037;3203;2645;2071;1846;1601;1221;976;685;834;64246
"150215 Canaã dos Carajás";1623;1722;1718;1836;1706;1771;1618;1331;982;735;492;374;266;159;137;70;60;16600
"150220 Capanema";2487;2848;2967;3152;3121;3026;3037;2656;2297;1983;1687;1386;1136;768;627;454;539;34171
"150230 Capitão Poço";2367;2392;2740;2873;2738;2326;2174;1865;1584;1347;1028;847;654;481;392;287;268;26363
"150240 Castanhal";7328;8633;8876;9172;9452;9381;9031;7870;6474;5480;4373;3544;2706;1952;1500;999;1084;97855
"150250 Chaves";1389;1348;1306;1221;966;850;717;654;495;439;315;262;242;151;127;85;95;10662
"150260 Colares";561;582;535;547;543;456;443;345;323;307;241;202;194;156;122;96;115;5768
"150270 Conceição do Araguaia";1859;2013;2194;2212;2008;1808;1835;1692;1590;1344;1158;987;778;625;459;303;330;23195
"150275 Concórdia do Pará";1642;1673;1573;1620;1615;1427;1265;976;835;653;448;374;315;268;199;136;159;15178
"150276 Cumaru do Norte";577;591;555;562;444;455;440;424;282;255;172;121;83;38;28;10;8;5045
"150277 Curionópolis";796;814;847;893;877;763;607;587;450;461;411;341;286;177;139;91;63;8603
"150280 Curralinho";2152;2024;1947;1802;1554;1202;1090;815;670;452;417;314;227;193;156;94;127;15236
"150285 Curuá";803;751;794;729;610;539;486;412;314;260;225;183;124;84;82;51;53;6500
"150290 Curuçá";1667;1781;1919;1826;1667;1507;1454;1237;1003;973;790;732;530;471;383;290;348;18578
"150293 Dom Eliseu";2568;2667;2882;2948;2518;2665;2398;2063;1630;1319;1111;812;592;378;287;167;153;27158
"150295 Eldorado do Carajás";1655;1685;1635;1678;1534;1383;1221;1091;826;810;669;496;383;289;171;101;78;15705
"150300 Faro";428;456;433;388;373;271;245;207;191;137;147;131;108;59;63;40;44;3721
"150304 Floresta do Araguaia";885;913;863;942;909;777;714;757;545;447;365;269;218;151;103;68;57;8983
"150307 Garrafão do Norte";1300;1271;1422;1410;1297;1052;950;806;673;529;415;347;282;228;191;111;111;12395
"150309 Goianésia do Pará";1805;1936;1823;2009;1865;1832;1673;1453;996;829;647;496;420;255;165;128;76;18408
"150310 Gurupá";1926;1883;1872;1742;1496;1272;1031;841;678;521;425;344;266;219;208;104;127;14955
"150320 Igarapé-Açu";1502;1648;1771;1811;1925;1687;1581;1284;1168;1034;857;695;613;430;366;262;293;18927
"150330 Igarapé-Miri";3107;3321;2985;3052;3051;2710;2452;2053;1537;1353;1016;924;760;535;475;318;416;30065
"150340 Inhangapi";479;504;528;545;536;537;454;333;329;279;239;185;164;111;90;56;70;5439
"150345 Ipixuna do Pará";2823;2760;3156;3480;2848;2912;2572;2002;1519;1108;719;545;433;311;233;104;92;27617
"150350 Irituia";1562;1599;1631;1514;1413;1283;1206;1074;876;740;567;523;489;393;320;209;266;15665
"150360 Itaituba";4185;4772;4989;5411;4973;4451;4165;3518;2837;2569;2118;1780;1286;925;621;402;426;49428
"150370 Itupiranga";2728;2754;2712;2728;2395;2185;2003;1674;1272;1149;944;748;618;448;290;169;174;24991
"150375 Jacareacanga";545;601;598;520;392;398;378;285;246;227;177;109;56;61;27;15;17;4652
"150380 Jacundá";2456;2873;2792;3032;2878;2870;2599;2074;1704;1398;998;765;646;417;343;232;219;28296
"150390 Juruti";3335;3106;3039;2933;2482;2337;2027;1572;1142;890;705;607;509;348;305;163;282;25782
"150400 Limoeiro do Ajuru";1501;1452;1599;1491;1391;1152;933;810;660;491;371;348;261;194;163;109;143;13069
"150405 Mãe do Rio";1336;1507;1512;1494;1429;1374;1230;1089;942;800;530;526;401;295;266;137;194;15062
"150410 Magalhães Barata";387;398;386;403;365;300;323;273;189;186;178;176;115;113;77;61;69;3999
"150420 Marabá";12043;13405;12933;13167;12518;12742;12009;9795;7612;6280;5113;3836;2750;1837;1332;965;872;129209
"150430 Maracanã";1320;1326;1505;1485;1440;1035;1016;856;756;693;624;520;458;328;307;218;245;14132
"150440 Marapanim";1146;1174;1240;1307;1339;1047;1032;884;810;686;615;555;435;383;312;225;285;13475
"150442 Marituba";4860;5160;5632;6140;5834;6182;6234;5486;4492;3372;2423;1857;1366;951;680;416;438;61523
"150445 Medicilândia";1302;1373;1433;1392;1411;1225;1185;1041;803;695;536;425;315;211;150;84;82;13663
"150450 Melgaço";1841;1732;1593;1490;1286;1021;864;704;551;384;274;215;154;94;79;48;67;12397
"150460 Mocajuba";1499;1593;1623;1558;1372;1273;1025;864;775;627;490;419;317;274;209;179;189;14286
"150470 Moju";4195;4390;4222;4140;3742;3276;2884;2384;1931;1496;1142;904;750;509;439;267;291;36962
"150475 Mojuí dos Campos";643;654;705;724;716;644;547;567;451;412;388;283;255;202;130;90;102;7513
"150480 Monte Alegre";2528;2673;2838;2947;2842;2163;2123;2000;1670;1318;1184;1024;913;628;519;363;391;28124
"150490 Muaná";1991;2043;2084;2014;1787;1632;1479;1225;973;783;608;462;357;252;182;131;170;18173
"150495 Nova Esperança do Piriá";1202;1125;1205;1160;1028;881;768;684;530;372;289;229;161;150;97;56;45;9982
"150497 Nova Ipixuna";752;791;828;780;723;660;602;533;423;329;305;277;226;158;114;59;58;7618
"150500 Nova Timboteua";548;583;619;665;590;645;620;528;456;406;339;334;221;204;158;113;131;7160
"150503 Novo Progresso";1136;1392;1370;1468;1257;1120;1014;934;786;691;548;383;248;161;84;45;37;12674
"150506 Novo Repartimento";3674;3672;3663;3673;3338;2976;2836;2371;1736;1479;1191;903;727;484;327;211;152;33413
"150510 Óbidos";2674;2788;2660;2412;2224;1878;1956;1651;1366;1132;938;759;776;539;443;306;340;24842
"150520 Oeiras do Pará";2032;1853;1836;1710;1363;1156;1098;893;700;548;428;283;299;207;180;96;130;14812
"150530 Oriximiná";3669;3944;3880;3701;3323;2732;2706;2371;1811;1438;1243;1072;768;586;462;289;363;34358
"150540 Ourém";769;803;817;822;801;715;658;591;499;415;383;280;262;198;165;104;127;8409
"150543 Ourilândia do Norte";1383;1546;1589;1653;1675;1485;1368;1104;864;586;449;284;229;163;128;83;66;14655
"150548 Pacajá";2247;2380;2099;2189;2061;1859;1632;1411;1071;886;769;585;449;311;224;145;108;20426
"150549 Palestina do Pará";353;376;356;366;362;308;291;248;210;170;164;153;123;85;56;36;51;3708
"150550 Paragominas";5159;5533;5741;5780;5297;5318;4972;4016;3170;2591;1840;1414;1057;693;451;270;276;53578
"150553 Parauapebas";8723;9447;9471;10002;9723;10418;9428;7254;5212;4008;2838;2044;1354;813;552;371;324;91982
"150555 Pau D'Arco";240;281;245;266;270;255;187;211;181;158;128;89;101;60;41;33;25;2771
"150560 Peixe-Boi";307;328;377;379;349;347;321;276;244;218;192;168;128;101;77;63;84;3959
"150563 Piçarra";607;602;600;643;588;515;486;470;380;326;252;208;171;127;67;52;44;6138
"150565 Placas";1445;1611;1522;1452;1309;1186;1263;929;684;542;460;316;248;157;104;72;40;13340
"150570 Ponta de Pedras";1418;1501;1572;1470;1423;1281;1120;981;792;631;553;424;318;220;168;128;196;14196
"150580 Portel";4196;3975;3651;3584;2537;2293;1931;1545;1240;855;678;575;472;346;262;169;174;28483
"150590 Porto de Moz";2589;2620;2400;2273;1895;1558;1249;972;794;593;447;299;240;178;168;94;95;18464
"150600 Prainha";1650;1605;1693;1672;1377;1061;1015;875;730;645;492;389;316;188;160;116;107;14091
"150610 Primavera";409;425;534;529;486;405;401;342;298;293;240;213;167;158;119;88;91;5198
"150611 Quatipuru";548;537;698;631;643;501;547;455;378;306;285;233;182;130;111;88;94;6367
"150613 Redenção";3224;3659;3942;4141;3962;3586;3435;3215;2730;2344;1909;1446;1033;746;567;359;331;40629
