
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"120020 Cruzeiro do Sul";4532;4966;5078;4683;4027;3661;3454;2771;2234;1689;1353;1180;867;673;588;376;459;42591
"120025 Epitaciolândia";805;883;882;891;813;717;704;597;479;431;345;238;207;147;117;76;84;8416
"120030 Feijó";2230;2361;2209;1871;1482;1246;1106;899;730;626;434;371;288;239;193;100;123;16508
"120032 Jordão";645;609;553;439;327;252;223;173;123;83;62;47;28;24;18;14;13;3633
"120033 Mâncio Lima";1052;1078;1006;927;765;680;678;504;406;311;261;233;168;118;104;59;80;8430
"120034 Manoel Urbano";552;546;506;445;370;326;324;262;200;151;125;103;68;48;41;32;41;4140
"120035 Marechal Thaumaturgo";1293;1304;1160;972;738;552;513;359;289;188;175;113;92;63;59;36;27;7933
"120038 Plácido de Castro";954;1011;1022;963;742;680;639;599;541;458;383;277;253;160;123;88;75;8968
"120080 Porto Acre";829;864;914;853;715;651;599;568;467;415;292;249;207;173;132;72;84;8084
"120039 Porto Walter";881;850;756;609;396;349;327;259;183;136;96;78;56;36;31;21;24;5088
"120040 Rio Branco";16007;18364;19300;19099;18118;17781;17468;15342;12158;10434;8038;6567;4825;3367;2492;1642;1941;192943
"120042 Rodrigues Alves";1126;1121;1126;965;733;590;614;500;364;257;202;148;119;95;64;41;39;8104
"120043 Santa Rosa do Purus";477;426;377;307;251;230;182;133;112;74;61;46;29;24;15;8;7;2759
"120050 Sena Madureira";2206;2310;2421;2259;1984;1821;1668;1384;1024;813;654;532;443;337;242;159;203;20460
"120045 Senador Guiomard";1050;1157;1199;1120;970;861;860;742;644;522;449;378;298;207;162;106;99;10824
"120060 Tarauacá";2704;2823;2615;2122;1733;1419;1267;1010;817;668;528;422;318;270;212;119;153;19200
"120070 Xapuri";879;976;989;908;801;692;665;592;464;401;330;284;197;186;125;88;105;8682
"130002 Alvarães";1172;1016;934;813;680;543;460;379;279;223;183;142;101;91;63;35;42;7156
"130006 Amaturá";704;633;560;620;540;463;360;317;226;166;139;110;64;54;47;25;31;5059
"130008 Anamã";686;639;669;620;554;492;445;356;286;192;161;138;87;67;60;47;39;5538
"130010 Anori";1112;1038;1021;1068;927;762;719;603;464;311;268;178;145;115;104;66;73;8974
"130014 Apuí";890;871;938;1077;966;1004;846;688;512;441;403;275;214;105;83;40;29;9382
"130020 Atalaia do Norte";1177;1106;991;963;962;775;627;490;389;277;194;130;99;66;63;41;34;8384
"130030 Autazes";2266;2091;1973;1847;1529;1299;1136;993;863;690;600;433;378;284;225;138;189;16934
"130040 Barcelos";1306;1308;1373;1577;1418;1191;905;630;543;477;416;375;274;199;136;69;61;12258
"130050 Barreirinha";2181;2012;1772;1594;1274;962;879;740;582;511;416;316;259;206;182;127;190;14203
"130060 Benjamin Constant";2706;2595;2141;1992;1834;1560;1235;923;809;668;523;386;307;231;187;156;146;18399
"130063 Beruri";1297;1174;1095;967;731;613;554;424;325;291;247;171;140;100;79;41;69;8318
"130068 Boa Vista do Ramos";1081;1010;1018;975;762;617;532;450;353;272;251;183;140;86;86;51;75;7942
"130070 Boca do Acre";1820;1766;1706;1712;1469;1254;1218;1043;868;666;554;455;364;295;213;142;159;15704
"130080 Borba";2506;2281;2102;2069;1812;1501;1323;1056;792;642;536;410;341;244;199;145;224;18183
"130083 Caapiranga";741;695;690;663;553;487;430;346;283;209;161;138;95;74;48;36;38;5687
"130090 Canutama";750;684;700;725;660;579;542;456;337;306;267;199;172;106;93;45;43;6664
"130100 Carauari";1741;1637;1619;1591;1282;1059;928;780;606;522;395;282;241;181;148;99;107;13218
"130110 Careiro";1909;1883;1886;1929;1617;1418;1392;1210;917;763;542;474;378;263;198;139;122;17040
"130115 Careiro da Várzea";1339;1310;1251;1331;1233;1052;954;900;851;630;528;398;316;243;198;118;126;12778
"130120 Coari";4671;4403;4404;4591;4229;3690;2972;2415;1707;1361;1050;861;723;493;408;270;295;38543
"130130 Codajás";1430;1366;1501;1462;1348;1179;987;785;608;453;364;267;248;134;131;85;91;12439
"130140 Eirunepé";2211;2085;1916;1782;1593;1336;1087;935;690;555;517;386;304;239;191;120;112;16059
"130150 Envira";1225;1176;1059;1074;864;705;653;549;361;308;232;168;148;104;90;64;58;8838
"130160 Fonte Boa";1446;1308;1176;1129;990;829;668;545;393;311;283;234;183;145;117;73;85;9915
"130165 Guajará";1001;946;930;901;720;612;504;382;396;284;225;144;119;81;68;43;45;7401
"130170 Humaitá";2528;2459;2649;2757;2415;2160;1894;1529;1211;995;840;635;496;336;291;170;193;23558
"130180 Ipixuna";2069;1743;1655;1385;1103;1065;925;712;538;384;308;258;173;127;104;69;56;12674
"130185 Iranduba";2532;2501;2481;2313;1964;1700;1632;1472;1132;982;783;648;493;376;264;199;197;21669
"130190 Itacoatiara";5281;5106;4924;4924;4299;3803;3615;3129;2503;2045;1662;1385;1111;818;611;431;486;46133
"130195 Itamarati";574;459;448;457;351;331;314;228;169;140;91;78;56;49;28;9;17;3799
"130200 Itapiranga";482;471;459;455;434;333;308;262;195;177;150;123;99;71;55;39;44;4157
"130210 Japurá";365;358;313;307;258;212;179;153;111;85;54;36;22;23;17;15;16;2524
"130220 Juruá";863;827;815;747;623;499;435;378;252;193;148;107;86;64;61;29;39;6166
"130230 Jutaí";1378;1116;952;859;733;607;512;391;291;240;194;147;137;95;80;55;50;7837
"130240 Lábrea";2523;2413;2345;2247;1962;1696;1512;1203;901;767;664;525;388;305;234;171;191;20047
"130250 Manacapuru";5115;5043;5050;5037;4384;3884;3455;2890;2327;1879;1561;1222;965;709;571;411;445;44948
"130255 Manaquiri";1626;1622;1586;1495;1275;1139;1013;821;660;562;480;308;247;184;123;83;86;13310
"130260 Manaus";85492;88168;90357;99416;96022;96611;96065;85028;69551;56142;45587;36325;26363;18323;12394;8618;10196;1020658
"130270 Manicoré";2951;2818;2777;2860;2528;2127;1864;1495;1221;923;801;626;429;347;276;179;227;24449
"130280 Maraã";1232;1161;1065;1021;827;722;600;448;304;250;201;126;98;78;62;36;37;8268
"130290 Maués";3984;3639;3219;3096;2558;2181;1856;1526;1163;1010;888;736;551;359;313;237;342;27658
"130300 Nhamundá";1125;1090;1077;1038;926;713;714;605;471;390;352;273;206;170;145;91;117;9503
"130310 Nova Olinda do Norte";1977;1922;1923;1964;1731;1477;1213;977;792;624;552;412;291;198;144;99;217;16513
"130320 Novo Airão";1009;960;888;881;802;707;607;486;406;361;292;248;182;118;98;67;72;8184
"130330 Novo Aripuanã";1280;1197;1253;1249;1149;962;878;710;528;448;318;263;203;139;138;85;117;10917
"130340 Parintins";6178;6143;6047;5949;5110;4364;3879;3226;2621;2141;1876;1527;1184;919;650;494;637;52945
"130350 Pauini";1287;1235;1135;1044;814;788;671;503;343;282;256;187;134;115;78;50;41;8963
"130353 Presidente Figueiredo";1687;1649;1620;1712;1443;1235;1209;1049;859;718;582;492;367;199;123;83;65;15092
"130356 Rio Preto da Eva";1475;1427;1474;1529;1358;1330;1195;972;863;643;489;396;315;220;155;91;83;14015
"130360 Santa Isabel do Rio Negro";1762;1682;1330;1157;936;798;576;531;448;300;240;172;158;147;108;78;61;10484
"130370 Santo Antônio do Içá";1705;1587;1371;1295;1186;968;809;670;432;351;272;210;198;121;90;53;86;11404
"130380 São Gabriel da Cachoeira";2626;2540;2367;2267;1876;1534;1364;1219;933;815;700;501;465;420;276;165;219;20287
"130390 São Paulo de Olivença";2422;2221;2022;1958;1690;1390;1175;955;731;635;488;321;281;255;201;122;114;16981
"130395 São Sebastião do Uatumã";761;692;710;676;582;478;454;361;291;226;173;143;103;70;39;26;28;5813
"130400 Silves";582;533;465;437;383;284;262;249;209;170;161;138;100;65;48;36;43;4165
"130406 Tabatinga";3806;3724;3461;3125;2922;2582;2151;1795;1392;1116;919;703;500;386;292;179;204;29257
"130410 Tapauá";1076;969;979;941;885;730;664;491;367;317;282;218;178;129;89;58;69;8442
"130420 Tefé";3827;3658;3601;3321;2872;2569;2257;1858;1416;1091;901;700;582;450;309;220;261;29893
"130423 Tonantins";1337;1211;1052;1060;896;757;566;470;350;277;186;144;127;90;70;53;43;8689
"130426 Uarini";933;789;734;660;618;505;425;342;235;173;137;119;94;73;48;26;34;5945
"130430 Urucará";1053;1042;956;883;774;569;529;458;406;336;286;222;204;152;109;75;94;8148
"130440 Urucurituba";1248;1131;1101;1121;1008;849;642;501;434;339;316;244;181;124;107;82;124;9552
"140005 Alto Alegre";1143;1188;927;729;600;528;488;402;356;308;269;218;170;121;85;49;49;7630
"140002 Amajari";889;724;634;538;408;347;338;281;229;203;155;146;96;62;46;27;22;5145
"140010 Boa Vista";14363;14525;15390;16546;15949;15936;15558;12957;10023;8216;6787;5029;3546;2392;1549;1048;1195;161009
"140015 Bonfim";828;689;620;594;451;346;346;308;263;223;165;170;139;86;69;40;43;5380
"140017 Cantá";946;852;820;811;596;495;490;484;428;381;324;264;203;147;79;56;41;7417
"140020 Caracaraí";1079;1018;1061;1112;912;765;766;644;542;430;383;284;211;134;87;49;33;9510
"140023 Caroebe";494;479;450;421;400;381;375;289;245;206;172;133;87;62;42;22;21;4279
"140028 Iracema";563;524;522;526;465;423;391;363;262;251;180;148;91;62;46;21;25;4863
"140030 Mucajaí";823;786;824;798;719;642;667;545;415;370;287;257;184;119;90;55;51;7632
"140040 Normandia";821;715;642;552;414;305;285;237;174;134;114;91;82;70;40;31;36;4743
"140045 Pacaraima";852;751;668;653;534;441;406;343;278;214;184;130;112;58;39;26;33;5722
"140047 Rorainópolis";1256;1258;1392;1518;1289;1170;1191;840;685;555;498;361;273;163;92;57;58;12656
"140050 São João da Baliza";384;365;396;393;334;356;325;260;184;154;135;99;76;53;32;18;12;3576
"140060 São Luiz";286;274;317;383;364;384;349;256;192;162;163;126;86;58;30;25;23;3478
"140070 Uiramutã";882;770;649;508;390;295;246;179;137;123;89;73;47;44;44;30;26;4532
"150010 Abaetetuba";6357;6963;7365;7948;7734;7097;6381;5285;4365;3414;2802;2374;1897;1436;1118;758;904;74198
"150013 Abel Figueiredo";315;339;341;345;309;300;308;251;191;194;151;111;92;74;49;32;33;3435
"150020 Acará";2939;3068;2935;2864;2576;2217;1917;1632;1429;1150;881;694;567;450;373;215;236;26143
"150030 Afuá";2315;2333;2302;2153;1747;1358;1218;976;777;626;491;395;324;217;194;120;130;17676
"150034 Água Azul do Norte";953;1053;1268;1302;1281;1352;1298;1049;819;572;403;300;191;137;89;47;31;12145
"150040 Alenquer";3036;3206;3096;2817;2438;2009;1937;1756;1406;1112;944;835;696;513;417;298;361;26877
"150050 Almeirim";1804;1926;1842;1826;1648;1390;1267;1115;903;737;590;482;334;240;187;107;126;16524
"150060 Altamira";4568;5252;5468;5493;5198;4847;4789;4059;3293;2724;2242;1828;1295;937;693;454;479;53619
"150070 Anajás";1864;1871;1723;1468;1242;1077;874;677;543;398;315;258;217;142;119;78;97;12963
"150080 Ananindeua";17695;20479;22367;23964;24172;24983;24907;22485;19360;16325;13100;11085;8128;5635;3757;2402;2692;263536
"150085 Anapu";1310;1397;1260;1194;1158;1013;910;742;585;450;367;288;205;139;93;58;49;11218
"150090 Augusto Corrêa";2504;2615;2471;2287;2023;1671;1543;1224;996;845;694;589;490;356;297;186;213;21004
"150095 Aurora do Pará";1402;1452;1601;1681;1452;1378;1198;944;748;597;493;415;293;239;186;99;105;14283
"150100 Aveiro";941;974;904;915;708;531;532;420;343;319;258;249;192;124;111;76;82;7679
"150110 Bagre";1830;1776;1765;1725;1422;1111;999;753;578;399;322;253;205;143;107;61;69;13518
"150120 Baião";2025;2074;2325;2262;1919;1882;1645;1361;1066;850;676;533;428;289;227;170;153;19885
"150125 Bannach";154;157;152;150;121;127;137;119;105;75;72;63;56;42;28;17;11;1586
"150130 Barcarena";5226;5632;5568;5976;5568;5541;5041;4233;3401;2705;2088;1581;1138;814;577;358;473;55920
"150140 Belém";45604;54066;58803;63515;65337;69363;70520;64338;57134;50100;42679;36696;28510;21943;16148;11364;14057;770177
"150145 Belterra";845;893;896;822;728;629;617;557;439;405;362;304;278;195;152;117;108;8347
"150150 Benevides";2324;2573;2807;2896;2788;2597;2639;2310;1937;1588;1189;981;721;513;389;246;299;28797
"150157 Bom Jesus do Tocantins";704;769;796;812;694;658;657;556;431;372;346;260;215;156;95;60;75;7656
"150160 Bonito";752;782;757;721;747;690;665;486;396;321;248;215;137;113;83;58;69;7240
"150170 Bragança";5721;6138;6213;6172;5842;5624;5071;3971;3396;2799;2254;1895;1535;1185;893;620;776;60105
"150172 Brasil Novo";678;725;678;737;685;604;606;540;462;403;346;266;197;175;136;91;78;7407
"150175 Brejo Grande do Araguaia";346;358;343;357;350;303;268;256;180;175;162;136;110;66;54;37;39;3540
"150178 Breu Branco";3198;3322;3333;3336;2925;2699;2295;1872;1408;1202;945;808;636;419;329;171;156;29054
"150180 Breves";5999;6131;5970;5544;4512;3756;3283;2808;2233;1765;1419;1211;1008;680;559;361;518;47757
"150190 Bujaru";1448;1541;1538;1425;1300;1077;1002;878;714;572;411;329;300;224;204;132;141;13236
"150200 Cachoeira do Arari";1078;1110;1062;1101;1048;937;904;707;562;514;438;325;261;220;187;127;187;10768
"150195 Cachoeira do Piriá";1846;1915;1965;1687;1366;1355;1189;904;683;576;394;280;218;156;89;50;60;14733
"150210 Cametá";6834;7103;6960;7056;6391;5753;4843;3876;3086;2529;2023;1817;1552;1195;954;656;825;63453
"150215 Canaã dos Carajás";1579;1687;1680;1752;1656;1705;1551;1254;932;695;472;358;248;158;127;66;57;15977
"150220 Capanema";2518;2903;3050;3196;3111;3040;2986;2587;2230;1928;1622;1346;1073;750;613;442;518;33913
"150230 Capitão Poço";2374;2542;2841;2899;2675;2314;2133;1811;1536;1291;1000;823;632;474;387;268;262;26262
"150240 Castanhal";7422;8631;8873;9251;9417;9343;8860;7588;6272;5275;4205;3399;2580;1883;1443;946;1051;96439
"150250 Chaves";1385;1380;1316;1193;955;827;708;626;486;417;307;266;228;150;123;84;91;10542
"150260 Colares";565;591;557;565;533;457;426;340;317;292;233;202;187;150;120;92;110;5737
"150270 Conceição do Araguaia";1884;2097;2254;2226;1985;1826;1827;1678;1540;1307;1125;956;755;598;441;291;316;23106
"150275 Concórdia do Pará";1629;1671;1593;1630;1575;1402;1223;953;798;611;432;366;311;259;193;129;158;14933
"150276 Cumaru do Norte";578;587;548;533;441;453;437;396;279;244;166;118;76;37;25;10;8;4936
"150277 Curionópolis";810;849;888;922;871;748;618;565;455;456;404;339;269;174;135;83;60;8646
"150280 Curralinho";2121;2050;1950;1784;1489;1179;1041;788;625;444;399;303;224;189;148;88;128;14950
"150285 Curuá";792;784;796;709;590;524;469;388;302;256;217;173;119;87;80;49;52;6387
"150290 Curuçá";1671;1842;1934;1810;1629;1484;1404;1177;982;925;769;695;523;457;376;284;331;18293
"150293 Dom Eliseu";2572;2731;2896;2881;2549;2624;2354;1989;1577;1285;1055;778;556;366;271;157;146;26787
"150295 Eldorado do Carajás";1674;1729;1689;1684;1521;1365;1208;1043;827;787;642;487;373;270;163;94;74;15630
"150300 Faro";447;476;447;408;366;278;247;208;182;142;145;129;101;62;61;39;44;3782
"150304 Floresta do Araguaia";883;923;893;936;877;767;728;715;525;434;351;264;209;144;100;65;54;8868
"150307 Garrafão do Norte";1308;1356;1462;1421;1263;1046;932;783;648;508;402;339;275;224;180;106;106;12359
"150309 Goianésia do Pará";1813;1929;1848;1966;1853;1816;1645;1363;958;790;618;487;393;241;165;115;72;18072
"150310 Gurupá";1919;1927;1881;1730;1462;1230;1006;815;646;502;409;333;262;223;193;104;122;14764
"150320 Igarapé-Açu";1518;1702;1815;1869;1884;1671;1529;1260;1136;994;822;684;582;423;357;252;282;18780
"150330 Igarapé-Miri";3152;3327;3060;3127;3029;2685;2398;1956;1501;1294;1001;900;725;533;460;308;410;29866
"150340 Inhangapi";478;515;535;547;533;516;428;330;315;268;228;183;155;108;86;55;68;5348
"150345 Ipixuna do Pará";2753;2810;3142;3305;2803;2804;2449;1897;1434;1038;689;535;413;299;212;98;87;26768
"150350 Irituia";1580;1672;1664;1534;1401;1280;1197;1039;847;704;558;523;474;382;306;201;259;15621
"150360 Itaituba";4295;4900;5160;5422;4935;4488;4129;3427;2807;2502;2072;1714;1224;871;594;387;404;49331
"150370 Itupiranga";2759;2838;2790;2726;2394;2184;1972;1607;1247;1121;929;750;598;425;276;163;169;24948
"150375 Jacareacanga";603;650;619;532;438;436;392;307;273;241;180;109;64;57;27;15;17;4960
"150380 Jacundá";2491;2851;2825;3020;2878;2819;2517;2017;1652;1327;957;754;606;408;331;220;209;27882
"150390 Juruti";3278;3167;3058;2849;2418;2252;1930;1479;1095;860;690;599;484;347;285;170;276;25237
"150400 Limoeiro do Ajuru";1488;1513;1602;1494;1349;1115;917;780;625;468;367;335;250;190;157;104;141;12895
"150405 Mãe do Rio";1358;1527;1535;1514;1431;1354;1218;1067;912;747;528;506;386;295;247;135;191;14951
"150410 Magalhães Barata";389;412;405;405;356;306;314;256;188;184;176;166;118;109;78;59;68;3989
"150420 Marabá";12109;13298;12879;13030;12522;12654;11685;9399;7376;6087;4893;3675;2603;1763;1307;914;829;127023
"150430 Maracanã";1332;1428;1553;1508;1371;1042;992;834;738;678;602;512;438;331;300;208;240;14107
"150440 Marapanim";1151;1233;1295;1331;1278;1047;1008;862;775;665;600;539;429;372;303;218;276;13382
"150442 Marituba";4857;5217;5603;5994;5819;6172;6126;5299;4282;3206;2318;1781;1302;911;649;398;424;60358
"150445 Medicilândia";1306;1401;1438;1412;1372;1218;1159;992;784;668;519;412;299;202;141;80;78;13481
"150450 Melgaço";1837;1759;1610;1481;1250;1009;856;683;520;368;270;211;147;96;77;46;70;12290
"150460 Mocajuba";1502;1629;1641;1547;1352;1223;997;841;742;599;476;402;312;264;210;170;182;14089
"150470 Moju";4200;4435;4265;4115;3659;3204;2803;2296;1841;1432;1102;886;710;503;417;254;282;36404
"150475 Mojuí dos Campos";645;682;731;739;701;625;550;537;436;403;368;283;247;190;126;88;97;7448
"150480 Monte Alegre";2557;2807;2965;2985;2715;2172;2121;1938;1596;1287;1149;1010;867;616;505;350;375;28015
"150490 Muaná";1985;2078;2082;1984;1756;1599;1434;1174;933;750;583;453;344;244;180;129;168;17876
"150495 Nova Esperança do Piriá";1206;1183;1228;1160;1011;875;766;660;503;359;281;223;159;139;90;51;42;9936
"150497 Nova Ipixuna";754;809;830;781;710;647;590;510;403;323;297;270;216;151;106;56;56;7509
"150500 Nova Timboteua";548;598;636;659;598;637;603;510;443;390;335;313;220;197;154;109;126;7076
"150503 Novo Progresso";1147;1383;1378;1413;1231;1126;1033;929;783;673;526;369;235;147;79;42;36;12530
"150506 Novo Repartimento";3634;3728;3685;3613;3243;2926;2744;2236;1674;1425;1144;885;687;459;314;195;143;32735
"150510 Óbidos";2703;2859;2707;2447;2173;1908;1914;1598;1318;1096;907;773;742;532;433;292;334;24736
"150520 Oeiras do Pará";2007;1911;1858;1674;1331;1150;1067;861;672;528;402;290;284;205;168;90;132;14630
"150530 Oriximiná";3675;4000;3904;3663;3199;2736;2663;2260;1732;1398;1209;1023;740;568;440;286;346;33842
"150540 Ourém";772;827;843;836;784;707;646;570;479;405;361;280;252;194;157;98;126;8337
"150543 Ourilândia do Norte";1376;1550;1583;1642;1622;1467;1335;1074;829;580;428;283;219;159;123;78;62;14410
"150548 Pacajá";2252;2367;2150;2185;2015;1811;1591;1342;1035;864;736;573;431;301;217;135;102;20107
"150549 Palestina do Pará";360;384;370;376;355;310;286;239;201;169;162;150;118;81;54;36;51;3702
"150550 Paragominas";5199;5592;5715;5697;5316;5304;4858;3878;3071;2460;1772;1366;989;648;425;260;259;52809
"150553 Parauapebas";8624;9226;9196;9679;9668;10206;9081;6868;4985;3811;2704;1928;1254;767;531;349;305;89182
"150555 Pau D'Arco";253;285;262;278;272;246;198;209;178;153;122;94;96;58;42;30;25;2801
"150560 Peixe-Boi";310;346;388;383;351;343;313;270;239;214;188;163;123;97;77;62;81;3948
"150563 Piçarra";615;624;624;643;579;517;492;455;371;313;245;206;165;116;67;47;43;6122
"150565 Placas";1445;1604;1498;1409;1268;1195;1198;873;649;527;438;311;235;150;102;66;37;13005
"150570 Ponta de Pedras";1411;1523;1556;1474;1390;1245;1095;939;757;615;528;407;302;213;166;130;190;13941
"150580 Portel";4162;3999;3694;3427;2506;2238;1877;1487;1164;828;664;562;455;336;253;157;173;27982
"150590 Porto de Moz";2573;2603;2400;2239;1844;1511;1212;946;756;567;421;294;233;181;159;90;93;18122
"150600 Prainha";1663;1707;1764;1661;1336;1071;1004;851;713;621;479;383;294;187;158;111;102;14105
"150610 Primavera";412;464;552;531;474;408;390;331;295;279;232;205;166;151;116;85;85;5176
"150611 Quatipuru";544;587;699;643;612;508;528;435;360;303;278;226;174;128;110;83;92;6310
"150613 Redenção";3265;3728;4000;4142;3900;3586;3435;3134;2657;2265;1817;1371;982;716;539;343;308;40188
