
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"120035 Marechal Thaumaturgo";1296;1263;1064;851;627;567;410;320;215;190;137;106;73;67;49;27;21;7283
"120038 Plácido de Castro";996;1078;1110;847;701;658;624;576;479;413;313;280;202;148;116;69;63;8673
"120080 Porto Acre";824;928;913;753;657;585;568;491;439;322;259;235;181;150;88;74;58;7525
"120039 Porto Walter";852;860;736;469;363;335;287;212;157;113;98;75;45;38;28;17;23;4708
"120040 Rio Branco";17071;18190;18511;18114;17787;17807;16542;13289;11389;8984;7327;5672;4030;3003;2129;1423;1737;183005
"120042 Rodrigues Alves";1097;1175;1069;804;605;612;533;397;282;222;176;141;113;82;55;35;33;7431
"120043 Santa Rosa do Purus";469;421;328;251;226;203;152;124;82;57;49;37;33;21;13;6;8;2480
"120050 Sena Madureira";2255;2406;2376;2127;1874;1728;1516;1166;912;716;588;514;401;301;208;149;186;19423
"120045 Senador Guiomard";1109;1222;1202;1058;902;880;787;685;561;483;417;349;249;194;144;81;89;10412
"120060 Tarauacá";2810;2857;2455;1997;1564;1378;1148;902;742;595;476;377;311;266;164;113;142;18297
"120070 Xapuri";923;1026;980;846;703;661;632;507;435;358;311;225;211;154;112;78;94;8256
"130002 Alvarães";1140;1052;961;785;612;509;438;327;250;201;167;128;107;84;51;34;39;6885
"130006 Amaturá";678;571;632;572;505;399;352;262;185;155;134;85;64;63;38;25;31;4751
"130008 Anamã";625;669;656;559;480;443;372;303;219;175;148;108;75;66;59;36;32;5025
"130010 Anori";1014;1008;1095;965;766;710;625;521;367;299;206;160;129;124;89;61;64;8203
"130014 Apuí";876;903;1025;914;954;918;765;574;474;444;319;261;146;109;63;33;24;8802
"130020 Atalaia do Norte";1144;1012;945;950;829;684;535;442;333;247;162;117;78;72;59;25;35;7669
"130030 Autazes";2148;2082;2072;1695;1359;1185;1033;908;722;616;477;417;326;271;181;131;174;15797
"130040 Barcelos";1334;1368;1604;1538;1401;1161;796;610;515;435;385;325;263;195;109;66;55;12160
"130050 Barreirinha";2127;2014;1906;1473;1049;919;809;635;550;464;354;289;235;214;168;111;195;13512
"130060 Benjamin Constant";2637;2234;2103;1976;1677;1357;1032;872;715;575;452;359;270;214;198;124;130;16925
"130063 Beruri";1222;1165;1112;849;645;571;463;346;295;266;192;168;118;99;59;42;68;7680
"130068 Boa Vista do Ramos";996;1049;1072;844;659;561;469;380;290;268;211;168;101;100;67;50;71;7356
"130070 Boca do Acre";1826;1779;1879;1653;1336;1253;1119;953;747;599;500;416;351;269;194;124;150;15148
"130080 Borba";2454;2262;2258;1992;1637;1429;1175;884;694;596;480;403;288;231;191;110;238;17322
"130083 Caapiranga";708;708;719;607;517;452;378;314;240;178;160;119;89;61;47;32;34;5363
"130090 Canutama";735;747;781;709;623;586;500;371;317;304;223;196;125;110;64;43;32;6466
"130100 Carauari";1719;1717;1824;1501;1178;1005;874;684;586;466;325;271;214;179;136;81;103;12863
"130110 Careiro";1850;1953;2105;1745;1471;1418;1319;1028;841;619;534;442;319;241;181;127;95;16288
"130115 Careiro da Várzea";1275;1234;1368;1301;1046;918;876;847;667;553;440;358;279;241;161;106;110;11780
"130120 Coari";4692;4423;4752;4628;4200;3392;2792;2038;1571;1227;979;844;598;495;361;248;264;37504
"130130 Codajás";1336;1466;1534;1404;1193;1017;841;685;507;415;298;284;173;156;120;70;89;11588
"130140 Eirunepé";2193;2069;2006;1793;1468;1187;1041;791;609;560;440;340;280;236;166;105;97;15381
"130150 Envira";1206;1095;1180;974;777;674;596;427;337;262;189;161;120;102;83;48;51;8282
"130160 Fonte Boa";1657;1447;1402;1261;1111;894;719;525;388;347;293;234;184;156;111;68;89;10886
"130165 Guajará";972;953;998;842;656;532;405;413;311;254;175;146;98;82;60;35;42;6974
"130170 Humaitá";2407;2532;2816;2534;2223;1975;1628;1286;1044;905;702;567;402;355;236;158;174;21944
"130180 Ipixuna";1914;1759;1528;1179;1058;935;778;624;445;331;275;199;146;120;91;53;46;11481
"130185 Iranduba";2485;2537;2538;2181;1807;1663;1563;1222;1033;835;707;571;452;325;260;173;173;20525
"130190 Itacoatiara";5161;5058;5340;4675;3915;3696;3358;2738;2210;1792;1546;1271;988;752;575;368;463;43906
"130195 Itamarati";564;526;547;410;361;361;289;205;166;111;87;71;64;47;15;14;16;3854
"130200 Itapiranga";483;480;498;485;373;326;284;211;183;161;139;119;88;68;53;34;42;4027
"130210 Japurá";508;436;451;404;349;276;241;169;144;100;73;41;32;24;23;17;17;3305
"130220 Juruá";803;792;787;665;526;444;399;290;212;166;119;96;71;73;41;31;33;5548
"130230 Jutaí";1522;1269;1118;944;783;662;510;384;307;249;182;167;124;105;80;52;47;8505
"130240 Lábrea";2449;2399;2412;2114;1780;1585;1328;997;819;712;595;451;350;277;214;161;162;18805
"130250 Manacapuru";5032;5143;5482;4815;4115;3665;3133;2560;2059;1706;1384;1116;851;689;547;353;415;43065
"130255 Manaquiri";1509;1518;1498;1276;1114;985;816;689;569;490;353;285;232;161;116;73;80;11764
"130260 Manaus";85477;82845;92120;93327;94214;96811;90336;75628;61482;50171;40978;30762;22067;15261;11029;7640;9169;959317
"130270 Manicoré";2833;2842;3056;2724;2234;1961;1648;1345;1021;874;717;519;412;347;248;165;223;23169
"130280 Maraã";1262;1210;1180;960;838;720;572;399;306;244;163;124;94;81;54;31;36;8274
"130290 Maués";3845;3473;3441;2812;2317;1975;1667;1270;1067;958;825;655;437;366;297;238;324;25967
"130300 Nhamundá";1104;1169;1171;1029;765;720;635;501;404;362;303;245;191;173;119;91;105;9087
"130310 Nova Olinda do Norte";1933;1928;2037;1868;1584;1295;1033;853;688;597;457;360;250;185;129;107;237;15541
"130320 Novo Airão";952;899;904;832;723;643;524;408;359;295;260;212;141;114;87;55;66;7474
"130330 Novo Aripuanã";1239;1293;1338;1207;1013;923;774;587;489;355;290;248;160;163;109;94;101;10383
"130340 Parintins";6164;6245;6683;5782;4680;4159;3557;2901;2343;2034;1709;1374;1102;807;620;503;573;51236
"130350 Pauini";1337;1252;1218;944;873;780;618;429;325;293;233;166;144;106;72;48;34;8872
"130353 Presidente Figueiredo";1578;1542;1666;1445;1213;1194;1096;907;745;600;519;410;263;156;114;55;59;13562
"130356 Rio Preto da Eva";1444;1427;1471;1364;1358;1246;1034;909;680;517;429;344;247;180;116;73;63;12902
"130360 Santa Isabel do Rio Negro";1694;1383;1245;1022;846;624;532;494;368;269;195;168;168;131;107;57;54;9357
"130370 Santo Antônio do Içá";1870;1694;1582;1387;1162;952;854;616;452;355;254;244;165;123;79;51;97;11937
"130380 São Gabriel da Cachoeira";2605;2430;2429;2052;1677;1468;1341;1055;874;754;554;502;475;353;221;150;207;19147
"130390 São Paulo de Olivença";2362;2141;2073;1798;1512;1275;1056;836;691;530;358;300;280;242;165;102;97;15818
"130395 São Sebastião do Uatumã";694;705;705;623;499;442;375;304;236;178;160;124;99;58;38;24;29;5293
"130400 Silves";596;537;515;450;322;273;259;224;183;171;153;119;81;59;44;43;33;4062
"130406 Tabatinga";3761;3501;3252;3026;2711;2330;1974;1563;1224;981;781;593;451;361;243;161;185;27098
"130410 Tapauá";1124;1145;1117;1059;862;780;608;442;363;308;239;190;150;109;74;56;57;8683
"130420 Tefé";3965;3966;3925;3384;2941;2600;2208;1739;1302;1046;837;701;562;404;300;206;253;30339
"130423 Tonantins";1380;1150;1177;1022;857;654;567;445;341;229;173;151;118;90;76;46;39;8515
"130426 Uarini";906;836;731;653;562;493;412;291;206;153;132;106;88;64;37;23;35;5728
"130430 Urucará";1129;1142;1091;946;680;607;520;458;374;319;253;231;186;138;104;62;96;8336
"130440 Urucurituba";1139;1109;1166;1044;875;689;528;452;350;323;274;217;145;122;101;76;119;8729
"140005 Alto Alegre";1264;1186;996;736;602;589;507;417;350;311;255;197;154;114;71;47;46;7842
"140002 Amajari";821;682;575;432;359;343;282;230;205;163;158;117;84;62;44;18;25;4600
"140010 Boa Vista";14241;13924;15472;15555;15417;15674;13941;11042;8925;7502;5775;4188;2891;1917;1358;891;1112;149825
"140015 Bonfim";821;719;683;541;399;366;335;281;244;190;167;141;107;86;55;36;40;5211
"140017 Cantá";865;848;916;673;490;449;448;407;368;322;286;234;171;99;71;40;32;6719
"140020 Caracaraí";1039;1056;1196;1013;778;758;677;581;449;411;328;249;184;124;78;40;30;8991
"140023 Caroebe";474;475;457;410;361;367;309;255;210;179;156;109;80;58;34;17;22;3973
"140028 Iracema";515;490;522;470;415;370;351;256;247;205;174;115;76;60;33;19;24;4342
"140030 Mucajaí";785;832;870;747;623;643;591;452;387;314;289;231;150;115;78;48;45;7200
"140040 Normandia";778;715;642;482;342;316;282;202;147;125;101;82;79;50;38;23;36;4440
"140045 Pacaraima";812;714;707;566;444;413;364;309;231;203;152;130;79;51;33;30;28;5266
"140047 Rorainópolis";1209;1321;1556;1346;1141;1169;925;758;596;538;430;329;216;123;83;45;56;11841
"140050 São João da Baliza";368;372;411;348;346;326;283;212;165;145;114;90;72;47;29;15;11;3354
"140060 São Luiz";269;294;378;356;358;358;291;217;171;165;145;108;75;40;32;21;21;3299
"140070 Uiramutã";848;737;616;470;336;276;208;155;151;109;76;51;46;49;39;22;24;4213
"150010 Abaetetuba";6742;7205;8018;8151;7464;6748;5766;4800;3784;3034;2569;2124;1660;1329;999;646;853;71892
"150013 Abel Figueiredo";338;353;366;328;304;320;284;211;203;167;127;103;88;62;44;26;32;3356
"150020 Acará";3208;3190;3158;2926;2520;2143;1815;1596;1309;1002;784;659;542;481;322;190;236;26081
"150030 Afuá";2401;2483;2436;2029;1549;1337;1087;871;698;559;442;369;266;237;172;103;127;17166
"150034 Água Azul do Norte";988;1207;1240;1225;1315;1363;1218;974;702;494;382;267;183;128;76;40;26;11828
"150040 Alenquer";3211;3428;3322;2802;2154;1977;1858;1560;1234;1018;910;804;602;496;384;284;329;26373
"150050 Almeirim";1993;2006;2025;1847;1549;1409;1281;1040;850;673;563;409;288;233;153;93;121;16533
"150060 Altamira";4876;5272;5476;5359;4963;4950;4424;3630;2989;2440;2005;1489;1106;840;604;391;427;51241
"150070 Anajás";1943;1881;1659;1392;1179;969;765;615;455;346;279;249;171;143;103;76;88;12313
"150080 Ananindeua";19281;20814;22663;23725;24777;25508;23888;20773;17883;14479;12175;9401;6675;4607;3122;2080;2364;254215
"150085 Anapu";1299;1286;1210;1154;1007;915;765;613;484;398;328;252;166;114;76;49;37;10153
"150090 Augusto Corrêa";2647;2691;2533;2223;1803;1643;1342;1076;908;742;629;565;431;370;262;175;203;20243
"150095 Aurora do Pará";1411;1579;1715;1497;1406;1263;1013;799;649;529;449;342;280;240;144;94;94;13504
"150100 Aveiro";1017;1027;1063;851;610;572;483;382;340;280;277;242;151;130;102;61;79;7667
"150110 Bagre";1778;1801;1768;1523;1194;1052;826;640;447;341;266;223;181;141;91;53;69;12394
"150120 Baião";1962;2252;2321;1947;1836;1690;1413;1104;904;749;588;481;356;271;228;138;138;18378
"150125 Bannach";176;171;175;144;134;146;133;124;88;77;69;60;46;32;22;9;10;1616
"150130 Barcarena";5398;5352;5718;5458;5410;5120;4497;3746;2985;2309;1781;1327;964;713;475;330;442;52025
"150140 Belém";50744;54620;60253;65271;70279;72891;67968;60360;53620;46060;39977;32205;25154;19182;14450;10181;12826;756041
"150145 Belterra";898;973;929;796;654;624;593;474;406;366;326;319;231;178;150;97;93;8107
"150150 Benevides";2419;2624;2774;2795;2585;2621;2414;2045;1679;1295;1073;825;604;469;328;217;277;27044
"150157 Bom Jesus do Tocantins";760;802;852;753;691;687;598;478;392;362;297;259;203;132;84;63;72;7485
"150160 Bonito";776;773;714;736;685;686;542;423;349;277;245;171;134;105;78;59;63;6816
"150170 Bragança";6003;6242;6417;6184;5832;5354;4327;3633;3054;2461;2067;1744;1410;1104;816;610;722;57980
"150172 Brasil Novo";776;747;809;778;667;653;601;509;448;387;303;227;193;161;122;73;65;7519
"150175 Brejo Grande do Araguaia";377;367;397;395;342;292;284;207;178;170;155;135;82;64;48;34;34;3561
"150178 Breu Branco";3239;3279;3344;2973;2743;2411;2029;1531;1260;1029;858;713;491;392;246;125;140;26803
"150180 Breves";6317;6437;6323;5271;4220;3558;3094;2537;1970;1545;1299;1153;818;674;485;331;518;46550
"150190 Bujaru";1529;1643;1559;1416;1157;1031;930;795;652;477;359;335;258;240;180;115;129;12805
"150200 Cachoeira do Arari";1142;1116;1126;1075;967;929;756;607;540;471;357;287;243;218;162;126;176;10298
"150195 Cachoeira do Piriá";1859;2012;1733;1366;1338;1224;991;763;646;461;341;274;196;122;73;43;59;13501
"150210 Cametá";7086;7185;7479;6843;6126;5253;4279;3398;2773;2184;1915;1721;1410;1156;886;580;813;61087
"150215 Canaã dos Carajás";1513;1537;1570;1469;1515;1500;1317;1027;794;574;420;309;194;159;97;56;48;14099
"150220 Capanema";2715;2992;3294;3268;3100;3072;2766;2382;2059;1764;1456;1220;889;721;568;414;465;33145
"150230 Capitão Poço";2490;2925;3141;2942;2500;2269;1960;1650;1411;1124;935;746;567;469;372;216;251;25968
"150240 Castanhal";8008;8403;8864;9315;9373;9189;8149;6755;5748;4666;3773;2949;2213;1738;1268;805;972;92188
"150250 Chaves";1428;1442;1345;1087;929;754;664;544;467;352;290;275;185;151;112;81;81;10187
"150260 Colares";601;602;624;609;508;458;365;326;304;249;214;201;169;137;114;83;98;5662
"150270 Conceição do Araguaia";2037;2294;2433;2226;1927;1874;1763;1638;1410;1198;1046;860;691;536;384;260;281;22858
"150275 Concórdia do Pará";1657;1620;1653;1631;1465;1320;1070;884;697;486;392;342;300;239;176;110;156;14198
"150276 Cumaru do Norte";608;560;526;435;436;446;420;313;275;210;153;108;55;36;17;8;7;4613
"150277 Curionópolis";883;933;1012;989;858;699;638;502;477;441;388;333;220;170;123;62;54;8782
"150280 Curralinho";2116;2075;1959;1698;1304;1106;872;707;498;419;350;270;215;183;125;73;135;14105
"150285 Curuá";791;864;800;635;533;477;409;318;269;244;197;142;106;100;72;43;52;6052
"150290 Curuçá";1752;1981;1955;1731;1523;1407;1220;999;932;781;719;581;503;432;352;271;286;17425
"150293 Dom Eliseu";2691;2852;2936;2627;2659;2489;2170;1769;1437;1184;907;671;451;340;222;132;129;25666
"150295 Eldorado do Carajás";1799;1814;1852;1669;1490;1304;1141;900;840;719;572;460;343;223;139;76;64;15405
"150300 Faro";521;527;491;461;348;298;248;210;158;155;140;121;79;75;56;35;45;3968
"150304 Floresta do Araguaia";915;931;985;901;786;735;754;591;472;397;316;249;183;129;91;56;46;8537
"150307 Garrafão do Norte";1387;1577;1583;1425;1167;1024;858;714;581;445;371;315;254;219;147;91;93;12251
"150309 Goianésia do Pará";1758;1700;1752;1641;1613;1519;1309;942;793;639;503;408;280;183;147;74;60;15321
"150310 Gurupá";1976;2008;1909;1662;1371;1097;907;738;557;447;368;300;250;241;148;105;109;14193
"150320 Igarapé-Açu";1626;1821;1947;2010;1773;1616;1336;1190;1053;875;733;646;492;416;327;224;255;18340
"150330 Igarapé-Miri";3416;3258;3284;3292;2982;2599;2183;1669;1413;1118;973;825;624;545;412;284;398;29275
"150340 Inhangapi";495;533;558;543;527;452;341;321;278;235;199;176;128;103;72;52;61;5074
"150345 Ipixuna do Pará";2807;3045;3276;2889;2903;2710;2241;1739;1260;862;645;550;391;300;166;86;79;25949
"150350 Irituia";1700;1846;1763;1565;1372;1265;1145;937;771;598;542;519;430;362;264;181;245;15505
"150360 Itaituba";4801;5160;5672;5355;4854;4585;3932;3162;2755;2301;1970;1509;1042;738;511;349;347;49043
"150370 Itupiranga";2963;3014;3021;2667;2403;2172;1833;1407;1187;1037;901;754;540;372;235;150;156;24812
"150375 Jacareacanga";802;783;683;562;580;552;426;371;355;283;193;109;86;47;26;16;19;5893
"150380 Jacundá";2699;2711;2922;2926;2894;2657;2215;1848;1517;1115;852;718;491;395;295;186;183;26624
"150390 Juruti";3241;3270;3116;2543;2240;1989;1596;1202;967;772;655;572;412;354;224;195;262;23610
"150400 Limoeiro do Ajuru";1508;1657;1611;1476;1232;999;848;693;530;398;359;294;217;184;138;90;138;12372
"150405 Mãe do Rio";1479;1549;1603;1544;1446;1290;1153;1003;835;588;531;445;341;305;189;130;184;14615
"150410 Magalhães Barata";410;443;462;404;333;324;278;204;188;176;173;134;129;99;81;53;68;3959
"150420 Marabá";12809;12637;12725;12377;12616;12354;10446;8232;6761;5515;4319;3175;2172;1600;1229;778;716;120461
"150430 Maracanã";1423;1690;1694;1549;1171;1058;898;767;692;632;546;485;381;350;279;180;229;14024
"150440 Marapanim";1212;1381;1459;1377;1101;1041;915;796;678;602;565;488;412;353;277;200;255;13112
"150442 Marituba";5046;5253;5516;5445;5809;6120;5666;4749;3710;2713;2043;1545;1117;823;553;350;389;56847
"150445 Medicilândia";1371;1449;1454;1444;1263;1190;1055;848;735;587;476;371;252;183;114;70;69;12931
"150450 Melgaço";1900;1793;1662;1425;1148;969;812;620;433;321;262;200;127;103;72;42;81;11970
"150460 Mocajuba";1572;1695;1695;1484;1302;1066;889;773;652;517;442;347;296;241;214;144;164;13493
"150470 Moju";4389;4455;4394;3963;3432;2977;2498;2035;1595;1241;999;826;591;501;350;221;260;34727
"150480 Monte Alegre";2747;3138;3344;3042;2350;2192;2066;1756;1395;1197;1065;963;731;602;462;317;334;27701
"150490 Muaná";2048;2129;2076;1857;1673;1493;1268;1022;825;652;519;425;307;228;175;127;166;16990
"150495 Nova Esperança do Piriá";1266;1324;1295;1137;966;855;741;589;430;319;261;202;153;112;70;39;34;9793
"150497 Nova Ipixuna";789;843;837;771;675;604;542;444;350;304;278;248;185;137;83;47;52;7189
"150500 Nova Timboteua";572;629;687;627;626;611;538;457;408;340;327;249;218;182;142;99;113;6825
"150503 Novo Progresso";1227;1319;1404;1251;1160;1139;1065;917;783;618;467;323;196;112;64;34;32;12111
"150506 Novo Repartimento";3666;3801;3749;3366;2979;2767;2406;1835;1510;1264;1022;826;572;398;276;152;118;30707
"150510 Óbidos";2898;2999;2848;2506;2034;1990;1746;1442;1191;988;831;813;643;528;401;255;324;24437
"150520 Oeiras do Pará";2015;2038;1926;1534;1244;1126;948;764;596;467;332;310;241;206;131;72;139;14089
"150530 Oriximiná";3843;4063;3975;3480;2848;2739;2473;1931;1517;1281;1126;871;657;533;374;283;304;32298
"150540 Ourém";814;877;921;861;739;681;597;506;423;376;302;279;223;189;134;80;127;8129
"150543 Ourilândia do Norte";1411;1521;1566;1577;1474;1408;1204;985;735;563;373;280;189;151;107;65;50;13659
"150548 Pacajá";2359;2268;2306;2133;1889;1661;1432;1136;942;798;649;533;378;280;196;109;88;19157
"150549 Palestina do Pará";395;399;412;397;338;316;266;211;175;167;158;141;104;72;49;35;51;3686
"150550 Paragominas";5536;5627;5640;5343;5407;5246;4410;3473;2812;2068;1597;1217;791;533;346;233;214;50493
"150553 Parauapebas";8692;8332;8376;8537;9568;9525;7839;5727;4370;3226;2351;1573;962;653;466;288;254;80739
"150555 Pau D'Arco";303;288;315;308;279;219;228;202;170;139;105;108;80;56;46;22;24;2892
"150560 Peixe-Boi";332;393;422;389;358;329;284;251;226;201;181;147;109;87;75;59;72;3915
"150563 Piçarra";663;673;698;632;557;522;498;410;349;276;229;199;146;88;65;33;43;6081
"150565 Placas";1504;1542;1428;1253;1154;1220;974;707;552;484;378;296;197;133;96;50;28;11996
"150570 Ponta de Pedras";1448;1552;1508;1458;1300;1133;993;816;660;567;461;354;255;197;159;137;176;13174
"150580 Portel";4217;3964;3819;2889;2430;2063;1672;1317;953;747;634;519;407;316;224;126;173;26470
"150590 Porto de Moz";2632;2484;2401;2094;1702;1364;1072;870;652;490;350;279;212;198;131;78;88;17097
"150600 Prainha";1769;1970;1978;1597;1221;1098;948;779;669;551;449;364;231;188;150;96;89;14147
"150610 Primavera";439;570;594;528;441;415;350;300;290;238;210;180;165;136;107;77;70;5110
"150611 Quatipuru";555;722;708;668;522;526;460;376;312;293;260;205;150;126;108;71;86;6148
"150613 Redenção";3520;3837;4174;4086;3737;3571;3359;2896;2473;2028;1571;1141;835;650;455;300;246;38879
"150616 Rio Maria";756;850;879;841;818;812;740;644;563;461;378;325;235;186;122;70;67;8747
"150618 Rondon do Pará";2205;2348;2533;2460;2309;2223;1929;1596;1397;1201;917;748;545;406;257;183;178;23435
