"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110032 São Miguel do Guaporé";933;872;904;1029;1103;1026;965;896;795;674;553;449;358;243;167;114;79;11160
"110150 Seringueiras";457;432;485;539;556;499;464;438;425;394;317;241;186;141;100;71;60;5805
"110155 Teixeirópolis";149;153;157;178;188;170;156;178;171;149;138;103;81;66;56;38;40;2171
"110160 Theobroma";413;390;409;426;427;384;410;435;392;314;267;208;184;162;107;78;68;5074
"110170 Urupá";428;413;442;467;482;507;508;459;420;352;336;303;265;187;118;70;60;5817
"110175 Vale do Anari";456;390;420;466;480;428;431;435;387;329;281;225;183;136;93;63;42;5245
"110180 Vale do Paraíso";251;239;267;305;321;296;282;285;281;254;215;173;135;104;71;43;42;3564
"110030 Vilhena";3643;3660;3867;4242;4390;4431;4352;3994;3527;3064;2605;2110;1509;1040;707;451;423;48015
"120001 Acrelândia";703;700;717;755;724;592;562;551;437;377;314;222;172;133;92;55;50;7156
"120005 Assis Brasil";415;417;419;376;339;298;269;241;204;173;125;100;81;50;39;27;32;3605
"120010 Brasiléia";1116;1139;1241;1262;1189;1100;1020;926;799;671;524;394;319;254;192;128;123;12397
"120013 Bujari";475;448;460;476;445;396;358;341;284;235;190;162;158;117;73;39;44;4701
"120017 Capixaba";560;504;544;620;566;440;356;340;354;300;241;204;146;118;89;53;50;5485
"120020 Cruzeiro do Sul";4399;4612;4935;4754;4184;3714;3550;3110;2514;1954;1480;1243;994;740;618;452;525;43778
"120025 Epitaciolândia";786;835;886;915;880;764;717;669;540;465;404;287;224;172;130;92;98;8864
"120030 Feijó";2126;2153;2130;1928;1558;1257;1113;959;779;678;510;390;310;238;202;128;129;16588
"120032 Jordão";666;589;560;492;380;279;236;199;146;97;66;51;34;24;18;15;14;3866
"120033 Mâncio Lima";1062;1045;1002;958;850;723;706;606;470;374;291;248;199;142;114;79;92;8961
"120034 Manoel Urbano";551;518;491;456;400;346;334;300;235;178;135;112;83;56;42;34;46;4317
"120035 Marechal Thaumaturgo";1339;1280;1208;1080;849;607;535;441;339;234;185;139;103;73;60;44;35;8551
"120038 Plácido de Castro";931;943;953;962;832;711;659;622;578;517;436;321;270;195;133;99;93;9255
"120080 Porto Acre";839;825;870;894;802;706;655;617;526;465;365;275;224;198;162;100;106;8629
"120039 Porto Walter";924;842;751;671;495;372;348;302;222;161;110;78;61;42;31;23;26;5459
"120040 Rio Branco";15561;17288;19664;20198;18965;17897;17748;16783;13770;11428;9204;7318;5680;3970;2838;1941;2209;202462
"120042 Rodrigues Alves";1182;1088;1098;1059;881;661;620;592;460;323;231;164;124;101;74;48;45;8751
"120043 Santa Rosa do Purus";506;419;391;358;298;252;206;154;126;101;77;56;31;22;16;9;7;3029
"120050 Sena Madureira";2205;2193;2363;2351;2111;1915;1781;1572;1205;916;739;578;471;373;274;183;222;21452
"120045 Senador Guiomard";1026;1073;1154;1147;1037;895;872;817;712;592;485;409;335;239;176;126;118;11213
"120060 Tarauacá";2698;2683;2637;2284;1874;1532;1332;1131;912;741;591;470;349;275;231;148;165;20053
"120070 Xapuri";870;907;958;942;876;765;695;646;530;433;364;315;228;188;148;99;118;9082
"130002 Alvarães";1189;1014;889;815;724;597;489;413;322;249;203;158;107;90;70;42;45;7416
"130006 Amaturá";722;666;564;593;586;507;403;342;277;196;146;121;78;50;45;29;31;5356
"130008 Anamã";741;659;636;648;619;556;500;424;344;240;175;156;108;75;61;51;50;6043
"130010 Anori";1189;1099;992;1056;1050;889;782;696;550;373;294;223;160;120;103;76;82;9734
"130014 Apuí";911;860;869;1072;1094;1037;928;782;600;463;427;333;245;142;86;52;36;9937
"130020 Atalaia do Norte";1227;1145;1044;1002;1014;890;714;567;438;318;220;153;114;75;59;48;40;9068
"130030 Autazes";2357;2145;1904;1848;1684;1445;1242;1093;968;810;689;520;404;321;246;165;205;18046
"130040 Barcelos";1273;1266;1244;1462;1462;1216;962;705;570;511;454;416;310;208;147;83;68;12357
"130050 Barreirinha";2231;2024;1693;1571;1430;1122;928;823;662;545;465;366;283;217;181;140;194;14875
"130060 Benjamin Constant";2794;2733;2343;2033;1901;1723;1433;1073;873;759;605;437;334;258;192;160;174;19825
"130063 Beruri";1375;1207;1069;999;831;679;610;513;387;318;280;207;148;112;85;52;68;8940
"130068 Boa Vista do Ramos";1147;1039;953;988;880;699;586;516;420;313;264;212;161;105;83;61;79;8506
"130070 Boca do Acre";1823;1744;1613;1644;1559;1339;1252;1144;972;767;614;505;392;312;233;159;175;16247
"130080 Borba";2550;2299;2023;2015;1927;1634;1418;1216;940;720;581;446;362;281;208;161;229;19010
"130083 Caapiranga";765;704;658;667;603;521;470;393;319;248;181;146;108;82;56;39;44;6004
"130090 Canutama";752;666;625;686;685;600;551;515;402;320;282;229;189;134;100;64;53;6853
"130100 Carauari";1733;1610;1481;1519;1380;1143;982;852;677;553;452;332;257;199;152;112;119;13553
"130110 Careiro";1940;1883;1739;1874;1794;1513;1415;1326;1064;860;634;491;417;306;215;153;149;17773
"130115 Careiro da Várzea";1393;1361;1233;1270;1315;1224;1073;973;949;781;605;468;352;264;209;142;143;13755
"130120 Coari";4651;4365;4209;4404;4247;3809;3223;2674;1996;1492;1155;915;779;570;422;304;331;39546
"130130 Codajás";1508;1377;1395;1466;1439;1335;1146;919;705;528;407;301;260;169;121;95;99;13270
"130140 Eirunepé";2241;2086;1861;1741;1638;1466;1199;1018;813;604;537;452;342;254;200;139;131;16722
"130150 Envira";1254;1207;1050;1042;960;770;693;632;448;338;276;198;161;122;93;73;71;9388
"130160 Fonte Boa";1264;1146;1014;979;889;749;618;528;406;301;260;229;182;141;112;78;84;8980
"130165 Guajará";1029;951;885;885;778;677;592;440;404;352;260;174;124;94;70;50;51;7816
"130170 Humaitá";2632;2484;2488;2735;2627;2338;2100;1796;1434;1135;939;748;569;384;295;204;213;25121
"130180 Ipixuna";2223;1804;1640;1536;1248;1127;1057;836;622;456;349;298;219;146;111;82;71;13825
"130185 Iranduba";2582;2498;2394;2341;2107;1810;1676;1609;1338;1097;906;725;554;417;292;211;228;22785
"130190 Itacoatiara";5387;5152;4725;4790;4606;4084;3770;3448;2873;2323;1865;1502;1225;915;658;471;534;48328
"130195 Itamarati";556;438;377;424;379;317;305;252;185;151;110;83;57;46;34;13;15;3742
"130200 Itapiranga";483;463;433;426;439;374;321;297;234;190;163;131;105;79;57;42;48;4285
"130210 Japurá";247;253;213;209;179;149;126;116;86;63;39;26;16;17;13;11;13;1776
"130220 Juruá";922;864;826;792;707;578;480;430;323;227;173;129;98;70;62;40;43;6764
"130230 Jutaí";1235;989;813;757;677;561;483;397;292;230;193;147;131;99;76;56;55;7191
"130240 Lábrea";2609;2440;2283;2262;2112;1846;1643;1399;1066;836;719;593;445;338;255;186;220;21252
"130250 Manacapuru";5184;5029;4752;4893;4639;4129;3705;3231;2642;2112;1728;1373;1070;786;587;443;495;46798
"130255 Manaquiri";1774;1709;1633;1622;1471;1287;1177;1006;775;641;564;395;262;198;135;89;93;14831
"130260 Manaus";86020;89210;91904;100978;101352;97618;97740;92446;78727;63370;50823;41233;31379;22080;14629;9742;11520;1080771
"130270 Manicoré";3040;2859;2617;2751;2722;2373;2044;1692;1389;1068;855;714;498;358;284;199;236;25699
"130280 Maraã";1203;1125;989;990;869;719;613;485;332;253;217;149;101;80;63;43;40;8271
"130290 Maués";4119;3744;3177;3074;2827;2400;2052;1742;1367;1087;937;803;639;425;312;245;357;29307
"130300 Nhamundá";1147;1064;982;991;987;814;733;697;567;444;384;314;227;177;150;105;127;9910
"130310 Nova Olinda do Norte";2036;1927;1839;1931;1844;1627;1393;1145;910;695;597;492;334;226;155;104;201;17456
"130320 Novo Airão";1056;1000;900;889;860;776;673;568;476;415;347;280;217;144;103;76;83;8863
"130330 Novo Aripuanã";1313;1177;1142;1218;1225;1061;936;822;621;504;386;285;226;157;133;97;125;11428
"130340 Parintins";6195;6075;5674;5680;5379;4702;4114;3566;2934;2355;2002;1690;1318;1016;727;509;689;54625
"130350 Pauini";1260;1193;1082;1042;861;758;696;564;395;290;258;210;143;113;84;54;48;9051
"130353 Presidente Figueiredo";1786;1737;1637;1775;1710;1402;1264;1171;991;831;679;560;454;275;150;98;81;16601
"130356 Rio Preto da Eva";1519;1427;1440;1592;1469;1348;1299;1101;966;813;592;452;371;280;193;122;109;15093
"130360 Santa Isabel do Rio Negro";1875;1800;1521;1257;1049;908;704;571;496;355;271;201;156;146;116;86;75;11587
"130370 Santo Antônio do Içá";1569;1452;1229;1168;1151;987;803;670;454;340;276;210;190;138;92;59;80;10868
"130380 São Gabriel da Cachoeira";2668;2569;2373;2318;2090;1681;1413;1294;1060;873;787;599;462;437;333;201;238;21396
"130390 São Paulo de Olivença";2485;2259;2012;1991;1858;1537;1286;1074;819;693;601;418;294;260;219;148;138;18092
"130395 São Sebastião do Uatumã";813;720;685;697;643;542;503;436;348;279;209;157;115;76;44;26;28;6321
"130400 Silves";576;523;439;409;398;326;270;261;236;187;162;149;118;78;51;36;48;4267
"130406 Tabatinga";3934;3785;3600;3315;3064;2795;2367;1992;1600;1267;1051;832;582;423;319;212;228;31366
"130410 Tapauá";1018;879;830;838;835;727;655;544;398;323;301;257;208;155;107;69;79;8223
"130420 Tefé";3684;3454;3272;3159;2839;2526;2263;1944;1532;1176;950;742;591;479;337;231;275;29454
"130423 Tonantins";1306;1200;1034;1012;941;818;631;483;369;299;220;150;126;95;67;52;48;8851
"130426 Uarini";949;784;696;670;645;543;436;369;277;197;150;127;104;80;57;33;36;6153
"130430 Urucará";996;953;847;801;777;612;512;466;418;362;308;240;205;167;118;83;99;7964
"130440 Urucurituba";1339;1194;1065;1105;1100;988;787;595;493;400;337;278;209;146;109;86;130;10361
"140005 Alto Alegre";1054;1122;878;689;599;516;452;392;349;309;272;234;189;132;93;56;52;7388
"140002 Amajari";960;774;654;601;495;386;359;342;270;230;178;152;116;67;46;31;23;5684
"140010 Boa Vista";15042;15254;15684;17009;17336;17145;16835;15275;11987;9392;7754;6100;4415;3023;1935;1224;1357;176767
"140015 Bonfim";822;686;566;569;502;380;340;329;287;246;185;178;169;104;74;48;47;5532
"140017 Cantá";1009;902;760;787;718;596;540;543;502;441;376;295;229;180;110;64;53;8105
"140020 Caracaraí";1101;1036;958;1049;1021;867;800;724;609;494;410;325;239;149;94;55;39;9970
"140023 Caroebe";504;490;435;414;419;419;409;348;278;237;194;150;102;67;46;27;22;4561
"140028 Iracema";595;561;523;534;516;480;444;430;346;271;206;159;114;70;50;29;26;5354
"140030 Mucajaí";852;797;755;777;782;720;691;630;483;404;318;262;209;137;94;62;57;8030
"140040 Normandia";853;743;621;567;483;354;280;253;204;152;122;101;88;78;52;34;40;5025
"140045 Pacaraima";964;842;698;683;674;575;477;417;339;268;212;160;128;86;48;29;37;6637
"140047 Rorainópolis";1304;1264;1250;1449;1449;1294;1280;1046;759;613;524;408;309;205;113;65;61;13393
"140050 São João da Baliza";397;375;375;393;359;362;362;306;218;167;147;114;82;56;36;20;14;3783
"140060 São Luiz";294;279;275;349;384;400;387;307;221;172;164;142;100;70;39;25;26;3634
"140070 Uiramutã";914;803;658;532;431;341;273;213;146;118;101;89;63;43;42;34;31;4832
"150010 Abaetetuba";6169;6558;7013;7469;7713;7379;6838;5890;4882;3928;3130;2610;2147;1618;1221;866;1000;76431
"150013 Abel Figueiredo";301;316;326;335;324;297;305;283;213;195;177;129;99;81;58;37;38;3514
"150020 Acará";2783;2839;2804;2718;2568;2279;2007;1723;1495;1278;1011;768;601;455;374;251;248;26202
"150030 Afuá";2293;2204;2173;2115;1890;1484;1278;1103;871;699;549;434;362;245;190;138;141;18169
"150034 Água Azul do Norte";937;970;1180;1353;1330;1327;1325;1132;904;669;456;322;212;144;97;56;37;12451
"150040 Alenquer";2961;2987;2901;2695;2542;2200;1988;1887;1592;1254;1014;864;748;574;438;321;394;27360
"150050 Almeirim";1692;1778;1749;1717;1675;1447;1258;1143;970;793;639;523;396;271;202;131;137;16521
"150060 Altamira";4448;4978;5469;5535;5378;4960;4855;4469;3676;3018;2505;2098;1587;1085;779;527;550;55917
"150070 Anajás";1875;1797;1739;1527;1308;1148;981;770;611;472;359;283;238;169;123;87;104;13591
"150080 Ananindeua";16861;19107;22122;23856;24193;24402;24985;23911;21029;17947;14616;12262;9762;6919;4614;2893;3117;272596
"150085 Anapu";1357;1414;1342;1228;1225;1141;1020;884;703;530;410;321;239;171;113;70;62;12230
"150090 Augusto Corrêa";2472;2470;2407;2269;2137;1817;1629;1413;1122;936;783;638;527;384;300;209;227;21740
"150095 Aurora do Pará";1421;1383;1482;1662;1583;1439;1336;1123;877;683;550;466;343;245;198;122;115;15028
"150100 Aveiro";896;901;826;847;780;576;525;466;369;335;276;240;211;148;111;85;91;7683
"150110 Bagre";1921;1772;1741;1776;1623;1270;1090;906;693;503;377;299;231;155;112;71;71;14611
"150120 Baião";2111;2022;2199;2351;2150;1985;1847;1610;1295;987;763;603;484;334;234;179;177;21331
"150125 Bannach";140;139;138;140;121;112;127;121;108;84;71;66;62;53;37;24;17;1560
"150130 Barcarena";5222;5530;5707;6018;5966;5763;5510;4776;3848;3103;2445;1859;1358;951;669;425;511;59661
"150140 Belém";42575;49946;58239;62068;62789;65110;69440;67962;61132;53908;46288;40016;32749;25046;18435;12820;15707;784230
"150145 Belterra";826;822;839;809;768;679;630;604;505;441;401;322;286;230;164;126;130;8582
"150150 Benevides";2306;2459;2782;2944;2920;2717;2698;2562;2200;1863;1422;1107;864;598;433;290;330;30495
"150157 Bom Jesus do Tocantins";680;714;759;797;735;649;660;627;496;402;368;290;220;171;111;64;77;7820
"150160 Bonito";755;758;777;742;756;727;709;591;453;366;276;230;163;117;89;61;74;7644
"150170 Bragança";5607;5854;6091;6036;5844;5710;5514;4607;3736;3138;2534;2063;1677;1285;964;668;827;62155
"150172 Brasil Novo";616;655;627;650;670;600;581;559;488;418;371;307;225;183;150;106;97;7303
"150175 Brejo Grande do Araguaia";323;333;321;315;332;312;271;264;212;178;167;140;121;85;58;41;45;3518
"150178 Breu Branco";3264;3258;3351;3432;3222;2901;2575;2169;1682;1355;1080;891;745;517;370;234;190;31236
"150180 Breves";5875;5773;5689;5431;4778;3997;3483;3039;2494;2012;1603;1308;1115;797;587;413;536;48930
"150190 Bujaru";1423;1438;1472;1413;1355;1184;1058;959;787;643;488;360;312;244;202;152;158;13648
"150200 Cachoeira do Arari";1058;1053;1038;1066;1091;989;959;848;635;541;493;392;292;232;196;142;197;11222
"150195 Cachoeira do Piriá";1925;1839;1963;1942;1591;1402;1338;1082;779;632;479;310;227;178;112;61;64;15924
"150210 Cametá";6755;6835;6751;6800;6617;6078;5372;4431;3502;2850;2284;1915;1664;1290;996;720;871;65731
"150215 Canaã dos Carajás";1675;1747;1811;1913;1910;1857;1764;1484;1116;814;553;400;293;186;134;85;67;17809
"150220 Capanema";2403;2713;2922;3019;3078;3038;3051;2823;2428;2099;1786;1499;1223;873;645;479;576;34655
"150230 Capitão Poço";2299;2316;2521;2713;2714;2438;2226;1991;1685;1430;1129;889;704;514;395;295;295;26554
"150240 Castanhal";7177;8208;9064;9238;9403;9406;9222;8394;7007;5825;4739;3827;3006;2161;1583;1094;1180;100534
"150250 Chaves";1376;1319;1272;1210;1029;865;772;687;545;451;354;272;238;174;126;90;100;10880
"150260 Colares";538;559;531;513;518;472;447;388;332;317;269;215;196;167;130;99;125;5816
"150270 Conceição do Araguaia";1789;1916;2083;2124;2011;1849;1826;1749;1614;1432;1225;1040;843;660;496;335;360;23352
"150275 Concórdia do Pará";1621;1650;1609;1590;1612;1499;1330;1079;875;718;528;400;331;271;210;145;168;15636
"150276 Cumaru do Norte";577;570;571;578;511;456;447;436;333;256;188;128;88;48;28;14;9;5238
"150277 Curionópolis";755;772;803;831;841;773;645;580;490;448;420;352;292;204;141;98;75;8520
"150280 Curralinho";2170;2018;1930;1801;1600;1315;1145;929;718;533;429;343;245;195;158;106;130;15765
"150285 Curuá";813;746;746;726;654;576;521;454;360;280;230;195;143;90;75;54;55;6718
"150290 Curuçá";1659;1719;1832;1815;1711;1572;1517;1369;1121;1005;883;764;603;477;396;302;373;19118
"150293 Dom Eliseu";2530;2585;2809;2938;2682;2591;2510;2198;1765;1408;1167;906;660;437;302;193;172;27853
"150295 Eldorado do Carajás";1603;1609;1592;1596;1545;1405;1275;1145;917;803;710;540;401;304;198;114;89;15846
"150300 Faro";402;413;408;369;346;281;237;208;189;152;137;133;113;71;56;43;46;3604
"150304 Floresta do Araguaia";870;891;861;891;932;839;743;744;626;482;386;290;228;165;111;73;64;9196
"150307 Garrafão do Norte";1267;1222;1301;1348;1294;1111;973;860;716;572;453;368;298;239;194;129;123;12468
"150309 Goianésia do Pará";1790;1865;1874;1967;1973;1845;1723;1539;1167;895;720;546;439;297;183;128;95;19046
"150310 Gurupá";1917;1842;1826;1734;1534;1328;1128;908;723;579;458;370;287;223;198;128;132;15315
"150320 Igarapé-Açu";1459;1574;1702;1743;1838;1760;1635;1423;1212;1091;933;755;640;481;370;278;317;19211
"150330 Igarapé-Miri";3017;3158;3041;2938;2954;2742;2536;2209;1720;1412;1123;943;811;592;469;345;432;30442
"150340 Inhangapi";476;490;516;532;536;539;502;396;333;304;260;203;168;126;92;63;74;5610
"150345 Ipixuna do Pará";2896;2792;3076;3495;3242;2965;2814;2290;1705;1250;835;588;449;339;245;137;103;29221
"150350 Irituia";1513;1525;1538;1469;1396;1302;1229;1115;939;791;635;535;493;416;332;233;282;15743
"150360 Itaituba";4019;4453;4854;5143;5026;4516;4161;3672;3000;2611;2238;1849;1418;1030;703;450;470;49613
"150370 Itupiranga";2643;2631;2621;2613;2434;2183;2034;1775;1397;1191;992;766;619;477;320;191;185;25072
"150375 Jacareacanga";464;497;524;479;369;331;325;265;214;190;155;101;54;50;30;15;16;4079
"150380 Jacundá";2414;2724;2898;2983;2936;2859;2736;2287;1806;1484;1126;831;671;483;350;252;245;29085
"150390 Juruti";3394;3102;2965;2894;2666;2445;2219;1803;1315;965;749;624;522;384;298;193;276;26814
"150400 Limoeiro do Ajuru";1495;1434;1511;1492;1399;1225;1017;858;714;552;414;352;287;212;166;119;150;13397
"150405 Mãe do Rio";1295;1425;1506;1465;1412;1367;1287;1140;982;853;632;525;442;320;260;168;199;15278
"150410 Magalhães Barata";375;384;369;373;365;314;314;299;223;186;182;179;135;105;82;60;71;4016
"150420 Marabá";11885;12884;13411;13340;12944;12670;12321;10663;8332;6668;5439;4191;3061;2065;1423;1006;977;133280
"150430 Maracanã";1286;1268;1358;1412;1413;1160;1015;923;797;724;650;556;476;358;296;229;261;14182
"150440 Marapanim";1119;1132;1157;1217;1307;1163;1045;951;851;754;654;578;467;389;323;239;302;13648
"150442 Marituba";4814;5012;5609;6232;6216;6174;6311;5811;4823;3729;2710;2026;1512;1049;729;466;472;63695
"150445 Medicilândia";1284;1328;1406;1390;1388;1296;1215;1118;896;726;583;451;340;236;161;98;90;14006
"150450 Melgaço";1817;1692;1578;1469;1320;1084;898;735;589;440;300;219;161;103;75;51;65;12596
"150460 Mocajuba";1488;1540;1582;1531;1407;1303;1140;940;817;686;540;440;352;280;222;177;208;14653
"150470 Moju";4167;4253;4215;4078;3829;3417;3060;2597;2092;1656;1255;966;787;573;439;303;314;38001
"150475 Mojuí dos Campos";628;631;664;683;695;670;591;572;511;439;402;316;256;213;148;96;110;7625
"150480 Monte Alegre";2456;2548;2654;2748;2804;2398;2131;2048;1783;1452;1237;1081;946;703;527;386;423;28325
"150490 Muaná";1989;1993;2051;2025;1863;1683;1563;1341;1067;852;666;500;374;269;190;133;172;18731
"150495 Nova Esperança do Piriá";1175;1089;1127;1128;1043;910;790;704;572;418;313;242;173;152;115;68;54;10073
"150497 Nova Ipixuna";746;766;810;780;728;682;636;568;465;364;316;290;239;175;122;72;64;7823
"150500 Nova Timboteua";535;566;600;634;609;626;644;576;490;429;371;339;263;203;167;120;141;7313
"150503 Novo Progresso";1104;1331;1417;1461;1373;1166;1016;921;791;691;577;416;274;182;104;54;42;12920
"150506 Novo Repartimento";3685;3633;3613;3639;3487;3143;2965;2608;1992;1584;1282;974;761;545;360;231;180;34682
"150510 Óbidos";2603;2665;2590;2351;2191;1968;1924;1775;1467;1218;1004;808;754;592;446;323;360;25039
"150520 Oeiras do Pará";2015;1845;1766;1680;1445;1210;1124;976;757;596;464;327;287;231;179;116;135;15153
"150530 Oriximiná";3649;3823;3845;3675;3434;2961;2727;2507;2018;1578;1310;1124;864;629;482;325;383;35334
"150540 Ourém";750;774;788;781;785;745;681;628;540;452;400;319;263;213;168;116;135;8538
"150543 Ourilândia do Norte";1374;1515;1609;1672;1716;1584;1418;1192;913;637;454;313;231;179;132;91;77;15107
"150548 Pacajá";2222;2301;2162;2102;2088;1938;1747;1525;1201;945;805;638;472;337;235;156;124;20998
"150549 Palestina do Pará";341;354;349;344;349;319;291;263;228;188;164;155;129;92;61;38;51;3716
"150550 Paragominas";5078;5305;5737;5864;5529;5258;5059;4325;3416;2755;2073;1523;1151;811;521;315;309;55029
"150553 Parauapebas";8822;9301;10089;10637;10512;10388;9883;8023;5864;4356;3146;2237;1561;973;613;403;369;97177
"150555 Pau D'Arco";224;252;244;240;253;252;206;195;185;164;137;99;93;68;43;31;28;2714
"150560 Peixe-Boi";296;313;350;361;348;342;334;298;256;226;199;173;138;108;83;64;89;3978
"150563 Piçarra";584;574;574;604;596;530;489;470;408;341;275;219;177;137;84;53;51;6166
"150565 Placas";1470;1556;1556;1499;1409;1257;1250;1080;789;605;482;348;256;175;112;74;50;13968
"150570 Ponta de Pedras";1417;1469;1555;1506;1428;1337;1204;1053;869;693;580;465;351;245;176;131;198;14677
"150580 Portel";4220;3921;3673;3519;2861;2336;2059;1683;1343;989;723;592;498;369;272;183;187;29428
"150590 Porto de Moz";2589;2575;2479;2282;1978;1643;1353;1064;837;658;492;342;249;188;158;108;101;19096
"150600 Prainha";1596;1541;1555;1566;1414;1131;1009;916;774;674;533;408;329;223;160;120;119;14068
"150610 Primavera";397;407;473;504;488;425;400;371;318;297;267;227;184;156;128;93;101;5236
"150611 Quatipuru";544;528;617;628;626;561;538;504;417;339;288;243;195;143;111;88;102;6472
