
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150013 Abel Figueiredo";357;386;394;385;323;321;287;243;195;185;145;118;91;83;49;41;42;3645
"150020 Acará";3327;3428;3573;3265;2746;2381;1993;1796;1495;1197;909;760;624;529;352;241;245;28861
"150030 Afuá";2495;2574;2573;2280;1831;1521;1239;1036;853;670;543;467;311;256;192;139;134;19114
"150034 Água Azul do Norte";1123;1235;1347;1260;1466;1404;1457;1258;1116;728;545;382;269;196;133;70;52;14041
"150040 Alenquer";3331;3474;3540;3084;2273;2029;1888;1646;1333;1127;991;856;673;587;430;318;281;27861
"150050 Almeirim";2046;2036;2056;1902;1596;1482;1290;1184;991;887;742;546;379;263;183;141;127;17851
"150060 Altamira";5080;5347;5571;5278;4901;4816;4126;3570;3069;2627;2158;1678;1208;869;616;435;427;51776
"150070 Anajás";1953;1962;1831;1549;1252;1056;892;728;544;421;344;282;217;193;112;91;80;13507
"150080 Ananindeua";20166;21534;23172;22753;22752;22980;21142;18472;15903;13059;10662;8071;5585;3613;2275;1316;1265;234720
"150085 Anapu";1368;1344;1333;1241;1069;999;890;724;651;528;457;391;267;195;120;75;47;11699
"150090 Augusto Corrêa";2628;2667;2754;2498;2112;1757;1476;1214;990;809;713;614;510;401;254;190;178;21765
"150095 Aurora do Pará";1483;1572;1691;1539;1358;1214;1095;914;784;587;474;426;344;269;183;121;120;14174
"150100 Aveiro";990;1134;1171;995;667;555;526;468;422;374;306;276;219;181;137;80;80;8581
"150110 Bagre";1868;1776;1764;1488;1214;1044;880;697;534;356;304;239;214;166;110;58;73;12785
"150120 Baião";2166;2380;2479;2293;2085;1823;1632;1244;1041;797;667;584;441;385;253;146;125;20541
"150125 Bannach";182;196;168;174;131;165;139;142;129;106;96;82;59;40;29;17;15;1870
"150130 Barcarena";5531;5699;5881;5723;5283;5066;4341;3560;2991;2479;2089;1497;1018;690;464;297;291;52900
"150140 Belém";53598;56816;61134;62217;64358;65331;60200;53224;47155;39871;33614;26028;19276;13840;9696;6117;6161;678636
"150145 Belterra";910;1059;1050;904;657;633;631;526;454;422;348;307;237;199;169;112;107;8725
"150150 Benevides";2515;2806;2869;2769;2624;2575;2320;1982;1656;1310;1095;814;569;415;328;183;188;27018
"150157 Bom Jesus do Tocantins";772;804;885;850;811;718;615;547;505;435;344;309;259;173;127;88;95;8337
"150160 Bonito";818;803;773;716;737;732;647;510;410;303;244;234;161;115;89;63;63;7418
"150170 Bragança";6408;6497;6562;6424;5897;5206;4399;3821;3135;2570;2215;1794;1389;1124;821;537;563;59362
"150172 Brasil Novo";783;823;878;840;754;677;633;587;530;509;388;312;240;170;143;74;89;8430
"150175 Brejo Grande do Araguaia";415;446;418;411;352;330;280;227;213;184;163;142;111;80;55;47;45;3919
"150178 Breu Branco";3279;3315;3438;2996;2695;2519;2166;1764;1407;1178;999;825;635;448;344;228;177;28413
"150180 Breves";6506;6723;6736;5645;4581;3907;3262;2698;2110;1697;1447;1206;925;750;481;325;445;49444
"150190 Bujaru";1554;1728;1725;1544;1238;1108;950;856;756;573;466;368;301;269;184;114;109;13843
"150200 Cachoeira do Arari";1147;1194;1241;1175;1066;966;818;671;631;527;412;331;229;186;158;112;109;10973
"150195 Cachoeira do Piriá";1840;1969;1798;1446;1363;1213;1065;894;791;588;468;333;233;191;130;68;35;14425
"150210 Cametá";7414;7614;7847;7269;6464;5634;4755;3789;3019;2330;1980;1800;1342;1159;819;542;611;64388
"150215 Canaã dos Carajás";1620;1549;1475;1377;1379;1485;1295;1070;852;714;524;370;266;189;124;67;60;14416
"150220 Capanema";2906;3245;3452;3264;3103;2904;2593;2277;1881;1623;1334;1123;846;634;526;384;386;32481
"150230 Capitão Poço";2714;3006;3180;3036;2639;2288;2004;1748;1576;1235;958;823;632;509;396;284;281;27309
"150240 Castanhal";8197;8631;9109;9055;8926;8567;7454;6427;5475;4222;3417;2623;1884;1493;1081;651;700;87912
"150250 Chaves";1517;1503;1432;1269;1098;895;783;642;545;467;373;312;245;192;129;89;94;11585
"150260 Colares";656;640;669;649;544;473;385;350;337;293;227;203;186;163;121;80;67;6043
"150270 Conceição do Araguaia";2204;2417;2641;2429;1939;1839;1848;1566;1465;1211;1034;905;764;618;460;305;291;23936
"150275 Concórdia do Pará";1832;1805;1774;1696;1582;1323;1140;919;758;537;425;385;324;280;179;121;142;15222
"150276 Cumaru do Norte";600;598;560;493;506;578;613;513;490;472;360;255;189;115;52;26;12;6432
"150277 Curionópolis";989;976;1042;1038;859;725;650;510;451;517;510;411;337;290;260;165;120;9850
"150280 Curralinho";2306;2212;2102;1797;1504;1264;1045;828;632;492;379;337;256;212;152;103;129;15750
"150285 Curuá";841;906;821;739;632;557;450;358;307;262;229;184;134;111;75;52;58;6716
"150290 Curuçá";1746;1947;2029;1945;1710;1440;1307;1119;982;867;767;610;539;433;340;266;234;18281
"150293 Dom Eliseu";2904;3104;3101;2906;2793;2642;2381;1904;1588;1246;987;721;561;356;245;167;131;27737
"150295 Eldorado do Carajás";1895;1983;2018;1784;1633;1334;1196;1013;917;894;743;568;466;378;221;142;109;17294
"150300 Faro";526;559;511;484;379;323;266;245;198;178;150;125;101;77;64;42;37;4265
"150304 Floresta do Araguaia";989;1047;1050;1018;879;822;784;679;601;488;439;340;254;206;139;93;80;9908
"150307 Garrafão do Norte";1455;1615;1680;1576;1285;1129;939;778;693;546;407;354;304;275;173;115;111;13435
"150309 Goianésia do Pará";1737;1738;1777;1682;1596;1572;1432;1134;885;759;627;512;340;247;185;105;79;16407
"150310 Gurupá";2087;2160;2150;1780;1537;1286;1059;909;712;582;460;352;299;242;161;107;114;15997
"150320 Igarapé-Açu";1708;1909;2073;2018;1804;1689;1404;1168;1029;851;728;631;509;426;299;202;205;18653
"150330 Igarapé-Miri";3502;3448;3461;3430;3127;2654;2318;1880;1495;1219;1039;886;669;524;365;260;303;30580
"150340 Inhangapi";518;573;609;584;530;439;408;323;308;254;206;167;144;119;85;47;61;5375
"150345 Ipixuna do Pará";2955;3324;3490;2960;3006;2754;2539;1919;1590;1065;829;638;561;394;270;116;98;28508
"150350 Irituia";1785;1893;1979;1805;1541;1334;1181;1032;900;658;538;548;486;375;248;173;188;16664
"150360 Itaituba";4757;5271;5809;5340;4808;4655;4007;3288;3003;2735;2219;1663;1216;884;594;390;318;50957
"150370 Itupiranga";3152;3228;3324;2887;2497;2258;2002;1667;1419;1190;1069;956;729;554;376;225;202;27735
"150375 Jacareacanga";863;862;770;630;713;652;626;548;637;522;394;240;151;95;51;33;23;7810
"150380 Jacundá";2617;2801;2871;2836;2879;2522;2263;1838;1622;1193;908;698;529;442;312;206;212;26749
"150390 Juruti";3397;3343;3232;2847;2449;2164;1826;1464;1151;924;798;657;460;395;258;187;212;25764
"150400 Limoeiro do Ajuru";1645;1647;1776;1592;1401;1156;979;804;672;508;391;316;241;188;125;87;116;13644
"150405 Mãe do Rio";1490;1588;1583;1475;1324;1235;1077;918;799;584;480;438;336;282;218;153;158;14138
"150410 Magalhães Barata";445;497;499;500;396;334;282;230;225;189;153;157;146;112;83;63;68;4379
"150420 Marabá";13363;13148;12905;12398;12738;12331;10631;8339;6919;5657;4543;3532;2463;1775;1248;850;746;123586
"150430 Maracanã";1475;1611;1821;1658;1329;1156;1037;886;783;657;584;528;471;399;275;186;227;15083
"150440 Marapanim";1270;1481;1681;1552;1218;1100;986;880;792;645;600;552;427;384;283;195;215;14261
"150442 Marituba";5351;5651;5843;5367;5524;5601;5559;4556;3696;2731;2173;1535;1054;725;496;293;303;56458
"150445 Medicilândia";1456;1658;1640;1565;1508;1386;1254;1042;943;817;655;513;366;282;189;113;96;15483
"150450 Melgaço";2050;2000;1957;1675;1338;1102;897;692;533;384;264;271;185;131;80;56;86;13701
"150460 Mocajuba";1580;1810;1821;1626;1400;1199;968;785;707;519;421;386;322;275;210;156;142;14327
"150470 Moju";4459;4628;4645;4296;3770;3292;2878;2319;1888;1539;1220;1028;754;598;386;246;263;38209
"150480 Monte Alegre";2804;3332;3500;3186;2457;2199;2092;1891;1664;1353;1144;970;789;657;511;350;340;29239
"150490 Muaná";2124;2286;2241;2061;1836;1660;1403;1168;906;724;613;491;377;288;192;147;152;18669
"150495 Nova Esperança do Piriá";1371;1333;1328;1227;1068;960;833;669;551;422;318;264;242;163;97;57;32;10935
"150497 Nova Ipixuna";829;861;893;820;711;676;618;498;444;375;328;277;228;195;116;76;62;8007
"150500 Nova Timboteua";624;728;704;719;649;642;585;513;458;362;301;288;231;185;145;93;109;7336
"150503 Novo Progresso";1338;1393;1407;1268;1186;1115;1067;990;995;930;710;502;343;196;101;50;29;13620
"150506 Novo Repartimento";3926;3981;4030;3568;3091;2902;2615;2168;1823;1534;1269;1077;853;633;399;256;181;34306
"150510 Óbidos";3062;3142;3029;2673;2187;2031;1908;1619;1407;1171;1008;836;664;593;437;252;254;26273
"150520 Oeiras do Pará";2275;2190;2062;1763;1426;1196;1011;847;663;476;398;362;300;231;163;90;124;15577
"150530 Oriximiná";3950;4175;4122;3441;2871;2646;2341;1986;1672;1382;1153;969;750;609;455;274;254;33050
"150540 Ourém";875;965;1033;957;785;730;661;520;482;393;306;271;213;182;147;102;87;8709
"150543 Ourilândia do Norte";1559;1550;1519;1511;1588;1533;1324;1094;988;707;513;364;242;183;123;76;55;14929
"150548 Pacajá";2413;2506;2630;2386;2107;1944;1671;1411;1236;1025;879;755;577;428;302;173;144;22587
"150549 Palestina do Pará";406;445;400;430;353;331;294;239;202;185;147;137;137;90;78;45;41;3960
"150550 Paragominas";5718;5747;5726;5161;5185;5141;4409;3569;2905;2200;1781;1304;883;629;408;228;224;51218
"150553 Parauapebas";9207;8401;8215;7957;9182;9793;8096;6041;4694;3692;2803;1867;1169;734;463;311;269;82894
"150555 Pau D'Arco";271;319;366;348;302;258;230;210;207;148;126;112;94;85;63;36;28;3203
"150560 Peixe-Boi";362;406;429;389;370;366;312;246;233;219;187;173;132;101;72;69;65;4131
"150563 Piçarra";705;758;805;668;586;574;526;516;409;344;284;227;189;147;86;52;42;6918
"150565 Placas";1429;1533;1415;1302;1220;1233;1188;919;718;618;504;385;330;221;152;72;44;13283
"150570 Ponta de Pedras";1573;1604;1569;1495;1386;1217;995;842;760;617;543;432;305;240;162;106;134;13980
"150580 Portel";4311;4216;3865;3125;2492;2143;1735;1461;1067;841;695;619;461;348;258;161;182;27980
"150590 Porto de Moz";2765;2516;2424;2115;1832;1499;1220;1039;797;588;449;347;241;236;151;98;115;18432
"150600 Prainha";1863;2074;2157;1797;1423;1219;1105;911;760;657;538;441;297;250;174;120;98;15884
"150610 Primavera";462;557;606;595;518;440;411;337;291;248;194;181;160;150;115;85;91;5441
"150611 Quatipuru";626;768;781;730;601;563;473;403;344;324;251;212;178;143;110;87;74;6668
"150613 Redenção";3694;3876;4170;3942;3730;3637;3313;2870;2519;2048;1628;1227;897;656;531;344;291;39373
"150616 Rio Maria";801;859;906;878;873;857;767;673;606;530;435;353;293;207;163;96;86;9383
