"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110014 Nova Brasilândia D'Oeste";720;733;820;852;938;833;829;817;799;640;538;474;355;257;168;98;89;9960
"110033 Nova Mamoré";1341;1303;1370;1358;1242;1130;1201;1111;930;736;576;446;374;210;137;85;66;13616
"110143 Nova União";271;263;268;284;338;270;278;284;263;216;193;149;119;81;64;36;37;3414
"110050 Novo Horizonte do Oeste";327;324;319;373;391;335;372;361;349;322;269;202;182;124;92;61;46;4449
"110015 Ouro Preto do Oeste";1303;1375;1489;1593;1652;1636;1681;1511;1360;1323;1118;871;694;494;378;272;251;19001
"110145 Parecis";244;225;238;234;241;238;241;197;173;158;141;109;66;60;31;19;18;2633
"110018 Pimenta Bueno";1300;1334;1482;1587;1627;1598;1594;1477;1287;1179;1045;806;573;401;293;167;192;17942
"110146 Pimenteiras do Oeste";110;96;91;102;86;86;83;93;83;69;55;43;32;20;14;7;7;1077
"110020 Porto Velho";18968;18908;20661;22837;22757;23577;22874;20339;17226;14952;12508;9711;6842;4387;2692;1774;1860;242873
"110025 Presidente Médici";669;679;778;768;847;807;831;778;761;724;662;555;433;311;199;161;154;10117
"110147 Primavera de Rondônia";106;98;109;150;122;109;114;124;122;111;89;69;59;43;34;22;21;1502
"110026 Rio Crespo";147;129;143;173;158;136;143;144;115;110;116;64;53;41;29;23;17;1741
"110028 Rolim de Moura";1913;1936;2158;2397;2522;2550;2571;2279;2003;1826;1480;1187;927;632;468;298;303;27450
"110029 Santa Luzia D'Oeste";249;244;248;272;314;285;295;281;278;286;242;184;153;95;74;56;49;3605
"110148 São Felipe D'Oeste";183;182;201;223;238;217;240;226;206;173;156;132;111;91;65;41;44;2729
"110149 São Francisco do Guaporé";854;778;802;906;896;792;734;753;637;529;438;322;272;239;155;89;77;9273
"110032 São Miguel do Guaporé";931;881;939;1065;1120;994;970;881;780;648;537;434;345;227;165;110;71;11098
"110150 Seringueiras";458;440;514;553;569;481;467;432;427;381;303;231;181;128;98;67;54;5784
"110155 Teixeirópolis";152;161;164;191;195;169;158;187;167;148;139;95;82;64;59;35;40;2206
"110160 Theobroma";414;397;435;440;438;371;427;434;382;300;268;200;187;152;98;77;60;5080
"110170 Urupá";435;428;468;487;508;518;514;453;424;335;348;294;270;177;117;66;58;5900
"110175 Vale do Anari";447;383;446;466;482;405;436;420;368;311;273;213;178;125;89;60;37;5139
"110180 Vale do Paraíso";258;246;289;322;336;296;291;292;282;249;213;171;133;103;69;42;41;3633
"110030 Vilhena";3569;3654;3839;4201;4327;4365;4251;3862;3402;2956;2497;1987;1392;983;668;425;396;46774
"120001 Acrelândia";709;702;733;756;701;555;566;534;411;373;297;208;171;126;87;50;47;7026
"120005 Assis Brasil";419;420;414;366;335;289;266;233;196;165;116;99;77;45;41;25;31;3537
"120010 Brasiléia";1129;1140;1264;1253;1160;1077;992;901;773;645;493;376;312;246;184;120;115;12180
"120013 Bujari";480;449;472;475;429;389;352;338;261;229;178;162;154;106;66;33;42;4615
"120017 Capixaba";558;491;567;620;525;407;345;337;352;271;232;193;135;114;80;47;46;5320
"120020 Cruzeiro do Sul";4475;4692;5004;4748;4130;3681;3549;2986;2429;1851;1423;1231;949;704;618;421;503;43394
"120025 Epitaciolândia";798;850;882;915;861;739;719;646;514;457;387;264;221;162;127;86;93;8721
"120030 Feijó";2176;2201;2168;1914;1527;1248;1115;939;758;672;475;386;300;237;205;117;125;16563
"120032 Jordão";661;590;565;476;361;267;234;190;138;91;64;51;31;24;18;16;13;3790
"120033 Mâncio Lima";1069;1048;1002;957;822;700;710;565;450;350;278;246;189;131;114;70;88;8789
"120034 Manoel Urbano";557;522;498;455;391;336;335;287;223;167;131;111;77;52;42;33;45;4262
"120035 Marechal Thaumaturgo";1333;1282;1200;1046;813;577;540;407;326;211;186;128;100;68;61;42;32;8352
"120038 Plácido de Castro";948;953;972;981;795;699;651;614;570;495;422;299;270;180;130;97;86;9162
"120080 Porto Acre";846;823;893;890;769;690;631;605;502;456;334;265;220;189;155;86;100;8454
"120039 Porto Walter";919;833;757;663;451;363;343;289;207;153;103;79;61;39;32;22;25;5339
"120040 Rio Branco";15825;17618;19615;19811;18620;17838;17731;16402;13107;11184;8750;7095;5386;3732;2727;1833;2111;199385
"120042 Rodrigues Alves";1174;1080;1122;1039;829;622;629;563;426;296;221;157;123;100;71;45;43;8540
"120043 Santa Rosa do Purus";501;418;392;341;279;246;199;144;124;91;71;53;29;24;15;9;7;2943
"120050 Sena Madureira";2228;2204;2400;2330;2068;1883;1747;1513;1134;882;708;558;464;361;264;173;216;21133
"120045 Senador Guiomard";1043;1090;1171;1144;1016;875;877;789;693;564;473;399;325;225;172;121;110;11087
"120060 Tarauacá";2720;2716;2648;2224;1834;1483;1317;1088;878;717;569;454;335;274;229;135;161;19782
"120070 Xapuri";879;920;975;935;856;733;684;633;502;425;351;309;210;192;138;95;113;8950
"130002 Alvarães";1190;1006;905;819;714;576;477;404;306;240;196;152;103;92;68;39;44;7331
"130006 Amaturá";724;658;549;614;569;496;382;338;259;183;143;120;71;50;47;27;31;5261
"130008 Anamã";728;642;653;644;599;533;484;399;327;219;170;152;100;71;61;51;46;5879
"130010 Anori";1174;1070;992;1079;1015;835;765;663;524;345;291;204;155;116;106;72;79;9485
"130014 Apuí";908;858;886;1098;1032;1035;900;754;563;453;429;307;241;123;88;47;33;9755
"130020 Atalaia do Norte";1218;1138;1023;984;1011;848;685;536;423;303;212;144;110;70;61;47;37;8850
"130030 Autazes";2345;2113;1918;1872;1635;1392;1205;1056;940;764;665;479;400;306;243;153;199;17685
"130040 Barcelos";1293;1273;1268;1525;1443;1210;950;671;562;501;440;404;294;205;146;76;66;12327
"130050 Barreirinha";2222;2012;1706;1602;1390;1050;913;798;628;537;451;346;275;211;184;137;191;14653
"130060 Benjamin Constant";2776;2717;2243;2014;1894;1676;1366;1006;858;730;576;416;327;248;188;163;163;19361
"130063 Beruri";1357;1189;1077;1002;796;653;596;482;361;309;273;189;148;106;85;46;69;8738
"130068 Boa Vista do Ramos";1135;1015;975;1003;838;668;569;495;397;294;264;200;157;93;88;56;78;8325
"130070 Boca do Acre";1832;1748;1627;1687;1536;1298;1250;1108;941;729;593;487;380;309;226;154;169;16074
"130080 Borba";2548;2287;2033;2054;1899;1581;1393;1164;883;690;568;430;361;265;204;159;224;18743
"130083 Caapiranga";760;695;668;674;584;510;458;375;309;234;172;146;102;80;53;38;42;5900
"130090 Canutama";758;663;648;708;679;589;553;499;374;314;282;214;189;119;101;55;50;6795
"130100 Carauari";1744;1606;1513;1570;1349;1111;963;832;646;547;435;309;253;191;152;109;114;13444
"130110 Careiro";1946;1866;1773;1931;1731;1466;1414;1298;1004;837;589;488;407;289;209;148;140;17536
"130115 Careiro da Várzea";1385;1345;1220;1305;1305;1161;1025;945;931;719;581;440;340;255;210;132;137;13436
"130120 Coari";4688;4366;4239;4488;4243;3802;3123;2606;1876;1451;1114;891;772;533;423;290;318;39223
"130130 Codajás";1493;1351;1439;1473;1420;1285;1089;868;674;497;396;281;266;148;128;93;95;12996
"130140 Eirunepé";2242;2082;1869;1759;1637;1427;1149;1000;766;580;540;427;327;248;200;132;124;16509
"130150 Envira";1252;1202;1033;1074;927;743;682;611;409;331;261;184;159;114;93;71;66;9212
"130160 Fonte Boa";1321;1200;1055;1031;920;778;633;539;401;301;270;231;182;142;115;76;84;9279
"130165 Guajará";1026;945;894;903;759;658;564;406;415;324;251;158;125;88;70;48;48;7682
"130170 Humaitá";2615;2452;2535;2782;2553;2282;2038;1702;1351;1082;913;703;549;358;302;189;206;24612
"130180 Ipixuna";2187;1766;1664;1495;1183;1118;1014;788;596;429;334;288;200;138;110;78;66;13454
"130185 Iranduba";2579;2486;2422;2347;2062;1762;1663;1581;1252;1066;857;700;531;406;279;210;217;22420
"130190 Itacoatiara";5393;5121;4745;4894;4512;3961;3728;3350;2739;2229;1782;1463;1188;879;641;462;514;47601
"130195 Itamarati";563;436;396;448;364;319;313;244;178;151;101;81;56;48;34;10;16;3758
"130200 Itapiranga";485;464;439;436;447;355;318;288;217;186;158;128;104;76;57;41;46;4245
"130210 Japurá";285;291;239;241;203;170;142;132;94;71;43;30;18;20;14;12;15;2020
"130220 Juruá";909;849;823;783;681;548;463;419;295;215;165;120;94;66;65;34;42;6571
"130230 Jutaí";1284;1022;853;793;696;575;497;395;290;234;196;144;136;96;78;56;53;7398
"130240 Lábrea";2596;2422;2298;2275;2068;1791;1606;1335;998;812;703;571;423;327;248;180;211;20864
"130250 Manacapuru";5197;5005;4820;5003;4557;4045;3629;3114;2532;2027;1674;1316;1037;753;583;437;475;46204
"130255 Manaquiri";1739;1678;1620;1594;1400;1239;1127;935;734;615;543;355;257;195;130;88;90;14339
"130260 Manaus";86283;89334;90645;101173;99014;97164;97718;90258;75570;60848;48965;39729;29604;20766;13750;9350;11037;1061208
"130270 Manicoré";3033;2826;2645;2827;2674;2279;1988;1618;1340;1006;842;688;467;353;285;191;232;25294
"130280 Maraã";1220;1132;1006;1015;847;722;610;475;318;253;215;138;100;79;64;40;38;8272
"130290 Maués";4097;3708;3155;3131;2733;2327;1983;1676;1283;1059;923;783;614;392;315;241;353;28773
"130300 Nhamundá";1149;1061;1012;1015;984;763;736;668;531;422;376;298;219;173;152;98;124;9781
"130310 Nova Olinda do Norte";2028;1918;1857;1963;1812;1583;1331;1081;869;665;590;461;319;215;153;100;206;17151
"130320 Novo Airão";1048;988;889;893;844;752;653;539;449;399;325;270;206;132;102;74;79;8642
"130330 Novo Aripuanã";1311;1167;1181;1240;1210;1019;923;786;581;492;357;276;222;144;140;89;124;11262
"130340 Parintins";6225;6069;5737;5840;5311;4569;4038;3443;2822;2270;1965;1641;1269;992;695;504;673;54063
"130350 Pauini";1269;1207;1092;1060;828;775;691;546;373;285;261;202;137;116;82;52;46;9022
"130353 Presidente Figueiredo";1766;1707;1618;1788;1615;1326;1253;1133;945;795;641;540;428;244;138;95;74;16106
"130356 Rio Preto da Eva";1511;1423;1454;1587;1413;1354;1272;1047;946;750;550;433;355;257;180;110;99;14741
"130360 Santa Isabel do Rio Negro";1844;1786;1436;1229;1008;883;647;557;486;333;263;187;155;150;112;86;70;11232
"130370 Santo Antônio do Içá";1615;1496;1262;1215;1173;981;797;679;440;345;277;204;200;129;93;56;81;11043
"130380 São Gabriel da Cachoeira";2663;2565;2355;2327;2016;1620;1390;1283;1007;856;768;550;462;441;314;185;231;21033
"130390 São Paulo de Olivença";2479;2247;2004;2000;1804;1484;1249;1034;782;682;566;373;288;260;216;139;129;17736
"130395 São Sebastião do Uatumã";802;702;697;695;627;517;491;408;329;261;193;153;110;75;42;26;28;6156
"130400 Silves";583;526;443;420;401;307;266;259;227;179;162;146;112;72;50;35;47;4235
"130406 Tabatinga";3906;3780;3557;3235;3029;2733;2286;1931;1526;1216;1008;786;549;409;314;199;219;30683
"130410 Tapauá";1046;892;880;869;864;721;668;525;384;322;299;243;198;145;101;64;76;8297
"130420 Tefé";3753;3493;3375;3227;2845;2544;2265;1919;1494;1142;936;721;590;473;325;228;270;29600
"130423 Tonantins";1319;1212;1020;1042;925;805;598;480;362;296;205;146;128;93;68;54;46;8799
"130426 Uarini";952;776;714;666;641;526;432;364;261;189;144;126;100;78;54;30;35;6088
"130430 Urucará";1016;978;876;831;792;585;521;462;418;352;302;230;207;162;114;81;96;8023
"130440 Urucurituba";1319;1163;1070;1125;1076;946;733;555;478;373;333;265;201;136;109;85;128;10095
"140005 Alto Alegre";1079;1163;889;710;599;509;464;395;353;308;273;230;183;128;92;53;52;7480
"140002 Amajari";933;763;652;590;459;365;356;319;254;222;167;154;109;65;47;30;22;5507
"140010 Boa Vista";14623;14990;15335;16856;16576;16341;16245;14297;11116;8834;7383;5669;4067;2776;1763;1158;1288;169317
"140015 Bonfim";829;688;580;592;485;357;343;323;279;240;175;179;160;96;74;45;46;5491
"140017 Cantá";993;884;771;828;674;550;521;527;478;420;357;285;222;173;95;64;49;7891
"140020 Caracaraí";1101;1033;983;1102;989;814;792;694;593;467;407;312;230;144;93;54;37;9845
"140023 Caroebe";505;492;441;421;416;400;402;324;268;226;187;146;97;65;46;24;21;4481
"140028 Iracema";586;555;522;542;500;458;423;415;307;268;195;159;106;66;50;25;25;5202
"140030 Mucajaí";850;791;780;800;766;678;689;604;456;396;303;265;203;130;95;60;56;7922
"140040 Normandia";845;736;630;574;460;325;281;251;194;144;121;98;85;77;47;34;39;4941
"140045 Pacaraima";895;791;657;667;603;499;436;377;310;237;199;142;123;72;44;27;35;6114
"140047 Rorainópolis";1295;1261;1293;1524;1395;1228;1276;953;737;588;522;391;300;192;103;63;60;13181
"140050 São João da Baliza";394;374;383;403;345;361;349;292;205;161;145;108;81;56;34;19;13;3723
"140060 São Luiz";294;277;286;373;376;395;376;287;211;167;167;138;95;67;35;26;25;3595
"140070 Uiramutã";902;800;656;528;420;319;265;200;139;123;98;84;56;43;44;34;28;4739
"150010 Abaetetuba";6235;6693;7077;7671;7769;7292;6703;5670;4724;3737;3007;2534;2063;1547;1190;831;962;75705
"150013 Abel Figueiredo";306;324;329;343;317;295;310;274;200;199;168;121;96;80;55;35;36;3488
"150020 Acará";2832;2920;2830;2779;2581;2259;1976;1684;1483;1240;963;736;588;448;382;238;242;26181
"150030 Afuá";2302;2234;2214;2154;1851;1424;1268;1057;838;674;528;419;353;228;196;132;136;18008
"150034 Água Azul do Norte";945;982;1229;1341;1301;1338;1324;1104;882;634;433;316;203;142;95;52;35;12356
"150040 Alenquer";2987;3048;2960;2757;2537;2108;1973;1855;1528;1199;985;855;738;547;433;312;383;27205
"150050 Almeirim";1727;1838;1764;1767;1678;1414;1258;1142;946;776;620;514;373;257;200;121;132;16527
"150060 Altamira";4483;5091;5466;5534;5327;4884;4876;4337;3539;2920;2415;2019;1473;1029;752;502;524;55171
"150070 Anajás";1869;1824;1740;1510;1286;1130;944;734;593;444;343;272;235;155;124;83;102;13388
"150080 Ananindeua";17117;19652;22182;23941;24081;24595;25077;23500;20452;17449;14025;11951;9197;6463;4288;2704;2959;269633
"150085 Anapu";1343;1422;1308;1217;1217;1092;988;835;662;499;395;311;229;160;106;66;57;11907
"150090 Augusto Corrêa";2478;2518;2427;2287;2117;1748;1617;1344;1074;908;750;617;519;368;304;199;222;21497
"150095 Aurora do Pará";1418;1391;1522;1701;1527;1426;1296;1058;830;652;529;452;320;242;199;111;112;14786
"150100 Aveiro";911;925;838;891;760;547;536;450;357;333;264;246;209;135;112;83;88;7685
"150110 Bagre";1899;1763;1752;1784;1560;1199;1072;848;658;461;360;281;222;150;112;67;70;14258
"150120 Baião";2090;2011;2262;2359;2048;1964;1782;1529;1208;936;734;577;468;315;230;180;168;20861
"150125 Bannach";144;145;141;146;119;116;133;119;109;79;72;65;60;49;34;22;14;1567
"150130 Barcarena";5226;5606;5610;6078;5794;5720;5360;4588;3698;2973;2319;1762;1277;901;641;397;497;58447
"150140 Belém";43491;51693;58246;62463;63239;66608;70307;66834;59771;52705;44966;39098;31208;23993;17586;12299;15102;779609
"150145 Belterra";832;840;862;819;760;654;627;595;478;430;388;311;290;216;159;125;122;8508
"150150 Benevides";2313;2497;2799;2935;2887;2652;2702;2481;2113;1775;1326;1070;812;564;422;273;318;29939
"150157 Bom Jesus do Tocantins";687;733;768;815;715;648;667;605;470;389;365;275;219;168;105;62;77;7768
"150160 Bonito";754;769;773;728;762;708;706;549;433;351;263;230;151;117;87;59;73;7513
"150170 Bragança";5650;5955;6115;6098;5844;5709;5409;4346;3627;3026;2427;2004;1628;1251;942;646;811;61488
"150172 Brasil Novo";635;683;631;686;680;593;593;555;477;414;366;293;212;182;146;102;90;7338
"150175 Brejo Grande do Araguaia";331;343;323;329;342;309;267;268;196;177;166;138;120;76;57;40;43;3525
"150178 Breu Branco";3243;3284;3339;3445;3104;2846;2476;2078;1571;1308;1028;865;715;474;364;211;175;30526
"150180 Breves";5919;5877;5768;5530;4692;3906;3409;2969;2409;1926;1532;1269;1094;741;585;392;528;48546
"150190 Bujaru";1430;1467;1501;1420;1351;1137;1041;932;762;624;459;344;314;232;207;145;152;13518
"150200 Cachoeira do Arari";1063;1076;1039;1087;1083;964;955;794;603;535;480;365;279;226;195;135;194;11073
"150195 Cachoeira do Piriá";1894;1854;2003;1868;1483;1400;1295;1017;738;623;446;296;226;173;103;57;62;15538
"150210 Cametá";6791;6927;6765;6959;6547;5995;5195;4234;3349;2749;2173;1881;1633;1251;987;701;851;64988
"150215 Canaã dos Carajás";1648;1736;1764;1880;1805;1812;1695;1408;1048;775;522;387;279;172;136;77;63;17207
"150220 Capanema";2442;2782;2943;3094;3096;3032;3051;2740;2360;2042;1733;1443;1180;818;637;465;556;34414
"150230 Capitão Poço";2331;2355;2629;2801;2723;2382;2205;1928;1633;1389;1076;869;679;496;394;291;281;26462
"150240 Castanhal";7245;8424;8966;9230;9409;9395;9147;8134;6734;5655;4548;3688;2856;2050;1543;1045;1130;99199
"150250 Chaves";1381;1334;1289;1219;996;857;746;670;520;445;334;267;240;162;127;87;97;10771
"150260 Colares";549;571;533;531;530;464;446;366;327;312;255;209;195;161;126;97;120;5792
"150270 Conceição do Araguaia";1822;1965;2137;2173;2007;1828;1834;1720;1600;1389;1189;1014;810;640;478;318;345;23269
"150275 Concórdia do Pará";1630;1662;1590;1609;1612;1463;1300;1027;854;686;487;387;323;268;205;140;163;15406
"150276 Cumaru do Norte";577;581;562;571;477;455;444;430;307;255;180;124;86;43;28;12;8;5140
"150277 Curionópolis";775;793;825;864;858;768;628;584;469;455;415;347;289;190;140;94;69;8563
"150280 Curralinho";2159;2021;1937;1806;1575;1258;1120;872;693;493;422;329;236;193;157;100;128;15499
"150285 Curuá";807;749;769;729;631;557;505;433;337;270;227;189;134;87;79;53;54;6610
"150290 Curuçá";1661;1750;1882;1825;1687;1539;1488;1303;1061;989;835;748;567;472;390;295;360;18852
"150293 Dom Eliseu";2547;2627;2845;2952;2597;2628;2460;2131;1696;1364;1137;860;626;406;295;180;162;27513
"150295 Eldorado do Carajás";1627;1648;1613;1641;1538;1394;1251;1118;871;807;688;519;392;295;185;107;84;15778
"150300 Faro";415;435;420;379;359;276;242;207;190;145;142;132;111;65;60;41;45;3664
"150304 Floresta do Araguaia";877;902;861;919;920;808;730;751;585;465;375;280;223;157;107;70;60;9090
"150307 Garrafão do Norte";1282;1247;1361;1383;1294;1082;964;833;694;551;433;358;290;233;193;120;117;12435
"150309 Goianésia do Pará";1795;1901;1848;1992;1917;1838;1702;1496;1081;863;682;521;430;275;174;128;85;18728
"150310 Gurupá";1919;1863;1848;1743;1514;1300;1082;875;700;550;441;357;277;220;203;116;129;15137
"150320 Igarapé-Açu";1479;1612;1736;1782;1880;1723;1612;1354;1188;1063;893;725;626;454;368;270;304;19069
"150330 Igarapé-Miri";3058;3244;3011;3003;2999;2726;2499;2131;1627;1383;1068;934;786;561;472;331;423;30256
"150340 Inhangapi";477;497;522;540;536;538;479;365;331;292;249;194;166;118;91;60;72;5527
"150345 Ipixuna do Pará";2856;2777;3115;3499;3041;2938;2698;2147;1611;1180;776;567;441;324;239;120;97;28426
"150350 Irituia";1535;1562;1583;1495;1402;1292;1220;1095;907;766;600;529;491;403;326;221;273;15700
"150360 Itaituba";4097;4614;4919;5283;4994;4483;4173;3596;2915;2591;2174;1816;1352;974;663;425;447;49516
"150370 Itupiranga";2682;2693;2665;2677;2411;2184;2023;1725;1333;1171;966;757;619;461;306;180;179;25032
"150375 Jacareacanga";504;549;561;501;380;365;352;275;230;209;166;105;55;55;29;15;16;4367
"150380 Jacundá";2432;2800;2844;3016;2898;2865;2674;2181;1753;1442;1060;799;658;448;347;241;232;28690
"150390 Juruti";3363;3105;3000;2922;2571;2391;2127;1688;1227;928;726;616;516;365;302;178;278;26303
"150400 Limoeiro do Ajuru";1497;1444;1554;1496;1394;1188;977;834;686;522;392;350;274;202;165;114;146;13235
"150405 Mãe do Rio";1314;1467;1511;1483;1419;1370;1261;1115;961;827;580;526;421;306;263;152;196;15172
"150410 Magalhães Barata";381;391;377;389;365;307;319;286;206;186;180;177;125;109;80;60;70;4008
"150420 Marabá";11950;13149;13158;13292;12718;12702;12190;10234;7963;6477;5266;4016;2906;1944;1379;984;923;131251
"150430 Maracanã";1301;1297;1431;1453;1425;1097;1018;890;776;709;636;539;467;342;302;223;253;14159
"150440 Marapanim";1131;1153;1198;1266;1321;1105;1041;918;829;720;633;567;451;384;318;232;293;13560
"150442 Marituba";4832;5088;5618;6202;6019;6179;6289;5650;4652;3552;2562;1943;1440;996;705;440;454;62621
"150445 Medicilândia";1291;1351;1419;1395;1398;1261;1203;1080;848;711;558;438;328;223;156;91;86;13837
"150450 Melgaço";1827;1713;1585;1484;1302;1053;883;720;569;412;286;217;158;98;77;49;66;12499
"150460 Mocajuba";1492;1567;1602;1549;1388;1288;1085;902;795;657;514;430;334;276;216;178;198;14471
"150470 Moju";4177;4323;4216;4120;3781;3346;2979;2491;2009;1577;1196;936;769;539;439;284;302;37484
"150475 Mojuí dos Campos";635;643;684;705;705;657;570;570;481;426;394;300;256;207;139;93;106;7571
"150480 Monte Alegre";2489;2611;2744;2855;2820;2280;2132;2024;1725;1386;1208;1053;930;663;524;374;406;28224
"150490 Muaná";1988;2019;2067;2025;1823;1658;1524;1283;1019;818;636;481;365;260;186;132;170;18454
"150495 Nova Esperança do Piriá";1187;1108;1165;1147;1034;896;781;694;551;395;300;236;167;151;106;62;50;10030
"150497 Nova Ipixuna";748;779;818;782;725;671;620;551;444;347;310;284;233;166;118;65;61;7722
"150500 Nova Timboteua";541;575;609;651;599;635;634;552;472;418;354;337;242;203;163;116;136;7237
"150503 Novo Progresso";1119;1362;1393;1468;1313;1143;1017;928;787;691;562;400;261;171;94;49;39;12797
"150506 Novo Repartimento";3676;3654;3636;3666;3409;3060;2907;2490;1862;1532;1234;939;744;513;344;220;166;34052
"150510 Óbidos";2635;2727;2623;2387;2205;1923;1944;1713;1415;1175;969;784;765;564;445;314;350;24938
"150520 Oeiras do Pará";2022;1850;1800;1699;1403;1183;1113;935;728;572;445;305;293;218;180;106;132;14984
"150530 Oriximiná";3656;3885;3861;3698;3374;2846;2723;2439;1912;1509;1274;1099;816;605;472;306;372;34847
"150540 Ourém";759;789;802;804;792;730;671;609;519;434;391;300;263;205;167;110;131;8476
"150543 Ourilândia do Norte";1378;1531;1599;1667;1694;1535;1396;1148;887;612;450;299;230;170;130;87;71;14884
"150548 Pacajá";2232;2341;2129;2151;2072;1899;1693;1468;1135;916;786;612;461;323;230;150;116;20714
"150549 Palestina do Pará";347;365;352;356;355;314;292;256;219;179;164;154;126;88;59;37;51;3714
"150550 Paragominas";5113;5420;5735;5839;5407;5287;5027;4170;3290;2675;1953;1469;1104;749;487;292;292;54309
"150553 Parauapebas";8764;9378;9777;10343;10107;10402;9678;7639;5533;4184;2986;2142;1458;891;583;386;346;94597
"150555 Pau D'Arco";232;267;244;254;261;253;197;203;183;161;132;94;97;64;42;32;26;2742
"150560 Peixe-Boi";301;321;363;371;348;345;328;287;250;222;195;171;133;104;80;63;86;3968
"150563 Piçarra";595;588;587;625;592;523;489;470;394;334;263;214;174;132;76;52;47;6155
"150565 Placas";1456;1584;1538;1479;1358;1222;1259;1004;736;574;470;332;252;165;108;73;45;13655
"150570 Ponta de Pedras";1416;1486;1563;1492;1424;1309;1164;1017;830;662;565;445;335;232;172;129;197;14438
"150580 Portel";4204;3950;3661;3562;2696;2314;1999;1613;1290;923;699;584;485;356;267;176;180;28959
"150590 Porto de Moz";2587;2598;2438;2284;1935;1601;1304;1018;815;626;468;321;244;182;163;101;98;18783
"150600 Prainha";1621;1574;1624;1624;1394;1096;1015;896;751;660;512;399;323;205;160;118;113;14085
"150610 Primavera";402;416;504;518;487;415;401;357;308;295;253;220;175;157;124;90;96;5218
"150611 Quatipuru";546;533;657;631;634;531;544;479;397;323;286;238;188;136;111;88;98;6420
