"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"120080 Porto Acre";843;821;848;893;836;725;676;628;552;473;397;286;229;207;170;115;113;8812
"120039 Porto Walter";938;845;746;676;539;382;351;315;236;169;117;78;62;45;31;24;27;5581
"120040 Rio Branco";15505;16839;19732;20508;19323;18021;17719;17106;14472;11664;9694;7546;5977;4228;2947;2054;2318;205653
"120042 Rodrigues Alves";1200;1088;1076;1075;934;702;609;619;496;350;242;171;126;102;77;50;48;8965
"120043 Santa Rosa do Purus";522;417;390;373;316;260;213;162;128;111;84;60;34;21;16;10;7;3124
"120050 Sena Madureira";2211;2164;2333;2364;2153;1952;1810;1625;1277;950;773;599;477;387;284;193;230;21782
"120045 Senador Guiomard";1023;1049;1128;1155;1058;917;865;843;732;620;499;419;345;255;179;132;127;11346
"120060 Tarauacá";2714;2636;2630;2332;1915;1586;1344;1169;949;764;615;487;363;278;232;161;170;20345
"120070 Xapuri";872;887;941;945;897;798;705;657;558;442;378;322;247;184;157;102;123;9215
"130002 Alvarães";1190;1022;879;806;734;619;499;420;339;258;210;163;111;88;72;45;46;7501
"130006 Amaturá";727;675;583;568;602;519;423;344;295;209;149;123;85;50;43;31;31;5457
"130008 Anamã";752;676;623;648;638;581;515;448;362;261;180;160;117;79;61;52;54;6207
"130010 Anori";1205;1128;997;1026;1084;944;797;727;577;402;297;243;165;125;101;81;85;9984
"130014 Apuí";915;864;857;1035;1148;1041;955;808;637;475;426;360;249;161;85;58;38;10112
"130020 Atalaia do Norte";1244;1153;1072;1014;1017;932;742;596;452;334;228;162;118;81;57;49;44;9295
"130030 Autazes";2373;2178;1901;1812;1732;1500;1277;1126;996;858;714;560;408;337;250;178;211;18411
"130040 Barcelos";1256;1260;1228;1388;1478;1225;973;738;578;521;469;428;326;212;148;90;70;12388
"130050 Barreirinha";2240;2037;1690;1530;1468;1196;940;846;696;555;479;386;291;225;179;145;198;15101
"130060 Benjamin Constant";2814;2751;2456;2038;1904;1772;1498;1138;890;790;636;458;341;269;197;158;185;20295
"130063 Beruri";1387;1227;1068;990;866;706;622;544;414;327;287;224;149;119;85;57;68;9140
"130068 Boa Vista do Ramos";1161;1063;937;966;921;731;603;537;443;333;264;224;165;117;79;66;81;8691
"130070 Boca do Acre";1817;1742;1609;1590;1580;1383;1252;1178;1002;807;636;523;404;316;241;165;182;16427
"130080 Borba";2553;2313;2026;1963;1953;1690;1440;1265;997;752;595;463;364;298;211;164;235;19282
"130083 Caapiranga";768;713;653;656;622;533;481;410;330;262;191;147;113;84;60;39;46;6108
"130090 Canutama";747;671;607;660;691;611;549;529;431;327;283;243;190;150;99;73;56;6917
"130100 Carauari";1725;1616;1458;1459;1411;1177;999;871;708;560;470;355;261;207;153;115;125;13670
"130110 Careiro";1937;1901;1717;1806;1858;1561;1414;1351;1124;885;680;493;427;324;222;158;159;18017
"130115 Careiro da Várzea";1404;1380;1253;1227;1323;1290;1118;998;966;845;629;496;364;275;210;152;150;14080
"130120 Coari";4622;4365;4205;4289;4246;3825;3319;2736;2117;1537;1197;939;786;610;422;317;345;39877
"130130 Codajás";1525;1405;1359;1450;1456;1387;1200;967;737;559;418;321;254;190;115;98;103;13544
"130140 Eirunepé";2242;2091;1864;1712;1637;1507;1247;1033;860;630;535;477;357;262;201;146;138;16939
"130150 Envira";1259;1214;1074;1003;992;797;703;652;488;346;291;212;163;131;94;75;77;9571
"130160 Fonte Boa";1202;1093;979;920;856;719;602;515;412;302;251;227;182;141;110;79;85;8675
"130165 Guajará";1033;958;881;861;795;698;619;473;394;381;270;189;124;100;70;53;53;7952
"130170 Humaitá";2654;2518;2457;2670;2698;2398;2158;1887;1517;1190;967;792;590;412;290;219;220;25637
"130180 Ipixuna";2266;1844;1627;1567;1313;1138;1098;882;648;484;365;308;238;154;113;85;77;14207
"130185 Iranduba";2585;2510;2382;2319;2149;1860;1687;1632;1424;1131;956;751;578;430;308;213;240;23155
"130190 Itacoatiara";5384;5185;4735;4650;4691;4212;3801;3533;3008;2422;1950;1540;1264;955;678;482;556;49046
"130195 Itamarati";539;441;361;397;395;315;298;261;193;153;118;84;59;44;35;16;14;3723
"130200 Itapiranga";482;462;431;415;430;393;323;306;252;194;168;134;106;83;58;43;49;4329
"130210 Japurá";210;214;188;174;154;127;109;100;79;55;35;23;15;15;12;9;12;1531
"130220 Juruá";940;880;834;796;733;608;497;441;352;239;182;138;101;74;59;45;44;6963
"130230 Jutaí";1180;955;778;716;657;549;469;398;294;226;191;150;126;103;73;56;56;6977
"130240 Lábrea";2625;2461;2283;2234;2155;1904;1677;1460;1134;862;736;614;468;350;263;192;230;21648
"130250 Manacapuru";5186;5061;4719;4757;4722;4217;3772;3340;2753;2201;1787;1431;1104;821;594;451;516;47432
"130255 Manaquiri";1816;1742;1656;1639;1542;1336;1226;1075;817;670;586;434;267;201;141;91;96;15335
"130260 Manaus";85901;89165;93759;100144;103617;98225;97603;94403;81939;66034;52761;42750;33186;23466;15562;10156;12041;1100712
"130270 Manicoré";3050;2893;2605;2657;2768;2471;2097;1763;1438;1133;870;741;530;363;284;207;241;26111
"130280 Maraã";1187;1118;979;958;892;718;615;494;347;253;220;160;102;81;63;45;41;8273
"130290 Maués";4140;3781;3220;2997;2918;2477;2117;1805;1452;1118;953;823;664;459;310;249;361;29844
"130300 Nhamundá";1149;1068;961;963;988;865;728;723;600;466;393;330;235;182;148;111;131;10041
"130310 Nova Olinda do Norte";2046;1939;1832;1886;1873;1672;1452;1206;951;727;604;524;349;237;159;108;196;17761
"130320 Novo Airão";1066;1014;917;879;875;800;692;595;503;431;370;290;228;157;104;79;87;9087
"130330 Novo Aripuanã";1316;1188;1111;1188;1239;1105;947;857;661;516;417;294;230;170;126;105;127;11597
"130340 Parintins";6170;6075;5635;5489;5435;4838;4175;3666;3045;2443;2041;1750;1370;1040;756;522;709;55159
"130350 Pauini";1251;1180;1078;1018;894;742;699;582;418;297;255;217;150;111;87;55;50;9084
"130353 Presidente Figueiredo";1810;1769;1667;1750;1805;1480;1273;1206;1038;868;719;580;481;306;162;100;89;17103
"130356 Rio Preto da Eva";1530;1433;1436;1586;1523;1344;1323;1153;986;878;634;471;388;304;206;134;118;15447
"130360 Santa Isabel do Rio Negro";1909;1815;1615;1277;1090;936;760;584;506;377;280;214;157;143;120;86;81;11950
"130370 Santo Antônio do Içá";1528;1409;1202;1112;1127;995;808;660;468;335;275;215;181;148;91;61;79;10694
"130380 São Gabriel da Cachoeira";2677;2573;2406;2294;2162;1745;1433;1302;1113;893;808;648;462;435;353;217;245;21766
"130390 São Paulo de Olivença";2502;2273;2033;1968;1911;1593;1321;1112;855;705;637;462;301;260;222;159;147;18461
"130395 São Sebastião do Uatumã";829;740;677;695;659;569;514;462;368;298;225;160;121;76;47;26;28;6494
"130400 Silves";575;520;438;394;395;345;273;262;245;196;162;151;124;83;53;37;49;4302
"130406 Tabatinga";3970;3792;3667;3373;3096;2861;2445;2048;1675;1322;1095;877;615;438;326;225;237;32062
"130410 Tapauá";993;868;786;802;804;734;641;561;412;325;305;272;218;164;113;73;83;8154
"130420 Tefé";3617;3417;3190;3070;2830;2511;2257;1964;1572;1212;966;763;593;487;351;234;282;29316
"130423 Tonantins";1290;1190;1053;976;955;832;663;484;377;302;235;154;125;98;68;51;51;8904
"130426 Uarini";945;792;683;670;649;561;439;373;293;207;156;129;109;82;60;36;37;6221
"130430 Urucará";971;929;823;766;761;640;502;470;419;372;313;251;202;172;122;84;102;7899
"130440 Urucurituba";1358;1226;1068;1077;1123;1032;840;633;509;428;341;291;216;157;109;88;133;10629
"140005 Alto Alegre";1022;1068;864;659;598;529;442;389;345;314;269;236;194;136;94;59;54;7272
"140002 Amajari";982;779;655;606;530;412;365;364;289;239;191;150;124;70;45;30;24;5855
"140010 Boa Vista";15683;15639;16262;17271;18367;18493;17851;16563;13159;10187;8252;6628;4840;3331;2148;1312;1446;187432
"140015 Bonfim";814;677;549;539;517;405;339;334;297;254;193;176;179;112;73;51;48;5557
"140017 Cantá";1017;909;743;737;758;646;562;559;529;462;393;303;236;187;126;66;58;8291
"140020 Caracaraí";1103;1023;927;978;1044;937;812;755;629;528;410;336;246;154;96;57;41;10076
"140023 Caroebe";508;483;426;399;420;441;416;371;289;249;201;152;108;67;46;28;22;4626
"140028 Iracema";603;561;522;517;531;506;465;444;385;275;218;158;122;73;50;31;25;5486
"140030 Mucajaí";844;792;724;743;793;769;697;656;512;413;333;258;214;145;94;65;59;8111
"140040 Normandia";859;742;610;554;503;386;281;255;215;161;124;104;91;78;58;33;41;5095
"140045 Pacaraima";1080;927;770;725;780;690;545;479;389;316;237;186;140;105;54;34;41;7498
"140047 Rorainópolis";1304;1250;1195;1358;1497;1372;1289;1139;779;639;522;419;315;219;121;65;60;13543
"140050 São João da Baliza";397;371;365;379;371;365;376;321;233;173;148;119;83;57;36;20;15;3829
"140060 São Luiz";291;278;263;320;390;410;398;325;232;179;160;145;102;72;44;24;26;3659
"140070 Uiramutã";923;800;656;530;442;368;284;226;154;115;104;93;70;43;40;35;32;4915
"150010 Abaetetuba";6150;6419;6939;7252;7654;7471;6952;6099;5047;4119;3260;2688;2230;1696;1252;902;1042;77172
"150013 Abel Figueiredo";298;308;322;327;330;300;299;292;226;191;186;137;101;83;62;39;40;3541
"150020 Acará";2754;2754;2772;2653;2555;2300;2031;1758;1509;1317;1061;800;613;463;366;265;255;26226
"150030 Afuá";2301;2172;2129;2072;1930;1545;1283;1147;906;723;570;449;371;262;185;144;146;18335
"150034 Água Azul do Norte";937;957;1129;1364;1360;1318;1323;1159;928;705;479;329;221;147;100;59;40;12555
"150040 Alenquer";2959;2924;2838;2628;2547;2291;1997;1914;1656;1307;1043;874;758;604;443;331;406;27520
"150050 Almeirim";1671;1720;1731;1664;1672;1479;1254;1142;995;810;661;532;419;286;205;141;142;16524
"150060 Altamira";4447;4860;5464;5531;5431;5038;4818;4593;3819;3117;2602;2178;1700;1146;808;554;579;56685
"150070 Anajás";1897;1765;1734;1542;1331;1167;1014;805;631;500;377;294;241;183;123;92;107;13803
"150080 Ananindeua";16742;18535;22038;23742;24316;24238;24824;24277;21624;18443;15256;12570;10332;7411;4933;3084;3288;275653
"150085 Anapu";1381;1408;1373;1237;1234;1189;1049;932;746;561;426;332;248;184;120;75;66;12561
"150090 Augusto Corrêa";2484;2418;2383;2245;2158;1887;1636;1481;1171;964;817;659;534;402;296;218;233;21986
"150095 Aurora do Pará";1435;1374;1440;1621;1647;1451;1372;1186;926;714;572;480;365;249;197;133;119;15281
"150100 Aveiro";888;876;812;802;801;606;512;482;382;336;289;235;214;161;109;87;96;7688
"150110 Bagre";1964;1780;1728;1765;1687;1340;1104;961;729;545;396;317;240;162;113;74;72;14977
"150120 Baião";2148;2031;2132;2340;2254;2007;1906;1689;1384;1038;793;629;499;355;238;179;187;21809
"150125 Bannach";137;133;134;134;122;108;121;122;107;89;70;67;63;57;40;25;20;1549
"150130 Barcarena";5260;5451;5799;5945;6136;5811;5645;4958;4005;3236;2576;1957;1437;1006;698;454;526;60900
"150140 Belém";41988;48156;58142;61563;62344;63635;68339;68948;62574;55118;47719;40945;34269;26206;19300;13366;16367;788979
"150145 Belterra";827;804;815;798;777;703;630;613;533;452;415;333;281;245;169;127;138;8660
"150150 Benevides";2318;2418;2762;2948;2953;2783;2685;2638;2291;1950;1521;1145;915;635;445;308;342;31057
"150157 Bom Jesus do Tocantins";678;694;749;779;755;650;650;647;522;415;372;305;220;174;117;67;77;7871
"150160 Bonito";762;748;779;755;750;745;708;632;474;381;290;231;176;118;91;63;75;7778
"150170 Bragança";5608;5748;6058;5961;5844;5714;5600;4860;3851;3250;2648;2122;1725;1325;986;690;846;62836
"150172 Brasil Novo";602;626;622;613;659;606;566;562;499;423;378;322;237;185;154;111;104;7269
"150175 Brejo Grande do Araguaia";318;323;319;300;322;315;274;259;228;179;169;142;121;94;59;43;47;3512
"150178 Breu Branco";3311;3229;3358;3427;3342;2956;2666;2258;1796;1402;1136;918;775;563;377;258;204;31976
"150180 Breves";5877;5663;5602;5322;4864;4088;3543;3102;2582;2097;1678;1347;1135;856;589;434;546;49325
"150190 Bujaru";1428;1409;1441;1404;1358;1230;1073;983;814;663;519;377;310;258;198;159;165;13789
"150200 Cachoeira do Arari";1061;1030;1035;1043;1099;1015;960;899;669;548;508;419;304;238;196;149;201;11374
"150195 Cachoeira do Piriá";1971;1823;1927;2013;1700;1406;1376;1146;821;640;514;323;228;184;121;65;66;16324
"150210 Cametá";6771;6735;6727;6627;6687;6163;5532;4619;3660;2952;2400;1949;1694;1334;1006;740;894;66490
"150215 Canaã dos Carajás";1718;1758;1857;1941;2013;1902;1829;1560;1187;853;586;413;306;201;133;92;71;18420
"150220 Capanema";2382;2643;2897;2939;3060;3045;3041;2901;2499;2157;1843;1555;1266;933;654;493;598;34906
"150230 Capitão Poço";2286;2275;2408;2621;2706;2494;2240;2050;1740;1472;1184;910;728;535;397;300;310;26656
"150240 Castanhal";7168;7987;9150;9230;9386;9426;9266;8643;7290;5997;4944;3968;3153;2282;1625;1146;1235;101896
"150250 Chaves";1381;1302;1254;1200;1062;873;795;701;572;457;374;277;235;187;126;93;104;10993
"150260 Colares";532;548;528;494;506;480;447;409;337;322;284;222;196;173;134;101;130;5843
"150270 Conceição do Araguaia";1769;1864;2024;2068;2014;1869;1810;1773;1630;1476;1264;1066;874;682;515;352;378;23428
"150275 Concórdia do Pará";1625;1637;1626;1568;1613;1535;1356;1128;898;751;570;413;338;275;216;150;173;15872
"150276 Cumaru do Norte";583;558;578;583;545;456;448;441;359;256;197;131;91;54;28;16;9;5333
"150277 Curionópolis";741;749;781;796;824;779;661;576;511;442;426;357;294;219;142;102;81;8481
"150280 Curralinho";2197;2010;1919;1792;1625;1372;1166;985;744;574;437;357;254;198;160;113;132;16035
"150285 Curuá";828;743;720;721;676;594;536;474;384;290;234;201;152;94;72;56;57;6832
"150290 Curuçá";1669;1686;1787;1802;1735;1605;1540;1433;1183;1021;933;779;640;483;403;309;387;19395
"150293 Dom Eliseu";2535;2541;2771;2921;2768;2556;2553;2261;1837;1452;1200;953;694;470;309;207;182;28210
"150295 Eldorado do Carajás";1592;1569;1569;1547;1552;1416;1296;1170;965;800;734;563;410;314;211;121;96;15925
"150300 Faro";393;392;395;357;333;287;232;208;189;159;133;134;115;77;53;44;47;3548
"150304 Floresta do Araguaia";870;879;859;861;945;870;753;736;668;499;398;300;232;173;116;76;68;9303
"150307 Garrafão do Norte";1262;1197;1239;1312;1293;1141;980;885;740;593;474;378;305;246;196;139;130;12510
"150309 Goianésia do Pará";1797;1826;1898;1938;2028;1852;1739;1580;1256;928;760;570;448;320;192;129;104;19365
"150310 Gurupá";1929;1819;1801;1722;1556;1357;1170;940;748;607;476;383;298;227;193;140;136;15502
"150320 Igarapé-Açu";1451;1535;1665;1701;1796;1797;1653;1490;1236;1119;975;784;653;510;372;287;331;19355
"150330 Igarapé-Miri";2997;3070;3065;2867;2907;2758;2562;2283;1816;1442;1182;953;836;624;466;359;443;30630
"150340 Inhangapi";478;483;510;524;537;541;523;427;336;316;272;212;170;135;94;67;76;5701
"150345 Ipixuna do Pará";2959;2805;3035;3491;3445;2994;2920;2431;1804;1323;897;609;457;355;251;154;109;30039
"150350 Irituia";1501;1485;1488;1439;1387;1311;1232;1134;973;817;671;540;495;430;338;246;292;15779
"150360 Itaituba";3971;4288;4780;4981;5060;4549;4136;3742;3089;2632;2307;1884;1484;1091;744;476;495;49709
"150370 Itupiranga";2623;2565;2572;2543;2455;2182;2039;1822;1463;1212;1020;774;620;496;335;202;192;25115
"150375 Jacareacanga";428;444;485;455;357;298;296;254;198;172;145;98;54;44;31;15;15;3789
"150380 Jacundá";2413;2647;2949;2950;2971;2855;2790;2388;1861;1527;1194;865;683;519;354;262;260;29488
"150390 Juruti";3446;3096;2926;2864;2762;2499;2303;1916;1405;1002;774;632;529;405;295;209;275;27338
"150400 Limoeiro do Ajuru";1506;1423;1465;1486;1405;1261;1053;880;743;583;437;354;299;222;168;125;154;13564
"150405 Mãe do Rio";1285;1383;1501;1444;1404;1363;1308;1163;1004;879;685;525;462;335;258;185;202;15386
"150410 Magalhães Barata";372;376;360;357;366;321;308;311;241;185;185;180;145;102;84;59;73;4025
"150420 Marabá";11909;12626;13638;13378;13175;12637;12406;11078;8712;6860;5626;4369;3217;2195;1469;1029;1035;135359
"150430 Maracanã";1279;1237;1281;1368;1407;1221;1009;956;820;739;666;574;485;376;290;235;271;14214
"150440 Marapanim";1116;1109;1114;1167;1291;1221;1045;983;873;787;677;589;483;395;328;247;312;13737
"150442 Marituba";4836;4934;5594;6250;6419;6173;6323;5964;5002;3907;2865;2110;1586;1105;754;493;492;64807
"150445 Medicilândia";1286;1304;1390;1383;1378;1332;1223;1154;944;741;609;464;352;250;166;105;94;14175
"150450 Melgaço";1821;1670;1569;1453;1338;1116;910;749;609;467;314;222;165;109;73;53;64;12702
"150460 Mocajuba";1496;1512;1560;1511;1426;1319;1191;977;840;715;567;450;369;285;229;176;218;14841
"150470 Moju";4190;4179;4207;4028;3876;3488;3132;2699;2178;1736;1317;997;806;610;439;322;328;38532
"150475 Mojuí dos Campos";626;619;643;659;686;683;610;573;543;453;411;333;257;220;157;100;114;7687
"150480 Monte Alegre";2441;2481;2557;2635;2787;2515;2122;2067;1844;1519;1270;1109;962;745;532;399;442;28427
"150490 Muaná";2006;1966;2033;2022;1904;1709;1596;1397;1117;886;697;519;382;280;194;135;174;19017
"150495 Nova Esperança do Piriá";1172;1071;1086;1107;1051;925;796;713;595;442;326;248;179;155;123;74;59;10122
"150497 Nova Ipixuna";749;752;799;776;732;694;649;584;488;381;322;296;246;184;126;79;67;7924
"150500 Nova Timboteua";533;557;591;616;620;617;653;599;508;441;388;341;284;204;171;124;146;7393
"150503 Novo Progresso";1098;1298;1439;1448;1432;1189;1011;912;795;691;595;432;286;193;113;58;45;13035
"150506 Novo Repartimento";3722;3608;3585;3607;3566;3228;3014;2722;2124;1636;1333;1009;778;580;377;241;196;35326
"150510 Óbidos";2590;2599;2552;2310;2177;2013;1896;1832;1520;1260;1041;832;743;623;447;333;373;25141
"150520 Oeiras do Pará";2025;1838;1729;1657;1488;1237;1130;1016;788;620;483;349;281;245;179;126;138;15329
"150530 Oriximiná";3671;3754;3825;3646;3493;3077;2723;2571;2126;1648;1350;1150;912;655;491;344;395;35831
"150540 Ourém";747;759;773;757;779;760;689;645;562;471;410;339;264;223;170;123;140;8611
"150543 Ourilândia do Norte";1384;1498;1618;1674;1739;1634;1436;1235;939;663;458;327;232;188;134;95;83;15337
"150548 Pacajá";2230;2258;2192;2049;2104;1979;1795;1579;1269;974;827;665;484;352;240;162;133;21292
"150549 Palestina do Pará";338;342;345;332;343;325;290;270;238;197;165;156;132;96;64;40;52;3725
"150550 Paragominas";5084;5185;5729;5882;5653;5230;5076;4471;3547;2837;2200;1577;1197;875;556;339;327;55765
"150553 Parauapebas";8954;9219;10405;10909;10919;10384;10063;8398;6207;4532;3315;2333;1665;1062;643;420;394;99822
"150555 Pau D'Arco";218;237;244;226;245;250;215;187;188;166;143;105;89;72;44;31;29;2689
"150560 Peixe-Boi";294;306;336;349;348;340;338;308;263;230;203;176;143;113;86;65;92;3990
"150563 Piçarra";578;559;561;582;602;538;488;469;423;349;288;225;179;143;93;54;54;6185
"150565 Placas";1496;1527;1574;1516;1461;1293;1236;1153;844;636;495;364;259;185;116;75;55;14285
"150570 Ponta de Pedras";1429;1451;1545;1517;1432;1365;1239;1087;910;724;595;486;367;259;180;133;201;14920
"150580 Portel";4267;3889;3681;3470;3026;2358;2112;1747;1397;1056;748;601;511;384;277;191;194;29909
"150590 Porto de Moz";2613;2548;2517;2277;2022;1687;1397;1109;861;691;516;363;253;195;154;116;105;19424
"150600 Prainha";1583;1508;1484;1507;1435;1166;1001;935;798;689;556;418;335;242;159;123;126;14065
"150610 Primavera";394;397;442;490;490;436;397;385;329;298;282;235;192;157;133;96;107;5260
