"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110050 Novo Horizonte do Oeste";343;341;368;363;404;352;303;355;357;333;335;283;190;150;109;79;68;4733
"110015 Ouro Preto do Oeste";1363;1327;1466;1612;1575;1572;1534;1369;1175;1113;1109;847;618;484;330;222;239;17955
"110145 Parecis";256;271;260;275;282;250;257;219;199;201;187;129;105;69;46;34;18;3058
"110018 Pimenta Bueno";1362;1435;1582;1694;1659;1744;1576;1378;1185;1084;961;797;591;385;273;163;167;18036
"110146 Pimenteiras do Oeste";113;100;97;109;94;83;84;78;84;80;63;60;41;30;23;12;8;1159
"110020 Porto Velho";19860;19959;21785;24350;24135;26257;25417;21741;17332;15281;13120;10331;7028;4368;2602;1462;1392;256420
"110025 Presidente Médici";700;732;787;830;871;785;805;748;684;693;648;552;424;321;236;154;177;10147
"110147 Primavera de Rondônia";111;109;130;146;137;113;119;122;93;107;120;81;75;53;34;27;26;1603
"110026 Rio Crespo";154;160;157;152;134;119;145;145;147;136;125;107;79;53;35;27;25;1900
"110028 Rolim de Moura";2003;2007;2256;2358;2458;2453;2247;2075;1874;1692;1472;1186;857;599;406;290;300;26533
"110029 Santa Luzia D'Oeste";260;275;277;313;314;310;295;283;262;268;260;194;146;100;84;56;56;3753
"110148 São Felipe D'Oeste";191;184;195;215;211;183;201;231;194;209;193;159;140;99;76;47;42;2770
"110149 São Francisco do Guaporé";895;835;917;958;881;806;755;684;683;587;500;390;286;227;144;90;73;9711
"110032 São Miguel do Guaporé";974;925;1038;1111;1063;957;937;910;805;743;656;523;362;264;194;124;98;11684
"110150 Seringueiras";480;438;562;602;556;487;455;457;425;409;356;262;224;146;92;73;62;6086
"110155 Teixeirópolis";159;156;179;204;197;186;192;150;147;166;169;125;73;85;55;36;53;2332
"110160 Theobroma";433;427;444;489;462;384;413;429;408;346;357;282;218;170;116;72;64;5514
"110170 Urupá";456;449;508;536;522;485;487;492;413;388;365;293;272;203;128;93;77;6167
"110175 Vale do Anari";468;456;462;488;444;395;416;418;366;374;334;283;219;158;116;74;62;5533
"110180 Vale do Paraíso";270;277;281;337;326;260;278;266;258;281;253;201;147;111;69;53;47;3715
"110030 Vilhena";3738;3690;3976;4208;4101;4262;4170;3700;3140;2858;2448;1918;1357;894;618;392;341;45811
"120001 Acrelândia";741;734;741;786;692;564;541;524;488;405;353;280;225;180;121;73;77;7525
"120005 Assis Brasil";438;424;379;330;311;274;267;237;200;171;132;116;77;66;45;30;33;3530
"120010 Brasiléia";1183;1283;1359;1259;1185;1074;954;940;804;725;547;435;332;256;181;140;159;12816
"120013 Bujari";503;523;555;553;455;379;359;397;317;265;215;207;167;115;92;44;42;5188
"120017 Capixaba";584;594;613;628;516;379;363;344;307;316;264;219;159;123;85;50;41;5585
"120020 Cruzeiro do Sul";4693;4773;5119;4784;4035;3580;3469;3046;2354;1784;1386;1086;858;687;526;320;385;42885
"120025 Epitaciolândia";836;869;950;884;813;714;646;599;571;479;389;298;250;179;149;95;108;8829
"120030 Feijó";2283;2330;2265;2086;1644;1438;1186;1038;869;726;585;446;297;264;193;115;139;17904
"120032 Jordão";696;613;565;495;374;326;263;219;173;120;74;49;37;16;12;9;14;4055
"120033 Mâncio Lima";1118;1116;1072;999;829;742;711;608;471;363;283;236;191;158;124;86;72;9179
"120034 Manoel Urbano";582;576;601;564;448;371;357;324;250;204;149;120;94;74;45;35;36;4830
"120035 Marechal Thaumaturgo";1398;1342;1284;1168;930;684;625;475;374;276;202;152;99;85;46;34;37;9211
"120038 Plácido de Castro";990;1052;1110;943;867;726;694;635;570;539;491;413;320;254;166;118;125;10013
"120080 Porto Acre";887;923;994;971;845;625;571;592;524;476;413;338;286;235;165;116;123;9084
"120039 Porto Walter";970;913;812;685;507;414;377;316;248;194;130;98;71;48;33;20;26;5862
"120040 Rio Branco";16583;17958;19703;20012;17983;17042;16590;14652;11918;9968;7732;6147;4788;3310;2201;1378;1582;189547
"120042 Rodrigues Alves";1231;1152;1227;1078;803;680;631;565;463;348;285;190;162;121;90;50;44;9120
"120043 Santa Rosa do Purus";525;422;423;334;291;287;232;168;105;75;73;58;27;24;11;4;5;3064
"120050 Sena Madureira";2332;2378;2609;2499;2170;2016;1887;1653;1261;965;794;638;471;366;286;165;224;22714
"120045 Senador Guiomard";1094;1123;1198;1135;970;866;850;766;718;617;466;427;345;238;209;134;142;11298
"120060 Tarauacá";2847;2891;2731;2375;1966;1572;1460;1177;913;760;640;454;371;293;220;157;196;21023
"120070 Xapuri";921;932;1001;1023;900;762;740;627;594;502;390;339;258;211;143;95;113;9551
"130002 Alvarães";1246;1118;1014;879;765;635;529;472;373;306;245;175;142;96;71;53;47;8166
"130006 Amaturá";759;698;573;642;541;514;409;366;311;234;192;133;101;72;54;34;30;5663
"130008 Anamã";762;715;704;760;669;606;507;467;401;307;257;164;108;86;79;54;49;6695
"130010 Anori";1231;1209;1098;1094;975;902;778;702;571;438;324;233;174;116;106;75;78;10104
"130014 Apuí";950;869;886;1075;1065;1119;1004;926;736;605;525;438;324;241;148;77;56;11044
"130020 Atalaia do Norte";1279;1160;1025;1063;1046;950;756;583;441;339;299;204;154;119;88;53;59;9618
"130030 Autazes";2459;2355;2073;2030;1821;1487;1300;1230;993;907;841;635;500;367;279;174;219;19670
"130040 Barcelos";1352;1362;1370;1749;1653;1550;1297;924;739;716;550;500;387;215;213;111;73;14761
"130050 Barreirinha";2326;2077;1883;1757;1526;1188;1028;885;753;597;542;427;348;237;184;134;148;16040
"130060 Benjamin Constant";2906;2829;2474;2236;1968;1672;1425;1168;927;793;653;525;368;264;221;128;167;20724
"130063 Beruri";1418;1267;1182;1026;850;710;609;490;460;388;342;270;223;151;114;88;88;9676
"130068 Boa Vista do Ramos";1188;1153;1096;1103;1002;781;656;565;474;379;345;266;211;143;97;61;83;9603
"130070 Boca do Acre";1915;1844;1787;1791;1636;1444;1314;1172;996;835;650;527;419;302;261;165;178;17236
"130080 Borba";2669;2404;2161;2170;2119;1687;1594;1314;1025;851;685;531;440;328;248;172;228;20626
"130083 Caapiranga";798;749;662;722;642;530;497;461;362;295;206;184;163;117;86;50;43;6567
"130090 Canutama";792;777;726;801;757;717;705;691;545;450;403;287;225;156;124;72;66;8294
"130100 Carauari";1834;1706;1594;1625;1401;1190;976;846;683;550;494;385;313;212;179;97;111;14196
"130110 Careiro";2036;2032;1880;1916;1708;1503;1377;1393;1177;1006;797;648;492;331;267;152;159;18874
"130115 Careiro da Várzea";1456;1457;1423;1451;1285;1159;1056;1036;1027;944;768;573;416;305;247;156;136;14895
"130120 Coari";4897;4862;4720;5071;4576;4062;3462;2881;2219;1666;1390;1105;841;601;441;297;302;43393
"130130 Codajás";1563;1471;1552;1483;1392;1327;1141;1004;761;601;515;377;274;206;163;93;101;14024
"130140 Eirunepé";2352;2240;1965;1812;1699;1476;1334;1049;819;707;542;463;343;228;194;114;126;17463
"130150 Envira";1314;1183;1130;1133;985;838;722;643;444;359;284;186;149;105;87;62;100;9724
"130160 Fonte Boa";1391;1310;1099;1106;941;849;748;579;506;418;295;241;217;166;124;91;91;10172
"130165 Guajará";1079;943;971;981;836;695;609;470;373;353;287;203;138;103;75;42;49;8207
"130170 Humaitá";2733;2635;2734;3078;2760;2399;2178;1876;1598;1299;1132;856;681;493;351;214;206;27223
"130180 Ipixuna";2286;1820;1550;1402;1104;1141;1106;937;630;542;461;296;214;183;135;78;75;13960
"130185 Iranduba";2698;2644;2482;2416;2080;1782;1656;1600;1409;1207;960;849;643;459;359;244;207;23695
"130190 Itacoatiara";5631;5429;5111;5001;4536;3926;3632;3373;2883;2388;1997;1665;1317;968;714;482;527;49580
"130195 Itamarati";592;519;484;461;418;398;304;273;192;148;110;106;63;56;42;19;21;4206
"130200 Itapiranga";508;493;487;476;432;377;319;309;277;211;194;175;114;102;81;50;46;4651
"130210 Japurá";294;307;253;283;216;188;160;150;105;111;73;47;28;16;16;9;13;2269
"130220 Juruá";954;843;825;813;688;610;506;414;338;245;214;156;118;70;65;37;42;6938
"130230 Jutaí";1347;1183;930;844;751;611;532;445;359;291;255;187;151;130;97;61;56;8230
"130240 Lábrea";2719;2537;2429;2364;2135;2014;1821;1496;1189;994;863;700;544;340;276;154;151;22726
"130250 Manacapuru";5428;5334;5156;5258;4572;3951;3496;3146;2564;2137;1715;1430;1094;811;695;474;481;47742
"130255 Manaquiri";1815;1707;1554;1591;1340;1178;1128;955;768;708;599;485;353;248;217;126;114;14886
"130260 Manaus";90224;91630;92439;101857;94607;91621;91885;83311;68781;57468;45707;35092;25077;16743;10436;6419;6024;1009321
"130270 Manicoré";3174;3076;2858;2966;2817;2383;2154;1874;1497;1259;1069;828;656;489;365;224;230;27919
"130280 Maraã";1273;1287;1216;1172;1056;850;782;596;413;346;246;200;138;103;77;43;41;9839
"130290 Maués";4288;4007;3530;3254;2935;2528;2214;1866;1515;1234;1147;973;800;496;315;227;344;31673
"130300 Nhamundá";1198;1097;1044;1027;1025;885;793;723;594;508;456;361;256;185;167;119;130;10568
"130310 Nova Olinda do Norte";2124;1936;1912;2005;1821;1624;1386;1164;1014;779;722;586;406;254;186;134;198;18251
"130320 Novo Airão";1099;1078;912;883;875;820;721;636;524;431;392;321;238;156;117;76;89;9368
"130330 Novo Aripuanã";1372;1223;1282;1384;1250;1188;1080;955;795;628;562;442;341;235;187;120;113;13157
"130340 Parintins";6512;6341;6104;6084;5492;4636;4095;3603;3053;2545;2173;1856;1406;1033;771;557;626;56887
"130350 Pauini";1335;1250;1215;1174;981;939;789;611;448;372;273;242;160;128;88;49;57;10111
"130353 Presidente Figueiredo";1847;1768;1701;1943;1687;1337;1263;1153;989;893;835;677;537;351;221;111;73;17386
"130356 Rio Preto da Eva";1580;1530;1575;1838;1582;1397;1279;1183;1013;897;696;589;425;285;209;116;96;16290
"130360 Santa Isabel do Rio Negro";1927;1728;1395;1245;996;930;723;598;516;470;339;251;195;150;116;88;93;11760
"130370 Santo Antônio do Içá";1695;1493;1234;1293;1153;1021;876;735;534;402;359;241;201;149;104;70;94;11654
"130380 São Gabriel da Cachoeira";2790;2662;2461;2408;2083;1806;1521;1362;1183;988;826;625;519;380;274;198;195;22281
"130390 São Paulo de Olivença";2592;2293;2071;2054;1866;1586;1386;1214;929;830;681;480;356;292;237;159;177;19203
"130395 São Sebastião do Uatumã";843;788;788;797;670;549;478;440;357;306;242;182;156;107;75;42;35;6855
"130400 Silves";608;565;491;472;456;341;307;300;258;221;198;171;127;91;68;33;47;4754
"130406 Tabatinga";4084;3768;3532;3273;2906;2637;2276;1967;1645;1319;1074;846;607;447;291;200;211;31083
"130410 Tapauá";1099;1050;982;984;944;824;696;613;448;372;332;277;243;151;118;89;68;9290
"130420 Tefé";3930;3827;3547;3284;2941;2633;2329;2060;1567;1251;1015;795;640;481;373;246;248;31167
"130423 Tonantins";1382;1209;1037;1059;983;878;705;553;425;368;242;188;153;119;94;62;64;9521
"130426 Uarini";998;941;808;742;627;544;524;454;354;259;207;167;113;100;69;39;46;6992
"130430 Urucará";1063;982;917;860;762;613;558;538;471;445;388;281;232;171;150;91;94;8616
"130440 Urucurituba";1385;1289;1156;1151;1094;995;875;765;574;469;446;353;283;197;143;92;117;11384
"140005 Alto Alegre";1141;1212;932;798;684;561;544;457;377;363;375;282;256;170;124;79;67;8422
"140002 Amajari";980;823;705;612;524;457;372;315;292;248;218;183;145;86;67;35;36;6098
"140010 Boa Vista";15330;15133;15372;16967;16283;15776;15431;13311;10591;8784;7035;5401;3937;2713;1608;938;874;165484
"140015 Bonfim";870;814;744;717;616;458;371;350;305;273;228;214;198;127;83;55;42;6465
"140017 Cantá";1040;976;922;901;762;586;574;518;508;496;485;412;325;242;144;86;57;9034
"140020 Caracaraí";1146;1102;1148;1178;1027;886;828;723;658;536;511;412;308;223;146;93;68;10993
"140023 Caroebe";524;495;454;472;454;404;423;393;308;266;232;202;122;124;75;45;40;5033
"140028 Iracema";613;569;507;571;510;437;457;436;326;323;289;225;168;118;70;46;30;5695
"140030 Mucajaí";886;884;830;835;795;738;700;643;562;492;435;363;270;227;146;93;61;8960
"140040 Normandia";887;857;704;676;541;408;339;257;198;191;144;117;96;77;49;32;39;5612
"140045 Pacaraima";939;838;729;697;587;433;393;407;356;283;242;201;143;105;65;30;34;6482
"140047 Rorainópolis";1358;1380;1466;1572;1539;1444;1359;1111;832;713;669;535;387;351;199;108;74;15097
"140050 São João da Baliza";412;411;375;409;389;331;367;320;243;205;151;121;93;87;61;32;23;4030
"140060 São Luiz";308;317;313;364;401;425;415;360;256;201;171;153;114;100;49;34;32;4013
"140070 Uiramutã";945;856;680;561;450;360;297;232;190;153;124;96;65;39;26;25;21;5120
"150010 Abaetetuba";6521;7003;7483;8021;8047;7454;6881;5764;4795;4023;3175;2481;2091;1529;1093;708;700;77769
"150013 Abel Figueiredo";320;362;385;373;361;303;296;268;234;195;188;145;110;85;73;40;51;3789
"150020 Acará";2961;3174;3155;3249;2928;2444;2161;1859;1677;1388;1164;879;682;524;414;251;265;29175
"150030 Afuá";2409;2392;2441;2383;2059;1679;1434;1177;994;820;631;498;424;280;216;147;160;20144
"150034 Água Azul do Norte";989;1103;1250;1445;1355;1524;1446;1423;1135;1000;606;440;299;205;140;86;61;14507
"150040 Alenquer";3127;3187;3070;2911;2657;2148;2021;1877;1651;1321;1120;987;814;601;490;327;348;28657
"150050 Almeirim";1808;1900;1834;1821;1696;1430;1310;1138;1058;882;796;676;493;334;216;137;153;17682
"150060 Altamira";4689;5239;5459;5629;5212;4793;4693;3990;3500;2986;2500;2051;1585;1126;758;489;522;55221
"150070 Anajás";1950;1864;1845;1735;1454;1162;997;859;692;516;401;345;280;192;160;83;99;14634
"150080 Ananindeua";17900;20140;22324;24186;22857;22175;22221;20420;17782;15177;12291;9832;7330;4978;3008;1727;1497;245845
"150085 Anapu";1405;1481;1401;1423;1319;1142;1126;1016;829;726;552;454;357;238;163;90;70;13792
"150090 Augusto Corrêa";2593;2592;2531;2506;2303;1975;1674;1456;1200;962;813;719;573;441;323;186;206;23053
"150095 Aurora do Pará";1484;1436;1502;1610;1503;1362;1239;1120;936;801;586;457;393;302;219;137;137;15224
"150100 Aveiro";953;944;978;933;845;615;546;515;444;401;361;303;262;198;154;106;94;8652
"150110 Bagre";1982;1836;1705;1720;1482;1212;1069;870;678;518;341;310;245;178;128;77;70;14421
"150120 Baião";2188;2325;2523;2551;2375;2224;1954;1751;1344;1090;822;702;582;393;320;191;156;23491
"150125 Bannach";153;162;167;143;155;115;146;119;129;125;99;88;70;50;32;21;18;1792
"150130 Barcarena";5467;5806;5915;6161;6092;5582;5225;4349;3542;2943;2408;2004;1394;908;575;352;341;59064
"150140 Belém";45488;53374;58856;62666;59964;60020;61516;57511;51278;45216;37624;31232;23882;17283;11605;7390;7157;692062
"150145 Belterra";870;867;939;901;808;605;593;623;538;457;417;339;290;217;171;132;130;8897
"150150 Benevides";2419;2613;2964;3058;2897;2678;2567;2324;2025;1689;1307;1053;772;494;337;243;210;29650
"150157 Bom Jesus do Tocantins";718;751;793;867;793;760;701;640;577;528;457;337;284;234;147;97;108;8792
"150160 Bonito";790;823;795;772;708;739;732;658;513;400;289;236;222;133;89;62;67;8028
"150170 Bragança";5904;6337;6368;6215;5974;5631;5080;4340;3853;3103;2502;2120;1669;1206;913;607;622;62444
"150172 Brasil Novo";664;730;731;744;709;640;600;579;538;484;475;358;279;204;134;102;90;8061
"150175 Brejo Grande do Araguaia";346;384;403;363;366;312;290;266;222;207;176;155;131;102;69;44;55;3891
"150178 Breu Branco";3391;3338;3351;3460;3033;2750;2539;2148;1758;1405;1167;951;771;603;398;277;250;31590
"150180 Breves";6192;6182;6227;6045;5009;4178;3669;3105;2596;2015;1625;1414;1187;830;630;367;450;51721
"150190 Bujaru";1497;1563;1648;1619;1445;1165;1099;966;873;759;551;441;349;259;217;136;125;14712
"150200 Cachoeira do Arari";1114;1124;1140;1183;1145;1046;985;853;698;648;522;404;319;204;155;121;128;11789
"150195 Cachoeira do Piriá";1982;1832;1892;1805;1508;1407;1237;1094;910;793;568;436;285;176;135;83;51;16194
"150210 Cametá";7103;7307;7324;7289;6781;6240;5545;4675;3757;2991;2272;1921;1702;1210;977;627;675;68396
"150215 Canaã dos Carajás";1724;1804;1678;1664;1569;1532;1595;1358;1116;845;654;439;287;212;141;84;66;16768
"150220 Capanema";2553;2930;3181;3241;3020;2954;2839;2538;2217;1819;1575;1279;1054;772;542;408;456;33378
"150230 Capitão Poço";2439;2602;2775;2789;2666;2404;2181;1923;1646;1516;1207;913;762;574;432;306;334;27469
"150240 Castanhal";7578;8482;9087;9498;9157;8871;8420;7265;6251;5245;3956;3220;2480;1698;1258;828;791;94085
"150250 Chaves";1444;1450;1397;1310;1150;996;842;770;654;553;455;362;283;215;158;97;104;12240
"150260 Colares";576;638;590;578;545;485;460;385;345;338;299;228;201;170;138;93;87;6156
"150270 Conceição do Araguaia";1905;2149;2237;2319;2211;1832;1772;1797;1535;1444;1191;1008;855;704;532;359;357;24207
"150275 Concórdia do Pará";1705;1851;1835;1766;1655;1571;1291;1090;861;721;543;434;374;285;231;134;150;16497
"150276 Cumaru do Norte";603;589;623;647;614;601;638;698;577;518;486;350;225;146;83;35;19;7452
"150277 Curionópolis";810;924;873;899;902;753;639;598;489;427;481;478;401;314;253;207;173;9621
"150280 Curralinho";2264;2272;2138;1993;1650;1410;1242;1047;833;609;475;374;317;230;178;116;134;17282
"150285 Curuá";845;821;857;739;689;614;551;446;356;306;260;220;166;116;90;55;62;7193
"150290 Curuçá";1737;1785;1911;1855;1789;1673;1474;1392;1212;1040;916;811;604;496;373;266;298;19632
"150293 Dom Eliseu";2663;2906;3183;3151;2941;2838;2652;2323;1803;1498;1204;936;641;508;302;189;176;29914
"150295 Eldorado do Carajás";1701;1786;1849;1810;1594;1490;1227;1156;1017;898;862;691;493;420;318;169;146;17627
"150300 Faro";433;439;444;397;380;308;261;219;213;176;163;137;109;82;59;45;42;3907
"150304 Floresta do Araguaia";917;988;1017;999;1004;877;829;787;692;617;481;412;292;235;179;110;104;10540
"150307 Garrafão do Norte";1341;1345;1440;1468;1399;1163;1041;880;727;662;528;390;334;275;233;134;133;13493
"150309 Goianésia do Pará";1877;1884;1905;2039;1919;1824;1806;1633;1270;964;774;639;510;344;230;166;109;19893
"150310 Gurupá";2008;2023;2083;2046;1647;1424;1212;1027;884;684;561;445;327;265;199;121;127;17083
"150320 Igarapé-Açu";1547;1688;1832;1931;1859;1689;1627;1373;1138;999;838;720;597;444;347;222;229;19080
"150330 Igarapé-Miri";3197;3351;3252;3150;3077;2859;2495;2212;1807;1434;1144;981;821;594;435;276;325;31410
"150340 Inhangapi";500;538;581;555;545;517;434;429;333;311;262;206;164;127;97;64;63;5726
"150345 Ipixuna do Pará";2987;2982;3413;3716;3128;3011;2660;2438;1797;1465;999;751;549;402;266;155;105;30824
"150350 Irituia";1606;1723;1721;1676;1533;1389;1263;1108;965;886;669;535;513;426;307;185;206;16711
"150360 Itaituba";4285;4489;4963;5542;5120;4452;4216;3632;3016;2795;2529;2044;1522;1081;736;449;408;51279
"150370 Itupiranga";2800;2955;2893;2955;2589;2290;2096;1895;1613;1411;1180;972;796;605;430;265;230;27975
"150375 Jacareacanga";527;607;652;605;484;503;425;413;355;409;325;225;126;94;55;27;23;5855
"150380 Jacundá";2545;2639;2897;2891;2756;2787;2503;2251;1751;1508;1081;823;637;464;363;233;238;28367
"150390 Juruti";3514;3309;3167;3038;2770;2532;2304;1902;1504;1160;885;745;585;392;315;187;221;28530
"150400 Limoeiro do Ajuru";1565;1611;1617;1722;1511;1331;1103;958;791;643;508;393;301;216;158;95;118;14641
"150405 Mãe do Rio";1373;1436;1510;1449;1337;1202;1153;1027;866;751;558;459;408;305;239;168;184;14425
"150410 Magalhães Barata";397;443;472;422;427;351;331;300;229;220;192;156;157;131;95;64;77;4464
"150420 Marabá";12498;13550;13710;13722;12970;12991;12303;10457;8157;6700;5306;4244;3262;2147;1445;922;902;135286
"150430 Maracanã";1359;1418;1428;1531;1442;1229;1106;1009;873;801;687;590;507;420;333;208;240;15181
"150440 Marapanim";1184;1249;1347;1449;1364;1127;1086;984;892;821;659;598;525;377;317;213;235;14427
"150442 Marituba";5054;5383;5986;6504;5961;5895;5669;5521;4530;3617;2557;1997;1391;923;593;369;339;62289
"150445 Medicilândia";1351;1469;1665;1633;1536;1500;1416;1296;1074;952;781;620;478;329;238;145;122;16605
"150450 Melgaço";1909;1969;1837;1800;1574;1238;1022;824;593;486;361;228;221;148;98;53;74;14435
"150460 Mocajuba";1557;1608;1780;1717;1511;1355;1210;982;801;713;507;412;386;313;249;173;188;15462
"150470 Moju";4368;4484;4494;4451;4116;3662;3270;2919;2345;1887;1510;1161;917;651;483;283;286;41287
"150475 Mojuí dos Campos";663;712;743;789;733;651;630;575;544;480;435;335;273;235;172;114;124;8208
"150480 Monte Alegre";2603;2681;2974;2918;2753;2285;2134;2066;1858;1623;1349;1144;947;717;558;394;408;29412
"150490 Muaná";2079;2139;2276;2218;1980;1790;1658;1392;1142;880;720;584;439;337;240;146;173;20193
"150495 Nova Esperança do Piriá";1242;1231;1206;1232;1145;942;846;768;619;515;413;290;218;198;125;68;48;11106
"150497 Nova Ipixuna";782;801;811;834;763;670;672;646;518;449;369;313;260;202;161;87;80;8418
"150500 Nova Timboteua";565;641;722;656;660;616;640;596;538;484;368;303;288;215;161;115;122;7690
"150503 Novo Progresso";1170;1446;1426;1393;1181;954;813;799;749;778;756;589;412;252;135;63;38;12954
"150506 Novo Repartimento";3843;3984;3892;3902;3561;3213;3048;2741;2244;1869;1538;1232;989;764;531;303;255;37909
"150510 Óbidos";2754;2936;2818;2567;2321;2020;1936;1829;1584;1385;1130;962;782;573;479;321;284;26681
"150520 Oeiras do Pará";2117;2165;2039;1852;1566;1323;1152;972;821;627;454;370;331;267;192;123;124;16495
"150530 Oriximiná";3823;4008;3991;3755;3192;2815;2662;2293;1936;1627;1345;1138;961;692;526;357;316;35437
"150540 Ourém";794;880;895;907;877;747;708;661;517;479;395;305;262;194;155;114;112;9002
"150543 Ourilândia do Norte";1441;1682;1662;1698;1677;1683;1608;1345;1033;877;570;397;278;183;130;80;64;16408
"150548 Pacajá";2337;2472;2438;2552;2338;2131;2056;1801;1515;1311;1053;860;700;506;351;226;181;24828
"150549 Palestina do Pará";365;376;400;341;367;307;297;275;232;193;178;142;126;119;73;57;48;3896
"150550 Paragominas";5347;5598;5797;6042;5333;5014;4835;4093;3310;2657;1968;1601;1187;797;531;312;265;54687
"150553 Parauapebas";9172;9527;9529;10424;10017;10542;10276;8001;5870;4453;3395;2463;1537;1011;593;340;326;97476
"150555 Pau D'Arco";241;249;283;302;278;248;227;197;185;190;130;114;103;76;64;43;33;2963
"150560 Peixe-Boi";315;345;377;377;345;331;333;304;245;234;218;179;157;119;86;54;79;4098
"150563 Piçarra";623;653;679;707;592;540;526;468;483;389;322;261;195;163;117;63;52;6833
"150565 Placas";1523;1491;1578;1472;1450;1367;1344;1261;946;730;629;500;362;269;169;105;61;15257
"150570 Ponta de Pedras";1482;1607;1613;1534;1454;1363;1234;997;851;785;636;542;399;267;197;121;137;15219
"150580 Portel";4394;4093;3900;3546;2870;2320;2047;1671;1405;1028;800;633;550;402;284;191;195;30329
"150590 Porto de Moz";2705;2686;2464;2416;2031;1737;1442;1144;985;757;542;426;323;218;200;116;126;20318
"150600 Prainha";1694;1702;1798;1830;1556;1256;1096;1034;875;740;632;503;393;265;208;132;127;15841
"150610 Primavera";421;446;515;522;527;485;429;405;329;297;259;204;182;151;133;93;109;5507
