
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"130006 Amaturá";708;577;681;536;508;374;364;322;235;190;129;113;89;74;48;22;33;5003
"130008 Anamã";662;688;752;606;536;454;426;348;269;231;145;102;96;96;69;42;39;5561
"130010 Anori";1124;1070;1147;969;825;677;648;535;434;329;236;184;131;139;101;65;75;8689
"130014 Apuí";875;934;1059;920;970;867;870;694;607;526;436;353;273;170;95;51;43;9743
"130020 Atalaia do Norte";1143;961;998;978;904;700;527;435;350;288;186;163;124;98;63;59;37;8014
"130030 Autazes";2310;2243;2281;1872;1418;1241;1140;905;857;765;556;494;378;314;206;179;181;17340
"130040 Barcelos";1414;1457;1746;1569;1679;1475;1029;767;690;534;497;387;255;313;149;84;53;14098
"130050 Barreirinha";2105;2136;2020;1655;1170;1046;886;761;579;533;428;366;257;226;178;111;148;14605
"130060 Benjamin Constant";2703;2352;2229;2012;1650;1391;1114;886;764;613;498;388;293;271;157;138;158;17617
"130063 Beruri";1247;1261;1105;919;705;582;449;440;333;293;237;208;153;131;111;77;64;8315
"130068 Boa Vista do Ramos";1067;1098;1116;958;709;629;533;432;336;302;230;219;149;111;77;65;77;8108
"130070 Boca do Acre";1856;1942;2033;1827;1523;1313;1160;986;820;646;553;458;328;318;205;152;153;16273
"130080 Borba";2522;2408;2388;2212;1652;1578;1220;975;789;653;542;475;336;277;209;162;213;18611
"130083 Caapiranga";749;688;792;658;532;508;457;342;288;194;190;161;133;105;63;42;32;5934
"130090 Canutama";740;754;782;654;632;644;650;441;376;372;261;221;158;143;81;62;45;7016
"130100 Carauari";1817;1817;1937;1601;1274;994;864;690;564;514;373;338;226;220;113;107;88;13537
"130110 Careiro";1949;2077;2198;1727;1442;1336;1373;1114;961;783;666;526;372;339;192;146;140;17341
"130115 Careiro da Várzea";1317;1401;1541;1334;1092;907;886;924;848;669;505;410;356;312;207;127;113;12949
"130120 Coari";5023;4832;5205;4747;4361;3638;2885;2181;1698;1506;1182;894;679;537;396;252;277;40293
"130130 Codajás";1434;1611;1540;1437;1238;1001;929;717;594;497;343;280;238;202;117;82;97;12357
"130140 Eirunepé";2341;2158;2036;1925;1533;1355;1042;809;704;529;471;342;254;246;143;93;132;16113
"130150 Envira";1160;1164;1185;1010;853;723;634;435;364;275;185;158;97;94;70;91;65;8563
"130160 Fonte Boa";1832;1534;1512;1279;1209;1023;786;709;529;357;312;282;214;171;141;80;101;12071
"130165 Guajará";975;1065;1086;940;706;561;427;363;353;256;178;142;124;94;54;41;49;7414
"130170 Humaitá";2497;2737;3172;2735;2268;2021;1624;1390;1151;1034;796;690;537;408;268;193;155;23676
"130180 Ipixuna";2019;1723;1468;1055;1094;905;786;611;558;395;234;196;198;149;90;54;65;11600
"130185 Iranduba";2595;2565;2611;2214;1838;1705;1588;1303;1092;886;819;614;508;432;315;177;168;21430
"130190 Itacoatiara";5445;5430;5499;4810;3893;3631;3337;2798;2271;1895;1656;1382;1028;816;603;439;436;45369
"130195 Itamarati";650;598;564;494;450;328;331;218;184;126;116;66;76;57;24;23;20;4325
"130200 Itapiranga";500;546;548;474;390;319;307;268;202;192;170;109;122;99;64;35;43;4388
"130210 Japurá";563;488;557;438;400;314;277;194;209;154;109;69;33;39;24;16;29;3913
"130220 Juruá";791;794;767;642;575;457;364;304;226;223;141;110;70;82;45;37;35;5663
"130230 Jutaí";1751;1410;1247;1039;811;710;582;481;377;315;212;190;173;133;90;59;52;9632
"130240 Lábrea";2534;2546;2495;2172;1971;1717;1362;1077;923;835;653;554;378;359;196;137;135;20044
"130250 Manacapuru";5287;5475;5882;4960;4063;3474;3160;2513;2136;1723;1456;1130;880;834;596;417;389;44375
"130255 Manaquiri";1465;1478;1548;1175;1038;1009;809;659;632;518;427;334;276;270;154;104;90;11986
"130260 Manaus";89878;85976;91849;86646;89259;91221;82187;67961;57389;45922;36288;26088;17770;11642;8070;4959;5071;898176
"130270 Manicoré";3009;3069;3255;2903;2300;2056;1751;1441;1228;1022;801;693;546;437;284;204;193;25192
"130280 Maraã";1376;1397;1259;1104;942;910;681;479;402;267;225;165;139;110;62;38;44;9600
"130290 Maués";3944;3687;3492;3069;2461;2138;1772;1420;1139;1116;977;867;506;359;299;305;299;27850
"130300 Nhamundá";1101;1195;1213;1129;861;763;667;533;476;426;335;247;193;196;146;104;107;9692
"130310 Nova Olinda do Norte";1921;2012;2090;1860;1559;1291;1058;921;701;709;563;410;258;215;169;128;208;16073
"130320 Novo Airão";1002;896;883;846;749;643;562;426;356;351;287;240;156;133;90;70;76;7766
"130330 Novo Aripuanã";1264;1441;1456;1229;1111;953;852;728;579;524;395;324;250;222;148;109;77;11662
"130340 Parintins";6418;6767;7018;6085;4722;4091;3581;3009;2490;2188;1890;1411;1105;880;703;505;528;53391
"130350 Pauini";1359;1351;1281;1061;1032;830;679;484;401;287;278;186;163;113;69;58;53;9685
"130353 Presidente Figueiredo";1608;1598;1785;1461;1197;1236;1116;935;852;794;626;549;378;255;134;69;52;14645
"130356 Rio Preto da Eva";1411;1487;1613;1334;1338;1251;1135;933;792;598;565;416;290;235;134;89;62;13683
"130360 Santa Isabel do Rio Negro";1603;1282;1209;976;920;643;576;511;462;316;250;209;161;133;112;92;60;9515
"130370 Santo Antônio do Içá";1912;1771;1803;1411;1205;1022;875;690;534;470;296;269;178;134;100;68;114;12852
"130380 São Gabriel da Cachoeira";2651;2436;2371;2068;1847;1583;1416;1221;997;826;630;554;395;309;249;145;171;19869
"130390 São Paulo de Olivença";2343;2245;2184;1850;1532;1297;1104;910;848;612;408;329;275;238;168;117;137;16597
"130395 São Sebastião do Uatumã";736;791;808;658;528;439;400;313;264;198;158;167;123;94;56;25;38;5796
"130400 Silves";608;580;594;528;340;328;307;254;216;193;184;150;101;81;39;44;40;4587
"130406 Tabatinga";3801;3532;3200;2874;2616;2238;1891;1595;1267;1030;844;606;485;322;257;161;190;26909
"130410 Tapauá";1402;1362;1356;1221;1017;833;699;514;433;381;295;260;152;140;114;62;46;10287
"130420 Tefé";4467;4249;3970;3554;3111;2679;2342;1743;1426;1163;896;739;573;481;338;209;246;32186
"130423 Tonantins";1326;1166;1186;1063;910;678;579;506;448;256;214;171;138;117;84;57;57;8956
"130426 Uarini";1036;941;814;641;548;562;472;354;270;213;173;122;115;77;48;33;46;6465
"130430 Urucará";1133;1224;1180;972;694;640;611;495;464;420;301;255;188;186;112;90;71;9036
"130440 Urucurituba";1237;1169;1218;1102;940;797;652;479;435;424;328;280;202;160;111;86;108;9728
"140005 Alto Alegre";1346;1254;1105;840;658;685;528;439;411;410;291;296;181;157;110;73;57;8841
"140002 Amajari";807;731;591;490;409;344;294;265;235;234;191;162;103;96;50;33;47;5082
"140010 Boa Vista";14697;14328;15392;14774;14688;14551;12546;10072;8645;7132;5486;3956;2724;1737;1171;761;799;143459
"140015 Bonfim";865;841;791;636;459;412;383;311;284;223;208;195;131;100;74;32;45;5990
"140017 Cantá";871;961;980;757;515;512;423;444;429;434;374;327;267;164;112;54;50;7674
"140020 Caracaraí";1076;1237;1280;1055;829;792;660;591;476;498;403;327;252;181;136;64;62;9919
"140023 Caroebe";479;488;513;442;362;382;345;269;249;217;195;122;133;75;53;37;29;4390
"140028 Iracema";518;522;590;451;382;390;342;252;273;246;222;182;124;79;62;32;19;4686
"140030 Mucajaí";842;871;902;795;678;658;607;517;458;407;343;277;253;171;122;57;51;8009
"140040 Normandia";836;756;692;478;385;340;264;221;198;130;119;108;79;51;39;31;37;4764
"140045 Pacaraima";804;799;754;551;383;391;386;315;261;240;188;144;115;74;36;25;42;5508
"140047 Rorainópolis";1230;1480;1613;1517;1308;1166;923;751;703;644;524;419;391;215;139;73;62;13158
"140050 São João da Baliza";395;381;426;377;316;371;288;219;203;147;129;102;102;74;40;27;19;3616
"140060 São Luiz";312;325;397;394;371;363;331;233;206;173;161;115;107;47;45;25;31;3636
"140070 Uiramutã";889;747;616;468;351;299;228;192;166;141;105;69;40;33;37;26;14;4421
"150010 Abaetetuba";7190;7581;8319;8566;7715;6916;5636;4801;3997;3098;2483;2172;1614;1256;890;556;597;73387
"150013 Abel Figueiredo";366;393;392;389;313;326;282;239;186;186;134;114;88;84;43;43;40;3618
"150020 Acará";3418;3466;3645;3258;2709;2363;1947;1798;1450;1167;855;743;619;533;337;242;242;28792
"150030 Afuá";2523;2607;2580;2256;1782;1484;1193;1015;823;643;529;463;286;257;187;139;129;18896
"150034 Água Azul do Norte";1158;1256;1355;1212;1510;1355;1475;1218;1120;663;544;368;267;195;132;67;51;13946
"150040 Alenquer";3388;3526;3619;3115;2176;2013;1850;1602;1263;1101;967;828;649;590;416;319;268;27690
"150050 Almeirim";2105;2052;2096;1917;1573;1494;1278;1204;971;897;728;517;360;250;178;144;122;17886
"150060 Altamira";5185;5331;5558;5195;4851;4808;3966;3514;2973;2572;2089;1600;1142;823;594;427;410;51038
"150070 Anajás";1962;1979;1809;1508;1213;1032;867;703;512;406;333;269;206;196;100;96;76;13267
"150080 Ananindeua";20731;21673;23164;22412;22854;23049;20761;18131;15514;12687;10364;7694;5279;3340;2165;1239;1233;232290
"150085 Anapu";1366;1301;1313;1198;1017;968;832;666;621;488;444;378;249;188;111;73;42;11255
"150090 Augusto Corrêa";2644;2675;2785;2490;2069;1703;1432;1168;948;784;696;591;504;394;239;194;173;21489
"150095 Aurora do Pará";1489;1600;1716;1515;1329;1177;1062;873;755;543;457;422;336;263;176;118;118;13949
"150100 Aveiro";1000;1180;1202;1007;621;548;520;459;418;370;294;272;211;179;134;74;78;8567
"150110 Bagre";1851;1757;1766;1427;1162;1008;837;666;504;324;303;221;213;163;106;54;75;12437
"150120 Baião";2172;2379;2444;2235;2027;1725;1566;1135;992;739;643;559;415;390;236;138;120;19915
"150125 Bannach";195;203;166;182;124;178;133;149;127;102;96;80;57;38;29;16;14;1889
"150130 Barcarena";5561;5640;5834;5622;5108;4951;4124;3424;2883;2397;2030;1382;958;651;446;287;283;51581
"150140 Belém";55556;57022;61164;62144;65597;66043;59430;52506;46290;38936;32907;24885;18550;13193;9409;5876;6022;675530
"150145 Belterra";921;1101;1062;904;620;645;634;502;439;419;332;302;227;198;169;107;103;8685
"150150 Benevides";2544;2836;2811;2711;2572;2546;2252;1917;1579;1240;1061;761;535;404;330;168;186;26453
"150157 Bom Jesus do Tocantins";786;811;899;844;819;702;594;531;491;418;321;307;255;159;125;86;93;8241
"150160 Bonito";828;789;764;704;748;723;625;480;391;284;238;235;147;114;90;64;62;7286
"150170 Bragança";6544;6482;6561;6482;5874;5078;4239;3741;2973;2488;2167;1723;1347;1116;804;525;556;58700
"150172 Brasil Novo";811;838;905;870;762;681;637;590;527;519;365;306;234;164;147;66;91;8513
"150175 Brejo Grande do Araguaia";435;456;416;424;347;334;275;219;213;179;161;139;107;76;53;49;43;3926
"150178 Breu Branco";3266;3298;3432;2880;2640;2459;2074;1692;1335;1144;967;800;612;416;339;217;164;27735
"150180 Breves";6600;6819;6791;5539;4507;3837;3163;2629;2006;1651;1416;1161;878;743;448;322;448;48958
"150190 Bujaru";1572;1759;1726;1527;1193;1098;910;841;730;535;454;352;295;274;176;110;107;13659
"150200 Cachoeira do Arari";1158;1203;1253;1170;1050;944;777;638;622;501;391;318;211;186;160;110;106;10798
"150195 Cachoeira do Piriá";1818;1995;1749;1367;1348;1160;1028;855;769;544;454;310;226;196;128;65;32;14044
"150210 Cametá";7506;7648;7908;7253;6398;5468;4574;3622;2874;2211;1940;1779;1268;1167;782;529;603;63530
"150215 Canaã dos Carajás";1606;1480;1426;1315;1347;1470;1214;1018;795;696;495;358;265;184;121;63;60;13913
"150220 Capanema";2993;3292;3481;3266;3129;2871;2528;2235;1807;1599;1282;1096;807;611;530;378;374;32279
"150230 Capitão Poço";2785;3083;3239;3089;2627;2251;1961;1722;1565;1173;913;811;607;500;391;281;272;27270
"150240 Castanhal";8360;8597;9046;8964;8904;8450;7204;6295;5309;4024;3335;2492;1781;1470;1047;615;690;86583
"150250 Chaves";1539;1510;1428;1261;1088;867;771;615;524;453;357;303;239;188;123;88;92;11446
"150260 Colares";680;634;686;663;542;468;365;347;335;283;212;200;185;162;117;78;63;6020
"150270 Conceição do Araguaia";2277;2459;2715;2452;1871;1847;1856;1511;1460;1160;1009;885;753;601;448;295;280;23879
"150275 Concórdia do Pará";1867;1776;1752;1685;1569;1257;1113;886;739;498;406;377;316;281;166;120;141;14949
"150276 Cumaru do Norte";601;598;539;460;489;574;604;470;479;465;331;238;185;108;46;25;10;6222
"150277 Curionópolis";1033;978;1079;1067;845;717;651;489;447;543;512;394;328;287;264;154;111;9899
"150280 Curralinho";2328;2179;2082;1753;1479;1226;999;787;591;475;360;332;244;211;147;101;129;15423
"150285 Curuá";844;923;800;744;617;543;426;343;298;254;223;176;129;111;72;52;58;6613
"150290 Curuçá";1752;1978;2032;1966;1686;1379;1274;1062;939;838;738;567;537;419;337;267;221;17992
"150293 Dom Eliseu";2969;3128;3056;2857;2773;2584;2316;1820;1553;1196;947;677;555;321;239;163;123;27277
"150295 Eldorado do Carajás";1944;2019;2038;1775;1650;1285;1194;981;900;902;713;544;469;368;200;140;102;17224
"150300 Faro";554;584;519;504;376;326;266;252;193;180;146;123;100;76;66;41;36;4342
"150304 Floresta do Araguaia";1008;1054;1049;1024;848;812;772;657;583;462;436;323;250;201;131;91;76;9777
"150307 Garrafão do Norte";1485;1673;1715;1598;1256;1123;911;761;688;521;384;351;300;277;159;113;107;13422
"150309 Goianésia do Pará";1749;1733;1776;1655;1579;1562;1402;1079;834;745;607;499;315;241;183;97;75;16131
"150310 Gurupá";2113;2181;2150;1716;1527;1247;1024;890;673;568;439;334;299;237;153;105;112;15768
"150320 Igarapé-Açu";1749;1949;2107;2039;1789;1684;1343;1135;1010;822;708;613;496;426;289;199;201;18559
"150330 Igarapé-Miri";3579;3446;3488;3498;3131;2590;2280;1812;1432;1186;1023;866;641;515;352;260;301;30400
"150340 Inhangapi";524;578;609;588;525;418;405;298;308;241;195;159;142;118;83;44;62;5297
"150345 Ipixuna do Pará";2923;3360;3422;2723;2984;2617;2457;1748;1543;959;802;603;565;381;267;100;98;27552
"150350 Irituia";1830;1927;2024;1830;1541;1314;1160;1021;886;607;519;556;481;365;237;173;186;16657
"150360 Itaituba";4872;5429;5942;5266;4761;4697;3930;3233;3015;2732;2149;1585;1169;849;569;382;302;50882
"150370 Itupiranga";3241;3269;3399;2858;2487;2242;1974;1623;1382;1151;1054;956;719;546;366;217;198;27682
"150375 Jacareacanga";942;912;785;634;772;676;669;576;703;543;409;242;158;94;50;35;23;8223
"150380 Jacundá";2639;2828;2835;2833;2915;2434;2214;1753;1609;1122;883;672;512;442;301;202;208;26402
"150390 Juruti";3385;3339;3218;2800;2380;2074;1719;1384;1081;886;786;637;437;402;244;190;211;25173
"150400 Limoeiro do Ajuru";1674;1645;1801;1554;1384;1110;954;773;649;482;369;302;231;184;118;86;117;13433
"150405 Mãe do Rio";1519;1624;1582;1483;1321;1238;1053;899;787;548;470;435;321;280;214;150;154;14078
"150410 Magalhães Barata";457;510;499;520;384;330;269;217;227;181;145;159;144;108;82;63;67;4362
"150420 Marabá";13600;12943;12645;12138;12766;12095;10221;7932;6703;5471;4402;3384;2317;1719;1216;840;718;121110
"150430 Maracanã";1504;1647;1896;1675;1299;1139;1019;862;766;628;567;516;469;396;262;184;226;15055
"150440 Marapanim";1292;1529;1739;1569;1182;1095;957;864;771;609;595;541;408;391;274;193;213;14222
"150442 Marituba";5436;5675;5752;5106;5492;5503;5526;4333;3538;2558;2120;1430;1002;689;481;278;299;55218
"150445 Medicilândia";1485;1693;1606;1556;1506;1350;1216;991;923;792;630;492;346;276;179;107;92;15240
"150450 Melgaço";2090;1995;1974;1643;1290;1074;868;668;523;362;246;286;174;129;76;58;89;13545
"150460 Mocajuba";1591;1852;1800;1609;1378;1158;913;752;691;477;410;382;310;269;202;154;133;14081
"150470 Moju";4493;4641;4638;4260;3698;3199;2789;2197;1803;1480;1164;1007;724;593;365;241;261;37553
"150480 Monte Alegre";2856;3474;3574;3242;2377;2186;2076;1858;1623;1302;1108;935;765;650;503;342;329;29200
"150490 Muaná";2143;2310;2202;2031;1809;1625;1341;1131;856;700;593;472;369;279;183;149;148;18341
"150495 Nova Esperança do Piriá";1406;1350;1346;1224;1052;963;825;648;539;404;299;262;251;153;93;56;29;10900
"150497 Nova Ipixuna";843;869;904;814;700;676;601;467;433;361;321;269;224;195;105;76;59;7917
"150500 Nova Timboteua";639;744;690;735;643;647;567;498;442;337;291;286;219;180;143;88;107;7256
"150503 Novo Progresso";1381;1365;1400;1240;1197;1149;1121;1032;1050;962;693;483;332;185;95;48;27;13760
"150506 Novo Repartimento";3960;3956;4035;3482;2996;2830;2510;2057;1744;1476;1218;1050;831;607;373;250;167;33542
"150510 Óbidos";3142;3167;3055;2698;2154;2032;1892;1576;1373;1131;989;808;646;604;427;238;251;26183
"150520 Oeiras do Pará";2321;2185;2053;1743;1398;1165;978;826;628;449;391;361;295;224;158;83;126;15384
"150530 Oriximiná";3993;4193;4113;3366;2812;2604;2260;1935;1617;1340;1117;935;712;599;442;256;245;32539
"150540 Ourém";896;978;1057;965;762;727;647;490;481;374;289;266;204;182;146;99;83;8646
"150543 Ourilândia do Norte";1593;1503;1483;1474;1578;1488;1258;1051;986;668;507;357;236;185;122;76;53;14618
"150548 Pacajá";2437;2493;2658;2339;2064;1898;1578;1342;1184;971;851;735;555;414;294;162;138;22113
"150549 Palestina do Pará";416;458;394;456;345;337;290;232;196;185;140;137;141;82;81;42;40;3972
"150550 Paragominas";5821;5742;5665;4962;5209;5141;4283;3479;2823;2114;1757;1234;830;601;385;212;219;50477
"150553 Parauapebas";9254;8061;7894;7425;9133;9546;7558;5686;4471;3561;2682;1738;1110;678;443;308;259;79807
"150555 Pau D'Arco";277;334;381;363;306;258;230;214;212;137;128;111;93;88;62;34;27;3255
"150560 Peixe-Boi";373;417;436;390;377;371;304;234;233;216;180;173;127;98;69;74;62;4134
"150563 Piçarra";725;787;826;655;588;579;522;530;387;339;276;220;191;143;80;51;40;6939
"150565 Placas";1412;1543;1358;1272;1170;1204;1148;845;679;602;477;362;330;210;150;64;41;12867
"150570 Ponta de Pedras";1592;1591;1549;1491;1372;1177;940;819;742;582;529;407;289;237;155;104;134;13710
"150580 Portel";4308;4234;3819;3031;2422;2103;1657;1430;988;817;676;619;442;339;255;154;181;27475
"150590 Porto de Moz";2790;2460;2408;2044;1801;1438;1173;1026;752;559;433;331;226;244;138;96;114;18033
"150600 Prainha";1906;2157;2214;1779;1398;1211;1105;884;739;645;518;430;278;251;166;119;93;15893
"150610 Primavera";472;581;618;611;513;428;408;322;285;238;180;178;156;151;111;84;88;5424
"150611 Quatipuru";641;798;782;741;587;559;448;390;330;324;230;205;176;140;108;88;70;6617
"150613 Redenção";3789;3884;4206;3873;3712;3618;3248;2823;2480;1988;1575;1165;844;620;527;324;273;38949
"150616 Rio Maria";829;871;920;884;894;856;756;663;598;524;421;342;291;197;165;90;84;9385
