"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110120 Ministro Andreazza";389;376;374;388;419;455;425;352;340;347;255;194;181;132;88;63;58;4836
"110130 Mirante da Serra";408;383;394;483;487;455;428;430;400;367;296;266;241;166;106;87;79;5476
"110140 Monte Negro";661;606;587;686;698;640;578;641;576;496;398;344;267;215;126;95;72;7686
"110014 Nova Brasilândia D'Oeste";721;689;727;792;829;906;808;826;816;759;580;500;411;285;196;117;102;10064
"110033 Nova Mamoré";1467;1381;1345;1393;1352;1279;1214;1260;1096;888;671;519;415;297;151;101;82;14911
"110143 Nova União";259;246;240;239;271;310;247;275;275;242;195;172;121;97;63;47;40;3339
"110050 Novo Horizonte do Oeste";297;291;278;283;331;342;314;342;330;325;284;217;170;143;90;65;54;4156
"110015 Ouro Preto do Oeste";1245;1253;1349;1434;1489;1561;1583;1568;1386;1289;1214;975;766;572;392;290;293;18659
"110145 Parecis";260;230;226;246;233;247;255;241;188;168;156;129;85;58;50;21;23;2816
"110018 Pimenta Bueno";1306;1296;1396;1529;1563;1604;1595;1566;1387;1196;1092;948;672;463;315;212;204;18344
"110146 Pimenteiras do Oeste";111;90;82;86;90;79;85;80;85;74;59;49;34;23;14;9;7;1057
"110020 Porto Velho";19732;19106;20434;22696;23533;23356;24012;22137;19164;16118;13841;11195;8297;5456;3291;1958;2103;256429
"110025 Presidente Médici";618;611;632;675;681;778;757;767;728;721;655;573;458;337;224;144;171;9530
"110147 Primavera de Rondônia";96;90;83;106;129;104;101;109;118;112;95;71;55;49;34;25;23;1400
"110026 Rio Crespo";151;140;127;153;170;145;135;154;141;115;117;96;51;45;32;22;21;1815
"110028 Rolim de Moura";1922;1904;2024;2285;2422;2515;2569;2478;2104;1906;1700;1334;1046;756;495;349;340;28149
"110029 Santa Luzia D'Oeste";212;211;205;208;233;268;254;258;242;253;250;190;145;111;66;52;53;3211
"110148 São Felipe D'Oeste";170;166;163;181;206;221;209;223;202;183;153;134;110;99;74;48;49;2591
"110149 São Francisco do Guaporé";904;818;780;850;939;893;780;759;750;604;504;391;304;299;229;127;108;10039
"110032 São Miguel do Guaporé";935;869;848;940;1061;1092;948;922;824;726;584;479;384;277;174;124;95;11282
"110150 Seringueiras";456;423;432;503;524;535;455;446;422;420;344;260;196;167;108;82;72;5845
"110155 Teixeirópolis";141;141;145;150;174;172;151;158;178;150;136;120;79;71;53;44;42;2105
"110160 Theobroma";410;382;363;391;403;411;374;436;413;343;264;224;176;184;126;79;83;5062
"110170 Urupá";413;391;398;420;428;472;493;470;412;385;313;321;256;211;124;78;64;5649
"110175 Vale do Anari";474;413;373;456;472;474;416;461;426;366;296;249;193;159;102;70;54;5454
"110180 Vale do Paraíso";238;227;225;264;283;296;262;269;279;265;219;177;137;107;76;46;44;3414
"110030 Vilhena";3789;3736;3980;4240;4506;4569;4525;4242;3784;3281;2816;2354;1745;1166;798;507;479;50517
"120001 Acrelândia";704;692;687;729;771;673;553;579;493;385;352;250;174;148;102;65;56;7413
"120005 Assis Brasil";416;408;429;389;346;319;276;254;220;189;144;102;90;59;36;32;34;3743
"120010 Brasiléia";1114;1132;1197;1261;1245;1157;1073;965;854;723;589;433;333;273;209;145;141;12844
"120013 Bujari";476;443;436;472;475;415;370;343;332;249;216;164;165;140;87;51;48;4882
"120017 Capixaba";577;527;497;602;650;510;378;341;361;358;261;227;169;129;107;66;60;5820
"120020 Cruzeiro do Sul";4337;4430;4818;4701;4290;3814;3525;3320;2702;2162;1599;1266;1081;816;617;512;578;44568
"120025 Epitaciolândia";780;801;895;899;919;821;710;706;594;482;441;336;230;196;137;104;111;9162
"120030 Feijó";2073;2043;2055;1921;1618;1285;1106;986;823;691;585;400;331;244;198;151;137;16647
"120032 Jordão";687;583;552;517;417;306;241;215;162;108;70;51;41;23;19;14;16;4022
"120033 Mâncio Lima";1070;1033;1003;944;907;777;696;681;511;424;320;254;219;167;115;97;101;9319
"120034 Manoel Urbano";552;508;480;449;418;369;333;323;259;201;145;115;94;64;44;35;50;4439
"120035 Marechal Thaumaturgo";1381;1268;1228;1131;922;673;522;506;365;281;183;163;108;84;58;50;42;8965
"120038 Plácido de Castro";912;916;913;904;907;741;674;631;595;560;469;367;270;228;141;104;108;9440
"120080 Porto Acre";843;825;826;887;868;746;699;635;578;483;429;298;233;216;178;129;120;8993
"120039 Porto Walter";955;855;741;676;582;393;355;326;251;178;124;78;62;49;30;24;28;5707
"120040 Rio Branco";15371;16546;19793;20666;19655;18189;17720;17350;15158;11945;10179;7807;6269;4491;3072;2159;2440;208810
"120042 Rodrigues Alves";1221;1098;1053;1082;986;745;599;642;531;378;253;179;127;104;81;53;51;9183
"120043 Santa Rosa do Purus";528;419;389;385;335;268;221;170;130;122;91;64;36;20;16;10;8;3212
"120050 Sena Madureira";2205;2156;2296;2366;2195;1995;1842;1668;1349;987;806;622;484;401;296;202;239;22109
"120045 Senador Guiomard";1015;1035;1108;1136;1078;942;860;865;752;650;513;431;354;270;184;137;136;11466
"120060 Tarauacá";2709;2613;2620;2366;1953;1645;1358;1203;984;790;639;506;376;281;235;174;176;20628
"120070 Xapuri";870;876;925;940;917;834;715;665;586;452;392;329;265;180;167;106;128;9347
"130002 Alvarães";1184;1034;874;795;739;641;510;426;355;268;218;169;115;87;74;49;47;7585
"130006 Amaturá";724;685;606;542;615;531;443;346;313;223;153;124;93;50;41;34;32;5555
"130008 Anamã";767;695;613;646;654;606;530;470;380;283;185;164;126;83;61;52;59;6374
"130010 Anori";1215;1161;1009;994;1112;1001;813;755;603;432;301;263;171;129;99;85;88;10231
"130014 Apuí";915;869;850;996;1211;1046;983;832;673;488;426;387;253;180;84;63;41;10297
"130020 Atalaia do Norte";1252;1164;1106;1022;1014;976;770;624;466;351;237;172;122;88;55;51;47;9517
"130030 Autazes";2376;2216;1910;1771;1770;1557;1314;1156;1023;908;741;601;413;353;256;191;217;18773
"130040 Barcelos";1231;1258;1219;1313;1487;1235;984;769;586;533;485;440;342;217;151;97;72;12419
"130050 Barreirinha";2238;2057;1696;1485;1499;1272;954;865;729;566;495;406;299;232;177;149;202;15321
"130060 Benjamin Constant";2819;2776;2586;2037;1898;1824;1564;1199;904;822;668;480;349;280;203;155;197;20761
"130063 Beruri";1402;1251;1072;977;896;734;634;573;439;337;296;241;149;125;85;63;69;9343
"130068 Boa Vista do Ramos";1169;1091;927;942;958;765;620;555;466;353;265;236;169;129;75;71;82;8873
"130070 Boca do Acre";1802;1744;1614;1532;1593;1428;1254;1208;1032;849;660;542;417;321;250;171;189;16606
"130080 Borba";2547;2334;2041;1907;1967;1748;1463;1310;1054;786;610;480;367;315;217;167;241;19554
"130083 Caapiranga";768;724;651;643;636;545;493;426;341;277;202;147;119;86;64;39;48;6209
"130090 Canutama";739;677;592;633;693;624;547;541;460;334;285;257;192;165;98;82;59;6978
"130100 Carauari";1705;1626;1443;1395;1433;1213;1018;886;738;568;489;378;265;216;155;119;132;13779
"130110 Careiro";1924;1925;1704;1732;1911;1612;1415;1372;1183;912;727;496;438;343;230;163;169;18256
"130115 Careiro da Várzea";1405;1401;1281;1181;1323;1357;1165;1021;983;910;656;524;376;286;211;163;157;14400
"130120 Coari";4569;4376;4227;4167;4222;3845;3417;2789;2236;1585;1243;963;794;650;425;332;360;40200
"130130 Codajás";1534;1436;1330;1429;1466;1441;1255;1012;767;592;430;342;249;211;110;102;107;13813
"130140 Eirunepé";2233;2103;1879;1678;1627;1551;1296;1045;906;658;535;503;372;270;203;153;146;17158
"130150 Envira";1261;1223;1105;961;1019;826;714;670;527;355;307;226;166;140;95;77;82;9754
"130160 Fonte Boa";1136;1044;949;860;819;692;587;500;416;304;242;224;182;142;108;81;86;8372
"130165 Guajará";1035;968;882;836;809;719;646;505;384;411;280;204;123;106;70;55;56;8089
"130170 Humaitá";2660;2559;2439;2598;2755;2462;2217;1970;1598;1248;998;837;612;440;286;234;228;26141
"130180 Ipixuna";2297;1888;1622;1593;1370;1150;1141;925;673;513;382;319;257;162;115;89;84;14580
"130185 Iranduba";2576;2529;2380;2290;2180;1913;1699;1650;1508;1168;1009;776;603;443;324;215;253;23516
"130190 Itacoatiara";5348;5242;4773;4498;4747;4343;3840;3609;3140;2527;2041;1580;1304;995;701;493;579;49760
"130195 Itamarati";530;445;347;369;408;313;290;267;200;154;127;86;61;43;36;19;14;3709
"130200 Itapiranga";478;462;430;402;419;412;326;314;269;199;174;138;108;86;59;43;51;4370
"130210 Japurá";172;177;164;141;129;106;93;84;72;47;31;19;13;12;11;8;11;1290
"130220 Juruá";956;898;847;798;754;640;514;450;381;252;190;147;104;79;56;50;45;7161
"130230 Jutaí";1122;925;747;674;633;537;455;398;296;223;190;154;121;107;71;57;58;6768
"130240 Lábrea";2629;2488;2296;2200;2186;1965;1712;1516;1201;890;755;636;491;362;273;198;241;22039
"130250 Manacapuru";5152;5106;4709;4609;4769;4315;3844;3438;2861;2295;1850;1489;1139;858;604;459;539;48036
"130255 Manaquiri";1848;1779;1689;1651;1604;1388;1276;1140;858;699;610;474;272;204;147;92;99;15830
"130260 Manaus";85311;89378;96168;99022;105290;98978;97564;96034;85037;68859;54847;44274;35021;24892;16588;10595;12591;1120449
"130270 Manicoré";3046;2936;2609;2557;2797;2572;2152;1827;1486;1201;888;767;562;369;286;215;247;26517
"130280 Maraã";1165;1115;973;924;909;719;617;502;361;254;223;172;103;83;63;47;43;8273
"130290 Maués";4145;3831;3282;2913;2993;2559;2185;1861;1536;1151;971;843;689;494;309;254;367;30383
"130300 Nhamundá";1146;1074;941;931;985;919;725;748;635;489;404;345;243;187;148;118;134;10172
"130310 Nova Olinda do Norte";2054;1956;1836;1837;1892;1720;1512;1263;991;760;614;555;364;249;164;112;192;18071
"130320 Novo Airão";1070;1031;939;866;885;826;712;619;530;448;394;301;239;169;106;83;92;9310
"130330 Novo Aripuanã";1313;1202;1085;1154;1246;1151;959;888;700;530;448;302;234;183;120;113;130;11758
"130340 Parintins";6117;6103;5638;5283;5460;4985;4245;3753;3152;2541;2082;1803;1423;1075;796;536;721;55713
"130350 Pauini";1235;1170;1081;991;921;728;703;597;441;303;253;224;156;109;90;57;53;9112
"130353 Presidente Figueiredo";1824;1806;1707;1721;1889;1560;1283;1237;1083;908;760;600;508;338;176;103;97;17600
"130356 Rio Preto da Eva";1532;1443;1439;1576;1569;1342;1349;1202;1005;945;678;490;405;328;220;146;129;15798
"130360 Santa Isabel do Rio Negro";1935;1834;1718;1292;1125;964;817;595;515;401;290;227;158;140;125;86;88;12310
"130370 Santo Antônio do Içá";1473;1370;1183;1055;1098;1006;814;647;482;332;275;220;173;157;91;64;79;10519
"130380 São Gabriel da Cachoeira";2672;2587;2453;2264;2222;1811;1454;1306;1164;914;831;697;462;433;375;234;253;22132
"130390 São Paulo de Olivença";2500;2293;2065;1941;1953;1651;1357;1146;891;719;675;507;308;261;227;169;156;18819
"130395 São Sebastião do Uatumã";838;761;673;691;671;596;525;488;386;318;241;164;126;77;50;27;29;6661
"130400 Silves";566;519;439;379;390;365;277;262;253;205;162;154;130;89;55;39;50;4334
"130406 Tabatinga";3981;3811;3755;3421;3110;2932;2524;2098;1748;1379;1143;923;649;453;335;239;247;32748
"130410 Tapauá";961;858;746;764;769;743;627;577;427;327;309;287;228;174;120;79;87;8083
"130420 Tefé";3534;3391;3126;2975;2806;2500;2254;1977;1609;1252;984;784;595;495;366;238;289;29175
"130423 Tonantins";1276;1182;1079;937;965;847;696;483;385;306;251;159;123;100;68;50;53;8960
"130426 Uarini";945;802;674;668;648;580;443;376;308;217;163;130;113;84;63;39;38;6291
"130430 Urucará";945;908;803;729;741;668;492;472;419;384;320;262;200;178;127;86;105;7839
"130440 Urucurituba";1369;1262;1076;1047;1140;1077;893;669;524;457;346;303;224;169;110;89;136;10891
"140005 Alto Alegre";991;1017;845;635;590;539;435;385;342;318;269;238;200;140;96;62;54;7156
"140002 Amajari";1004;783;652;616;561;435;373;385;309;249;204;147;132;73;46;30;25;6024
"140010 Boa Vista";16320;16047;16743;17626;19198;19705;18962;17767;14367;11027;8793;7148;5266;3655;2375;1413;1542;197954
"140015 Bonfim";810;668;530;514;527;430;339;338;307;263;204;174;189;121;73;54;49;5590
"140017 Cantá";1030;915;724;693;791;694;587;572;557;487;413;311;242;197;137;68;63;8481
"140020 Caracaraí";1105;1020;892;918;1058;994;824;782;648;558;412;347;253;159;98;59;42;10169
"140023 Caroebe";509;478;415;390;416;461;428;394;300;263;209;155;114;68;46;30;22;4698
"140028 Iracema";610;562;517;505;540;531;491;455;425;281;230;157;129;77;50;34;26;5620
"140030 Mucajaí";851;790;691;714;797;813;706;677;543;424;349;254;219;154;95;67;59;8203
"140040 Normandia";867;741;597;544;518;416;283;256;228;170;126;107;93;78;63;34;42;5163
"140045 Pacaraima";1187;1011;836;767;874;803;617;539;439;366;262;212;152;124;62;39;44;8334
"140047 Rorainópolis";1310;1242;1142;1278;1528;1441;1309;1223;802;671;524;430;320;231;130;67;64;13712
"140050 São João da Baliza";398;369;352;366;379;365;392;334;248;181;149;123;85;57;38;21;15;3872
"140060 São Luiz";289;277;249;293;391;416;411;341;244;185;158;148;106;74;48;23;27;3680
"140070 Uiramutã";934;796;652;532;448;391;296;240;161;112;108;96;77;43;39;36;34;4995
"150010 Abaetetuba";6116;6323;6839;7042;7578;7573;7059;6288;5214;4319;3392;2772;2311;1775;1291;938;1088;77918
"150013 Abel Figueiredo";295;302;317;320;335;302;292;299;240;188;196;145;104;84;66;40;42;3567
"150020 Acará";2718;2689;2730;2588;2535;2323;2054;1787;1524;1359;1112;834;624;472;361;279;263;26252
"150030 Afuá";2303;2155;2077;2031;1964;1608;1288;1187;940;750;592;466;379;280;180;150;152;18502
"150034 Água Azul do Norte";935;952;1075;1375;1387;1310;1319;1182;954;742;503;336;230;150;102;63;42;12657
"150040 Alenquer";2947;2880;2763;2562;2545;2385;2002;1934;1722;1365;1075;886;767;634;450;341;420;27678
"150050 Almeirim";1645;1674;1706;1612;1665;1514;1248;1136;1021;829;683;542;442;302;208;151;147;16525
"150060 Altamira";4435;4776;5439;5530;5468;5122;4777;4700;3963;3222;2699;2263;1812;1208;841;580;610;57445
"150070 Anajás";1914;1746;1724;1558;1350;1187;1046;836;651;529;394;305;244;197;124;97;110;14012
"150080 Ananindeua";16579;18096;21858;23635;24369;24083;24630;24570;22227;18966;15900;12921;10889;7912;5281;3270;3470;278656
"150085 Anapu";1402;1411;1399;1246;1239;1239;1077;977;790;593;441;343;258;196;128;80;71;12890
"150090 Augusto Corrêa";2490;2381;2349;2222;2172;1959;1641;1543;1221;995;852;682;541;420;293;228;240;22229
"150095 Aurora do Pará";1445;1375;1393;1575;1703;1466;1406;1245;976;747;595;495;387;254;197;144;123;15526
"150100 Aveiro";877;858;796;757;819;636;499;496;394;338;302;230;216;174;108;90;100;7690
"150110 Bagre";1999;1799;1708;1755;1745;1412;1117;1014;766;589;415;336;249;169;113;78;74;15338
"150120 Baião";2180;2053;2058;2330;2350;2031;1962;1761;1474;1091;823;657;514;376;243;179;198;22280
"150125 Bannach";134;128;130;128;124;105;114;123;105;94;70;68;64;61;44;27;22;1541
"150130 Barcarena";5283;5407;5868;5877;6302;5864;5773;5121;4163;3375;2708;2059;1516;1061;730;483;543;62133
"150140 Belém";41277;46686;57825;61076;61718;62230;67181;69685;64041;56438;49167;41983;35760;27397;20266;13905;17083;793718
"150145 Belterra";826;790;788;787;783;729;631;619;561;464;429;345;277;260;175;128;147;8739
"150150 Benevides";2323;2393;2731;2953;2979;2852;2670;2704;2382;2042;1621;1185;965;673;460;326;356;31615
"150157 Bom Jesus do Tocantins";675;679;736;761;773;652;639;666;549;428;376;321;220;178;124;70;78;7925
"150160 Bonito";767;742;778;767;742;765;708;671;496;397;304;232;189;119;94;64;77;7912
"150170 Bragança";5593;5680;6003;5889;5827;5723;5682;5095;3968;3369;2762;2188;1771;1367;1014;713;868;63512
"150172 Brasil Novo";586;602;615;576;647;613;552;564;511;428;384;337;250;187;160;116;112;7240
"150175 Brejo Grande do Araguaia";311;316;316;286;310;318;278;254;244;181;170;145;121;104;60;45;49;3508
"150178 Breu Branco";3349;3220;3353;3405;3461;3015;2753;2337;1911;1452;1192;946;804;610;387;282;220;32697
"150180 Breves";5862;5590;5492;5215;4935;4184;3601;3154;2671;2188;1754;1390;1154;917;594;455;558;49714
"150190 Bujaru";1428;1388;1405;1396;1358;1278;1086;1004;841;683;550;394;308;271;194;165;173;13922
"150200 Cachoeira do Arari";1061;1013;1028;1020;1104;1043;960;948;702;556;523;447;315;244;197;157;205;11523
"150195 Cachoeira do Piriá";2012;1818;1879;2086;1804;1411;1413;1205;864;650;548;338;229;190;130;69;68;16714
"150210 Cametá";6767;6679;6675;6457;6738;6253;5684;4791;3821;3059;2517;1988;1723;1380;1022;760;921;67235
"150215 Canaã dos Carajás";1755;1779;1896;1976;2112;1948;1891;1629;1258;894;619;427;318;216;133;100;75;19026
"150220 Capanema";2355;2590;2860;2861;3034;3057;3028;2968;2572;2219;1901;1615;1307;993;667;507;621;35155
"150230 Capitão Poço";2266;2249;2286;2530;2689;2554;2252;2102;1796;1516;1240;933;752;556;400;305;326;26752
"150240 Castanhal";7138;7820;9204;9227;9347;9455;9302;8858;7582;6181;5150;4119;3298;2406;1675;1197;1293;103252
"150250 Chaves";1383;1294;1232;1190;1092;881;817;714;598;464;395;283;233;200;127;96;107;11106
"150260 Colares";524;539;524;475;493;489;446;428;343;327;300;229;197;180;138;103;137;5872
"150270 Conceição do Araguaia";1745;1825;1958;2015;2011;1891;1794;1791;1647;1523;1304;1095;906;705;537;369;396;23512
"150275 Concórdia do Pará";1624;1634;1637;1547;1609;1573;1380;1173;920;785;613;427;346;278;223;155;179;16103
"150276 Cumaru do Norte";586;550;583;588;578;457;448;445;386;257;206;135;94;59;28;18;10;5428
"150277 Curionópolis";725;732;755;761;804;785;676;569;533;436;433;363;297;234;144;105;88;8440
"150280 Curralinho";2219;2017;1901;1784;1645;1430;1186;1037;771;616;445;372;263;200;162;120;135;16303
"150285 Curuá";837;744;693;717;697;613;550;493;408;301;237;207;162;97;69;58;58;6941
"150290 Curuçá";1674;1663;1733;1798;1753;1638;1560;1492;1245;1039;984;797;676;490;412;316;403;19673
"150293 Dom Eliseu";2533;2514;2722;2906;2847;2524;2595;2316;1910;1499;1234;1003;727;504;319;221;193;28567
"150295 Eldorado do Carajás";1576;1540;1540;1500;1555;1429;1315;1190;1013;798;758;586;418;324;226;127;102;15997
"150300 Faro";383;373;381;345;318;292;226;207;189;167;128;136;117;84;50;46;48;3490
"150304 Floresta do Araguaia";868;872;854;832;955;902;762;725;710;517;411;312;237;181;120;78;72;9408
"150307 Garrafão do Norte";1254;1179;1172;1276;1290;1172;985;907;763;616;495;389;313;254;199;149;137;12550
"150309 Goianésia do Pará";1801;1800;1915;1909;2083;1861;1753;1614;1345;963;800;596;457;344;202;130;114;19687
"150310 Gurupá";1937;1808;1769;1711;1572;1387;1212;968;772;637;495;397;308;231;189;153;140;15686
"150320 Igarapé-Açu";1439;1506;1623;1660;1749;1836;1669;1552;1262;1149;1018;816;665;540;376;296;346;19502
"150330 Igarapé-Miri";2970;3004;3078;2798;2853;2778;2587;2349;1913;1474;1241;965;860;658;465;374;455;30822
"150340 Inhangapi";480;479;501;515;536;543;544;457;339;329;284;222;171;143;96;71;78;5788
"150345 Ipixuna do Pará";3015;2837;2982;3485;3641;3027;3024;2564;1903;1397;959;632;464;372;259;171;116;30848
"150350 Irituia";1486;1456;1433;1410;1376;1322;1235;1148;1008;844;708;548;496;445;346;259;302;15822
"150360 Itaituba";3912;4153;4690;4825;5076;4588;4107;3798;3179;2658;2378;1923;1548;1153;789;501;522;49800
"150370 Itupiranga";2596;2516;2513;2474;2470;2184;2042;1862;1530;1235;1048;785;620;515;352;214;199;25155
"150375 Jacareacanga";390;395;445;432;345;266;267;242;182;154;135;94;53;39;33;15;15;3502
"150380 Jacundá";2408;2589;2982;2912;2997;2855;2842;2483;1918;1573;1264;900;694;556;360;273;275;29881
"150390 Juruti";3499;3109;2873;2832;2849;2557;2384;2021;1496;1042;800;642;535;426;293;225;275;27858
"150400 Limoeiro do Ajuru";1513;1422;1414;1481;1407;1299;1088;899;772;615;461;357;312;233;170;131;159;13733
"150405 Mãe do Rio";1272;1350;1491;1424;1393;1361;1328;1182;1027;907;739;526;482;350;256;201;206;15495
"150410 Magalhães Barata";368;371;350;340;365;329;302;322;258;185;187;182;154;99;87;59;75;4033
"150420 Marabá";11902;12439;13825;13408;13371;12611;12481;11453;9100;7066;5816;4557;3368;2327;1522;1053;1096;137395
"150430 Maracanã";1269;1214;1201;1325;1389;1284;1002;984;843;756;682;594;493;394;286;241;282;14239
"150440 Marapanim";1110;1094;1067;1117;1272;1286;1045;1011;896;822;700;602;498;401;335;255;324;13835
"150442 Marituba";4843;4887;5557;6273;6604;6180;6324;6096;5183;4094;3022;2200;1657;1164;782;519;513;65898
"150445 Medicilândia";1285;1288;1370;1376;1365;1370;1230;1186;993;758;635;478;364;265;172;112;99;14346
"150450 Melgaço";1820;1659;1554;1437;1353;1149;921;760;630;496;329;224;168;114;72;54;63;12803
"150460 Mocajuba";1500;1494;1532;1492;1441;1336;1241;1010;864;746;595;462;386;290;236;176;229;15030
"150470 Moju";4202;4132;4184;3981;3914;3563;3201;2791;2265;1819;1379;1030;823;647;441;341;342;39055
"150475 Mojuí dos Campos";622;611;620;636;674;701;629;572;574;467;420;350;257;227;167;104;119;7750
"150480 Monte Alegre";2420;2431;2452;2525;2763;2636;2112;2079;1906;1589;1302;1140;978;789;539;412;462;28535
"150490 Muaná";2017;1951;2007;2020;1940;1737;1628;1448;1168;922;729;540;390;291;199;137;176;19300
"150495 Nova Esperança do Piriá";1163;1059;1041;1086;1057;941;802;719;618;466;340;255;184;158;133;80;65;10167
"150497 Nova Ipixuna";751;744;781;772;733;706;662;599;510;400;329;304;252;194;131;85;70;8023
"150500 Nova Timboteua";529;551;578;598;628;608;661;619;527;453;406;344;305;205;176;128;152;7468
"150503 Novo Progresso";1089;1275;1456;1441;1480;1214;1005;900;800;693;612;450;299;205;124;63;48;13154
"150506 Novo Repartimento";3750;3606;3543;3575;3636;3316;3059;2826;2258;1692;1385;1046;794;615;395;252;211;35959
"150510 Óbidos";2568;2550;2504;2269;2155;2060;1867;1883;1575;1305;1078;859;731;655;451;342;386;25238
"150520 Oeiras do Pará";2029;1843;1686;1635;1527;1266;1136;1052;819;645;503;372;275;259;180;137;141;15505
"150530 Oriximiná";3683;3712;3790;3617;3542;3194;2715;2624;2236;1721;1390;1179;959;682;504;363;408;36319
"150540 Ourém";742;748;755;733;770;776;696;659;584;490;421;359;264;233;172;130;145;8677
"150543 Ourilândia do Norte";1388;1491;1622;1678;1759;1687;1452;1272;966;689;463;342;233;198;137;100;89;15566
"150548 Pacajá";2231;2230;2214;1997;2114;2021;1841;1627;1338;1005;849;693;494;368;247;167;142;21578
"150549 Palestina do Pará";335;333;339;320;336;331;288;276;248;206;165;158;134;101;67;41;52;3730
"150550 Paragominas";5075;5099;5700;5909;5761;5208;5087;4602;3681;2926;2328;1635;1243;941;594;363;346;56498
"150553 Parauapebas";9062;9197;10667;11185;11300;10388;10230;8743;6554;4715;3485;2436;1768;1151;677;437;420;102415
"150555 Pau D'Arco";211;224;242;212;236;249;223;178;190;169;148;110;84;77;45;30;31;2659
"150560 Peixe-Boi";290;300;321;339;349;338;343;317;270;235;207;179;147;117;89;65;95;4001
"150563 Piçarra";570;548;546;561;605;546;486;467;439;358;300;231;182;150;102;54;58;6203
"150565 Placas";1517;1507;1582;1534;1509;1330;1221;1223;899;669;508;381;263;196;121;77;60;14597
"150570 Ponta de Pedras";1438;1443;1529;1529;1432;1395;1273;1117;952;756;611;507;383;274;186;134;204;15163
"150580 Portel";4303;3882;3674;3424;3183;2382;2161;1806;1453;1125;774;611;524;398;283;199;202;30384
"150590 Porto de Moz";2630;2539;2545;2272;2061;1732;1440;1149;885;725;541;385;257;201;150;124;110;19746
"150600 Prainha";1566;1484;1408;1447;1451;1202;992;951;822;705;579;429;341;262;160;126;133;14058
"150610 Primavera";390;390;410;475;494;447;394;397;340;301;297;242;200;158;138;99;113;5285
