
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"130014 Apuí";896;892;1016;994;982;967;909;777;640;551;466;380;286;194;112;59;47;10168
"130020 Atalaia do Norte";1181;1020;1016;1012;950;794;605;477;377;303;228;171;133;104;72;55;45;8543
"130030 Autazes";2345;2254;2239;1949;1559;1317;1199;1021;885;816;658;528;416;326;232;172;194;18110
"130040 Barcelos";1385;1404;1634;1667;1647;1515;1136;808;699;604;503;429;296;264;180;90;59;14320
"130050 Barreirinha";2172;2072;2015;1703;1299;1083;944;797;640;546;470;381;288;223;180;119;146;15078
"130060 Benjamin Constant";2753;2500;2342;2087;1756;1489;1229;973;810;675;547;432;312;263;183;129;161;18641
"130063 Beruri";1297;1240;1163;955;754;626;508;447;382;320;273;225;176;134;111;81;72;8764
"130068 Boa Vista do Ramos";1100;1100;1124;1018;812;672;579;475;382;323;271;229;170;119;83;62;79;8598
"130070 Boca do Acre";1867;1877;1983;1827;1562;1363;1221;1045;876;709;578;479;357;304;228;152;161;16589
"130080 Borba";2559;2369;2348;2210;1831;1592;1377;1076;861;717;585;488;371;288;221;163;217;19273
"130083 Caapiranga";761;700;752;693;567;512;476;385;308;230;189;170;142;108;71;44;35;6143
"130090 Canutama";817;808;838;769;706;702;686;549;430;400;318;245;182;143;99;64;51;7807
"130100 Carauari";1813;1750;1848;1630;1313;1068;901;742;600;521;419;346;257;209;140;98;97;13752
"130110 Careiro";1968;2031;2118;1822;1524;1391;1374;1222;1023;859;702;566;409;326;222;143;146;17846
"130115 Careiro da Várzea";1354;1396;1523;1390;1155;999;942;954;911;766;589;457;368;305;223;135;120;13587
"130120 Coari";4952;4791;5110;4903;4392;3815;3105;2409;1855;1538;1256;961;724;549;409;266;282;41317
"130130 Codajás";1465;1526;1591;1450;1292;1125;996;816;640;530;405;306;245;201;135;83;98;12904
"130140 Eirunepé";2327;2164;2044;1885;1600;1396;1160;880;734;594;486;386;278;232;164;97;128;16555
"130150 Envira";1205;1147;1188;1061;892;764;666;510;381;305;218;163;116;94;76;78;78;8942
"130160 Fonte Boa";1670;1454;1388;1236;1106;975;786;656;527;383;302;268;215;167;134;85;96;11448
"130165 Guajará";1004;997;1073;962;751;609;494;391;354;294;213;159;125;97;62;40;49;7674
"130170 Humaitá";2561;2647;3073;2898;2423;2149;1833;1535;1294;1108;913;731;581;431;295;196;172;24840
"130180 Ipixuna";2091;1728;1531;1188;1069;1010;899;716;567;453;312;219;198;161;105;61;67;12375
"130185 Iranduba";2614;2559;2610;2303;1910;1728;1623;1410;1193;992;852;699;540;433;330;200;178;22174
"130190 Itacoatiara";5471;5343;5455;4909;4113;3720;3469;2999;2472;2055;1759;1472;1118;854;638;448;465;46760
"130195 Itamarati";627;568;547;485;436;359;317;241;182;135;112;83;67;57;31;20;21;4288
"130200 Itapiranga";500;521;539;478;404;341;310;283;228;194;179;133;113;101;70;40;43;4477
"130210 Japurá";471;428;457;394;334;275;240;184;171;144;97;62;32;30;22;13;23;3377
"130220 Juruá";841;793;806;705;606;515;413;337;264;224;170;122;86;74;54;35;38;6083
"130230 Jutaí";1602;1327;1156;979;794;677;572;468;372;307;231;185;163;132;92;59;53;9169
"130240 Lábrea";2579;2500;2525;2251;2013;1834;1534;1206;1000;882;726;596;432;339;230;138;140;20925
"130250 Manacapuru";5298;5347;5721;5119;4219;3648;3287;2734;2258;1863;1530;1233;937;808;636;430;417;45485
"130255 Manaquiri";1573;1529;1572;1343;1121;1064;934;750;667;588;481;383;295;256;181;108;98;12943
"130260 Manaus";89316;87121;93509;92590;89715;91574;86629;72983;60766;49822;39219;29047;19944;13173;8695;5401;5324;934828
"130270 Manicoré";3046;3025;3163;2955;2487;2157;1906;1578;1305;1101;891;727;578;448;313;206;204;26090
"130280 Maraã";1335;1343;1274;1132;977;882;731;515;399;298;227;178;135;107;68;39;42;9682
"130290 Maués";4039;3748;3564;3141;2628;2270;1938;1561;1258;1138;1038;895;613;391;298;272;316;29108
"130300 Nhamundá";1129;1142;1178;1098;929;802;716;597;508;452;378;283;209;187;155;108;114;9985
"130310 Nova Olinda do Norte";1973;1946;2070;1928;1645;1413;1174;992;809;714;625;467;304;220;174;129;203;16786
"130320 Novo Airão";1029;950;902;861;794;708;617;497;406;372;324;264;183;136;100;70;80;8293
"130330 Novo Aripuanã";1295;1332;1433;1299;1148;1043;931;800;649;551;455;358;277;221;163;110;89;12154
"130340 Parintins";6416;6507;6826;6135;5005;4273;3782;3199;2667;2293;1980;1567;1183;920;718;515;557;54543
"130350 Pauini";1343;1296;1289;1108;999;882;718;526;411;319;269;209;156;119;75;53;55;9827
"130353 Presidente Figueiredo";1678;1631;1778;1661;1346;1250;1181;1006;890;825;703;584;431;282;163;81;58;15548
"130356 Rio Preto da Eva";1461;1474;1630;1537;1386;1304;1191;1018;861;703;594;478;329;246;161;95;73;14541
"130360 Santa Isabel do Rio Negro";1702;1423;1281;1074;929;760;617;537;478;375;274;221;171;137;112;90;71;10252
"130370 Santo Antônio do Içá";1831;1652;1623;1397;1183;1030;882;706;531;444;324;253;188;137;101;68;106;12456
"130380 São Gabriel da Cachoeira";2682;2485;2443;2197;1909;1666;1453;1266;1060;878;697;568;437;326;254;164;176;20661
"130390 São Paulo de Olivença";2419;2220;2184;1938;1642;1396;1206;1008;859;697;499;369;296;253;192;129;149;17456
"130395 São Sebastião do Uatumã";767;767;820;715;572;477;427;358;292;235;183;167;135;97;63;31;36;6142
"130400 Silves";604;567;565;512;387;325;310;271;229;202;188;157;109;83;50;38;43;4640
"130406 Tabatinga";3868;3566;3390;3006;2696;2391;2031;1712;1392;1120;917;686;514;364;262;175;195;28285
"130410 Tapauá";1231;1194;1190;1104;959;798;682;531;420;365;302;252;182;135;114;70;52;9581
"130420 Tefé";4250;4066;3905;3469;3044;2682;2355;1862;1458;1191;937;752;592;474;351;220;243;31851
"130423 Tonantins";1344;1164;1148;1072;933;755;618;515;435;302;216;176;141;116;87;58;59;9139
"130426 Uarini";1013;938;828;681;569;552;498;388;296;226;184;138;110;86;54;34;46;6641
"130430 Urucará";1106;1118;1112;941;724;627;598;514;463;431;333;259;203;176;128;87;79;8899
"130440 Urucurituba";1277;1192;1212;1127;994;869;733;575;469;435;373;300;228;169;121;86;110;10270
"140005 Alto Alegre";1280;1232;1053;834;665;637;548;439;395;394;327;281;214;154;113;74;59;8699
"140002 Amajari";869;745;643;532;444;383;319;278;254;236;202;168;119;88;57;33;42;5412
"140010 Boa Vista";14947;14372;15553;15663;14996;14967;13635;10994;9140;7658;5995;4393;3122;2020;1265;808;800;150328
"140015 Bonfim";873;818;787;672;511;420;379;325;288;242;212;200;157;105;75;40;42;6146
"140017 Cantá";935;943;975;819;599;525;484;456;456;453;416;352;288;190;118;65;50;8124
"140020 Caracaraí";1107;1162;1255;1117;893;816;726;625;539;500;448;350;271;192;135;76;61;10273
"140023 Caroebe";497;480;499;459;393;385;379;309;263;234;206;151;124;95;57;39;32;4602
"140028 Iracema";557;527;563;506;419;402;388;312;279;276;243;194;140;91;62;37;22;5018
"140030 Mucajaí";861;863;891;817;717;685;642;555;488;434;375;303;256;191;127;70;52;8327
"140040 Normandia";856;780;702;557;428;359;292;228;196;155;124;110;85;59;40;31;37;5039
"140045 Pacaraima";851;790;755;611;444;389;389;347;288;249;207;161;123;84;45;25;38;5796
"140047 Rorainópolis";1283;1412;1589;1546;1387;1263;1079;852;730;667;581;449;385;268;152;85;66;13794
"140050 São João da Baliza";402;385;409;394;340;351;327;249;211;168;134;108;97;79;47;28;20;3749
"140060 São Luiz";311;317;369;388;381;394;361;275;216;182;163;129;107;67;42;29;30;3761
"140070 Uiramutã";910;774;646;502;382;318;253;201;173;144;112;78;48;33;32;26;16;4648
"150010 Abaetetuba";6907;7448;8063;8407;7859;7139;6123;5078;4258;3404;2691;2257;1774;1329;954;604;624;74919
"150013 Abel Figueiredo";348;386;393;382;332;315;291;248;203;185;155;122;94;83;55;40;44;3676
"150020 Acará";3234;3397;3481;3283;2782;2392;2037;1799;1537;1233;961;777;633;524;367;240;249;28926
"150030 Afuá";2465;2544;2553;2313;1878;1551;1284;1060;882;700;557;472;337;255;198;140;139;19328
"150034 Água Azul do Norte";1086;1214;1329;1312;1422;1449;1451;1301;1108;796;545;397;273;197;134;74;53;14141
"150040 Alenquer";3272;3428;3438;3064;2372;2041;1924;1694;1399;1158;1014;883;699;582;445;317;295;28025
"150050 Almeirim";1984;2022;2008;1894;1621;1465;1301;1169;1009;879;755;576;399;275;188;139;133;17817
"150060 Altamira";4971;5369;5548;5376;4950;4808;4281;3635;3158;2691;2224;1756;1279;913;641;442;445;52487
"150070 Anajás";1943;1945;1842;1595;1291;1076;916;754;574;437;354;296;229;190;125;87;85;13739
"150080 Ananindeua";19586;21412;23039;23155;22655;22849;21501;18856;16272;13492;10940;8438;5915;3869;2403;1393;1302;237077
"150085 Anapu";1369;1388;1343;1286;1121;1025;946;782;680;571;470;405;286;201;129;77;51;12130
"150090 Augusto Corrêa";2610;2662;2705;2514;2154;1806;1519;1264;1030;837;730;637;519;408;269;186;184;22034
"150095 Aurora do Pará";1476;1547;1654;1568;1386;1247;1126;958;810;633;490;431;354;274;191;123;123;14391
"150100 Aveiro";981;1088;1133;988;712;561;531;478;424;380;318;280;228;183;141;85;82;8593
"150110 Bagre";1883;1797;1750;1552;1266;1077;923;731;562;390;305;257;217;168;114;62;72;13126
"150120 Baião";2158;2381;2498;2358;2142;1915;1695;1355;1087;858;690;608;469;380;271;154;131;21150
"150125 Bannach";178;190;169;166;139;151;144;135;130;110;95;83;61;42;29;18;15;1855
"150130 Barcarena";5493;5760;5889;5841;5454;5164;4553;3705;3092;2568;2145;1613;1082;729;483;307;300;54178
"150140 Belém";51598;56666;60714;62472;63115;64406;60890;54078;47919;40957;34284;27178;20089;14466;10019;6358;6326;681535
"150145 Belterra";898;1017;1035;907;693;619;626;551;468;427;363;311;249;200;169;117;111;8761
"150150 Benevides";2483;2778;2909;2833;2674;2595;2385;2051;1731;1384;1128;867;605;426;328;198;190;27565
"150157 Bom Jesus do Tocantins";757;798;865;859;804;732;634;565;518;455;367;310;264;187;128;90;97;8430
"150160 Bonito";807;814;778;729;726;738;669;541;428;322;251;233;176;116;89;63;64;7544
"150170 Bragança";6267;6514;6523;6388;5919;5318;4555;3910;3289;2662;2260;1866;1438;1130;842;550;573;60004
"150172 Brasil Novo";755;807;845;822;745;671;627;586;532;502;411;318;248;177;139;81;88;8354
"150175 Brejo Grande do Araguaia";400;436;413;400;358;324;284;235;213;189;164;145;115;84;58;46;47;3911
"150178 Breu Branco";3288;3334;3421;3121;2748;2571;2254;1838;1477;1217;1031;850;662;479;350;238;191;29070
"150180 Breves";6411;6631;6642;5769;4655;3965;3359;2775;2211;1749;1476;1252;976;756;516;328;445;49916
"150190 Bujaru";1535;1695;1719;1567;1284;1114;988;873;780;612;477;384;308;264;193;118;112;14023
"150200 Cachoeira do Arari";1136;1183;1221;1189;1082;984;857;706;638;554;432;345;247;186;157;114;113;11144
"150195 Cachoeira do Piriá";1860;1940;1835;1530;1379;1262;1100;936;810;634;482;357;241;185;132;72;38;14793
"150210 Cametá";7313;7594;7736;7307;6529;5782;4930;3965;3157;2458;2018;1822;1422;1150;859;554;622;65218
"150215 Canaã dos Carajás";1632;1625;1514;1442;1410;1494;1375;1123;905;735;553;383;269;194;127;70;61;14912
"150220 Capanema";2816;3201;3401;3269;3076;2928;2655;2325;1951;1652;1384;1150;888;657;524;389;399;32665
"150230 Capitão Poço";2642;2933;3101;2993;2652;2318;2046;1781;1584;1300;1001;835;659;517;403;288;291;27344
"150240 Castanhal";8027;8672;9112;9172;8945;8656;7695;6574;5629;4435;3495;2755;1995;1514;1119;686;713;89194
"150250 Chaves";1494;1499;1427;1282;1107;920;794;671;564;483;389;321;251;196;135;89;96;11718
"150260 Colares";638;647;648;636;547;477;404;354;337;303;242;205;189;163;125;82;70;6067
"150270 Conceição do Araguaia";2129;2377;2552;2420;2006;1824;1837;1625;1466;1267;1057;926;779;634;473;315;303;23990
"150275 Concórdia do Pará";1796;1831;1785;1713;1595;1385;1166;955;774;578;444;393;333;278;192;122;143;15483
"150276 Cumaru do Norte";606;599;577;527;522;581;620;557;499;481;389;272;194;121;59;27;13;6644
"150277 Curionópolis";945;976;998;1013;874;730;647;532;455;493;507;429;347;292;257;175;130;9800
"150280 Curralinho";2282;2245;2108;1847;1528;1298;1089;872;671;512;398;342;270;213;158;105;130;16068
"150285 Curuá";838;889;836;737;647;569;474;374;315;271;234;192;140;111;79;52;59;6817
"150290 Curuçá";1737;1917;2012;1929;1733;1498;1340;1179;1023;898;795;654;543;447;345;265;247;18562
"150293 Dom Eliseu";2836;3077;3138;2963;2813;2692;2443;1992;1619;1299;1027;766;569;391;251;171;140;28187
"150295 Eldorado do Carajás";1845;1952;1987;1799;1618;1378;1196;1047;932;890;772;592;466;387;243;144;116;17364
"150300 Faro";505;536;499;463;382;318;267;238;203;176;153;128;102;78;63;43;38;4192
"150304 Floresta do Araguaia";968;1042;1047;1016;909;830;795;703;617;515;442;358;259;212;148;95;85;10041
"150307 Garrafão do Norte";1424;1561;1636;1558;1316;1133;965;795;696;574;430;358;310;273;188;117;115;13449
"150309 Goianésia do Pará";1889;1923;1962;1888;1800;1825;1723;1365;1038;827;686;560;419;293;224;125;86;18633
"150310 Gurupá";2060;2138;2146;1849;1547;1321;1092;930;749;598;481;371;301;246;169;109;116;16223
"150320 Igarapé-Açu";1665;1872;2025;2006;1818;1689;1464;1204;1047;882;746;649;525;426;311;204;209;18742
"150330 Igarapé-Miri";3421;3456;3413;3373;3123;2711;2355;1952;1554;1256;1055;906;700;533;380;261;307;30756
"150340 Inhangapi";512;568;604;580;534;458;411;349;308;268;216;174;147;120;88;51;61;5449
"150345 Ipixuna do Pará";2819;3109;3344;3031;2840;2632;2351;1914;1528;1127;819;642;509;368;237;119;96;27485
"150350 Irituia";1738;1870;1922;1786;1541;1351;1201;1045;912;711;556;541;493;385;260;173;192;16677
"150360 Itaituba";4638;5121;5641;5431;4855;4599;4080;3353;2986;2748;2288;1742;1269;917;621;399;335;51023
"150370 Itupiranga";3060;3193;3229;2926;2508;2267;2028;1716;1454;1234;1083;956;743;562;387;232;206;27784
"150375 Jacareacanga";783;818;752;629;657;626;581;521;570;504;379;239;145;95;52;32;23;7406
"150380 Jacundá";2593;2778;2891;2848;2842;2602;2309;1928;1631;1267;933;724;548;442;324;210;216;27086
"150390 Juruti";3404;3350;3224;2902;2516;2246;1931;1547;1218;966;809;678;486;388;274;184;214;26337
"150400 Limoeiro do Ajuru";1620;1650;1739;1635;1417;1199;1003;836;693;536;413;330;252;192;132;87;117;13851
"150405 Mãe do Rio";1460;1569;1569;1471;1326;1229;1100;938;810;622;489;441;352;283;222;155;163;14199
"150410 Magalhães Barata";432;490;495;482;407;336;294;244;222;197;160;155;149;116;85;63;70;4397
"150420 Marabá";13115;13369;13081;12693;12708;12528;11032;8768;7119;5863;4679;3681;2619;1828;1284;860;777;126004
"150430 Maracanã";1444;1577;1733;1639;1358;1170;1054;912;799;688;601;540;476;402;288;189;229;15099
"150440 Marapanim";1246;1434;1611;1544;1254;1101;1014;899;812;683;604;563;447;376;292;197;219;14296
"150442 Marituba";5259;5630;5905;5642;5554;5680;5583;4790;3845;2914;2223;1641;1111;760;512;309;308;57666
"150445 Medicilândia";1426;1625;1655;1580;1509;1417;1291;1095;961;845;678;535;388;288;199;119;101;15712
"150450 Melgaço";2009;2008;1928;1714;1386;1126;924;718;542;407;283;257;196;132;84;55;83;13852
"150460 Mocajuba";1569;1772;1821;1648;1422;1235;1022;821;721;564;431;391;336;280;218;159;151;14561
"150470 Moju";4420;4621;4613;4345;3842;3375;2964;2446;1969;1604;1275;1049;788;602;409;250;267;38839
"150480 Monte Alegre";2751;3195;3405;3141;2538;2206;2106;1930;1700;1409;1179;1005;818;664;520;359;353;29279
"150490 Muaná";2104;2264;2260;2097;1862;1690;1464;1209;955;750;632;510;387;298;202;144;156;18984
"150495 Nova Esperança do Piriá";1336;1321;1303;1235;1083;952;839;692;562;442;336;267;235;172;102;59;35;10971
"150497 Nova Ipixuna";815;856;876;828;721;673;634;531;454;391;334;285;233;195;127;77;66;8096
"150500 Nova Timboteua";608;717;714;700;654;636;602;529;473;388;311;289;244;188;148;98;111;7410
"150503 Novo Progresso";1294;1425;1407;1300;1176;1079;1013;952;940;901;725;521;355;207;107;52;30;13484
"150506 Novo Repartimento";3886;4010;3999;3664;3184;2963;2716;2286;1898;1597;1319;1106;878;659;426;263;196;35050
"150510 Óbidos";2980;3121;2985;2658;2221;2024;1920;1667;1438;1215;1026;863;684;582;449;267;258;26358
"150520 Oeiras do Pará";2226;2202;2058;1788;1454;1224;1042;870;696;505;404;363;307;238;169;97;123;15766
"150530 Oriximiná";3903;4162;4101;3527;2929;2680;2420;2043;1723;1429;1188;1004;792;618;470;291;265;33545
"150540 Ourém";853;953;1003;952;809;730;675;551;483;414;323;275;223;182;149;104;92;8771
"150543 Ourilândia do Norte";1524;1599;1545;1552;1598;1573;1388;1140;988;749;518;372;248;181;125;77;57;15234
"150548 Pacajá";2387;2512;2587;2442;2151;1986;1762;1483;1286;1082;907;775;601;441;311;184;150;23047
"150549 Palestina do Pará";396;432;403;407;361;324;297;247;207;185;155;136;134;97;75;49;42;3947
"150550 Paragominas";5610;5757;5751;5379;5161;5125;4531;3669;2979;2294;1803;1374;940;656;432;244;230;51935
"150553 Parauapebas";9144;8746;8480;8510;9223;10003;8622;6410;4903;3834;2918;1995;1233;788;484;314;281;85888
"150555 Pau D'Arco";264;304;348;339;297;257;230;207;202;159;124;113;96;82;63;37;29;3151
"150560 Peixe-Boi";350;395;418;388;363;359;320;258;233;222;193;173;138;104;74;65;69;4122
"150563 Piçarra";685;737;779;684;583;567;529;503;430;349;291;233;189;150;93;54;44;6900
"150565 Placas";1443;1527;1463;1335;1269;1257;1225;996;756;636;530;408;332;233;154;80;46;13690
"150570 Ponta de Pedras";1539;1620;1586;1505;1400;1253;1049;867;776;654;556;456;321;242;170;108;134;14236
"150580 Portel";4309;4203;3886;3229;2561;2176;1810;1494;1143;869;714;619;482;356;263;167;183;28464
"150590 Porto de Moz";2738;2575;2425;2192;1862;1555;1266;1054;840;619;464;364;257;227;165;100;117;18820
"150600 Prainha";1819;1999;2087;1820;1449;1225;1104;940;781;671;557;452;318;248;182;121;104;15877
"150610 Primavera";451;534;590;580;523;451;414;353;296;258;207;183;164;148;120;86;94;5452
"150611 Quatipuru";610;735;775;722;614;565;498;418;358;326;273;218;181;146;112;86;78;6715
"150613 Redenção";3597;3872;4119;4022;3747;3644;3373;2924;2552;2117;1679;1290;954;692;537;365;310;39794
