"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110175 Vale do Anari";488;449;444;454;448;417;409;428;403;375;366;302;238;178;124;82;71;5676
"110180 Vale do Paraíso";257;255;255;278;295;261;246;258;246;257;257;206;154;111;75;48;49;3508
"110030 Vilhena";3904;3756;3960;4332;4305;4315;4380;4022;3416;2956;2622;2148;1573;1017;666;426;381;48179
"120001 Acrelândia";737;721;719;745;746;615;544;543;514;449;370;307;232;193;137;82;83;7737
"120005 Assis Brasil";436;412;389;344;313;285;261;248;219;182;147;116;91;65;51;31;35;3625
"120010 Brasiléia";1172;1229;1349;1304;1206;1128;1017;949;882;749;624;459;369;275;200;139;171;13222
"120013 Bujari";499;511;535;536;498;408;364;382;364;278;241;211;182;123;89;55;43;5319
"120017 Capixaba";597;585;596;622;573;436;366;362;324;308;295;236;182;125;92;55;46;5800
"120020 Cruzeiro do Sul";4587;4593;4934;4861;4209;3616;3437;3199;2579;1948;1495;1155;893;709;543;354;396;43508
"120025 Epitaciolândia";823;851;928;932;838;751;669;623;583;519;423;333;266;203;148;107;114;9111
"120030 Feijó";2209;2227;2230;2083;1747;1426;1252;1056;912;746;621;489;333;251;207;126;140;18055
"120032 Jordão";711;615;569;510;415;333;291;231;188;132;80;50;36;21;11;8;13;4214
"120033 Mâncio Lima";1123;1102;1079;996;880;762;730;653;522;404;313;250;207;168;133;93;84;9499
"120034 Manoel Urbano";579;565;580;563;483;389;364;344;281;218;171;121;100;77;52;33;38;4958
"120035 Marechal Thaumaturgo";1431;1343;1304;1221;1010;763;638;545;400;305;226;162;110;82;58;32;39;9669
"120038 Plácido de Castro";967;1017;1068;980;853;776;695;665;597;555;528;454;350;267;191;120;135;10218
"120080 Porto Acre";885;903;952;966;898;721;572;584;568;495;449;367;306;254;189;123;136;9368
"120039 Porto Walter";990;923;836;706;562;439;392;339;270;212;158;102;73;54;35;22;26;6139
"120040 Rio Branco";16245;17248;19701;20705;19286;17218;16742;15510;12886;10486;8470;6503;5172;3741;2432;1498;1659;195502
"120042 Rodrigues Alves";1263;1165;1189;1146;893;709;655;601;504;397;307;225;160;130;91;57;47;9539
"120043 Santa Rosa do Purus";545;432;413;390;309;289;257;183;121;79;77;69;33;19;13;5;4;3238
"120050 Sena Madureira";2312;2298;2535;2576;2271;2045;1959;1785;1439;1057;841;676;506;388;292;190;225;23395
"120045 Senador Guiomard";1076;1083;1148;1139;1012;878;844;801;730;660;512;429;385;267;200;149;151;11464
"120060 Tarauacá";2842;2807;2772;2444;2061;1680;1461;1291;988;799;678;512;375;318;234;163;206;21631
"120070 Xapuri";914;916;971;1014;950;812;747;690;603;550;442;352;284;214;159;98;117;9833
"130002 Alvarães";1248;1119;1008;902;774;661;552;483;410;325;263;194;142;106;70;52;50;8359
"130006 Amaturá";762;714;618;590;592;516;465;373;327;259;204;155;104;76;53;36;31;5875
"130008 Anamã";790;739;705;738;735;642;558;487;444;349;277;202;123;87;75;58;53;7062
"130010 Anori";1262;1232;1143;1059;1025;947;859;736;629;476;356;259;187;129;96;78;81;10554
"130014 Apuí";957;891;857;1008;1147;1139;1107;961;823;636;550;468;349;255;169;90;64;11471
"130020 Atalaia do Norte";1309;1198;1096;1055;1080;995;844;657;482;363;314;244;162;128;93;61;62;10143
"130030 Autazes";2487;2389;2103;1944;1894;1625;1366;1281;1114;933;893;740;533;406;290;196;225;20419
"130040 Barcelos";1312;1346;1346;1598;1775;1527;1333;1017;787;729;622;510;431;251;178;134;80;14976
"130050 Barreirinha";2343;2145;1849;1711;1571;1311;1057;934;792;655;556;466;363;266;182;137;154;16492
"130060 Benjamin Constant";2945;2882;2648;2291;2040;1773;1510;1273;1018;836;716;573;408;284;214;149;165;21725
"130063 Beruri";1454;1315;1171;1050;881;755;647;546;468;439;371;306;240;173;117;89;96;10118
"130068 Boa Vista do Ramos";1218;1189;1108;1086;1058;881;692;605;519;424;367;308;220;163;103;67;82;10090
"130070 Boca do Acre";1899;1865;1754;1710;1642;1483;1357;1227;1061;891;714;552;440;333;250;185;186;17549
"130080 Borba";2679;2444;2153;2085;2121;1862;1600;1466;1131;924;751;572;453;365;259;184;234;21283
"130083 Caapiranga";805;762;682;669;677;564;498;476;407;315;241;183;172;126;89;57;46;6769
"130090 Canutama";780;760;708;745;797;733;710;707;641;498;421;336;237;179;124;86;71;8533
"130100 Carauari";1811;1706;1559;1515;1433;1231;1043;879;739;585;504;432;323;243;171;119;113;14406
"130110 Careiro";2027;2063;1861;1804;1804;1589;1425;1385;1291;1067;872;684;531;367;258;176;163;19367
"130115 Careiro da Várzea";1472;1497;1433;1397;1335;1219;1147;1088;1060;1005;868;659;461;318;241;169;146;15515
"130120 Coari";4830;4817;4764;4880;4753;4117;3620;3090;2462;1815;1426;1177;908;650;455;313;318;44395
"130130 Codajás";1599;1495;1486;1493;1403;1381;1263;1065;861;642;547;438;298;214;162;106;103;14556
"130140 Eirunepé";2352;2232;2000;1782;1668;1543;1367;1157;893;737;607;479;387;253;184;131;129;17901
"130150 Envira";1321;1235;1128;1110;1036;877;758;671;518;375;314;217;154;125;88;68;102;10097
"130160 Fonte Boa";1264;1188;1049;983;907;772;704;573;468;414;315;233;205;169;121;88;93;9546
"130165 Guajará";1090;974;918;945;855;738;653;535;403;353;327;239;153;106;78;48;49;8464
"130170 Humaitá";2771;2700;2675;2901;2920;2551;2293;2086;1760;1445;1208;971;720;537;369;237;220;28364
"130180 Ipixuna";2371;1874;1563;1418;1228;1108;1211;1047;728;546;520;378;236;183;145;90;80;14726
"130185 Iranduba";2705;2663;2509;2362;2168;1852;1668;1625;1528;1312;1070;883;727;493;362;259;230;24416
"130190 Itacoatiara";5615;5476;5106;4855;4645;4147;3700;3479;3097;2585;2154;1771;1402;1059;746;517;555;50909
"130195 Itamarati";569;503;463;439;412;388;332;260;213;147;119;104;78;50;43;24;21;4165
"130200 Itapiranga";505;496;467;458;437;392;339;310;293;237;197;184;137;95;84;55;49;4735
"130210 Japurá";219;228;200;201;173;140;124;115;89;81;61;37;23;14;11;8;10;1734
"130220 Juruá";990;889;829;828;748;637;559;460;372;280;214;183;130;84;58;45;43;7349
"130230 Jutaí";1238;1079;884;761;706;598;503;434;350;285;248;202;147;124;97;63;57;7776
"130240 Lábrea";2750;2586;2415;2335;2212;2055;1927;1662;1327;1070;911;774;585;390;262;180;156;23597
"130250 Manacapuru";5417;5371;5093;5006;4736;4105;3649;3253;2797;2254;1854;1503;1192;874;674;512;514;48804
"130255 Manaquiri";1900;1816;1606;1561;1503;1255;1168;1073;861;735;667;536;397;265;204;145;120;15812
"130260 Manaus";89790;91422;95032;101522;101236;92283;91816;87288;74130;60713;49553;37880;27874;18919;11760;6997;6517;1044732
"130270 Manicoré";3193;3118;2854;2815;2870;2568;2244;2021;1640;1332;1150;916;688;523;376;248;240;28796
"130280 Maraã";1242;1256;1188;1165;1090;888;758;638;448;345;276;204;149;102;76;47;41;9913
"130290 Maués";4334;4110;3630;3241;3004;2691;2330;2018;1664;1351;1170;1032;828;596;343;230;339;32911
"130300 Nhamundá";1204;1135;1005;973;995;951;825;766;662;538;482;404;291;202;159;128;138;10858
"130310 Nova Olinda do Norte";2150;1996;1870;1938;1886;1708;1499;1276;1091;887;728;646;460;298;191;139;197;18960
"130320 Novo Airão";1116;1102;972;877;887;864;782;689;605;484;413;358;260;182;120;84;92;9887
"130330 Novo Aripuanã";1377;1252;1197;1324;1320;1226;1169;1032;873;697;590;504;375;262;187;133;122;13640
"130340 Parintins";6460;6364;5957;5792;5567;4918;4251;3784;3252;2713;2283;1940;1561;1123;803;582;659;58009
"130350 Pauini";1313;1237;1186;1160;1030;914;837;645;490;383;304;236;181;125;93;55;56;10245
"130353 Presidente Figueiredo";1893;1839;1747;1883;1900;1486;1264;1206;1062;926;865;751;568;399;242;134;84;18249
"130356 Rio Preto da Eva";1599;1582;1579;1811;1805;1442;1320;1230;1104;966;806;616;483;323;218;139;107;17130
"130360 Santa Isabel do Rio Negro";1997;1824;1547;1278;1085;933;832;631;540;481;394;273;205;160;119;88;99;12486
"130370 Santo Antônio do Içá";1600;1434;1167;1130;1145;1003;880;738;550;401;339;264;190;160;107;72;92;11272
"130380 São Gabriel da Cachoeira";2802;2702;2544;2427;2214;1867;1591;1390;1233;1047;878;689;534;424;290;205;213;23050
"130390 São Paulo de Olivença";2618;2367;2073;2006;1954;1693;1477;1312;1026;839;769;575;398;317;252;182;196;20054
"130395 São Sebastião do Uatumã";869;814;776;786;722;589;511;464;404;334;282;207;155;117;77;47;37;7191
"130400 Silves";601;564;487;439;443;386;303;301;277;234;208;174;133;100;70;42;46;4808
"130406 Tabatinga";4149;3835;3607;3380;3037;2713;2409;2093;1767;1438;1165;914;683;479;327;206;224;32426
"130410 Tapauá";1043;989;923;903;902;824;713;622;493;374;337;294;255;185;117;92;79;9145
"130420 Tefé";3786;3669;3451;3168;2886;2589;2327;2066;1686;1282;1046;835;656;505;370;259;257;30838
"130423 Tonantins";1357;1234;1055;1005;998;906;781;589;438;359;283;191;159;124;94;66;67;9706
"130426 Uarini";997;924;814;740;668;567;513;477;389;284;221;178;128;97;77;45;47;7166
"130430 Urucará";1017;963;847;792;740;641;545;524;492;443;399;311;237;188;142;105;98;8484
"130440 Urucurituba";1424;1324;1189;1111;1113;1044;939;845;677;500;455;396;301;222;149;100;119;11908
"140005 Alto Alegre";1072;1122;903;726;709;632;546;502;398;363;365;319;242;194;120;82;71;8366
"140002 Amajari";1030;850;706;630;588;547;444;358;321;277;221;193;147;96;61;37;33;6539
"140010 Boa Vista";16445;15859;16196;17381;19116;19050;18341;16246;12931;10229;8120;6284;4570;3199;1943;1067;965;187942
"140015 Bonfim";858;793;715;682;678;564;413;367;338;287;250;220;201;147;87;56;44;6700
"140017 Cantá";1065;1000;881;849;848;742;631;616;544;539;506;452;341;251;160;88;64;9577
"140020 Caracaraí";1150;1094;1051;1094;1120;1048;920;830;724;616;515;454;321;231;152;94;74;11488
"140023 Caroebe";532;492;437;433;486;482;459;449;367;288;249;213;145;111;90;48;43;5324
"140028 Iracema";634;580;497;511;583;524;504;512;411;337;321;242;174;128;78;45;33;6114
"140030 Mucajaí";890;874;812;781;844;862;783;713;629;539;466;394;289;222;158;93;68;9417
"140040 Normandia";899;844;716;652;649;500;386;299;216;195;172;122;96;81;55;31;37;5950
"140045 Pacaraima";1134;999;833;777;791;648;498;508;483;376;297;261;185;127;84;43;38;8082
"140047 Rorainópolis";1368;1377;1367;1463;1623;1677;1578;1345;976;760;694;583;408;334;238;115;84;15990
"140050 São João da Baliza";414;402;371;372;418;391;373;380;286;220;172;126;95;80;64;35;24;4223
"140060 São Luiz";305;302;298;318;406;480;475;410;309;215;180;154;123;97;65;31;33;4201
"140070 Uiramutã";966;845;696;561;503;434;342;272;210;165;129;102;72;44;26;21;22;5410
"150010 Abaetetuba";6433;6716;7353;7709;7919;7610;7066;6232;5088;4272;3498;2683;2177;1690;1158;764;752;79120
"150013 Abel Figueiredo";313;343;379;372;357;322;284;276;244;212;188;167;118;93;72;49;52;3841
"150020 Acará";2879;3003;3104;3077;2969;2522;2183;1945;1691;1472;1241;986;715;542;410;276;272;29287
"150030 Afuá";2407;2337;2382;2336;2116;1770;1491;1261;1042;874;688;523;433;328;215;157;168;20528
"150034 Água Azul do Norte";981;1032;1211;1413;1475;1438;1538;1399;1217;989;723;442;322;211;141;88;66;14686
"150040 Alenquer";3096;3071;2986;2733;2618;2335;2037;1946;1749;1452;1183;1033;867;652;485;351;366;28960
"150050 Almeirim";1749;1796;1814;1733;1687;1481;1283;1161;1036;918;789;704;548;374;239;147;159;17618
"150060 Altamira";4653;5010;5502;5564;5403;4897;4667;4286;3633;3158;2630;2180;1735;1265;838;530;559;56510
"150070 Anajás";1978;1835;1812;1745;1535;1233;1031;902;741;572;432;365;306;213;154;103;99;15056
"150080 Ananindeua";17514;19002;22069;23849;23703;22032;21947;21114;18579;15888;13141;10383;8044;5610;3460;1929;1649;249913
"150085 Anapu";1445;1464;1479;1426;1400;1240;1171;1130;953;781;635;474;378;270;172;104;78;14600
"150090 Augusto Corrêa";2600;2546;2516;2407;2328;2055;1760;1535;1297;1037;869;753;615;457;335;210;210;23530
"150095 Aurora do Pará";1503;1416;1445;1530;1553;1415;1298;1178;1022;852;677;487;400;319;228;148;144;15615
"150100 Aveiro";934;926;906;872;833;701;557;525;464;406;373;327;270;216;157;112;104;8683
"150110 Bagre";2050;1847;1727;1673;1595;1305;1123;946;737;569;403;310;279;181;131;83;73;15032
"150120 Baião";2249;2286;2497;2562;2484;2329;2128;1868;1571;1177;942;745;627;441;311;218;172;24607
"150125 Bannach";144;152;158;145;141;130;121;129;116;128;107;87;73;54;35;22;19;1761
"150130 Barcarena";5504;5702;6017;6133;6314;5929;5395;4749;3821;3131;2581;2106;1604;1023;639;382;364;61394
"150140 Belém";43924;49491;58617;61739;60566;57933;59793;58908;53132;46798;39882;32608;26090;18877;12729;7951;7715;696753
"150145 Belterra";866;843;864;875;811;673;564;613;589;485;427;369;299;239;173;132;142;8964
"150150 Benevides";2425;2536;2897;3121;3019;2776;2592;2443;2162;1833;1457;1114;871;558;355;243;230;30632
"150157 Bom Jesus do Tocantins";709;722;779;827;813;747;726;680;615;555;499;382;287;244;171;101;113;8970
"150160 Bonito";798;802;818;775;733;715;740;698;576;435;327;247;220;157;90;61;68;8260
"150170 Bragança";5864;6053;6396;6122;5897;5681;5285;4639;4038;3408;2687;2210;1804;1297;927;640;652;63600
"150172 Brasil Novo";629;685;707;689;679;629;589;570;539;489;464;402;292;218;145;98;97;7921
"150175 Brejo Grande do Araguaia";331;353;386;365;345;325;281;275;239;207;188;159;137;110;76;47;56;3880
"150178 Breu Branco";3462;3334;3366;3395;3264;2847;2622;2307;1899;1535;1240;1006;814;652;452;287;280;32762
"150180 Breves";6151;6000;6054;5860;5230;4323;3773;3288;2748;2206;1732;1474;1278;926;642;424;457;52566
"150190 Bujaru";1495;1527;1590;1594;1484;1251;1108;1043;909;808;629;462;378;273;210;149;133;15043
"150200 Cachoeira do Arari";1111;1098;1118;1141;1153;1077;1018;933;770;662;577;443;344;237;155;119;136;12092
"150195 Cachoeira do Piriá";2062;1852;1818;1855;1665;1427;1321;1155;987;824;652;458;322;187;126;86;57;16854
"150210 Cametá";7086;7101;7262;7053;6839;6370;5820;5009;4108;3262;2525;1996;1744;1359;965;693;708;69900
"150215 Canaã dos Carajás";1797;1805;1804;1722;1693;1582;1590;1502;1212;938;684;480;302;214;147;88;70;17630
"150220 Capanema";2491;2754;3097;3141;3038;2913;2885;2660;2318;1957;1640;1379;1108;855;582;409;483;33710
"150230 Capitão Poço";2392;2466;2642;2641;2592;2434;2236;2003;1710;1533;1341;1000;786;628;448;318;353;27523
"150240 Castanhal";7497;8125;9165;9478;9391;8924;8577;7725;6548;5541;4368;3374;2733;1906;1299;891;856;96398
"150250 Chaves";1445;1409;1389;1295;1171;1013;887;789;713;592;487;392;299;228;165;107;108;12489
"150260 Colares";562;598;605;538;524;491;467;423;353;339;323;259;206;175;140;100;94;6197
"150270 Conceição do Araguaia";1850;2007;2154;2168;2200;1968;1743;1778;1657;1449;1307;1057;897;737;563;384;387;24306
"150275 Concórdia do Pará";1699;1778;1886;1780;1684;1596;1407;1135;929;752;627;472;390;303;228;155;154;16975
"150276 Cumaru do Norte";609;580;621;684;695;636;637;709;672;534;502;403;254;153;92;43;22;7846
"150277 Curionópolis";775;847;876;827;859;783;650;595;534;435;439;475;437;337;260;204;200;9533
"150280 Curralinho";2299;2219;2187;1991;1733;1453;1301;1130;918;681;512;411;326;254;179;126;138;17858
"150285 Curuá";864;809;819;760;680;640;571;489;387;321;277;229;179;126;90;61;63;7365
"150290 Curuçá";1746;1759;1844;1810;1753;1714;1582;1451;1338;1122;982;868;688;504;396;274;314;20145
"150293 Dom Eliseu";2651;2768;3138;3211;3055;2882;2744;2441;1974;1558;1312;1012;721;525;362;200;192;30746
"150295 Eldorado do Carajás";1664;1696;1792;1753;1623;1468;1311;1158;1090;930;859;748;537;422;335;204;159;17749
"150300 Faro";411;401;407;379;351;316;255;219;202;184;160;144;112;84;60;42;44;3771
"150304 Floresta do Araguaia";910;948;1002;987;998;939;843;809;742;651;537;418;323;245;188;124;113;10777
"150307 Garrafão do Norte";1321;1288;1344;1385;1368;1221;1046;930;764;669;582;435;341;287;230;158;141;13510
"150309 Goianésia do Pará";1880;1856;1905;2001;2035;1861;1797;1697;1423;1062;828;676;548;383;246;165;129;20492
"150310 Gurupá";2019;1967;2043;2018;1773;1444;1274;1089;925;754;592;485;362;269;208;134;133;17489
"150320 Igarapé-Açu";1518;1606;1758;1842;1840;1719;1624;1489;1210;1033;904;757;631;474;348;240;240;19233
"150330 Igarapé-Miri";3134;3203;3274;3057;2978;2861;2601;2282;1954;1550;1219;1012;861;653;452;300;334;31725
"150340 Inhangapi";501;522;571;548;534;525;471;433;385;308;291;227;178;131;99;67;67;5858
"150345 Ipixuna do Pará";3095;3007;3312;3776;3579;3025;2907;2558;2089;1528;1184;796;596;405;278;164;117;32416
"150350 Irituia";1570;1637;1676;1573;1501;1392;1292;1144;993;911;779;573;501;441;326;204;212;16725
"150360 Itaituba";4154;4279;4690;5226;5311;4562;4120;3774;3151;2774;2571;2181;1675;1186;797;494;443;51388
"150370 Itupiranga";2740;2790;2832;2786;2663;2318;2113;1946;1714;1484;1275;1001;800;632;444;283;246;28067
"150375 Jacareacanga";447;489;566;558;467;414;382;347;313;318;296;204;122;84;54;28;21;5110
"150380 Jacundá";2525;2589;2845;2916;2778;2721;2658;2340;1927;1526;1220;869;686;501;365;252;251;28969
"150390 Juruti";3605;3299;3153;2993;2855;2656;2455;2102;1664;1285;961;760;617;433;303;209;220;29570
"150400 Limoeiro do Ajuru";1575;1554;1620;1642;1590;1362;1180;1002;854;683;564;437;328;236;165;107;120;15019
"150405 Mãe do Rio";1345;1380;1460;1431;1332;1212;1140;1071;908;772;634;479;415;337;243;177;195;14531
"150410 Magalhães Barata";389;422;453;415;395;373;335;325;257;215;209;172;153;137;101;67;80;4498
"150420 Marabá";12452;13016;14127;14027;13577;12922;12657;11228;9003;7082;5706;4497;3537;2430;1533;980;953;139727
"150430 Maracanã";1336;1357;1363;1378;1419;1284;1129;1040;926;832;753;623;530;430;339;230;246;15215
"150440 Marapanim";1168;1201;1259;1331;1336;1194;1084;1036;930;860;739;608;545;415;305;228;244;14483
"150442 Marituba";5059;5185;5923;6590;6554;5955;5804;5550;4991;3900;2899;2086;1581;1025;651;396;365;64514
"150445 Medicilândia";1345;1407;1596;1668;1565;1505;1473;1369;1186;988;837;666;518;369;248;162;136;17038
"150450 Melgaço";1903;1891;1853;1744;1648;1331;1066;875;639;503;406;260;198;167;100;59;70;14713
"150460 Mocajuba";1563;1580;1703;1711;1548;1396;1279;1089;873;740;594;432;395;340;260;188;204;15895
"150470 Moju";4385;4396;4468;4378;4200;3801;3421;3086;2602;2044;1639;1265;954;711;491;318;297;42456
"150475 Mojuí dos Campos";654;676;710;727;731;673;632;611;561;518;463;383;282;238;185;121;130;8295
"150480 Monte Alegre";2554;2578;2723;2757;2672;2439;2142;2091;1936;1696;1465;1216;1016;771;570;411;436;29473
"150490 Muaná";2100;2091;2227;2243;2043;1840;1711;1507;1220;971;773;619;473;355;256;161;176;20766
"150495 Nova Esperança do Piriá";1226;1171;1183;1183;1161;974;835;781;662;537;454;325;222;187;140;75;53;11169
"150497 Nova Ipixuna";785;772;795;799;775;691;665;677;586;469;400;325;275;211;161;104;85;8575
"150500 Nova Timboteua";557;608;692;673;628;627;625;630;572;516;422;322;291;241;169;120;132;7825
"150503 Novo Progresso";1149;1354;1488;1387;1240;940;759;716;692;692;712;616;443;272;151;71;41;12723
"150506 Novo Repartimento";3902;3885;3925;3812;3734;3398;3158;2937;2478;2014;1664;1325;1037;809;573;345;280;39276
"150510 Óbidos";2709;2785;2776;2489;2296;2089;1921;1854;1682;1448;1220;998;835;612;462;340;307;26823
"150520 Oeiras do Pará";2120;2076;2060;1837;1608;1376;1203;1031;866;690;510;383;332;280;203;132;132;16839
"150530 Oriximiná";3842;3905;3950;3701;3346;2929;2720;2442;2046;1724;1439;1207;1029;772;543;382;352;36329
"150540 Ourém";782;835;873;850;867;793;707;687;579;480;438;338;271;214;156;118;122;9110
"150543 Ourilândia do Norte";1448;1603;1759;1746;1763;1709;1684;1473;1120;875;638;405;289;194;127;82;67;16982
"150548 Pacajá";2335;2413;2447;2452;2438;2216;2133;1990;1669;1413;1172;914;737;550;373;240;202;25694
"150549 Palestina do Pará";355;357;378;347;327;322;283;281;248;204;180;157;126;114;86;53;53;3871
"150550 Paragominas";5318;5386;5817;6078;5781;4977;4797;4317;3502;2794;2142;1645;1317;903;579;352;294;55999
"150553 Parauapebas";9369;9306;10202;10956;11287;10556;10593;8948;6529;4802;3632;2643;1733;1115;676;371;342;103060
"150555 Pau D'Arco";227;238;254;274;263;242;225;197;180;181;150;111;105;79;60;45;37;2868
"150560 Peixe-Boi";307;323;351;357;347;320;321;318;270;234;226;192;158;130;91;59;79;4083
"150563 Piçarra";604;617;644;661;621;538;514;474;461;430;335;275;207;163;124;73;57;6798
"150565 Placas";1564;1509;1550;1553;1511;1465;1384;1329;1095;799;662;548;403;271;185;108;72;16008
"150570 Ponta de Pedras";1495;1548;1634;1543;1466;1388;1300;1100;900;816;713;567;444;297;202;134;141;15688
"150580 Portel";4461;4077;3861;3564;3051;2447;2101;1809;1469;1171;853;667;548;439;296;198;205;31217
"150590 Porto de Moz";2733;2627;2572;2405;2174;1794;1543;1226;1014;837;600;455;352;248;186;138;130;21034
"150600 Prainha";1655;1624;1666;1708;1599;1305;1105;1032;936;781;663;540;414;303;207;146;137;15821
